start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2171400000000.0,0.0002022,0.002808,0.005951,0.002972,0.003075,0.002815,0.0,0.0002422,0.005104,0.0,13.47,0.06477,0.0008049,1,0
2171700000000.0,0.0002003,0.002808,0.005821,0.002968,0.003071,0.002811,0.0,0.0002422,0.00124,0.0,13.12,0.06297,0.0001335,1,0
2172000000000.0,0.0001965,0.002811,0.005821,0.002968,0.003071,0.002815,0.0,0.0002422,0.002125,0.0,13.09,0.06236,1.717e-05,1,0
2172300000000.0,0.0002069,0.002823,0.005951,0.002964,0.003071,0.002838,0.0,0.0002422,0.005409,0.0,12.43,0.05855,9.155e-05,1,0
2172600000000.0,0.0001993,0.002815,0.005821,0.002956,0.003063,0.002823,0.0,0.0002422,0.003773,0.0,12.53,0.05891,4.959e-05,1,0
2172900000000.0,0.0001965,0.002819,0.005821,0.002956,0.003063,0.002823,0.0,0.0002422,0.005157,0.0,11.17,0.05292,0.0001755,1,0
2173200000000.0,0.0001926,0.002827,0.005821,0.002949,0.003056,0.002834,0.0,0.0002422,0.003868,0.0,11.46,0.05452,0.0004778,1,0
2173500000000.0,0.0001926,0.002827,0.005821,0.002949,0.003056,0.002831,0.0,0.0002422,0.004433,0.0,12.52,0.06095,0.000246,1,0
2173800000000.0,0.0001879,0.002827,0.005821,0.002949,0.003052,0.002831,0.0,0.0002422,0.005013,0.0,12.31,0.05924,0.0003319,1,0
2174100000000.0,0.0001917,0.002831,0.005821,0.002949,0.003052,0.002838,0.0,0.0002422,0.003071,0.0,12.37,0.06013,8.297e-05,1,0
2174400000000.0,0.0001907,0.002834,0.005821,0.002945,0.003052,0.002842,0.0,0.0002422,0.002701,0.0,11.58,0.05577,4.387e-05,1,0
2174700000000.0,0.0001974,0.002831,0.005821,0.002945,0.003048,0.002838,0.0,0.0002422,0.001356,0.0,12.26,0.0589,0.0001364,1,0
2175000000000.0,0.0001974,0.002834,0.005814,0.002937,0.00304,0.002846,0.0,0.0002422,0.004906,0.0,12.63,0.06054,5.054e-05,1,0
2175300000000.0,0.0001907,0.002846,0.005821,0.002941,0.003044,0.002853,0.0,0.0002422,0.002457,0.0,12.77,0.06107,7.629e-06,1,0
2175600000000.0,0.0001898,0.002846,0.005951,0.002937,0.003044,0.002899,0.0,0.0002422,0.001299,0.0,11.89,0.05734,6.866e-05,1,0
2175900000000.0,0.0001917,0.002846,0.005821,0.00293,0.003033,0.00285,0.0,0.0002422,0.001659,0.0,11.6,0.05466,6.104e-05,1,0
2176200000000.0,0.0001955,0.002846,0.005821,0.002926,0.003033,0.002853,0.0,0.0002422,0.005959,0.0,11.84,0.05667,0.0007486,1,0
2176500000000.0,0.0001955,0.002853,0.005821,0.002926,0.003029,0.002853,0.0,0.0002422,0.005356,0.0,11.87,0.05711,6.676e-06,1,0
2176800000000.0,0.0001945,0.002853,0.005821,0.002922,0.003029,0.002853,0.0,0.0002422,0.001823,0.0,11.62,0.05606,0.0001364,1,0
2177100000000.0,0.0001945,0.002857,0.005821,0.002922,0.003025,0.002861,0.0,0.0002422,0.001362,0.0,11.55,0.05684,2.48e-05,1,0
2177400000000.0,0.0001869,0.002865,0.005951,0.002922,0.003029,0.002945,0.0,0.0002422,0.001333,0.0,11.95,0.05793,0.0002604,1,0
2177700000000.0,0.0001888,0.002861,0.005821,0.002914,0.003017,0.002865,0.0,0.0002422,0.005524,0.0,11.64,0.0574,0.000248,1,0
2178000000000.0,0.0001879,0.002865,0.005821,0.002918,0.003021,0.002884,0.0,0.0002422,0.005981,0.0,11.13,0.05396,7.82e-05,1,0
2178300000000.0,0.0001898,0.002872,0.005821,0.002914,0.003017,0.002884,0.0,0.0002422,0.003349,0.0,12.1,0.05797,6.294e-05,1,0
2178600000000.0,0.0002022,0.002869,0.005821,0.002911,0.003017,0.002876,0.0,0.0002422,0.002556,0.0,12.72,0.05893,0.0004597,1,0
2178900000000.0,0.0001926,0.002872,0.005821,0.002903,0.00301,0.002872,0.0,0.0002422,0.002808,0.0,12.07,0.05962,0.0001936,1,0
2179200000000.0,0.0001869,0.00288,0.005943,0.002911,0.003014,0.002983,0.0,0.0002422,0.001259,0.0,12.97,0.06355,0.0003119,1,0
2179500000000.0,0.0001926,0.002876,0.005821,0.002903,0.00301,0.00288,0.0,0.0002422,0.005753,0.0,11.95,0.05849,3.624e-05,1,0
2179800000000.0,0.0001926,0.002876,0.005821,0.002899,0.003006,0.002876,0.0,0.0002422,0.006187,0.0,12.89,0.06299,0.000103,1,0
2180100000000.0,0.0001898,0.00288,0.005821,0.002895,0.003002,0.002884,0.0,0.0002422,0.001667,0.0,12.7,0.06204,3.242e-05,1,0
2180400000000.0,0.000185,0.00288,0.005821,0.002895,0.003002,0.002884,0.0,0.0002422,0.001488,0.0,12.45,0.06162,3.052e-05,1,0
2180700000000.0,0.0001841,0.00288,0.005821,0.002895,0.003002,0.002884,0.0,0.0002422,0.003071,0.0,11.36,0.05623,0.0001411,1,0
2181000000000.0,0.000185,0.002884,0.005814,0.002888,0.002991,0.002884,0.0,0.0002422,0.001554,0.0,11.76,0.05698,6.962e-05,1,0
2181300000000.0,0.0001879,0.002899,0.005814,0.002884,0.002987,0.002911,0.0,0.0002422,0.001356,0.0,11.76,0.05812,0.0001192,1,0
2181600000000.0,0.0001898,0.002892,0.005821,0.002884,0.002991,0.002899,0.0,0.0002422,0.003666,0.0,13.3,0.06555,0.0001526,1,0
2181900000000.0,0.0001898,0.002899,0.005951,0.002888,0.002991,0.002922,0.0,0.0002422,0.004417,0.0,12.45,0.06119,0.0001373,1,0
2182200000000.0,0.0001965,0.002903,0.005821,0.00288,0.002983,0.002907,0.0,0.0002422,0.00457,0.0,12.9,0.06089,6.008e-05,1,0
2182500000000.0,0.0001917,0.002899,0.005821,0.00288,0.002983,0.002903,0.0,0.0002422,0.005013,0.0,12.31,0.06051,0.001642,1,0
2182800000000.0,0.0001945,0.002899,0.005821,0.002872,0.002979,0.002903,0.0,0.0002422,0.003937,0.0,11.74,0.05645,5.341e-05,1,0
2183100000000.0,0.0001936,0.002903,0.005821,0.002876,0.002983,0.002907,0.0,0.0002422,0.001333,0.0,11.77,0.0575,0.0004253,1,0
2183400000000.0,0.0002003,0.002903,0.005951,0.002876,0.002979,0.002907,0.0,0.0002422,0.006004,0.0,12.77,0.0615,0.0006084,1,0
2183700000000.0,0.0001917,0.002914,0.006027,0.002872,0.002979,0.003002,0.0,0.0002422,0.005653,0.0,11.86,0.05705,6.962e-05,1,0
2184000000000.0,0.0001869,0.002907,0.005867,0.002872,0.002975,0.002998,0.0,0.0002422,0.005615,0.0,12.76,0.06265,6.962e-05,1,0
2184300000000.0,0.000186,0.00293,0.005943,0.002861,0.002968,0.002998,0.0,0.0002422,0.006027,0.0,12.69,0.06209,0.0008354,1,0
2184600000000.0,0.0002317,0.002728,0.005936,0.002857,0.002964,0.002949,0.0,0.0002422,0.01538,0.0,12.04,0.05843,1.049e-05,1,0
2184900000000.0,0.000186,0.001614,0.005814,0.002853,0.002956,0.001633,0.0,0.0002422,0.005798,0.0,10.57,0.0511,4.864e-05,1,0
2185200000000.0,0.0001869,0.001608,0.005814,0.002857,0.002964,0.00161,0.0,0.0002422,0.005409,0.0,12.95,0.06356,2.575e-05,1,0
2185500000000.0,0.0001869,0.001608,0.005814,0.002865,0.002968,0.001608,0.0,0.0002422,0.005661,0.0,11.69,0.05701,0.0007792,1,0
2185800000000.0,0.0001879,0.001606,0.005814,0.002869,0.002975,0.001608,0.0,0.0002422,0.003502,0.0,11.74,0.05668,2.766e-05,1,0
2186100000000.0,0.0001945,0.001606,0.005814,0.002876,0.002979,0.00161,0.0,0.0002422,0.001656,0.0,13.59,0.06592,4.482e-05,1,0
2186400000000.0,0.0001945,0.001606,0.005814,0.00288,0.002987,0.001608,0.0,0.0002422,0.00152,0.0,12.76,0.06227,0.0002117,1,0
2186700000000.0,0.0001955,0.001608,0.005814,0.002888,0.002991,0.001614,0.0,0.0002422,0.006233,0.0,12.34,0.05951,4.768e-06,1,0
2187000000000.0,0.0001965,0.001606,0.005814,0.002892,0.002998,0.001608,0.0,0.0002422,0.005188,0.0,12.52,0.06061,7.915e-05,1,0
2187300000000.0,0.0002031,0.001614,0.005814,0.002899,0.003002,0.001625,0.0,0.0002422,0.003311,0.0,12.72,0.06071,6.676e-06,1,0
2187600000000.0,0.0002089,0.001608,0.005814,0.002903,0.00301,0.001612,0.0,0.0002422,0.005417,0.0,13.76,0.06331,0.0004005,1,0
2187900000000.0,0.0002108,0.001612,0.005821,0.002911,0.003014,0.001617,0.0,0.0002422,0.002075,0.0,12.8,0.05921,0.0002127,1,0
2188200000000.0,0.0002117,0.00161,0.005814,0.002914,0.003021,0.001612,0.0,0.0002422,0.002357,0.0,13.96,0.06507,6.104e-05,1,0
2188500000000.0,0.0002165,0.001616,0.005821,0.002922,0.003025,0.001623,0.0,0.0002422,0.001616,0.0,12.9,0.05869,0.000103,1,0
2188800000000.0,0.0002174,0.001608,0.005814,0.002926,0.003029,0.001612,0.0,0.0002422,0.004875,0.0,13.79,0.06431,0.001389,1,0
2189100000000.0,0.0002203,0.001612,0.005814,0.002934,0.003036,0.001616,0.0,0.0002422,0.005424,0.0,12.39,0.05675,3.338e-05,1,0
2189400000000.0,0.0002098,0.001614,0.005814,0.002937,0.00304,0.001625,0.0,0.0002422,0.005615,0.0,15.19,0.07083,0.000186,1,0
2189700000000.0,0.0002174,0.00161,0.005814,0.002941,0.003048,0.001617,0.0,0.0002422,0.005409,0.0,15.43,0.07207,0.000783,1,0
2190000000000.0,0.0002174,0.001612,0.005814,0.002949,0.003052,0.001616,0.0,0.0002422,0.001184,0.0,15.52,0.07215,0.0001745,1,0
2190300000000.0,0.000205,0.001614,0.005821,0.002953,0.003059,0.001623,0.0,0.0002422,0.006218,0.0,14.87,0.06719,5.627e-05,1,0
2190600000000.0,0.0002003,0.00161,0.005814,0.00296,0.003063,0.001621,0.0,0.0002422,0.006279,0.0,14.37,0.06363,9.346e-05,1,0
2190900000000.0,0.0002098,0.00161,0.005814,0.002964,0.003067,0.001621,0.0,0.0002422,0.00182,0.0,13.76,0.06021,0.0006809,1,0
2191200000000.0,0.000205,0.00161,0.005814,0.002968,0.003075,0.001617,0.0,0.0002422,0.002689,0.0,11.6,0.05084,2.193e-05,1,0
2191500000000.0,0.0002041,0.001604,0.005814,0.002975,0.003078,0.001608,0.0,0.0002422,0.001404,0.0,15.1,0.06887,5.531e-05,1,0
2191800000000.0,0.0001993,0.001606,0.005821,0.002979,0.003086,0.001608,0.0,0.0002422,0.005989,0.0,14.98,0.06792,4.292e-05,1,0
2192100000000.0,0.000205,0.001614,0.005814,0.002983,0.00309,0.001629,0.0,0.0002422,0.006081,0.0,15.6,0.07034,0.0009222,1,0
2192400000000.0,0.0001984,0.001602,0.005814,0.002991,0.003094,0.001606,0.0,0.0002432,0.005562,0.0,15.2,0.06969,0.0007362,1,0
2192700000000.0,0.0001974,0.001598,0.005814,0.002995,0.003101,0.001614,0.0,0.0002432,0.00156,0.0,15.05,0.06905,4.673e-05,1,0
2193000000000.0,0.0002012,0.001604,0.005814,0.003002,0.003105,0.001619,0.0,0.0002432,0.006561,0.0,14.64,0.06613,4.578e-05,1,0
2193300000000.0,0.0001974,0.001598,0.005821,0.003006,0.003113,0.0016,0.0,0.0002432,0.002308,0.0,14.66,0.06678,3.147e-05,1,0
2193600000000.0,0.0001993,0.001598,0.005814,0.003014,0.003117,0.001602,0.0,0.0002432,0.001766,0.0,14.81,0.07092,3.815e-06,1,0
2193900000000.0,0.0002384,0.001604,0.005814,0.003017,0.00312,0.00161,0.0,0.0002432,0.005219,0.0,9.586,0.04331,0.0001526,1,0
2194200000000.0,0.0001965,0.001606,0.005814,0.003025,0.003128,0.001608,0.0,0.0002432,0.005409,0.0,14.81,0.07032,3.624e-05,1,0
2194500000000.0,0.0001936,0.001606,0.005821,0.003029,0.003136,0.00161,0.0,0.0002432,0.001694,0.0,14.36,0.06801,4.768e-05,1,0
2194800000000.0,0.0001974,0.001612,0.005821,0.003033,0.003139,0.001621,0.0,0.0002432,0.001661,0.0,14.93,0.07093,3.052e-05,1,0
2195100000000.0,0.0001965,0.001604,0.005814,0.00304,0.003143,0.001608,0.0,0.0002432,0.005249,0.0,14.9,0.0713,0.000104,1,0
2195400000000.0,0.0001974,0.001606,0.005821,0.003044,0.003151,0.001612,0.0,0.0002432,0.00515,0.0,14.85,0.06989,6.676e-06,1,0
2195700000000.0,0.0001993,0.001604,0.005821,0.003052,0.003155,0.001606,0.0,0.0002432,0.005936,0.0,15.07,0.071,2.956e-05,1,0
2196000000000.0,0.0001974,0.001602,0.005821,0.003056,0.003162,0.001604,0.0,0.0002432,0.005203,0.0,15.23,0.07211,2.861e-06,1,0
2196300000000.0,0.0001974,0.001604,0.005821,0.003059,0.003166,0.001606,0.0,0.0002432,0.00275,0.0,14.83,0.07078,0.0008974,1,0
2196600000000.0,0.0001993,0.001602,0.005821,0.003067,0.00317,0.001604,0.0,0.0002432,0.001701,0.0,14.8,0.06993,0.0008726,1,0
2196900000000.0,0.0001984,0.001604,0.005821,0.003071,0.003178,0.001608,0.0,0.0002432,0.002613,0.0,14.83,0.07067,0.0001183,1,0
2197200000000.0,0.0001993,0.001602,0.005821,0.003078,0.003181,0.001604,0.0,0.0002432,0.001728,0.0,15.1,0.07187,5.341e-05,1,0
2197500000000.0,0.0001965,0.001602,0.005821,0.003082,0.003189,0.001606,0.0,0.0002432,0.005852,0.0,15.26,0.07144,2.861e-05,1,0
2197800000000.0,0.0001984,0.001612,0.005814,0.003086,0.003193,0.001619,0.0,0.0002432,0.002235,0.0,13.41,0.06335,3.719e-05,1,0
2198100000000.0,0.0002003,0.001602,0.005814,0.003094,0.003197,0.00161,0.0,0.0002432,0.006264,0.0,15.44,0.07255,6.485e-05,1,0
2198400000000.0,0.0001993,0.001602,0.005814,0.003098,0.003204,0.001608,0.0,0.0002432,0.001829,0.0,15.06,0.07076,0.0007172,1,0
2198700000000.0,0.0001936,0.001604,0.005814,0.003105,0.003208,0.001612,0.0,0.0002432,0.006134,0.0,14.83,0.06688,1.812e-05,1,0
2199000000000.0,0.0002069,0.001602,0.005814,0.003109,0.003216,0.001612,0.0,0.0002432,0.001545,0.0,15.49,0.07017,8.678e-05,1,0
2199300000000.0,0.0002108,0.0016,0.005814,0.003113,0.00322,0.001602,0.0,0.0002432,0.003841,0.0,15.58,0.07137,0.0001965,1,0
2199600000000.0,0.0002041,0.001604,0.005814,0.00312,0.003223,0.00161,0.0,0.0002432,0.005287,0.0,15.53,0.07085,4.959e-05,1,0
2199900000000.0,0.000206,0.001596,0.005814,0.003124,0.003231,0.001602,0.0,0.0002432,0.005287,0.0,15.15,0.06923,7.915e-05,1,0
2200200000000.0,0.000205,0.001598,0.005814,0.003132,0.003235,0.0016,0.0,0.0002432,0.006691,0.0,15.23,0.06851,0.0001354,1,0
2200500000000.0,0.0002031,0.001602,0.005814,0.003136,0.003239,0.001623,0.0,0.0002432,0.001856,0.0,15.52,0.07009,6.485e-05,1,0
2200800000000.0,0.0001917,0.001606,0.005814,0.003139,0.003246,0.001619,0.0,0.0002432,0.00502,0.0,14.27,0.06459,8.106e-05,1,0
2201100000000.0,0.0001926,0.0016,0.005814,0.003147,0.00325,0.001604,0.0,0.0002432,0.004662,0.0,14.6,0.06669,0.000185,1,0
2201400000000.0,0.0001965,0.0016,0.005814,0.003151,0.003258,0.001604,0.0,0.0002432,0.00186,0.0,13.42,0.06157,5.341e-05,1,0
2201700000000.0,0.0002804,0.001612,0.005814,0.003159,0.003262,0.001616,0.0,0.0002432,0.005356,0.0,9.433,0.04086,3.529e-05,1,0
2202000000000.0,0.0001926,0.001614,0.005814,0.003166,0.003269,0.001623,0.0,0.0002432,0.005737,0.0,14.21,0.06485,5.817e-05,1,0
2202300000000.0,0.0001945,0.001614,0.005814,0.00317,0.003277,0.001621,0.0,0.0002432,0.005104,0.0,14.41,0.06504,0.001331,1,0
2202600000000.0,0.0002108,0.001617,0.005814,0.003178,0.003281,0.001631,0.0,0.0002432,0.005363,0.0,12.49,0.0564,3.815e-06,1,0
2202900000000.0,0.0002022,0.00161,0.005814,0.003181,0.003288,0.001614,0.0,0.0002432,0.001202,0.0,14.82,0.06769,8.106e-05,1,0
2203200000000.0,0.0001936,0.00161,0.005821,0.003189,0.003292,0.001616,0.0,0.0002432,0.005844,0.0,14.11,0.06309,4.482e-05,1,0
2203500000000.0,0.0001993,0.00161,0.005821,0.003193,0.003296,0.001612,0.0,0.0002432,0.001596,0.0,15.32,0.06779,5.15e-05,1,0
2203800000000.0,0.0002146,0.001614,0.005814,0.003197,0.003304,0.001617,0.0,0.0002432,0.003559,0.0,9.357,0.04026,0.0002069,1,0
2204100000000.0,0.0002098,0.001617,0.005821,0.003204,0.003307,0.001621,0.0,0.0002432,0.00399,0.0,14.66,0.06563,0.0002785,1,0
2204400000000.0,0.0002012,0.001619,0.005821,0.003208,0.003315,0.001623,0.0,0.0002432,0.005196,0.0,14.97,0.06823,4.196e-05,1,0
2204700000000.0,0.0001945,0.001619,0.005821,0.003216,0.003319,0.001625,0.0,0.0002432,0.003124,0.0,14.28,0.06527,1.24e-05,1,0
2205000000000.0,0.0001965,0.001619,0.005821,0.00322,0.003326,0.001625,0.0,0.0002432,0.002132,0.0,14.69,0.06577,3.719e-05,1,0
2205300000000.0,0.0001974,0.001621,0.005814,0.003227,0.00333,0.001625,0.0,0.0002432,0.00489,0.0,14.44,0.06466,0.0002775,1,0
2205600000000.0,0.000226,0.001623,0.005814,0.003231,0.003338,0.001627,0.0,0.0002432,0.002934,0.0,12.26,0.05497,0.0001068,1,0
2205900000000.0,0.0002031,0.001633,0.005814,0.003239,0.003342,0.00164,0.0,0.0002432,0.005592,0.0,12.0,0.05279,8.392e-05,1,0
2206200000000.0,0.0002031,0.001625,0.005814,0.003242,0.003349,0.001629,0.0,0.0002432,0.004852,0.0,14.93,0.06684,6.676e-05,1,0
2206500000000.0,0.0002127,0.001631,0.005814,0.00325,0.003353,0.001635,0.0,0.0002432,0.001862,0.0,15.39,0.06946,3.91e-05,1,0
2206800000000.0,0.0001993,0.001629,0.005814,0.003254,0.003361,0.001637,0.0,0.0002432,0.004814,0.0,14.05,0.06264,2.956e-05,1,0
2207100000000.0,0.0002041,0.001627,0.005814,0.003262,0.003365,0.001629,0.0,0.0002432,0.00396,0.0,12.98,0.05726,2.67e-05,1,0
2207400000000.0,0.0002127,0.001631,0.005814,0.003265,0.003372,0.001637,0.0,0.0002432,0.001665,0.0,12.01,0.05258,0.0001278,1,0
2207700000000.0,0.0002136,0.001631,0.005821,0.003273,0.003376,0.001637,0.0,0.0002432,0.005272,0.0,12.91,0.05629,8.488e-05,1,0
2208000000000.0,0.0002127,0.001631,0.005814,0.003277,0.00338,0.001633,0.0,0.0002432,0.005592,0.0,11.69,0.05125,2.289e-05,1,0
2208300000000.0,0.000205,0.001635,0.005814,0.003281,0.003387,0.001638,0.0,0.0002432,0.003208,0.0,12.64,0.0558,8.583e-06,1,0
2208600000000.0,0.0002031,0.001633,0.005821,0.003288,0.003391,0.001635,0.0,0.0002432,0.001272,0.0,12.06,0.05307,4.196e-05,1,0
2208900000000.0,0.0002174,0.001648,0.005814,0.003292,0.003399,0.001661,0.0,0.0002432,0.001717,0.0,13.06,0.05629,0.0001078,1,0
2209200000000.0,0.0002022,0.00164,0.005821,0.0033,0.003403,0.001646,0.0,0.0002432,0.004875,0.0,12.68,0.05546,6.199e-05,1,0
2209500000000.0,0.0002136,0.001644,0.005814,0.003304,0.00341,0.001652,0.0,0.0002432,0.001871,0.0,12.51,0.05457,4.864e-05,1,0
2209800000000.0,0.0002108,0.001644,0.005814,0.003311,0.003414,0.001648,0.0,0.0002432,0.006187,0.0,11.59,0.05045,2.193e-05,1,0
2210100000000.0,0.000206,0.001648,0.005814,0.003315,0.003418,0.001656,0.0,0.0002432,0.003555,0.0,12.12,0.05341,0.000145,1,0
2210400000000.0,0.0002155,0.00165,0.005814,0.003319,0.003426,0.001654,0.0,0.0002432,0.00259,0.0,10.78,0.04685,0.0002384,1,0
2210700000000.0,0.0002108,0.001656,0.005814,0.003326,0.003429,0.001661,0.0,0.0002432,0.001221,0.0,10.1,0.04334,0.0005579,1,0
2211000000000.0,0.0002089,0.001659,0.005814,0.00333,0.003437,0.001673,0.0,0.0002432,0.003559,0.0,11.02,0.04798,3.815e-05,1,0
2211300000000.0,0.0002108,0.001657,0.005814,0.003338,0.003441,0.001663,0.0,0.0002432,0.002605,0.0,11.57,0.0505,6.199e-05,1,0
2211600000000.0,0.0002155,0.001661,0.005814,0.003342,0.003448,0.001665,0.0,0.0002432,0.002567,0.0,12.3,0.05442,0.000104,1,0
2211900000000.0,0.0002251,0.001667,0.005814,0.003349,0.003452,0.00168,0.0,0.0002432,0.002258,0.0,12.41,0.05358,4.768e-06,1,0
2212200000000.0,0.0002241,0.001663,0.005814,0.003353,0.00346,0.001678,0.0,0.0002432,0.00502,0.0,12.94,0.0546,5.531e-05,1,0
2212500000000.0,0.0002213,0.001667,0.005814,0.003361,0.003464,0.001675,0.0,0.0002432,0.003906,0.0,12.79,0.05599,3.147e-05,1,0
2212800000000.0,0.0002108,0.001663,0.005814,0.003365,0.003471,0.001673,0.0,0.0002432,0.004044,0.0,13.54,0.05875,0.0004454,1,0
2213100000000.0,0.0002213,0.001671,0.005814,0.003372,0.003475,0.001686,0.0,0.0002432,0.001755,0.0,12.47,0.0537,5.341e-05,1,0
2213400000000.0,0.0002184,0.001673,0.005814,0.003376,0.003483,0.001686,0.0,0.0002432,0.00547,0.0,12.7,0.05549,0.0002785,1,0
2213700000000.0,0.0002127,0.001671,0.005814,0.003384,0.003487,0.001675,0.0,0.0002432,0.003872,0.0,11.51,0.05059,0.0007172,1,0
2214000000000.0,0.0002098,0.001671,0.005821,0.003387,0.003494,0.001673,0.0,0.0002432,0.004189,0.0,11.69,0.0512,1.335e-05,1,0
2214300000000.0,0.0002079,0.001675,0.005814,0.003395,0.003498,0.001678,0.0,0.0002441,0.002964,0.0,12.3,0.05453,1.907e-05,1,0
2214600000000.0,0.0002069,0.00168,0.005814,0.003399,0.003506,0.001682,0.0,0.0002441,0.001722,0.0,11.78,0.05165,4.768e-05,1,0
2214900000000.0,0.0002117,0.001678,0.005814,0.003407,0.00351,0.001684,0.0,0.0002441,0.003521,0.0,12.52,0.0545,0.0001326,1,0
2215200000000.0,0.0002069,0.001688,0.005821,0.00341,0.003517,0.001698,0.0,0.0002441,0.005783,0.0,12.58,0.05593,0.0006924,1,0
2215500000000.0,0.0002098,0.001682,0.005814,0.003418,0.003521,0.001686,0.0,0.0002441,0.006073,0.0,12.77,0.05632,8.392e-05,1,0
2215800000000.0,0.0002155,0.001686,0.005814,0.003422,0.003529,0.001688,0.0,0.0002441,0.001795,0.0,12.47,0.05431,0.0003061,1,0
2216100000000.0,0.0002184,0.001686,0.005814,0.003429,0.003532,0.00169,0.0,0.0002441,0.002922,0.0,12.61,0.05557,2.766e-05,1,0
2216400000000.0,0.0002165,0.001688,0.005814,0.003433,0.00354,0.00169,0.0,0.0002441,0.002811,0.0,12.67,0.05558,3.624e-05,1,0
2216700000000.0,0.0002203,0.001692,0.005814,0.003441,0.003544,0.001698,0.0,0.0002441,0.001987,0.0,12.64,0.05454,1.717e-05,1,0
2217000000000.0,0.0002117,0.001699,0.005814,0.003445,0.003551,0.001711,0.0,0.0002441,0.003864,0.0,10.97,0.04619,0.0008335,1,0
2217300000000.0,0.0002174,0.001696,0.005814,0.003452,0.003555,0.001699,0.0,0.0002441,0.006874,0.0,12.45,0.05322,8.965e-05,1,0
2217600000000.0,0.0002108,0.001701,0.005814,0.003456,0.003563,0.001705,0.0,0.0002441,0.006332,0.0,12.76,0.05575,1.431e-05,1,0
2217900000000.0,0.0002108,0.001701,0.005814,0.003464,0.003567,0.001707,0.0,0.0002441,0.003746,0.0,11.94,0.05146,5.245e-05,1,0
2218200000000.0,0.0002098,0.001703,0.005814,0.003468,0.003574,0.001707,0.0,0.0002441,0.006798,0.0,11.75,0.05154,0.0008249,1,0
2218500000000.0,0.0002165,0.001707,0.005814,0.003475,0.003578,0.001709,0.0,0.0002441,0.002151,0.0,11.55,0.05068,5.054e-05,1,0
2218800000000.0,0.0002146,0.001713,0.005814,0.003479,0.003586,0.001726,0.0,0.0002441,0.00589,0.0,12.45,0.05431,4.196e-05,1,0
2219100000000.0,0.0002222,0.001711,0.005814,0.003487,0.00359,0.001713,0.0,0.0002441,0.001518,0.0,12.37,0.0537,6.771e-05,1,0
2219400000000.0,0.0002098,0.001713,0.005814,0.00349,0.003597,0.001715,0.0,0.0002441,0.004738,0.0,10.85,0.04735,2.384e-05,1,0
2219700000000.0,0.0002146,0.001715,0.005814,0.003498,0.003601,0.001717,0.0,0.0002441,0.004608,0.0,12.5,0.05456,7.629e-05,1,0
2220000000000.0,0.0002098,0.001717,0.005814,0.003502,0.003609,0.001719,0.0,0.0002441,0.002125,0.0,12.61,0.05625,2.766e-05,1,0
2220300000000.0,0.0002089,0.001719,0.005814,0.00351,0.003613,0.001722,0.0,0.0002441,0.002934,0.0,11.98,0.05211,1.431e-05,1,0
2220600000000.0,0.0002174,0.001719,0.005814,0.003513,0.00362,0.001722,0.0,0.0002441,0.005074,0.0,11.53,0.04928,5.436e-05,1,0
2220900000000.0,0.0002155,0.001722,0.005814,0.003521,0.003624,0.001726,0.0,0.0002441,0.006134,0.0,11.64,0.04987,0.0001564,1,0
2221200000000.0,0.0002117,0.001726,0.005814,0.003525,0.003632,0.001743,0.0,0.0002441,0.001987,0.0,10.57,0.04562,0.0001078,1,0
2221500000000.0,0.0002089,0.001732,0.005814,0.003532,0.003635,0.001743,0.0,0.0002441,0.002895,0.0,11.48,0.05007,2.003e-05,1,0
2221800000000.0,0.0002108,0.001728,0.005814,0.003536,0.003643,0.001734,0.0,0.0002441,0.004173,0.0,11.29,0.04854,8.011e-05,1,0
2222100000000.0,0.0002184,0.001732,0.005814,0.003544,0.003647,0.001736,0.0,0.0002441,0.005669,0.0,11.44,0.04971,0.0009995,1,0
2222400000000.0,0.0002165,0.001734,0.005814,0.003548,0.003654,0.001738,0.0,0.0002441,0.003311,0.0,11.55,0.04975,0.001549,1,0
2222700000000.0,0.0002193,0.001734,0.005814,0.003555,0.003658,0.00174,0.0,0.0002441,0.002411,0.0,11.2,0.04911,0.0009604,1,0
2223000000000.0,0.0002222,0.001736,0.005814,0.003559,0.003666,0.001743,0.0,0.0002441,0.002594,0.0,11.67,0.04995,3.052e-05,1,0
2223300000000.0,0.0002184,0.001736,0.005814,0.003567,0.00367,0.001743,0.0,0.0002441,0.001688,0.0,12.32,0.05319,5.722e-06,1,0
2223600000000.0,0.0002136,0.001732,0.005814,0.003567,0.00367,0.001736,0.0,0.0002441,0.005486,0.0,11.11,0.04815,3.242e-05,1,0
2223900000000.0,0.0002155,0.001734,0.005821,0.003567,0.00367,0.00174,0.0,0.0002441,0.004677,0.0,12.17,0.05381,3.529e-05,1,0
2224200000000.0,0.0002251,0.001745,0.005821,0.003567,0.00367,0.001755,0.0,0.0002441,0.004822,0.0,11.57,0.04978,1.812e-05,1,0
2224500000000.0,0.0002327,0.001738,0.005821,0.003567,0.00367,0.001741,0.0,0.0002441,0.003338,0.0,13.33,0.05665,7.534e-05,1,0
