start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1972500000000.0,0.0163,0.01584,0.02332,0.000124,0.0002575,0.01636,0.0,1.812e-05,0.0863,0.0,1.302,0.001595,0.05151,1,2
1972800000000.0,0.01572,0.01575,0.02328,0.0001163,0.0002499,0.01611,0.0,1.812e-05,0.07727,0.0,1.268,0.00149,0.003914,1,2
1973100000000.0,0.01378,0.01556,0.02332,0.0001106,0.0002451,0.01561,0.0,1.812e-05,0.09033,0.0,1.307,0.001611,0.0007515,1,2
1973400000000.0,0.01439,0.01572,0.02332,0.0001125,0.000247,0.01599,0.0,1.812e-05,0.1007,0.0,1.314,0.00166,0.07324,1,2
1973700000000.0,0.01421,0.01556,0.02332,0.0001125,0.000247,0.01569,0.0,1.812e-05,0.09216,0.0,1.33,0.001669,0.06982,1,2
1974000000000.0,0.01727,0.01566,0.02328,0.0001154,0.0002489,0.01587,0.0,1.812e-05,0.2087,0.0,1.344,0.001758,0.00275,1,2
1974300000000.0,0.0177,0.01596,0.02328,0.0001144,0.000248,0.01645,0.0,1.812e-05,0.1202,0.0,1.335,0.001667,0.02539,1,2
1974600000000.0,0.01501,0.01569,0.02328,0.0001097,0.0002441,0.0163,0.0,1.812e-05,0.07605,0.0,1.304,0.001651,0.01173,1,2
1974900000000.0,0.01407,0.01556,0.02332,0.0001097,0.0002441,0.01559,0.0,1.812e-05,0.1031,0.0,1.318,0.001684,0.001871,1,2
1975200000000.0,0.01451,0.01572,0.02332,0.0001116,0.000246,0.01599,0.0,1.812e-05,0.0791,0.0,1.327,0.001711,0.0008221,1,2
1975500000000.0,0.01706,0.01561,0.02332,0.0001125,0.000247,0.0159,0.0,1.812e-05,0.08972,0.0,1.408,0.001888,0.003479,1,2
1975800000000.0,0.01439,0.01559,0.02332,0.0001144,0.0002489,0.01572,0.0,1.812e-05,0.07495,0.0,1.399,0.001863,0.0003633,1,2
1976100000000.0,0.01917,0.01608,0.02328,0.0001211,0.0002565,0.01666,0.0,1.812e-05,0.1641,0.0,1.142,0.001318,0.0184,1,2
1976400000000.0,0.01434,0.01561,0.02332,0.0001221,0.0002584,0.01575,0.0,1.812e-05,0.1682,0.0,1.07,0.001152,0.01706,1,2
1976700000000.0,0.01428,0.01559,0.02332,0.000123,0.0002584,0.01566,0.0,1.812e-05,0.1511,0.0,1.068,0.001153,0.009628,1,2
1977000000000.0,0.01456,0.01575,0.02332,0.0001249,0.0002604,0.01602,0.0,1.812e-05,0.1609,0.0,1.067,0.001157,0.004204,1,2
1977300000000.0,0.0173,0.01566,0.02328,0.0001259,0.0002613,0.01593,0.0,1.812e-05,0.1274,0.0,1.079,0.001192,0.06531,1,2
1977600000000.0,0.01669,0.01572,0.02332,0.0001278,0.0002642,0.01627,0.0,1.812e-05,0.1277,0.0,1.146,0.001303,0.02402,1,2
1977900000000.0,0.01587,0.0159,0.02328,0.0001307,0.0002661,0.0162,0.0,1.812e-05,0.08911,0.0,1.106,0.001272,0.01282,1,2
1978200000000.0,0.01411,0.01561,0.02332,0.0001307,0.000267,0.01581,0.0,1.812e-05,0.0957,0.0,1.066,0.001152,0.007729,1,2
1978500000000.0,0.01402,0.01558,0.02332,0.0001316,0.000267,0.01562,0.0,1.812e-05,0.09668,0.0,1.061,0.001144,0.0004606,1,2
1978800000000.0,0.01453,0.01572,0.02332,0.0001335,0.0002699,0.01599,0.0,1.812e-05,0.09375,0.0,1.075,0.001183,0.02737,1,2
1979100000000.0,0.01712,0.01569,0.02328,0.0001354,0.0002708,0.0159,0.0,1.812e-05,0.09082,0.0,1.084,0.001196,0.01445,1,2
1979400000000.0,0.01797,0.01581,0.02328,0.0001345,0.0002708,0.01617,0.0,1.812e-05,0.1191,0.0,1.151,0.001309,0.008636,1,2
1979700000000.0,0.01437,0.01572,0.02328,0.0001345,0.0002708,0.01605,0.0,1.812e-05,0.1006,0.0,1.066,0.001146,0.01414,1,2
1980000000000.0,0.01418,0.01561,0.02332,0.0001364,0.0002718,0.01575,0.0,1.907e-05,0.1155,0.0,1.072,0.001168,0.0177,1,2
1980300000000.0,0.01419,0.01558,0.02332,0.0001364,0.0002728,0.01562,0.0,1.907e-05,0.11,0.0,1.067,0.001156,0.03067,1,2
1980600000000.0,0.01706,0.01578,0.02328,0.0001383,0.0002737,0.01602,0.0,1.907e-05,0.1007,0.0,1.096,0.00121,0.06689,1,2
1980900000000.0,0.01617,0.01569,0.02332,0.0001402,0.0002766,0.01614,0.0,1.907e-05,0.155,0.0,1.082,0.001182,0.017,1,2
1981200000000.0,0.0163,0.01596,0.02328,0.0001431,0.0002794,0.01636,0.0,1.907e-05,0.1628,0.0,1.116,0.001258,0.005508,1,2
1981500000000.0,0.01413,0.01562,0.02332,0.0001507,0.000288,0.01584,0.0,1.907e-05,0.1183,0.0,1.069,0.00116,0.02362,1,2
1981800000000.0,0.01436,0.01559,0.02332,0.0001621,0.0003014,0.01569,0.0,1.907e-05,0.1227,0.0,1.07,0.001156,0.003788,1,2
1982100000000.0,0.0143,0.01559,0.02332,0.0001631,0.0003033,0.01566,0.0,1.907e-05,0.1384,0.0,1.067,0.001152,0.0003071,1,2
1982400000000.0,0.0174,0.01581,0.02328,0.0001659,0.0003061,0.0163,0.0,1.907e-05,0.1646,0.0,1.14,0.001341,0.0144,1,2
1982700000000.0,0.0177,0.01581,0.02328,0.0001678,0.000308,0.01608,0.0,1.907e-05,0.1123,0.0,1.097,0.001213,0.01041,1,2
1983000000000.0,0.01491,0.01575,0.02332,0.0001688,0.0003099,0.01627,0.0,1.907e-05,0.08533,0.0,1.067,0.001144,0.001028,1,2
1983300000000.0,0.01427,0.01572,0.02332,0.0001698,0.0003109,0.01599,0.0,1.907e-05,0.08887,0.0,1.06,0.001142,0.007637,1,2
1983600000000.0,0.01398,0.01561,0.02332,0.0001717,0.0003128,0.01578,0.0,1.907e-05,0.09082,0.0,1.055,0.001123,0.01273,1,2
1983900000000.0,0.01675,0.01562,0.02328,0.0001726,0.0003128,0.0159,0.0,1.907e-05,0.1343,0.0,1.054,0.001132,0.004166,1,2
1984200000000.0,0.01682,0.01584,0.02328,0.0001755,0.0003157,0.01657,0.0,1.907e-05,0.09766,0.0,1.084,0.001166,0.003887,1,2
1984500000000.0,0.0159,0.01581,0.02328,0.0001621,0.0003033,0.01648,0.0,1.907e-05,0.167,0.0,1.135,0.001246,0.04279,1,2
1984800000000.0,0.01466,0.01559,0.02332,0.0001621,0.0003033,0.01566,0.0,1.907e-05,0.09875,0.0,1.078,0.001151,0.00201,1,2
1985100000000.0,0.01538,0.01572,0.02328,0.000164,0.0003042,0.01605,0.0,1.907e-05,0.1053,0.0,1.094,0.001191,0.01852,1,2
1985400000000.0,0.01523,0.01561,0.02328,0.000164,0.0003052,0.01575,0.0,1.907e-05,0.0802,0.0,1.089,0.001173,0.0589,1,2
1985700000000.0,0.01794,0.01566,0.02328,0.000164,0.0003052,0.0159,0.0,1.907e-05,0.08704,0.0,1.144,0.001294,0.03101,1,2
1986000000000.0,0.01801,0.01593,0.02332,0.0001669,0.0003071,0.01636,0.0,1.907e-05,0.1365,0.0,1.126,0.001247,0.0007114,1,2
1986300000000.0,0.01505,0.01572,0.02332,0.0001678,0.000309,0.01617,0.0,1.907e-05,0.1182,0.0,1.115,0.001239,0.01804,1,2
1986600000000.0,0.01512,0.01569,0.02332,0.0001688,0.0003099,0.01596,0.0,1.907e-05,0.09729,0.0,1.071,0.001134,0.009583,1,2
1986900000000.0,0.01448,0.01561,0.02332,0.0001698,0.0003109,0.01572,0.0,1.907e-05,0.09839,0.0,1.07,0.001139,0.001221,1,2
1987200000000.0,0.01556,0.01561,0.02328,0.0001707,0.0003119,0.01584,0.0,1.907e-05,0.09277,0.0,1.08,0.001165,0.0006905,1,2
1987500000000.0,0.01743,0.01572,0.02328,0.0001726,0.0003138,0.01605,0.0,1.907e-05,0.196,0.0,1.168,0.001361,0.002426,1,2
1987800000000.0,0.01758,0.01599,0.02328,0.0001755,0.0003166,0.01624,0.0,1.907e-05,0.1187,0.0,1.106,0.001238,0.008926,1,2
1988100000000.0,0.0143,0.01566,0.02332,0.0001764,0.0003176,0.01584,0.0,1.907e-05,0.08765,0.0,1.055,0.001104,0.008331,1,2
1988400000000.0,0.0145,0.01569,0.02332,0.0001783,0.0003185,0.01596,0.0,1.907e-05,0.08447,0.0,1.063,0.00113,0.03223,1,2
1988700000000.0,0.01447,0.01561,0.02332,0.0001793,0.0003195,0.01575,0.0,1.907e-05,0.1233,0.0,1.071,0.001148,0.02399,1,2
1989000000000.0,0.01758,0.01566,0.02328,0.0001774,0.0003176,0.01593,0.0,1.907e-05,0.1134,0.0,1.156,0.001356,0.09338,1,2
1989300000000.0,0.01825,0.01578,0.02328,0.0001736,0.0003147,0.01627,0.0,1.907e-05,0.09766,0.0,1.1,0.001212,0.000926,1,2
1989600000000.0,0.01526,0.01575,0.02328,0.0001707,0.0003119,0.01599,0.0,1.907e-05,0.1409,0.0,1.12,0.001264,0.006439,1,2
1989900000000.0,0.01477,0.01562,0.02332,0.0001717,0.0003119,0.01575,0.0,1.907e-05,0.09204,0.0,1.089,0.001184,0.03912,1,2
1990200000000.0,0.01477,0.01569,0.02332,0.0001707,0.0003109,0.01602,0.0,1.907e-05,0.1095,0.0,1.085,0.001187,0.01428,1,2
1990500000000.0,0.01404,0.01562,0.02332,0.0001659,0.0003071,0.01575,0.0,1.907e-05,0.08276,0.0,1.062,0.001141,0.05615,1,2
1990800000000.0,0.01685,0.01566,0.02328,0.0001678,0.000309,0.0159,0.0,1.907e-05,0.1274,0.0,1.111,0.001263,0.001654,1,2
1991100000000.0,0.01816,0.01593,0.02328,0.0001707,0.0003109,0.01636,0.0,1.907e-05,0.1221,0.0,1.067,0.001178,0.01675,1,2
1991400000000.0,0.01396,0.01566,0.02332,0.0001717,0.0003128,0.01581,0.0,1.907e-05,0.08325,0.0,1.046,0.001107,0.001612,1,2
1991700000000.0,0.01474,0.01572,0.02328,0.0001726,0.0003138,0.01608,0.0,1.907e-05,0.08899,0.0,1.073,0.001176,0.04004,1,2
1992000000000.0,0.01451,0.01566,0.02328,0.0001745,0.0003157,0.01578,0.0,1.907e-05,0.07922,0.0,1.063,0.001147,0.01999,1,2
1992300000000.0,0.01715,0.01566,0.02328,0.0001755,0.0003166,0.01593,0.0,1.907e-05,0.2034,0.0,1.103,0.001244,0.002666,1,2
1992600000000.0,0.017,0.01584,0.02328,0.0001774,0.0003185,0.01657,0.0,1.907e-05,0.1094,0.0,1.169,0.001342,0.006912,1,2
1992900000000.0,0.01569,0.01587,0.02328,0.0001793,0.0003204,0.0163,0.0,1.907e-05,0.1963,0.0,1.093,0.0012,0.0004778,1,2
1993200000000.0,0.01407,0.01558,0.02332,0.0001802,0.0003214,0.01562,0.0,1.907e-05,0.09143,0.0,1.06,0.001134,0.009506,1,2
1993500000000.0,0.01408,0.01558,0.02332,0.0001812,0.0003223,0.01561,0.0,1.907e-05,0.09473,0.0,1.073,0.001166,0.01578,1,2
1993800000000.0,0.01421,0.01569,0.02332,0.0001822,0.0003233,0.01596,0.0,1.907e-05,0.09351,0.0,1.07,0.001157,0.0009432,1,2
1994100000000.0,0.01685,0.01572,0.02328,0.0001841,0.0003252,0.01602,0.0,1.907e-05,0.1487,0.0,1.09,0.001208,0.005386,1,2
1994400000000.0,0.0177,0.01581,0.02332,0.0001869,0.0003271,0.01627,0.0,1.907e-05,0.1475,0.0,1.08,0.00119,0.00068,1,2
1994700000000.0,0.01411,0.01569,0.02332,0.0001879,0.000329,0.01602,0.0,1.907e-05,0.09119,0.0,1.061,0.001144,0.0002775,1,2
1995000000000.0,0.01381,0.01562,0.02332,0.0001888,0.00033,0.01575,0.0,1.907e-05,0.08191,0.0,1.065,0.001132,0.01137,1,2
1995300000000.0,0.01492,0.01566,0.02328,0.0001898,0.0003309,0.01596,0.0,1.907e-05,0.08398,0.0,1.101,0.001205,0.05225,1,2
1995600000000.0,0.01688,0.01572,0.02328,0.0001907,0.0003309,0.01587,0.0,1.907e-05,0.1234,0.0,1.114,0.001223,0.06946,1,2
1995900000000.0,0.0177,0.01572,0.02332,0.0001898,0.0003309,0.01624,0.0,1.907e-05,0.2622,0.0,1.128,0.001259,0.01236,1,2
1996200000000.0,0.01512,0.01575,0.02328,0.0001917,0.0003328,0.01602,0.0,1.907e-05,0.1093,0.0,1.096,0.00119,0.0009165,1,2
1996500000000.0,0.01459,0.01562,0.02332,0.0001926,0.0003338,0.01578,0.0,1.907e-05,0.08093,0.0,1.098,0.001217,0.0005484,1,2
1996800000000.0,0.01465,0.01556,0.02332,0.0001936,0.0003347,0.01562,0.0,1.907e-05,0.09302,0.0,1.111,0.001231,0.003883,1,2
1997100000000.0,0.01488,0.01566,0.02328,0.0001936,0.0003347,0.01596,0.0,1.907e-05,0.09888,0.0,1.112,0.001241,0.0004663,1,2
1997400000000.0,0.01755,0.01572,0.02328,0.0001841,0.0003242,0.01608,0.0,1.907e-05,0.1146,0.0,1.153,0.00135,0.002186,1,2
1997700000000.0,0.01846,0.01581,0.02328,0.0001774,0.0003185,0.01633,0.0,1.907e-05,0.1692,0.0,1.18,0.001351,0.0132,1,2
1998000000000.0,0.0148,0.01569,0.02332,0.0001755,0.0003166,0.01599,0.0,1.907e-05,0.09607,0.0,1.099,0.00121,0.00692,1,2
1998300000000.0,0.01447,0.01566,0.02332,0.0001764,0.0003176,0.01575,0.0,1.907e-05,0.09595,0.0,1.099,0.001207,0.001709,1,2
1998600000000.0,0.0146,0.01558,0.02332,0.0001764,0.0003176,0.01562,0.0,1.907e-05,0.1061,0.0,1.123,0.001219,0.09082,1,2
1998900000000.0,0.01773,0.01575,0.02328,0.0001783,0.0003195,0.01617,0.0,1.907e-05,0.08655,0.0,1.201,0.001448,0.07581,1,2
1999200000000.0,0.01816,0.0159,0.02328,0.0001812,0.0003223,0.01648,0.0,1.907e-05,0.1055,0.0,1.114,0.001253,0.06592,1,2
1999500000000.0,0.01396,0.01562,0.02332,0.0001831,0.0003233,0.01593,0.0,1.907e-05,0.08911,0.0,1.099,0.001212,0.00386,1,2
1999800000000.0,0.01466,0.01569,0.02332,0.0001841,0.0003242,0.01596,0.0,1.907e-05,0.09985,0.0,1.112,0.001225,0.007584,1,2
2000100000000.0,0.01425,0.01566,0.02332,0.000185,0.0003262,0.01575,0.0,1.907e-05,0.08826,0.0,1.099,0.001205,0.006432,1,2
2000400000000.0,0.01672,0.01562,0.02328,0.000186,0.0003271,0.0159,0.0,1.907e-05,0.0885,0.0,1.152,0.001345,0.004074,1,2
2000700000000.0,0.01727,0.01584,0.02332,0.0001888,0.000329,0.01651,0.0,1.907e-05,0.1021,0.0,1.104,0.001262,0.001398,1,2
2001000000000.0,0.0152,0.01578,0.02332,0.0001907,0.0003309,0.01633,0.0,1.907e-05,0.1022,0.0,1.119,0.001244,0.03607,1,2
2001300000000.0,0.0145,0.01559,0.02332,0.0001907,0.0003319,0.01562,0.0,1.907e-05,0.0946,0.0,1.097,0.001191,0.01706,1,2
2001600000000.0,0.01486,0.01569,0.02332,0.0001926,0.0003328,0.01602,0.0,1.907e-05,0.1292,0.0,1.133,0.001287,0.004128,1,2
2001900000000.0,0.01639,0.01566,0.02332,0.0001936,0.0003338,0.0159,0.0,1.907e-05,0.1467,0.0,1.118,0.001215,0.01012,1,2
2002200000000.0,0.01709,0.01569,0.02332,0.0001955,0.0003366,0.01624,0.0,1.907e-05,0.1211,0.0,1.147,0.001269,0.01012,1,2
2002500000000.0,0.01559,0.01575,0.02328,0.0001974,0.0003376,0.01624,0.0,1.907e-05,0.1318,0.0,1.145,0.001288,0.02887,1,2
2002800000000.0,0.01459,0.01569,0.02332,0.0001984,0.0003395,0.01599,0.0,1.907e-05,0.08923,0.0,1.12,0.001247,0.02338,1,2
2003100000000.0,0.01431,0.01566,0.02332,0.0001993,0.0003405,0.01575,0.0,1.907e-05,0.09631,0.0,1.123,0.001246,0.00489,1,2
2003400000000.0,0.01443,0.01558,0.02332,0.0002003,0.0003414,0.01562,0.0,1.907e-05,0.08923,0.0,1.113,0.001226,0.004616,1,2
2003700000000.0,0.01767,0.01575,0.02328,0.0002022,0.0003433,0.01602,0.0,1.907e-05,0.1353,0.0,1.148,0.001331,0.0008717,1,2
2004000000000.0,0.01822,0.01599,0.02328,0.0002031,0.0003443,0.01654,0.0,1.907e-05,0.1536,0.0,1.124,0.001275,0.03973,1,2
2004300000000.0,0.01411,0.01559,0.02332,0.0002022,0.0003424,0.01566,0.0,1.907e-05,0.08459,0.0,1.078,0.001178,0.01685,1,2
2004600000000.0,0.01425,0.01566,0.02332,0.0002031,0.0003433,0.01593,0.0,1.907e-05,0.08044,0.0,1.098,0.001216,0.01071,1,2
2004900000000.0,0.01422,0.01566,0.02332,0.0002041,0.0003452,0.01575,0.0,1.907e-05,0.07739,0.0,1.106,0.001227,0.0009766,1,2
2005200000000.0,0.01691,0.01566,0.02328,0.0002022,0.0003424,0.01593,0.0,1.907e-05,0.09277,0.0,1.176,0.001406,0.03143,1,2
2005500000000.0,0.01819,0.01593,0.02328,0.0001993,0.0003405,0.01642,0.0,1.907e-05,0.09033,0.0,1.12,0.001266,0.0003986,1,2
2005800000000.0,0.01411,0.01575,0.02328,0.0001984,0.0003395,0.0162,0.0,1.907e-05,0.09741,0.0,1.109,0.001236,0.01344,1,2
2006100000000.0,0.01425,0.01559,0.02332,0.0001984,0.0003395,0.01562,0.0,1.907e-05,0.08557,0.0,1.112,0.001236,0.01669,1,2
2006400000000.0,0.01465,0.01566,0.02332,0.0002003,0.0003405,0.01596,0.0,1.907e-05,0.1061,0.0,1.139,0.001286,0.0007544,1,2
2006700000000.0,0.01691,0.01575,0.02328,0.0002003,0.0003414,0.01593,0.0,1.907e-05,0.1289,0.0,1.166,0.001371,0.0004282,1,2
2007000000000.0,0.01672,0.01578,0.02328,0.0001993,0.0003405,0.01645,0.0,1.907e-05,0.1699,0.0,1.106,0.001234,0.002712,1,2
2007300000000.0,0.01562,0.01578,0.02328,0.0002012,0.0003414,0.01624,0.0,1.907e-05,0.1135,0.0,1.18,0.001359,0.01651,1,2
2007600000000.0,0.01398,0.01566,0.02332,0.0002031,0.0003433,0.01578,0.0,1.907e-05,0.09509,0.0,1.141,0.001285,0.0004148,1,2
2007900000000.0,0.01407,0.01556,0.02332,0.0002031,0.0003443,0.01561,0.0,1.907e-05,0.08325,0.0,1.133,0.00128,0.001362,1,2
2008200000000.0,0.01727,0.01569,0.02328,0.0002041,0.0003452,0.01608,0.0,1.907e-05,0.1641,0.0,1.151,0.001318,0.01477,1,2
2008500000000.0,0.01678,0.01584,0.02332,0.0002069,0.0003481,0.01633,0.0,1.907e-05,0.1758,0.0,1.197,0.001426,0.001226,1,2
2008800000000.0,0.01538,0.01572,0.02332,0.0002069,0.0003481,0.01614,0.0,1.907e-05,0.1487,0.0,1.121,0.001304,0.00708,1,2
2009100000000.0,0.01422,0.01566,0.02332,0.0002079,0.0003481,0.01596,0.0,1.907e-05,0.08875,0.0,1.119,0.001256,0.01328,1,2
2009400000000.0,0.01425,0.01566,0.02332,0.0002089,0.00035,0.01578,0.0,1.907e-05,0.08606,0.0,1.133,0.001282,0.001015,1,2
2009700000000.0,0.01572,0.01566,0.02328,0.0002098,0.000351,0.01602,0.0,1.907e-05,0.09473,0.0,1.168,0.001342,0.0007267,1,2
2010000000000.0,0.01822,0.01584,0.02328,0.0002127,0.0003538,0.01645,0.0,1.907e-05,0.166,0.0,1.186,0.001417,0.0009127,1,2
2010300000000.0,0.01569,0.01575,0.02328,0.0002108,0.0003519,0.01617,0.0,1.907e-05,0.1244,0.0,1.116,0.001267,0.03955,1,2
2010600000000.0,0.01439,0.01566,0.02332,0.0002117,0.0003529,0.01599,0.0,1.907e-05,0.08118,0.0,1.123,0.001262,0.0004911,1,2
2010900000000.0,0.01422,0.01566,0.02332,0.0002127,0.0003538,0.01578,0.0,1.907e-05,0.09106,0.0,1.158,0.001323,0.03607,1,2
2011200000000.0,0.0144,0.01558,0.02332,0.0002136,0.0003548,0.01562,0.0,1.907e-05,0.06897,0.0,1.138,0.001298,0.005333,1,2
2011500000000.0,0.02005,0.01578,0.02328,0.0002155,0.0003567,0.01645,0.0,1.907e-05,0.1543,0.0,1.221,0.001499,0.0462,1,2
2011800000000.0,0.01517,0.01587,0.02328,0.0002184,0.0003595,0.01645,0.0,1.907e-05,0.09155,0.0,1.127,0.001283,0.007362,1,2
2012100000000.0,0.0146,0.01559,0.02332,0.0002193,0.0003595,0.01562,0.0,1.907e-05,0.09155,0.0,1.208,0.001399,0.0005255,1,2
2012400000000.0,0.01457,0.01566,0.02328,0.0002203,0.0003614,0.01596,0.0,1.907e-05,0.1019,0.0,1.225,0.001431,0.004333,1,2
2012700000000.0,0.01404,0.01566,0.02332,0.0002222,0.0003624,0.01578,0.0,1.907e-05,0.08777,0.0,1.222,0.001417,0.004242,1,2
2013000000000.0,0.0173,0.01566,0.02328,0.0002232,0.0003643,0.01596,0.0,1.907e-05,0.2783,0.0,1.16,0.001345,0.07874,1,2
2013300000000.0,0.01819,0.01587,0.02328,0.0002117,0.0003529,0.0163,0.0,1.907e-05,0.1509,0.0,1.201,0.001406,0.03058,1,2
2013600000000.0,0.01443,0.01566,0.02328,0.000206,0.0003471,0.01578,0.0,1.907e-05,0.09473,0.0,1.181,0.001349,0.0658,1,2
2013900000000.0,0.01424,0.01556,0.02332,0.000206,0.0003471,0.01561,0.0,1.907e-05,0.08594,0.0,1.178,0.001344,0.08594,1,2
2014200000000.0,0.01442,0.01562,0.02332,0.0002069,0.0003481,0.01599,0.0,1.907e-05,0.0907,0.0,1.207,0.001398,0.004784,1,2
2014500000000.0,0.01733,0.01575,0.02328,0.000206,0.0003462,0.01605,0.0,1.907e-05,0.1173,0.0,1.159,0.001346,0.0005646,1,2
2014800000000.0,0.01871,0.0159,0.02332,0.000206,0.0003471,0.01624,0.0,1.907e-05,0.1394,0.0,1.17,0.001343,0.0005493,1,2
2015100000000.0,0.01474,0.01575,0.02328,0.0002069,0.0003481,0.01587,0.0,1.907e-05,0.09888,0.0,1.246,0.0015,0.01302,1,2
2015400000000.0,0.01421,0.01559,0.02332,0.0002069,0.0003481,0.01566,0.0,1.907e-05,0.09802,0.0,1.226,0.001433,0.0007677,1,2
2015700000000.0,0.01469,0.01566,0.02332,0.0002079,0.000349,0.01602,0.0,1.907e-05,0.1208,0.0,1.245,0.001487,0.004402,1,2
2016000000000.0,0.0177,0.01575,0.02328,0.0002108,0.0003519,0.01605,0.0,1.907e-05,0.126,0.0,1.365,0.001804,0.002804,1,2
2016300000000.0,0.01898,0.01578,0.02328,0.000205,0.0003462,0.01602,0.0,1.907e-05,0.1416,0.0,1.275,0.001617,0.02344,1,2
2016600000000.0,0.01456,0.01566,0.02332,0.0002003,0.0003414,0.01599,0.0,1.907e-05,0.08228,0.0,1.204,0.001437,0.00769,1,2
2016900000000.0,0.01402,0.01566,0.02332,0.0002022,0.0003424,0.01578,0.0,1.907e-05,0.08179,0.0,1.23,0.001444,0.01369,1,2
2017200000000.0,0.01459,0.01556,0.02332,0.0002003,0.0003414,0.01561,0.0,1.907e-05,0.09521,0.0,1.162,0.001332,0.00425,1,2
2017500000000.0,0.01749,0.01572,0.02328,0.0002003,0.0003414,0.01605,0.0,1.907e-05,0.1846,0.0,1.177,0.001416,0.01317,1,2
2017800000000.0,0.01892,0.01602,0.02328,0.0002031,0.0003443,0.01636,0.0,1.907e-05,0.1606,0.0,1.198,0.00138,0.02167,1,2
2018100000000.0,0.01602,0.01572,0.02328,0.0002041,0.0003452,0.01608,0.0,1.907e-05,0.1202,0.0,1.143,0.001293,0.007233,1,2
2018400000000.0,0.01457,0.01566,0.02332,0.000206,0.0003462,0.01602,0.0,1.907e-05,0.09924,0.0,1.234,0.001448,0.0003443,1,2
2018700000000.0,0.01418,0.01569,0.02332,0.0002069,0.0003481,0.01578,0.0,1.907e-05,0.09729,0.0,1.222,0.00142,0.006561,1,2
2019000000000.0,0.01767,0.01572,0.02328,0.0002069,0.0003481,0.01596,0.0,1.907e-05,0.1965,0.0,1.196,0.001422,0.002724,1,2
2019300000000.0,0.01794,0.01593,0.02328,0.000205,0.0003462,0.01642,0.0,1.907e-05,0.1292,0.0,1.142,0.001308,0.008362,1,2
2019600000000.0,0.01443,0.01561,0.02332,0.0002069,0.0003471,0.01581,0.0,1.907e-05,0.09705,0.0,1.213,0.00141,0.05127,1,2
2019900000000.0,0.01456,0.01562,0.02332,0.0002069,0.0003481,0.01599,0.0,1.907e-05,0.09131,0.0,1.22,0.001408,0.004486,1,2
2020200000000.0,0.01433,0.01569,0.02332,0.0002089,0.000349,0.01578,0.0,1.907e-05,0.09106,0.0,1.217,0.001415,0.01289,1,2
2020500000000.0,0.01688,0.01562,0.02328,0.0002098,0.000351,0.0159,0.0,1.907e-05,0.1887,0.0,1.203,0.001414,0.06384,1,2
2020800000000.0,0.01837,0.01587,0.02328,0.0002108,0.0003519,0.01639,0.0,1.907e-05,0.1088,0.0,1.149,0.0013,0.07617,1,2
2021100000000.0,0.01434,0.01578,0.02328,0.0002108,0.0003519,0.01608,0.0,1.907e-05,0.1287,0.0,1.171,0.001331,0.001648,1,2
2021400000000.0,0.0139,0.01559,0.02332,0.0002108,0.0003519,0.01566,0.0,1.907e-05,0.08618,0.0,1.209,0.001388,0.01627,1,2
2021700000000.0,0.01425,0.01562,0.02332,0.0002117,0.0003529,0.01599,0.0,1.907e-05,0.09448,0.0,1.203,0.001385,0.0004482,1,2
2022000000000.0,0.01694,0.01575,0.02328,0.0002136,0.0003548,0.01605,0.0,1.907e-05,0.1199,0.0,1.158,0.001324,0.01237,1,2
2022300000000.0,0.01767,0.01575,0.02328,0.0002155,0.0003567,0.01624,0.0,1.907e-05,0.1073,0.0,1.182,0.001349,0.008072,1,2
2022600000000.0,0.01422,0.01566,0.02332,0.0002098,0.000351,0.01599,0.0,1.907e-05,0.09265,0.0,1.186,0.001355,0.01123,1,2
2022900000000.0,0.01399,0.01569,0.02332,0.0002108,0.0003519,0.01578,0.0,1.907e-05,0.0813,0.0,1.21,0.001395,0.01895,1,2
2023200000000.0,0.01419,0.01561,0.02332,0.0002127,0.0003529,0.01593,0.0,1.907e-05,0.1025,0.0,1.19,0.001362,0.01331,1,2
2023500000000.0,0.01694,0.01575,0.02328,0.0002136,0.0003548,0.01602,0.0,1.907e-05,0.1338,0.0,1.209,0.001429,0.01389,1,2
2023800000000.0,0.0177,0.01575,0.02328,0.0002155,0.0003567,0.01624,0.0,1.907e-05,0.1052,0.0,1.171,0.001379,0.001297,1,2
2024100000000.0,0.01492,0.01572,0.02328,0.0002155,0.0003567,0.01611,0.0,1.907e-05,0.1035,0.0,1.166,0.001337,0.002594,1,2
2024400000000.0,0.01451,0.01572,0.02328,0.0002174,0.0003586,0.01578,0.0,1.907e-05,0.08472,0.0,1.126,0.001282,0.008209,1,2
2024700000000.0,0.01411,0.01558,0.02332,0.0002174,0.0003586,0.01562,0.0,1.907e-05,0.1128,0.0,1.214,0.001411,0.0257,1,2
2025000000000.0,0.0173,0.01569,0.02328,0.0002184,0.0003595,0.01608,0.0,1.907e-05,0.1694,0.0,1.222,0.00146,0.0106,1,2
2025300000000.0,0.01736,0.01593,0.02328,0.0002146,0.0003557,0.01648,0.0,1.907e-05,0.1199,0.0,1.137,0.001315,0.01962,1,2
