start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1739100000000.0,0.0001917,0.00172,0.005821,0.004021,0.00415,0.001722,0.0,7.057e-05,0.005562,0.0,7.604,0.03352,0.000123,1,0
1739400000000.0,0.0001936,0.001722,0.005821,0.004013,0.004143,0.001722,0.0,7.057e-05,0.004387,0.0,8.009,0.03489,0.0001726,1,0
1739700000000.0,0.0001907,0.001724,0.005821,0.004021,0.00415,0.001726,0.0,7.057e-05,0.006149,0.0,6.525,0.02697,1.431e-05,1,0
1740000000000.0,0.000185,0.001726,0.005821,0.004021,0.00415,0.001728,0.0,7.057e-05,0.00531,0.0,6.746,0.02845,3.242e-05,1,0
1740300000000.0,0.000185,0.001732,0.005951,0.004021,0.00415,0.00176,0.0,7.057e-05,0.004639,0.0,7.354,0.03155,0.0002079,1,0
1740600000000.0,0.0001831,0.001728,0.005821,0.004021,0.00415,0.00173,0.0,7.057e-05,0.004463,0.0,7.58,0.03219,1.812e-05,1,0
1740900000000.0,0.0001841,0.001734,0.005951,0.004021,0.00415,0.001757,0.0,7.057e-05,0.004242,0.0,6.884,0.02902,7.057e-05,1,0
1741200000000.0,0.0001812,0.001736,0.005951,0.004021,0.00415,0.00176,0.0,7.057e-05,0.004623,0.0,7.359,0.03128,3.147e-05,1,0
1741500000000.0,0.0001993,0.001738,0.005821,0.004013,0.004143,0.00174,0.0,7.057e-05,0.005951,0.0,7.525,0.03146,9.537e-06,1,0
1741800000000.0,0.0001984,0.00174,0.005821,0.004013,0.004143,0.001741,0.0,7.057e-05,0.00502,0.0,9.016,0.03871,5.436e-05,1,0
1742100000000.0,0.000185,0.001749,0.005936,0.004013,0.004143,0.001886,0.0,7.057e-05,0.004524,0.0,7.419,0.032,9.632e-05,1,0
1742400000000.0,0.0001869,0.001741,0.005821,0.004013,0.004143,0.001741,0.0,7.057e-05,0.004555,0.0,7.359,0.03114,2.384e-05,1,0
1742700000000.0,0.0001822,0.001749,0.005951,0.004005,0.004135,0.001801,0.0,7.057e-05,0.005051,0.0,6.853,0.02917,9.537e-06,1,0
1743000000000.0,0.0001793,0.001749,0.005821,0.004005,0.004135,0.00176,0.0,7.057e-05,0.004936,0.0,7.783,0.03356,4.864e-05,1,0
1743300000000.0,0.0001812,0.001759,0.005943,0.004005,0.004135,0.001902,0.0,7.057e-05,0.004639,0.0,7.398,0.03185,0.0001221,1,0
1743600000000.0,0.0001802,0.001749,0.005821,0.003998,0.004128,0.001751,0.0,7.057e-05,0.004875,0.0,6.839,0.02929,6.294e-05,1,0
1743900000000.0,0.0001822,0.001751,0.005821,0.003998,0.004128,0.001753,0.0,7.057e-05,0.006271,0.0,7.443,0.03211,4.387e-05,1,0
1744200000000.0,0.0001926,0.00176,0.005936,0.003998,0.004128,0.001894,0.0,7.057e-05,0.004631,0.0,7.441,0.03195,4.959e-05,1,0
1744500000000.0,0.0001974,0.001783,0.005913,0.003998,0.00412,0.00219,0.0,7.057e-05,0.00425,0.0,7.514,0.03262,0.001162,1,0
1744800000000.0,0.000186,0.001766,0.005943,0.003998,0.00412,0.001919,0.0,7.057e-05,0.005463,0.0,7.31,0.03162,2.098e-05,1,0
1745100000000.0,0.0001841,0.001762,0.005821,0.003998,0.00412,0.001766,0.0,7.057e-05,0.004959,0.0,7.784,0.03322,1.431e-05,1,0
1745400000000.0,0.0001802,0.00176,0.005951,0.00399,0.00412,0.00178,0.0,7.057e-05,0.005562,0.0,8.185,0.03574,5.531e-05,1,0
1745700000000.0,0.0001822,0.001766,0.005951,0.00399,0.00412,0.001812,0.0,7.057e-05,0.006454,0.0,7.236,0.03097,3.719e-05,1,0
1746000000000.0,0.0001907,0.001774,0.005936,0.003983,0.004112,0.0019,0.0,7.057e-05,0.005074,0.0,8.083,0.03358,0.0001717,1,0
1746300000000.0,0.0001841,0.001766,0.005821,0.003975,0.004105,0.00177,0.0,7.057e-05,0.004433,0.0,7.067,0.02902,5.245e-05,1,0
1746600000000.0,0.0001831,0.00177,0.005821,0.003975,0.004105,0.001772,0.0,7.057e-05,0.00518,0.0,7.581,0.03209,0.0001211,1,0
1746900000000.0,0.0001841,0.001772,0.005821,0.003983,0.004105,0.001776,0.0,7.057e-05,0.005638,0.0,6.766,0.0278,4.578e-05,1,0
1747200000000.0,0.0001993,0.001772,0.005821,0.003975,0.004105,0.001774,0.0,7.057e-05,0.004684,0.0,7.545,0.03206,7.439e-05,1,0
1747500000000.0,0.0001984,0.001774,0.005821,0.003975,0.004105,0.001776,0.0,7.057e-05,0.001579,0.0,8.186,0.03512,4.578e-05,1,0
1747800000000.0,0.0001993,0.001776,0.005821,0.003975,0.004105,0.001778,0.0,7.057e-05,0.005432,0.0,8.286,0.03553,6.294e-05,1,0
1748100000000.0,0.0001917,0.001778,0.005821,0.003975,0.004105,0.00178,0.0,7.057e-05,0.004715,0.0,7.445,0.03222,0.0007658,1,0
1748400000000.0,0.0001955,0.00178,0.005821,0.003975,0.004105,0.001781,0.0,7.057e-05,0.006035,0.0,8.721,0.03922,1.621e-05,1,0
1748700000000.0,0.0001793,0.001789,0.005936,0.003967,0.004097,0.00189,0.0,7.057e-05,0.004936,0.0,8.241,0.03696,0.00489,1,0
1749000000000.0,0.0001793,0.001791,0.005943,0.003967,0.004097,0.00189,0.0,7.057e-05,0.004738,0.0,7.042,0.03018,6.199e-05,1,0
1749300000000.0,0.0001783,0.001785,0.005821,0.00396,0.004089,0.001787,0.0,7.057e-05,0.005417,0.0,7.058,0.03043,2.67e-05,1,0
1749600000000.0,0.0001802,0.001787,0.005943,0.00396,0.004089,0.00182,0.0,7.057e-05,0.004135,0.0,7.317,0.03129,0.004074,1,0
1749900000000.0,0.0001802,0.001789,0.005821,0.00396,0.004089,0.001791,0.0,7.057e-05,0.004707,0.0,7.017,0.03004,4.101e-05,1,0
1750200000000.0,0.0001802,0.001793,0.005951,0.00396,0.004089,0.001818,0.0,7.057e-05,0.008331,0.0,7.195,0.03109,7.057e-05,1,0
1750500000000.0,0.0001764,0.001801,0.005936,0.00396,0.004089,0.001905,0.0,7.153e-05,0.004234,0.0,6.797,0.02886,2.861e-05,1,0
1750800000000.0,0.0001802,0.001795,0.005821,0.003952,0.004082,0.001797,0.0,7.153e-05,0.004807,0.0,7.727,0.03361,1.621e-05,1,0
1751100000000.0,0.0001764,0.001797,0.005821,0.003952,0.004082,0.001799,0.0,7.153e-05,0.00531,0.0,7.542,0.03268,6.676e-06,1,0
1751400000000.0,0.0001745,0.001801,0.005951,0.003944,0.004074,0.001825,0.0,7.153e-05,0.005836,0.0,7.922,0.03469,1.144e-05,1,0
1751700000000.0,0.0001869,0.001801,0.005821,0.003952,0.004082,0.001802,0.0,7.153e-05,0.006142,0.0,7.372,0.03172,2.289e-05,1,0
1752000000000.0,0.0001812,0.001804,0.005951,0.003944,0.004074,0.001827,0.0,7.153e-05,0.005814,0.0,8.398,0.03589,5.054e-05,1,0
1752300000000.0,0.0001793,0.001802,0.005821,0.003937,0.004066,0.001804,0.0,7.153e-05,0.005402,0.0,6.82,0.02891,3.529e-05,1,0
1752600000000.0,0.0001812,0.001804,0.005821,0.003944,0.004074,0.001806,0.0,7.153e-05,0.004478,0.0,7.382,0.03203,0.0001068,1,0
1752900000000.0,0.0001822,0.00181,0.005943,0.003944,0.004074,0.001865,0.0,7.153e-05,0.004837,0.0,6.427,0.02734,2.575e-05,1,0
1753200000000.0,0.0001755,0.001806,0.005821,0.003944,0.004066,0.001808,0.0,7.153e-05,0.00351,0.0,8.077,0.03562,0.0002756,1,0
1753500000000.0,0.0001764,0.001816,0.005951,0.003937,0.004066,0.001848,0.0,7.153e-05,0.004982,0.0,7.228,0.03101,5.627e-05,1,0
1753800000000.0,0.0001793,0.001812,0.005821,0.003937,0.004059,0.00182,0.0,7.153e-05,0.005272,0.0,6.957,0.02998,0.0003653,1,0
1754100000000.0,0.0001822,0.001814,0.005821,0.003937,0.004066,0.001816,0.0,7.153e-05,0.005165,0.0,7.037,0.03066,0.0001421,1,0
1754400000000.0,0.0001764,0.001816,0.005951,0.003937,0.004059,0.001841,0.0,7.153e-05,0.004631,0.0,6.974,0.03018,0.004402,1,0
1754700000000.0,0.0001822,0.001818,0.005821,0.003937,0.004059,0.00182,0.0,7.153e-05,0.004654,0.0,7.592,0.03306,5.054e-05,1,0
1755000000000.0,0.0001802,0.00182,0.005821,0.003929,0.004059,0.00182,0.0,7.153e-05,0.00589,0.0,7.741,0.03364,2.289e-05,1,0
1755300000000.0,0.0001793,0.001825,0.005943,0.003929,0.004059,0.001879,0.0,7.153e-05,0.004807,0.0,7.569,0.03327,4.196e-05,1,0
1755600000000.0,0.0001717,0.001825,0.005951,0.003922,0.004051,0.001846,0.0,7.153e-05,0.005669,0.0,8.574,0.03701,4.482e-05,1,0
1755900000000.0,0.0001621,0.001825,0.005821,0.003922,0.004051,0.001829,0.0,7.153e-05,0.00428,0.0,6.79,0.02907,5.054e-05,1,0
1756200000000.0,0.0001621,0.001831,0.005951,0.003922,0.004051,0.00185,0.0,7.153e-05,0.004913,0.0,6.652,0.02835,5.627e-05,1,0
1756500000000.0,0.0001717,0.001833,0.005951,0.003922,0.004051,0.001848,0.0,7.153e-05,0.006027,0.0,6.745,0.02854,3.624e-05,1,0
1756800000000.0,0.0001745,0.001835,0.005821,0.003914,0.004044,0.001841,0.0,7.153e-05,0.004242,0.0,7.557,0.03216,6.676e-05,1,0
1757100000000.0,0.0001898,0.001839,0.005943,0.003914,0.004044,0.001865,0.0,7.153e-05,0.007782,0.0,6.795,0.02817,1.717e-05,1,0
1757400000000.0,0.0001612,0.001841,0.005943,0.003914,0.004044,0.001863,0.0,7.153e-05,0.004662,0.0,7.993,0.0363,3.147e-05,1,0
1757700000000.0,0.0001736,0.001842,0.005821,0.003906,0.004036,0.001842,0.0,7.153e-05,0.004959,0.0,6.902,0.02923,6.676e-05,1,0
1758000000000.0,0.0001755,0.001842,0.005821,0.003906,0.004036,0.001844,0.0,7.153e-05,0.00473,0.0,7.75,0.03444,2.67e-05,1,0
1758300000000.0,0.0001669,0.001846,0.005951,0.003906,0.004036,0.001886,0.0,7.153e-05,0.005074,0.0,6.663,0.02845,5.245e-05,1,0
1758600000000.0,0.0001574,0.001844,0.005821,0.003906,0.004036,0.001846,0.0,7.153e-05,0.004448,0.0,6.491,0.02818,0.0001116,1,0
1758900000000.0,0.0001535,0.001856,0.005951,0.003895,0.004028,0.001886,0.0,7.153e-05,0.005142,0.0,5.388,0.02275,3.242e-05,1,0
1759200000000.0,0.0001526,0.001852,0.005821,0.003899,0.004028,0.001856,0.0,7.153e-05,0.004776,0.0,4.958,0.02039,4.768e-05,1,0
1759500000000.0,0.0001469,0.001856,0.005951,0.003899,0.004028,0.001871,0.0,7.153e-05,0.003922,0.0,5.668,0.02433,2.956e-05,1,0
1759800000000.0,0.0001421,0.001858,0.005821,0.003883,0.004013,0.00186,0.0,7.153e-05,0.004684,0.0,6.076,0.02627,4.196e-05,1,0
1760100000000.0,0.0001497,0.00186,0.005821,0.003883,0.004013,0.001863,0.0,7.153e-05,0.00518,0.0,5.083,0.02098,7.629e-06,1,0
1760400000000.0,0.0001411,0.001865,0.005951,0.003883,0.004013,0.00189,0.0,7.153e-05,0.004829,0.0,5.328,0.02212,2.956e-05,1,0
1760700000000.0,0.0001431,0.001867,0.005821,0.00388,0.004013,0.001869,0.0,7.153e-05,0.004143,0.0,5.113,0.02148,1.717e-05,1,0
1761000000000.0,0.0001402,0.001871,0.005951,0.003883,0.004013,0.001896,0.0,7.153e-05,0.004539,0.0,5.454,0.02303,1.049e-05,1,0
1761300000000.0,0.000145,0.001875,0.006081,0.003883,0.004013,0.001898,0.0,7.153e-05,0.004547,0.0,5.565,0.02378,2.861e-05,1,0
1761600000000.0,0.000145,0.001875,0.005951,0.003876,0.004005,0.0019,0.0,7.153e-05,0.004707,0.0,6.008,0.02576,2.956e-05,1,0
1761900000000.0,0.0001469,0.001879,0.005951,0.003876,0.004005,0.001905,0.0,7.153e-05,0.004272,0.0,6.08,0.02589,2.289e-05,1,0
1762200000000.0,0.0001469,0.001883,0.005951,0.003872,0.003998,0.00194,0.0,7.153e-05,0.004395,0.0,5.479,0.02335,1.907e-05,1,0
1762500000000.0,0.0001488,0.001883,0.005821,0.00386,0.00399,0.001886,0.0,7.153e-05,0.001148,0.0,5.592,0.0233,2.861e-06,1,0
1762800000000.0,0.000144,0.001884,0.005821,0.00386,0.00399,0.001888,0.0,7.153e-05,0.004028,0.0,5.488,0.02356,0.0007801,1,0
1763100000000.0,0.0001469,0.001892,0.005951,0.003864,0.00399,0.00193,0.0,7.153e-05,0.004631,0.0,5.438,0.02318,2.766e-05,1,0
1763400000000.0,0.0001497,0.001894,0.005951,0.00386,0.00399,0.001919,0.0,7.153e-05,0.004471,0.0,7.247,0.03219,8.488e-05,1,0
1763700000000.0,0.0001497,0.001894,0.005821,0.003857,0.00399,0.001896,0.0,7.153e-05,0.004189,0.0,5.83,0.02509,3.91e-05,1,0
1764000000000.0,0.0001497,0.0019,0.005951,0.003853,0.003983,0.001915,0.0,7.153e-05,0.004196,0.0,5.839,0.02505,6.676e-05,1,0
1764300000000.0,0.0001478,0.001904,0.005951,0.003849,0.003975,0.001957,0.0,7.153e-05,0.004288,0.0,5.627,0.02364,7.343e-05,1,0
1764600000000.0,0.000165,0.001902,0.005821,0.003841,0.003967,0.001905,0.0,7.153e-05,0.004807,0.0,6.832,0.02826,7.534e-05,1,0
1764900000000.0,0.0001822,0.001905,0.005821,0.003841,0.003975,0.001909,0.0,7.153e-05,0.004463,0.0,7.445,0.03019,7.248e-05,1,0
1765200000000.0,0.0001831,0.001911,0.005951,0.003838,0.003967,0.001938,0.0,7.153e-05,0.005928,0.0,8.033,0.03317,3.719e-05,1,0
1765500000000.0,0.0001822,0.001911,0.005821,0.003834,0.00396,0.001915,0.0,7.153e-05,0.004944,0.0,7.477,0.03059,9.537e-07,1,0
1765800000000.0,0.0001822,0.001915,0.005821,0.003834,0.00396,0.001917,0.0,7.153e-05,0.004852,0.0,7.478,0.03097,0.00425,1,0
1766100000000.0,0.0001802,0.001919,0.005951,0.003834,0.00396,0.001936,0.0,7.153e-05,0.004372,0.0,6.9,0.02831,0.0001459,1,0
1766400000000.0,0.0001783,0.001921,0.005951,0.00383,0.00396,0.00194,0.0,7.153e-05,0.004501,0.0,7.114,0.0288,0.0001335,1,0
1766700000000.0,0.0001621,0.001925,0.005951,0.003826,0.003952,0.001942,0.0,7.153e-05,0.00486,0.0,5.755,0.02389,1.621e-05,1,0
1767000000000.0,0.0001574,0.001928,0.005821,0.003826,0.003952,0.00193,0.0,7.153e-05,0.005447,0.0,6.12,0.02563,0.004135,1,0
1767300000000.0,0.0001516,0.001942,0.006058,0.003819,0.003944,0.002014,0.0,7.153e-05,0.004585,0.0,5.802,0.02436,3.338e-05,1,0
1767600000000.0,0.0001421,0.001934,0.005821,0.003815,0.003944,0.001936,0.0,7.153e-05,0.005226,0.0,6.234,0.02722,2.575e-05,1,0
1767900000000.0,0.0001431,0.00194,0.005951,0.003815,0.003944,0.001957,0.0,7.153e-05,0.004272,0.0,5.217,0.02179,4.482e-05,1,0
1768200000000.0,0.0001535,0.001944,0.005951,0.003811,0.003937,0.001976,0.0,7.153e-05,0.004158,0.0,5.671,0.02335,4.578e-05,1,0
1768500000000.0,0.0001402,0.001947,0.005821,0.003803,0.003937,0.001957,0.0,7.153e-05,0.004303,0.0,5.582,0.02414,0.0001726,1,0
1768800000000.0,0.000145,0.001953,0.005936,0.003803,0.003929,0.002033,0.0,7.153e-05,0.004616,0.0,5.765,0.02472,0.0007362,1,0
1769100000000.0,0.0001497,0.001957,0.005943,0.003799,0.003929,0.002037,0.0,7.153e-05,0.004341,0.0,5.885,0.02524,9.537e-06,1,0
1769400000000.0,0.0001507,0.001965,0.005951,0.00378,0.003906,0.001987,0.0,7.153e-05,0.004066,0.0,5.453,0.02273,0.001024,1,0
1769700000000.0,0.0001516,0.001961,0.005821,0.003777,0.003902,0.001965,0.0,7.153e-05,0.004677,0.0,5.176,0.02134,4.768e-06,1,0
1770000000000.0,0.0001659,0.001976,0.005821,0.003777,0.003906,0.001984,0.0,7.153e-05,0.00592,0.0,7.081,0.0309,4.101e-05,1,0
1770300000000.0,0.000164,0.001972,0.005821,0.00378,0.003906,0.001987,0.0,7.153e-05,0.004715,0.0,6.662,0.03035,4.005e-05,1,0
1770600000000.0,0.0001659,0.001968,0.005821,0.003777,0.003906,0.001972,0.0,7.153e-05,0.004677,0.0,6.673,0.03044,0.0006266,1,0
1770900000000.0,0.0001669,0.001972,0.005821,0.003773,0.003902,0.001976,0.0,7.153e-05,0.00499,0.0,6.454,0.02909,2.003e-05,1,0
1771200000000.0,0.0001631,0.00198,0.005821,0.003769,0.003899,0.00198,0.0,7.153e-05,0.001556,0.0,6.692,0.03061,1.526e-05,1,0
1771500000000.0,0.0001621,0.001987,0.005943,0.003769,0.003899,0.002068,0.0,7.153e-05,0.001802,0.0,6.657,0.03,0.0002508,1,0
1771800000000.0,0.0001612,0.001984,0.005951,0.003769,0.003899,0.001999,0.0,7.153e-05,0.00412,0.0,7.472,0.03508,2.766e-05,1,0
1772100000000.0,0.0001507,0.001991,0.005936,0.003761,0.003891,0.002071,0.0,7.153e-05,0.003983,0.0,5.701,0.02433,2.67e-05,1,0
1772400000000.0,0.0001421,0.001991,0.005821,0.003757,0.003887,0.001991,0.0,7.153e-05,0.005013,0.0,5.934,0.02571,3.815e-06,1,0
1772700000000.0,0.0001421,0.002003,0.005951,0.003746,0.003876,0.002029,0.0,7.248e-05,0.00412,0.0,6.374,0.02784,2.193e-05,1,0
1773000000000.0,0.0001459,0.001995,0.005821,0.003735,0.00386,0.001999,0.0,7.248e-05,0.00563,0.0,5.617,0.02322,0.0002689,1,0
1773300000000.0,0.0001469,0.002003,0.005821,0.003738,0.003868,0.002003,0.0,7.248e-05,0.004723,0.0,5.291,0.02251,8.011e-05,1,0
1773600000000.0,0.0001431,0.002003,0.005821,0.003742,0.003872,0.002007,0.0,7.248e-05,0.004601,0.0,6.043,0.02599,0.0006113,1,0
1773900000000.0,0.0001402,0.00201,0.005951,0.003742,0.003872,0.002026,0.0,7.248e-05,0.003937,0.0,5.175,0.02197,0.0004625,1,0
1774200000000.0,0.0001421,0.00201,0.005951,0.003738,0.003868,0.002029,0.0,7.248e-05,0.003983,0.0,5.45,0.02293,4.959e-05,1,0
1774500000000.0,0.0001411,0.002022,0.005943,0.003738,0.003864,0.002098,0.0,7.248e-05,0.004005,0.0,5.132,0.02142,0.003998,1,0
1774800000000.0,0.000144,0.002026,0.005943,0.003735,0.003864,0.002098,0.0,7.248e-05,0.00399,0.0,5.287,0.02222,2.861e-05,1,0
1775100000000.0,0.0001431,0.002033,0.006065,0.003731,0.00386,0.002106,0.0,7.248e-05,0.00399,0.0,5.468,0.02339,7.82e-05,1,0
1775400000000.0,0.000144,0.002026,0.005821,0.003719,0.003849,0.002029,0.0,7.248e-05,0.005371,0.0,5.559,0.02372,4.673e-05,1,0
1775700000000.0,0.0001431,0.002037,0.005951,0.003716,0.003841,0.002079,0.0,7.248e-05,0.004509,0.0,5.484,0.02335,4.292e-05,1,0
1776000000000.0,0.000145,0.002033,0.005821,0.003716,0.003845,0.002037,0.0,7.248e-05,0.00441,0.0,5.44,0.02331,3.815e-05,1,0
1776300000000.0,0.0001535,0.002037,0.006081,0.003716,0.003845,0.002045,0.0,7.248e-05,0.004921,0.0,6.047,0.02479,4.101e-05,1,0
1776600000000.0,0.000144,0.002052,0.005943,0.003704,0.00383,0.002232,0.0,7.248e-05,0.004105,0.0,5.047,0.02014,5.627e-05,1,0
1776900000000.0,0.0001488,0.002048,0.005951,0.003708,0.003838,0.002094,0.0,7.248e-05,0.004112,0.0,5.862,0.02482,4.101e-05,1,0
1777200000000.0,0.0001516,0.002052,0.005951,0.003704,0.003834,0.002098,0.0,7.248e-05,0.004883,0.0,7.167,0.0315,4.005e-05,1,0
1777500000000.0,0.0001516,0.002052,0.005821,0.0037,0.003826,0.002056,0.0,7.248e-05,0.005478,0.0,5.371,0.02302,2.67e-05,1,0
1777800000000.0,0.0001545,0.002064,0.005943,0.003685,0.003815,0.002068,0.0,7.248e-05,0.004822,0.0,5.494,0.02333,6.199e-05,1,0
1778100000000.0,0.0001621,0.00206,0.005821,0.003689,0.003819,0.00206,0.0,7.248e-05,0.004341,0.0,6.664,0.02749,8.202e-05,1,0
1778400000000.0,0.0001526,0.002071,0.005943,0.003693,0.003819,0.002232,0.0,7.248e-05,0.003906,0.0,6.066,0.02641,0.0007143,1,0
1778700000000.0,0.0001545,0.002071,0.005821,0.003677,0.003807,0.002075,0.0,7.248e-05,0.005081,0.0,5.616,0.0235,5.722e-05,1,0
1779000000000.0,0.0001488,0.002071,0.005821,0.003681,0.003807,0.002075,0.0,7.248e-05,0.004356,0.0,5.819,0.02503,2.384e-05,1,0
1779300000000.0,0.0001459,0.002087,0.005943,0.003677,0.003807,0.002243,0.0,7.248e-05,0.004379,0.0,5.436,0.0231,3.242e-05,1,0
1779600000000.0,0.0001488,0.002083,0.005951,0.003677,0.003803,0.002151,0.0,7.248e-05,0.00444,0.0,6.325,0.02707,2.861e-06,1,0
1779900000000.0,0.0001516,0.002083,0.005821,0.003666,0.003792,0.002087,0.0,7.248e-05,0.004234,0.0,5.655,0.02434,0.0001488,1,0
1780200000000.0,0.0001478,0.00209,0.005951,0.003666,0.003796,0.002163,0.0,7.248e-05,0.00399,0.0,6.012,0.02587,0.000123,1,0
1780500000000.0,0.0001507,0.00209,0.005821,0.003643,0.003773,0.002094,0.0,7.248e-05,0.003975,0.0,5.659,0.02369,3.242e-05,1,0
1780800000000.0,0.0001478,0.002094,0.005821,0.003639,0.003769,0.002098,0.0,7.248e-05,0.004097,0.0,5.286,0.02151,4.768e-05,1,0
1781100000000.0,0.0001478,0.002098,0.005821,0.003647,0.003777,0.002102,0.0,7.248e-05,0.004234,0.0,5.233,0.02181,1.907e-05,1,0
1781400000000.0,0.0001421,0.002102,0.005821,0.003651,0.00378,0.002106,0.0,7.248e-05,0.004242,0.0,6.918,0.03097,1.907e-06,1,0
1781700000000.0,0.000144,0.00211,0.006081,0.003643,0.003773,0.002148,0.0,7.248e-05,0.001146,0.0,5.253,0.02229,8.583e-06,1,0
1782000000000.0,0.0001478,0.00211,0.005951,0.003639,0.003765,0.002151,0.0,7.248e-05,0.001429,0.0,5.435,0.02293,0.0001726,1,0
1782300000000.0,0.0001488,0.002113,0.005821,0.003639,0.003765,0.002117,0.0,7.248e-05,0.001139,0.0,6.016,0.02584,2.384e-05,1,0
1782600000000.0,0.0001516,0.002117,0.005821,0.003624,0.003754,0.002121,0.0,7.248e-05,0.004898,0.0,5.85,0.02519,2.956e-05,1,0
1782900000000.0,0.0001488,0.002121,0.005821,0.003628,0.003757,0.002121,0.0,7.248e-05,0.004181,0.0,5.729,0.02461,0.0002499,1,0
1783200000000.0,0.0001707,0.002136,0.005943,0.00362,0.00375,0.002251,0.0,7.248e-05,0.004295,0.0,6.866,0.02924,5.817e-05,1,0
1783500000000.0,0.0001631,0.002129,0.005821,0.003613,0.003742,0.002136,0.0,7.248e-05,0.001091,0.0,5.794,0.02453,0.0001125,1,0
1783800000000.0,0.0001564,0.002132,0.005821,0.003605,0.003735,0.002132,0.0,7.248e-05,0.001282,0.0,6.469,0.02832,0.0002899,1,0
1784100000000.0,0.0001631,0.002136,0.005821,0.003605,0.003731,0.00214,0.0,7.248e-05,0.004837,0.0,6.033,0.02524,6.294e-05,1,0
1784400000000.0,0.0001554,0.00214,0.005821,0.003605,0.003731,0.00214,0.0,7.248e-05,0.004509,0.0,6.461,0.02742,1.431e-05,1,0
1784700000000.0,0.0001612,0.002144,0.005951,0.003609,0.003738,0.002171,0.0,7.248e-05,0.004105,0.0,6.035,0.02526,1.907e-06,1,0
1785000000000.0,0.0001612,0.002159,0.005943,0.003605,0.003731,0.002266,0.0,7.248e-05,0.005516,0.0,6.216,0.02592,1.526e-05,1,0
1785300000000.0,0.000164,0.002151,0.005951,0.003601,0.003731,0.002171,0.0,7.248e-05,0.004128,0.0,5.959,0.02509,1.621e-05,1,0
1785600000000.0,0.0001602,0.002159,0.006081,0.003597,0.003723,0.002174,0.0,7.248e-05,0.005875,0.0,6.781,0.02905,0.0009317,1,0
1785900000000.0,0.000164,0.002163,0.005821,0.00359,0.003719,0.002167,0.0,7.248e-05,0.004631,0.0,6.382,0.02733,0.0003357,1,0
1786200000000.0,0.0001621,0.002171,0.005943,0.003586,0.003716,0.002266,0.0,7.248e-05,0.004555,0.0,6.417,0.02684,0.0002365,1,0
1786500000000.0,0.0001583,0.002171,0.005943,0.003582,0.003712,0.002243,0.0,7.248e-05,0.004341,0.0,6.008,0.02498,2.384e-05,1,0
1786800000000.0,0.0001516,0.002171,0.005821,0.003567,0.003696,0.002174,0.0,7.248e-05,0.004311,0.0,5.499,0.02296,0.0005245,1,0
1787100000000.0,0.0001469,0.002178,0.005821,0.003567,0.003696,0.002178,0.0,7.248e-05,0.004219,0.0,4.933,0.02011,5.627e-05,1,0
1787400000000.0,0.0001478,0.002182,0.005943,0.003571,0.0037,0.002247,0.0,7.248e-05,0.00473,0.0,6.104,0.02615,2.861e-05,1,0
1787700000000.0,0.000145,0.00219,0.005943,0.003567,0.003696,0.002247,0.0,7.248e-05,0.005074,0.0,5.48,0.02346,0.0004597,1,0
1788000000000.0,0.0001507,0.00219,0.006081,0.003563,0.003689,0.002205,0.0,7.248e-05,0.001245,0.0,6.259,0.02665,0.0001993,1,0
1788300000000.0,0.0001497,0.002201,0.005951,0.003559,0.003689,0.002266,0.0,7.248e-05,0.001678,0.0,5.457,0.02321,0.0002041,1,0
1788600000000.0,0.0001459,0.002197,0.005821,0.003551,0.003681,0.002201,0.0,7.248e-05,0.003983,0.0,6.0,0.02592,0.001127,1,0
1788900000000.0,0.0001554,0.002209,0.005943,0.00354,0.00367,0.002239,0.0,7.248e-05,0.005058,0.0,5.144,0.01999,5.054e-05,1,0
1789200000000.0,0.000145,0.002205,0.005821,0.003544,0.003674,0.002209,0.0,7.248e-05,0.004311,0.0,5.333,0.02228,4.387e-05,1,0
1789500000000.0,0.0001497,0.002209,0.005821,0.003532,0.003662,0.002213,0.0,7.248e-05,0.001324,0.0,5.48,0.02263,8.011e-05,1,0
1789800000000.0,0.0001507,0.002213,0.005821,0.003536,0.003666,0.002216,0.0,7.248e-05,0.003639,0.0,5.85,0.02427,7.82e-05,1,0
1790100000000.0,0.0001516,0.002216,0.005821,0.003521,0.003651,0.002224,0.0,7.248e-05,0.002586,0.0,5.098,0.02064,5.531e-05,1,0
1790400000000.0,0.0001488,0.002224,0.005821,0.003525,0.003654,0.002224,0.0,7.248e-05,0.004738,0.0,5.763,0.02456,8.202e-05,1,0
1790700000000.0,0.0001469,0.002232,0.005943,0.003525,0.003654,0.002285,0.0,7.248e-05,0.005089,0.0,5.378,0.02267,6.962e-05,1,0
1791000000000.0,0.0001488,0.002239,0.006073,0.003521,0.003651,0.002293,0.0,7.248e-05,0.004677,0.0,5.968,0.02493,0.0001812,1,0
1791300000000.0,0.0001497,0.002243,0.006073,0.003517,0.003647,0.002296,0.0,7.248e-05,0.001305,0.0,5.605,0.02378,4.673e-05,1,0
1791600000000.0,0.0001545,0.002239,0.005821,0.00351,0.003639,0.002243,0.0,7.248e-05,0.00396,0.0,5.96,0.025,0.0007839,1,0
