start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1822500000000.0,0.0289,0.1353,0.1372,0.0001507,0.0001879,0.1372,0.0,0.0004444,0.1294,0.0,4.084,0.009423,0.0007401,1,1
1822800000000.0,0.03699,0.1355,0.1372,0.0003109,0.0003471,0.1372,0.0,0.0004444,0.1318,0.0,4.791,0.01104,0.06287,1,1
1823100000000.0,0.03925,0.1343,0.1357,0.0002289,0.0002384,0.1365,0.0,0.0004454,0.1152,0.0,5.006,0.01161,0.06195,1,1
1823400000000.0,0.03024,0.135,0.1372,0.0002117,0.0002909,0.1365,0.0,0.0004463,0.1191,0.0,4.692,0.0111,0.0004358,1,1
1823700000000.0,0.02798,0.1333,0.1348,0.0003891,0.0004139,0.136,0.0,0.0004473,0.125,0.0,3.573,0.008019,0.002876,1,1
1824000000000.0,0.03607,0.135,0.1367,8.774e-05,0.0001011,0.1362,0.0,0.0004473,0.127,0.0,3.961,0.008818,0.0003548,1,1
1824300000000.0,0.03796,0.1343,0.136,0.0001802,0.000206,0.136,0.0,0.0004482,0.1205,0.0,4.465,0.01037,0.06335,1,1
1824600000000.0,0.02631,0.1348,0.1372,8.297e-05,0.0001249,0.1362,0.0,0.0004492,0.1289,0.0,4.059,0.009454,0.0007,1,1
1824900000000.0,0.03955,0.134,0.1353,0.0002756,0.0002995,0.1357,0.0,0.0004501,0.1113,0.0,2.771,0.005673,0.06262,1,1
1825200000000.0,0.03198,0.1345,0.1367,0.0001898,0.0002022,0.1362,0.0,0.0004511,0.1255,0.0,2.305,0.004447,0.05963,1,1
1825500000000.0,0.02997,0.1335,0.1353,0.0004139,0.000453,0.1355,0.0,0.0004511,0.1296,0.0,2.113,0.004314,0.0004969,1,1
1825800000000.0,0.04108,0.135,0.137,0.0003128,0.0003643,0.1365,0.0,0.000452,0.1663,0.0,1.96,0.003733,0.06274,1,1
1826100000000.0,0.02905,0.1335,0.136,0.0005608,0.0006084,0.136,0.0,0.000453,0.1406,0.0,2.278,0.004746,0.05908,1,1
1826400000000.0,0.03229,0.1348,0.1367,0.0001888,0.0002241,0.136,0.0,0.0004539,0.1362,0.0,2.018,0.003519,0.0007391,1,1
1826700000000.0,0.03522,0.1335,0.135,0.0004797,0.000495,0.1357,0.0,0.0004549,0.1301,0.0,4.026,0.008488,0.000433,1,1
1827000000000.0,0.03253,0.134,0.136,0.0003252,0.0003443,0.1355,0.0,0.0004549,0.1318,0.0,3.866,0.008832,0.06262,1,1
1827300000000.0,0.03564,0.1338,0.1353,0.0002728,0.0003071,0.1353,0.0,0.0004454,0.1331,0.0,4.154,0.009368,0.0003662,1,1
1827600000000.0,0.03827,0.1348,0.136,0.0002022,0.000227,0.136,0.0,0.0004339,0.1375,0.0,2.371,0.004613,0.06232,1,1
1827900000000.0,0.03067,0.1338,0.1353,0.0001488,0.0001936,0.1357,0.0,0.0004349,0.1265,0.0,2.87,0.005667,0.004997,1,1
1828200000000.0,0.03345,0.1345,0.1357,3.147e-05,3.529e-05,0.1357,0.0,0.0004358,0.125,0.0,3.313,0.007088,0.06262,1,1
1828500000000.0,0.03674,0.134,0.136,0.0001879,0.0002041,0.1355,0.0,0.0004358,0.126,0.0,2.408,0.004303,0.0001602,1,1
1828800000000.0,0.001793,0.1348,0.1372,6.58e-05,6.676e-05,0.1355,0.0,0.0004368,0.06348,0.0,3.359,0.007054,0.0002937,1,1
1829100000000.0,0.02628,0.1321,0.134,6.104e-05,7.057e-05,0.1353,0.0,0.0004368,0.2217,0.0,1.763,0.003592,0.06189,1,1
1829400000000.0,0.04022,0.1355,0.136,0.0002661,0.0002699,0.1357,0.0,0.0004377,0.1316,0.0,2.396,0.004896,0.0002604,1,1
1829700000000.0,0.03986,0.1335,0.1353,0.0003519,0.0003557,0.1353,0.0,0.0004387,0.1345,0.0,6.977,0.01792,0.06226,1,1
1830000000000.0,0.02466,0.1333,0.1353,0.0001173,0.0001183,0.135,0.0,0.0004396,0.1289,0.0,4.329,0.00964,0.06262,1,1
1830300000000.0,0.03955,0.1345,0.1357,0.0002899,0.0003033,0.1353,0.0,0.0004396,0.126,0.0,2.438,0.004883,0.06213,1,1
1830600000000.0,0.0401,0.1343,0.1357,0.0003452,0.0003548,0.1355,0.0,0.0004406,0.2451,0.0,3.745,0.008495,0.06335,1,1
1830900000000.0,0.0213,0.1323,0.1345,0.0002832,0.0003223,0.1348,0.0,0.0004416,0.1953,0.0,3.793,0.00843,0.000742,1,1
1831200000000.0,0.03821,0.1335,0.1353,0.000329,0.0003662,0.1355,0.0,0.0004425,0.1445,0.0,2.155,0.004222,0.0006609,1,1
1831500000000.0,0.02921,0.1328,0.1348,0.0004234,0.0004635,0.1355,0.0,0.0004435,0.124,0.0,4.748,0.01111,0.0001335,1,1
1831800000000.0,0.03729,0.1335,0.1353,0.0003777,0.0003872,0.1355,0.0,0.0004435,0.1152,0.0,5.228,0.01251,0.06183,1,1
1832100000000.0,0.04059,0.1343,0.1357,0.0001459,0.0001535,0.1353,0.0,0.0004444,0.1255,0.0,2.66,0.005097,0.05927,1,1
1832400000000.0,0.02716,0.134,0.1355,0.0002537,0.0003204,0.135,0.0,0.0004454,0.1304,0.0,4.488,0.01042,0.0003633,1,1
1832700000000.0,0.03668,0.1333,0.1355,0.0005379,0.000555,0.1345,0.0,0.0004463,0.1282,0.0,4.517,0.0103,0.0001278,1,1
1833000000000.0,0.0387,0.1338,0.1355,0.0006752,0.00072,0.1353,0.0,0.0004473,0.1436,0.0,4.349,0.009918,0.05145,1,1
1833300000000.0,0.02457,0.1333,0.1353,0.0003433,0.0003672,0.1343,0.0,0.0004473,0.1257,0.0,3.472,0.007582,0.0003138,1,1
1833600000000.0,0.04175,0.1345,0.1362,0.0003147,0.000371,0.1353,0.0,0.0004482,0.1375,0.0,3.387,0.007323,0.06323,1,1
1833900000000.0,0.03735,0.1343,0.136,0.0001926,0.0002146,0.1348,0.0,0.0004492,0.1262,0.0,4.7,0.01088,0.0004883,1,1
1834200000000.0,0.03168,0.1333,0.1353,5.531e-05,6.104e-05,0.1345,0.0,0.0004501,0.1289,0.0,4.271,0.01018,0.0003452,1,1
1834500000000.0,0.03662,0.1328,0.1353,0.0001221,0.0001392,0.134,0.0,0.0004511,0.1265,0.0,4.128,0.00927,0.06238,1,1
1834800000000.0,0.03888,0.1335,0.135,7.057e-05,7.439e-05,0.1348,0.0,0.0004511,0.1279,0.0,4.436,0.01016,0.000926,1,1
1835100000000.0,0.03156,0.1323,0.1343,0.0001726,0.0001898,0.1345,0.0,0.000452,0.119,0.0,5.801,0.01425,0.02649,1,1
1835400000000.0,0.03766,0.1331,0.135,0.0001144,0.0001354,0.1345,0.0,0.000453,0.1171,0.0,3.814,0.008448,0.004967,1,1
1835700000000.0,0.02213,0.1321,0.1338,0.0002098,0.0002527,0.1338,0.0,0.0004539,0.113,0.0,5.268,0.01293,0.0003653,1,1
1836000000000.0,0.04388,0.1345,0.1372,0.0001173,0.0001202,0.1353,0.0,0.0004549,0.1382,0.0,2.168,0.004182,0.06335,1,1
1836300000000.0,0.04108,0.1335,0.1357,7.439e-05,9.06e-05,0.134,0.0,0.0004549,0.1318,0.0,3.771,0.008433,0.06226,1,1
1836600000000.0,0.03156,0.1335,0.1355,6.58e-05,7.915e-05,0.1345,0.0,0.0004406,0.1675,0.0,2.704,0.005935,0.0004034,1,1
1836900000000.0,0.03278,0.1328,0.1343,0.0002403,0.0002613,0.1345,0.0,0.0004339,0.134,0.0,1.939,0.003373,0.0001822,1,1
1837200000000.0,0.04089,0.1331,0.1345,0.0001421,0.000145,0.1343,0.0,0.0004349,0.145,0.0,3.655,0.008271,0.0003109,1,1
1837500000000.0,0.02811,0.1321,0.134,0.0001354,0.0001698,0.1343,0.0,0.0004358,0.1294,0.0,2.977,0.006321,0.06232,1,1
1837800000000.0,0.03516,0.1331,0.135,0.0001974,0.0002117,0.1343,0.0,0.0004368,0.1221,0.0,3.377,0.007393,0.0005808,1,1
1838100000000.0,0.03668,0.1321,0.1338,0.0004091,0.0004683,0.134,0.0,0.0004368,0.1333,0.0,4.093,0.009602,0.06244,1,1
1838400000000.0,0.03394,0.1328,0.134,0.0002232,0.0002565,0.1338,0.0,0.0004377,0.135,0.0,4.052,0.009482,0.0001621,1,1
1838700000000.0,0.03235,0.1318,0.1333,0.0005245,0.0005646,0.1335,0.0,0.0004387,0.1316,0.0,2.418,0.00472,0.05811,1,1
1839000000000.0,0.04211,0.1328,0.1348,0.0001831,0.0002289,0.1343,0.0,0.0004396,0.1299,0.0,2.128,0.003843,0.06287,1,1
1839300000000.0,0.02924,0.1318,0.1335,0.0001907,0.0002174,0.134,0.0,0.0004406,0.1367,0.0,3.219,0.00695,0.06287,1,1
1839600000000.0,0.03284,0.1323,0.1345,0.0001688,0.0001945,0.1338,0.0,0.0004406,0.1328,0.0,1.924,0.003306,0.1262,1,1
1839900000000.0,0.0401,0.1333,0.1345,0.00037,0.0003948,0.1338,0.0,0.0004416,0.1289,0.0,2.314,0.00426,0.0001211,1,1
1840200000000.0,0.02814,0.1326,0.1345,0.0004578,0.000495,0.1338,0.0,0.0004425,0.1318,0.0,3.924,0.008683,0.0003529,1,1
1840500000000.0,0.03894,0.1318,0.1335,0.0006742,0.0006914,0.1333,0.0,0.0004435,0.1353,0.0,4.212,0.009066,0.06274,1,1
1840800000000.0,0.03998,0.1323,0.1338,0.0001421,0.0001745,0.1338,0.0,0.0004444,0.1375,0.0,4.663,0.01064,0.0007553,1,1
1841100000000.0,0.03406,0.1313,0.1331,0.0002794,0.0002928,0.1335,0.0,0.0004444,0.1282,0.0,5.082,0.01228,0.0001545,1,1
1841400000000.0,0.03687,0.1321,0.1335,9.823e-05,0.0001421,0.1335,0.0,0.0004454,0.1328,0.0,4.597,0.01056,0.06287,1,1
1841700000000.0,0.03674,0.1311,0.1331,0.0001068,0.0001116,0.1333,0.0,0.0004463,0.1267,0.0,3.71,0.007997,0.0003777,1,1
1842000000000.0,0.03693,0.1318,0.1335,0.0003176,0.0003481,0.1333,0.0,0.0004473,0.1287,0.0,4.435,0.01065,0.0005808,1,1
1842300000000.0,0.03012,0.1306,0.1328,0.000392,0.000411,0.1333,0.0,0.0004482,0.1279,0.0,2.412,0.004491,0.06299,1,1
1842600000000.0,0.02679,0.1331,0.134,0.0001669,0.0001755,0.134,0.0,0.0004482,0.1299,0.0,2.954,0.006707,0.0001612,1,1
1842900000000.0,0.01537,0.1299,0.1316,0.0003443,0.0003967,0.1335,0.0,0.0004492,0.1326,0.0,1.992,0.003446,0.0003376,1,1
1843200000000.0,0.05072,0.1328,0.135,0.0001183,0.0001259,0.1338,0.0,0.0004501,0.1384,0.0,3.746,0.008813,0.0002794,1,1
1843500000000.0,0.04138,0.1326,0.134,0.0002022,0.0002327,0.1331,0.0,0.0004501,0.1287,0.0,3.109,0.006743,0.00037,1,1
1843800000000.0,0.03693,0.1328,0.134,0.0002165,0.0002213,0.1335,0.0,0.0004511,0.1287,0.0,2.612,0.005142,0.04211,1,1
1844100000000.0,0.03,0.1323,0.1338,0.0001402,0.0001698,0.1331,0.0,0.000452,0.119,0.0,3.46,0.007822,0.0625,1,1
1844400000000.0,0.02505,0.1306,0.1326,8.297e-05,0.000102,0.1331,0.0,0.000453,0.123,0.0,2.692,0.005455,0.0002699,1,1
1844700000000.0,0.0437,0.1318,0.1335,0.0001154,0.0001726,0.1331,0.0,0.0004539,0.1279,0.0,2.692,0.005771,0.04272,1,1
1845000000000.0,0.03918,0.1313,0.1335,5.913e-05,6.962e-05,0.1328,0.0,0.0004539,0.1301,0.0,2.394,0.004426,0.0001955,1,1
1845300000000.0,0.03552,0.1323,0.1343,0.0002251,0.0002708,0.1333,0.0,0.0004549,0.1237,0.0,5.859,0.01494,0.0002012,1,1
1845600000000.0,0.03931,0.1321,0.1343,0.0001173,0.0001593,0.1333,0.0,0.0004454,0.1191,0.0,4.913,0.01138,0.06287,1,1
1845900000000.0,0.04071,0.1309,0.1333,0.0001202,0.0001421,0.1326,0.0,0.0004339,0.1201,0.0,5.158,0.01211,0.06274,1,1
1846200000000.0,0.03314,0.1313,0.1335,0.0001526,0.0001879,0.1326,0.0,0.0004349,0.1143,0.0,4.473,0.0105,0.0001879,1,1
1846500000000.0,0.04333,0.1306,0.1326,0.0002279,0.0002403,0.1323,0.0,0.0004358,0.1088,0.0,4.315,0.009845,0.0625,1,1
1846800000000.0,0.03839,0.1313,0.1333,0.0003357,0.0004034,0.1333,0.0,0.0004358,0.1223,0.0,4.165,0.009613,0.0002203,1,1
1847100000000.0,0.03833,0.1304,0.1328,0.0001898,0.0002136,0.1328,0.0,0.0004368,0.1152,0.0,3.999,0.009061,0.0007105,1,1
1847400000000.0,0.04236,0.1311,0.1331,0.0001926,0.0001984,0.1328,0.0,0.0004377,0.1089,0.0,4.949,0.01178,0.06219,1,1
1847700000000.0,0.03046,0.1301,0.1318,0.0003777,0.000392,0.1326,0.0,0.0004387,0.1161,0.0,4.475,0.01061,0.0009384,1,1
1848000000000.0,0.04236,0.1326,0.134,0.0002756,0.0003462,0.1331,0.0,0.0004387,0.1144,0.0,3.345,0.007481,0.06311,1,1
1848300000000.0,0.04816,0.1304,0.1318,0.0002899,0.0002975,0.1318,0.0,0.0004396,0.1279,0.0,2.149,0.003417,0.06226,1,1
1848600000000.0,0.03876,0.1309,0.1328,0.0002527,0.0002956,0.1326,0.0,0.0004406,0.1304,0.0,2.864,0.005646,0.0001774,1,1
1848900000000.0,0.03302,0.1294,0.1313,0.0002003,0.0002184,0.1316,0.0,0.0004416,0.1182,0.0,5.295,0.0126,0.06183,1,1
1849200000000.0,0.0412,0.1309,0.1318,0.0001631,0.0001688,0.1321,0.0,0.0004425,0.1323,0.0,4.559,0.01049,0.06299,1,1
1849500000000.0,0.03162,0.1296,0.1313,0.0001497,0.0001602,0.1313,0.0,0.0004425,0.1123,0.0,4.821,0.01178,0.06274,1,1
1849800000000.0,0.04639,0.1304,0.1318,0.0002527,0.0002537,0.1321,0.0,0.0004435,0.1051,0.0,2.256,0.004246,0.0188,1,1
1850100000000.0,0.03711,0.1299,0.1311,0.0004253,0.0004711,0.1318,0.0,0.0004444,0.1141,0.0,3.225,0.006674,0.0002546,1,1
1850400000000.0,0.03613,0.1304,0.1318,0.0003767,0.0003901,0.1318,0.0,0.0004454,0.1183,0.0,3.344,0.007331,0.06335,1,1
1850700000000.0,0.03815,0.1304,0.1321,0.0002975,0.0003262,0.1321,0.0,0.0004463,0.1193,0.0,2.188,0.004167,0.0002079,1,1
1851000000000.0,0.0459,0.1306,0.1321,0.0005941,0.0006027,0.1318,0.0,0.0004463,0.1152,0.0,2.369,0.004513,0.06207,1,1
1851300000000.0,0.03436,0.1299,0.1313,0.0002747,0.0003042,0.1318,0.0,0.0004473,0.1182,0.0,4.961,0.01195,0.0001469,1,1
1851600000000.0,0.04156,0.1306,0.1323,0.000104,0.0001211,0.1318,0.0,0.0004482,0.1024,0.0,4.204,0.009519,0.06311,1,1
1851900000000.0,0.03851,0.1301,0.1316,0.0001068,0.000145,0.1316,0.0,0.0004492,0.1279,0.0,3.561,0.007633,0.06232,1,1
1852200000000.0,0.03839,0.1304,0.1321,0.0002031,0.0002575,0.1316,0.0,0.0004501,0.1118,0.0,4.368,0.01015,0.06238,1,1
1852500000000.0,0.03925,0.1294,0.1313,0.0001602,0.000206,0.1309,0.0,0.0004511,0.1047,0.0,4.267,0.009433,0.0003157,1,1
1852800000000.0,0.04034,0.1304,0.1316,0.0002079,0.0002728,0.1318,0.0,0.000452,0.1179,0.0,4.0,0.008761,0.0614,1,1
1853100000000.0,0.008469,0.1274,0.1292,0.0002403,0.0002794,0.1306,0.0,0.000452,0.1232,0.0,6.681,0.01717,0.0006437,1,1
1853400000000.0,0.04517,0.1309,0.1326,0.0001535,0.0001841,0.1318,0.0,0.000453,0.1143,0.0,2.433,0.0047,0.03442,1,1
1853700000000.0,0.04083,0.1311,0.1331,0.000411,0.0004396,0.1316,0.0,0.000453,0.1149,0.0,4.902,0.01162,0.06299,1,1
1854000000000.0,0.03442,0.1309,0.1335,0.0002966,0.0003223,0.1313,0.0,0.0004539,0.12,0.0,2.532,0.00528,0.0636,1,1
1854300000000.0,0.03766,0.1304,0.1323,0.0003881,0.0004215,0.1313,0.0,0.0004549,0.1074,0.0,4.749,0.01076,0.06036,1,1
1854600000000.0,0.04327,0.1299,0.1318,0.0002003,0.0002527,0.1313,0.0,0.0004511,0.1426,0.0,5.462,0.01274,0.0592,1,1
1854900000000.0,0.0343,0.1296,0.1313,0.0001535,0.0001774,0.1313,0.0,0.0004339,0.1147,0.0,5.172,0.0122,0.004929,1,1
1855200000000.0,0.03961,0.1304,0.1318,0.0001698,0.0002079,0.1313,0.0,0.0004349,0.1044,0.0,4.112,0.008926,0.0009575,1,1
1855500000000.0,0.04169,0.1292,0.1313,0.0001059,0.0001249,0.1306,0.0,0.0004349,0.1284,0.0,4.383,0.01027,0.06183,1,1
1855800000000.0,0.02933,0.1299,0.1318,0.0003109,0.00035,0.1311,0.0,0.0004358,0.1299,0.0,4.264,0.009869,0.000289,1,1
1856100000000.0,0.03662,0.1292,0.1313,0.000164,0.0001926,0.1301,0.0,0.0004368,0.1287,0.0,3.459,0.007601,0.06311,1,1
1856400000000.0,0.0329,0.1306,0.1335,0.000103,0.0001345,0.1316,0.0,0.0004377,0.1311,0.0,2.785,0.006261,0.06287,1,1
1856700000000.0,0.03442,0.1294,0.1316,0.0001564,0.0002079,0.1311,0.0,0.0004387,0.1389,0.0,2.546,0.005197,0.06262,1,1
1857000000000.0,0.0423,0.1296,0.1318,0.0001192,0.0001392,0.1306,0.0,0.0004396,0.1321,0.0,3.869,0.00886,0.06311,1,1
1857300000000.0,0.03625,0.1284,0.1306,0.0002327,0.000246,0.1304,0.0,0.0004396,0.1287,0.0,4.324,0.01012,0.06287,1,1
1857600000000.0,0.03558,0.1289,0.1311,7.915e-05,8.774e-05,0.1301,0.0,0.0004406,0.1377,0.0,3.785,0.008972,0.06299,1,1
1857900000000.0,0.03876,0.1282,0.1292,0.0002966,0.0003576,0.1301,0.0,0.0004416,0.1328,0.0,3.636,0.00802,0.06311,1,1
1858200000000.0,0.03687,0.1289,0.1306,0.0001078,0.0001144,0.1304,0.0,0.0004425,0.1309,0.0,3.637,0.008162,0.06335,1,1
1858500000000.0,0.03632,0.1296,0.1304,0.0001755,0.0002232,0.1304,0.0,0.0004435,0.1335,0.0,3.081,0.006467,0.06262,1,1
1858800000000.0,0.04083,0.1294,0.1311,0.000102,0.000103,0.1304,0.0,0.0004444,0.125,0.0,4.598,0.01082,0.06238,1,1
1859100000000.0,0.03668,0.1279,0.1294,0.0002766,0.0003366,0.1301,0.0,0.0004444,0.2041,0.0,3.309,0.006924,0.009949,1,1
1859400000000.0,0.03174,0.1287,0.1301,0.0001335,0.0001459,0.1299,0.0,0.0004454,0.1292,0.0,2.948,0.006245,0.06213,1,1
1859700000000.0,0.04126,0.1292,0.1306,5.15e-05,5.722e-05,0.1304,0.0,0.0004463,0.1375,0.0,4.956,0.01185,0.06219,1,1
1860000000000.0,0.03638,0.1296,0.1306,0.0001297,0.0001297,0.1301,0.0,0.0004473,0.1475,0.0,1.851,0.00362,0.06238,1,1
1860300000000.0,0.03546,0.1292,0.1301,0.0003681,0.000391,0.1301,0.0,0.0004482,0.1345,0.0,1.665,0.002897,0.0592,1,1
1860600000000.0,0.04022,0.1287,0.1309,0.0002899,0.0002966,0.1301,0.0,0.0004482,0.1538,0.0,3.681,0.008087,0.05811,1,1
1860900000000.0,0.03839,0.1282,0.1294,0.0003624,0.0003862,0.1301,0.0,0.0004492,0.1306,0.0,4.404,0.01053,0.0003223,1,1
1861200000000.0,0.03925,0.1289,0.1301,0.0002108,0.0002508,0.1301,0.0,0.0004501,0.1338,0.0,3.199,0.006802,0.05774,1,1
1861500000000.0,0.04065,0.1277,0.1296,0.0002604,0.000289,0.1294,0.0,0.0004511,0.1301,0.0,3.328,0.006997,0.06262,1,1
1861800000000.0,0.03552,0.1284,0.1299,0.0001278,0.0001802,0.1296,0.0,0.000452,0.1562,0.0,2.55,0.005379,0.06299,1,1
1862100000000.0,0.03778,0.1274,0.1294,0.0001926,0.0001974,0.1289,0.0,0.000453,0.1338,0.0,3.468,0.007686,0.06311,1,1
1862400000000.0,0.04004,0.1282,0.1301,4.292e-05,4.482e-05,0.1301,0.0,0.000453,0.1311,0.0,4.532,0.01077,0.06152,1,1
1862700000000.0,0.03674,0.1272,0.1294,4.387e-05,4.864e-05,0.1299,0.0,0.0004539,0.1309,0.0,4.401,0.01074,0.06238,1,1
1863000000000.0,0.03992,0.1287,0.1301,0.0001745,0.0001965,0.1299,0.0,0.0004549,0.1404,0.0,4.967,0.01179,0.06244,1,1
1863300000000.0,0.03656,0.1274,0.1296,0.0004501,0.000474,0.1301,0.0,0.000452,0.1333,0.0,4.399,0.009979,0.0004673,1,1
1863600000000.0,0.0401,0.1284,0.1299,0.0002012,0.0002308,0.1299,0.0,0.0004339,0.1338,0.0,2.764,0.005416,0.0007849,1,1
1863900000000.0,0.04218,0.1284,0.1301,0.000206,0.0002184,0.1299,0.0,0.0004349,0.1309,0.0,4.054,0.009282,0.0004091,1,1
1864200000000.0,0.04083,0.1292,0.1306,8.774e-05,0.000104,0.1304,0.0,0.0004349,0.1277,0.0,3.496,0.007545,0.06299,1,1
1864500000000.0,0.03699,0.1284,0.1296,0.0003061,0.0003662,0.1301,0.0,0.0004358,0.136,0.0,3.909,0.009026,0.000782,1,1
1864800000000.0,0.04675,0.1294,0.1301,8.297e-05,9.06e-05,0.1299,0.0,0.0004368,0.125,0.0,2.776,0.005173,0.000267,1,1
1865100000000.0,0.04077,0.1287,0.1301,0.0002871,0.0003414,0.1301,0.0,0.0004377,0.1396,0.0,3.454,0.007385,0.06183,1,1
1865400000000.0,0.04205,0.1282,0.1301,0.0001307,0.0001316,0.1296,0.0,0.0004387,0.1396,0.0,3.914,0.008783,0.06323,1,1
1865700000000.0,0.04138,0.1282,0.1299,0.0004272,0.0004578,0.1296,0.0,0.0004396,0.125,0.0,4.811,0.01139,0.06274,1,1
1866000000000.0,0.03845,0.1287,0.1299,0.0002251,0.0002365,0.1301,0.0,0.0004396,0.1279,0.0,4.134,0.009602,0.06232,1,1
1866300000000.0,0.03741,0.1282,0.1296,0.0005331,0.0005913,0.1299,0.0,0.0004406,0.124,0.0,4.854,0.01173,0.000452,1,1
1866600000000.0,0.04614,0.1289,0.1313,7.153e-05,8.488e-05,0.1296,0.0,0.0004416,0.1204,0.0,3.334,0.007033,0.04205,1,1
1866900000000.0,0.04089,0.1279,0.1296,0.0002918,0.0003519,0.1299,0.0,0.0004425,0.1316,0.0,5.281,0.01265,0.0002823,1,1
1867200000000.0,0.03577,0.1287,0.1301,0.0002909,0.0003042,0.1296,0.0,0.0004435,0.1279,0.0,5.433,0.01356,0.06262,1,1
1867500000000.0,0.04321,0.1277,0.1294,0.0003433,0.0003843,0.1294,0.0,0.0004444,0.1204,0.0,3.669,0.008113,0.06219,1,1
1867800000000.0,0.03345,0.1279,0.1294,9.155e-05,0.0001211,0.1294,0.0,0.0004444,0.1191,0.0,3.094,0.00619,0.0006008,1,1
1868100000000.0,0.0462,0.1277,0.1296,0.0001936,0.0002222,0.1292,0.0,0.0004454,0.1343,0.0,3.385,0.007396,0.0636,1,1
1868400000000.0,0.04816,0.1287,0.1299,9.823e-05,0.0001593,0.1299,0.0,0.0004463,0.145,0.0,2.136,0.004241,0.09424,1,1
1868700000000.0,0.034,0.127,0.1292,8.488e-05,8.965e-05,0.1296,0.0,0.0004473,0.1252,0.0,3.964,0.008985,0.05951,1,1
1869000000000.0,0.04449,0.1287,0.1301,0.0003128,0.0003586,0.1296,0.0,0.0004482,0.1313,0.0,4.578,0.01046,0.06335,1,1
1869300000000.0,0.03949,0.1272,0.1292,0.000226,0.0002365,0.1292,0.0,0.0004492,0.1198,0.0,2.471,0.004441,0.0004416,1,1
1869600000000.0,0.03821,0.1279,0.1296,0.0001602,0.0002184,0.1292,0.0,0.0004492,0.125,0.0,3.559,0.007757,0.0002499,1,1
1869900000000.0,0.04987,0.1272,0.1294,0.0001268,0.000145,0.1287,0.0,0.0004501,0.1151,0.0,2.48,0.0043,0.0008869,1,1
1870200000000.0,0.04102,0.1279,0.1296,0.0001059,0.0001154,0.1294,0.0,0.0004511,0.1208,0.0,2.681,0.004878,0.06262,1,1
1870500000000.0,0.03766,0.1272,0.1294,0.0001574,0.0001783,0.1289,0.0,0.000452,0.1143,0.0,2.389,0.004096,0.06262,1,1
1870800000000.0,0.05225,0.1282,0.1299,0.0001726,0.0001955,0.1292,0.0,0.000453,0.1511,0.0,2.094,0.003734,0.1511,1,1
1871100000000.0,0.03613,0.127,0.1289,0.000165,0.0001869,0.1289,0.0,0.0004539,0.126,0.0,2.292,0.004802,0.06097,1,1
1871400000000.0,0.01524,0.1257,0.1282,4.482e-05,5.913e-05,0.1289,0.0,0.0004539,0.1201,0.0,2.043,0.003868,0.0004759,1,1
1871700000000.0,0.02695,0.1252,0.1277,9.06e-05,0.0001135,0.1289,0.0,0.0004539,0.134,0.0,3.003,0.006919,0.06274,1,1
1872000000000.0,0.04657,0.1279,0.1296,4.768e-05,5.245e-05,0.1289,0.0,0.0004549,0.1431,0.0,4.795,0.01112,0.0003071,1,1
1872300000000.0,0.03589,0.1265,0.1289,8.392e-05,0.000144,0.1287,0.0,0.0004406,0.126,0.0,7.064,0.01794,0.0636,1,1
1872600000000.0,0.04718,0.1274,0.1296,8.774e-05,0.0001049,0.1289,0.0,0.0004339,0.1282,0.0,4.246,0.009458,0.06238,1,1
1872900000000.0,0.03192,0.126,0.1277,8.488e-05,0.0001211,0.1282,0.0,0.0004349,0.1279,0.0,5.308,0.0135,0.05652,1,1
1873200000000.0,0.04877,0.1272,0.1294,4.101e-05,4.292e-05,0.1289,0.0,0.0004358,0.127,0.0,3.297,0.006716,0.000246,1,1
1873500000000.0,0.02744,0.1257,0.127,4.196e-05,5.531e-05,0.1282,0.0,0.0004358,0.1289,0.0,4.645,0.01129,0.06244,1,1
1873800000000.0,0.03894,0.1265,0.1279,8.583e-05,9.346e-05,0.1287,0.0,0.0004368,0.1309,0.0,3.549,0.008029,0.06201,1,1
1874100000000.0,0.03967,0.1265,0.1279,0.0001431,0.0001669,0.1282,0.0,0.0004377,0.1287,0.0,2.282,0.004091,0.02515,1,1
1874400000000.0,0.03168,0.1272,0.1292,0.000123,0.0001326,0.1289,0.0,0.0004387,0.1577,0.0,2.184,0.003954,0.1221,1,1
1874700000000.0,0.03314,0.1257,0.1272,0.0002918,0.0003119,0.1287,0.0,0.0004387,0.123,0.0,3.995,0.009097,0.0004654,1,1
1875000000000.0,0.03796,0.127,0.1292,0.0002108,0.0002136,0.1284,0.0,0.0004396,0.1304,0.0,2.359,0.004167,0.06262,1,1
1875300000000.0,0.0321,0.1279,0.1296,0.0001736,0.0002193,0.1289,0.0,0.0004406,0.135,0.0,3.319,0.0071,0.06158,1,1
1875600000000.0,0.04688,0.1267,0.1282,0.0001507,0.0001736,0.1289,0.0,0.0004416,0.1321,0.0,3.077,0.006294,0.0004902,1,1
1875900000000.0,0.03296,0.126,0.1274,0.0001745,0.0001879,0.1282,0.0,0.0004416,0.1289,0.0,2.332,0.004612,0.0004511,1,1
1876200000000.0,0.04456,0.1265,0.1274,4.673e-05,6.866e-05,0.1282,0.0,0.0004425,0.1211,0.0,3.96,0.009138,0.06262,1,1
