start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2138400000000.0,0.0002136,0.00123,0.007751,0.005013,0.005196,0.001234,0.0,1.717e-05,0.001509,0.0,8.225,0.03978,0.0005789,1,0
2138700000000.0,0.0002222,0.001232,0.007751,0.00502,0.005196,0.001236,0.0,1.717e-05,0.002316,0.0,8.362,0.03944,9.537e-06,1,0
2139000000000.0,0.0002165,0.001238,0.007751,0.005028,0.005203,0.00124,0.0,1.717e-05,0.001411,0.0,8.642,0.04034,8.392e-05,1,0
2139300000000.0,0.0002079,0.001242,0.007751,0.005028,0.005211,0.001244,0.0,1.717e-05,0.001484,0.0,9.68,0.0482,4.959e-05,1,0
2139600000000.0,0.0002108,0.001245,0.007751,0.005035,0.005219,0.001249,0.0,1.717e-05,0.001404,0.0,6.896,0.03248,4.292e-05,1,0
2139900000000.0,0.0002117,0.001247,0.007751,0.005043,0.005226,0.001249,0.0,1.717e-05,0.002342,0.0,6.884,0.0323,9.537e-06,1,0
2140200000000.0,0.0001869,0.001251,0.007751,0.005051,0.005226,0.001253,0.0,1.717e-05,0.001223,0.0,5.737,0.02697,2.193e-05,1,0
2140500000000.0,0.0001698,0.001255,0.007751,0.005051,0.005234,0.001259,0.0,1.717e-05,0.001015,0.0,5.153,0.02432,1.621e-05,1,0
2140800000000.0,0.0001583,0.001255,0.007751,0.005051,0.005234,0.001257,0.0,1.717e-05,0.001713,0.0,5.291,0.02586,4.292e-05,1,0
2141100000000.0,0.0001631,0.001259,0.007751,0.005058,0.005234,0.001261,0.0,1.717e-05,0.0008764,0.0,5.229,0.02542,0.0005417,1,0
2141400000000.0,0.000164,0.001263,0.007751,0.005058,0.005234,0.001265,0.0,1.717e-05,0.001287,0.0,5.064,0.02441,3.815e-05,1,0
2141700000000.0,0.0001612,0.001266,0.007751,0.005066,0.005241,0.00127,0.0,1.717e-05,0.001102,0.0,5.586,0.02712,2.861e-06,1,0
2142000000000.0,0.0001621,0.001268,0.007751,0.005066,0.005249,0.001272,0.0,1.717e-05,0.001183,0.0,4.958,0.0236,8.202e-05,1,0
2142300000000.0,0.0001612,0.001274,0.007751,0.005074,0.005257,0.001276,0.0,1.717e-05,0.0008793,0.0,5.669,0.0262,1.335e-05,1,0
2142600000000.0,0.0001621,0.001276,0.007751,0.005081,0.005264,0.00128,0.0,1.717e-05,0.001493,0.0,5.228,0.02412,8.011e-05,1,0
2142900000000.0,0.0001659,0.00128,0.007751,0.005089,0.005264,0.001282,0.0,1.717e-05,0.001379,0.0,5.481,0.02542,3.433e-05,1,0
2143200000000.0,0.000165,0.001286,0.007751,0.005089,0.005272,0.001287,0.0,1.717e-05,0.001179,0.0,5.351,0.02541,2.098e-05,1,0
2143500000000.0,0.0001659,0.001287,0.007751,0.005089,0.005272,0.001289,0.0,1.717e-05,0.001976,0.0,5.435,0.0266,1.526e-05,1,0
2143800000000.0,0.000165,0.001293,0.007751,0.005096,0.005272,0.001295,0.0,1.717e-05,0.001539,0.0,5.234,0.02517,3.529e-05,1,0
2144100000000.0,0.0001936,0.001299,0.007751,0.005089,0.005264,0.001303,0.0,1.717e-05,0.00128,0.0,6.857,0.035,0.0002747,1,0
2144400000000.0,0.0001974,0.001303,0.007751,0.005081,0.005264,0.001305,0.0,1.717e-05,0.001577,0.0,6.717,0.03273,4.482e-05,1,0
2144700000000.0,0.0001945,0.001307,0.007751,0.005081,0.005257,0.001308,0.0,1.717e-05,0.001341,0.0,7.032,0.0348,7.629e-06,1,0
2145000000000.0,0.0002012,0.00131,0.007751,0.005074,0.005257,0.001312,0.0,1.812e-05,0.001488,0.0,6.494,0.03189,0.0001087,1,0
2145300000000.0,0.0001879,0.001312,0.007751,0.005074,0.005249,0.001314,0.0,1.812e-05,0.00124,0.0,6.137,0.02947,5.341e-05,1,0
2145600000000.0,0.0001898,0.001316,0.007751,0.005066,0.005249,0.00132,0.0,1.812e-05,0.001663,0.0,3.589,0.01516,7.534e-05,1,0
2145900000000.0,0.0001888,0.00132,0.007751,0.005066,0.005249,0.001322,0.0,1.812e-05,0.001383,0.0,3.374,0.01393,0.0001612,1,0
2146200000000.0,0.0001965,0.001324,0.007751,0.005066,0.005241,0.001326,0.0,1.812e-05,0.001423,0.0,3.365,0.01382,0.0001659,1,0
2146500000000.0,0.000186,0.001328,0.007751,0.005058,0.005234,0.001331,0.0,1.812e-05,0.001371,0.0,3.307,0.01369,4.482e-05,1,0
2146800000000.0,0.0001974,0.001335,0.007751,0.005058,0.005234,0.001343,0.0,1.812e-05,0.001562,0.0,3.316,0.01359,0.0002317,1,0
2147100000000.0,0.0001907,0.001333,0.007751,0.005051,0.005234,0.001335,0.0,1.812e-05,0.00181,0.0,3.442,0.01434,6.39e-05,1,0
2147400000000.0,0.0001917,0.001335,0.007751,0.005051,0.005226,0.001339,0.0,1.812e-05,0.001467,0.0,3.272,0.01347,0.000741,1,0
2147700000000.0,0.0001917,0.001345,0.007751,0.005043,0.005226,0.00135,0.0,1.812e-05,0.0014,0.0,3.528,0.0148,7.153e-05,1,0
2148000000000.0,0.0001945,0.001345,0.007744,0.005043,0.005226,0.00135,0.0,1.812e-05,0.0009308,0.0,3.32,0.01373,5.054e-05,1,0
2148300000000.0,0.0001945,0.001348,0.007751,0.005043,0.005219,0.001352,0.0,1.812e-05,0.001957,0.0,3.304,0.01357,0.0001545,1,0
2148600000000.0,0.0001965,0.001352,0.007744,0.005035,0.005219,0.001354,0.0,1.812e-05,0.00107,0.0,3.497,0.01458,4.387e-05,1,0
2148900000000.0,0.0001965,0.001358,0.007744,0.005028,0.005211,0.00136,0.0,1.812e-05,0.001101,0.0,3.496,0.01469,1.621e-05,1,0
2149200000000.0,0.0001888,0.00136,0.007751,0.005035,0.005211,0.001366,0.0,1.812e-05,0.0019,0.0,3.266,0.01315,3.147e-05,1,0
2149500000000.0,0.0001793,0.001364,0.007751,0.005028,0.005211,0.001366,0.0,1.812e-05,0.001514,0.0,3.148,0.01305,4.482e-05,1,0
2149800000000.0,0.0001802,0.001366,0.007751,0.005028,0.005211,0.001369,0.0,1.812e-05,0.002026,0.0,3.195,0.01343,3.624e-05,1,0
2150100000000.0,0.0001631,0.001368,0.007751,0.005028,0.005211,0.001369,0.0,1.812e-05,0.001377,0.0,3.113,0.01279,3.529e-05,1,0
2150400000000.0,0.0001612,0.001373,0.007751,0.005035,0.005211,0.001377,0.0,1.812e-05,0.001104,0.0,2.943,0.01184,5.722e-06,1,0
2150700000000.0,0.000165,0.001373,0.007751,0.005028,0.005211,0.001375,0.0,1.812e-05,0.001125,0.0,2.998,0.01218,2.861e-06,1,0
2151000000000.0,0.0001583,0.001375,0.007751,0.005035,0.005211,0.001379,0.0,1.812e-05,0.0009155,0.0,2.858,0.01135,7.248e-05,1,0
2151300000000.0,0.0001602,0.001383,0.007751,0.005028,0.005211,0.001387,0.0,1.812e-05,0.001396,0.0,2.834,0.01079,4.005e-05,1,0
2151600000000.0,0.0001698,0.001387,0.007751,0.005035,0.005219,0.001392,0.0,1.812e-05,0.001505,0.0,3.115,0.01288,2.098e-05,1,0
2151900000000.0,0.0001793,0.001392,0.007751,0.005043,0.005219,0.001394,0.0,1.812e-05,0.001511,0.0,3.133,0.01276,4.101e-05,1,0
2152200000000.0,0.0001783,0.001394,0.007751,0.005043,0.005226,0.001398,0.0,1.812e-05,0.001038,0.0,3.147,0.01305,3.052e-05,1,0
2152500000000.0,0.0001955,0.001398,0.007751,0.005035,0.005219,0.0014,0.0,1.812e-05,0.001314,0.0,3.442,0.01457,7.057e-05,1,0
2152800000000.0,0.0001917,0.001402,0.007744,0.005028,0.005211,0.001406,0.0,1.812e-05,0.00211,0.0,3.212,0.01322,2.575e-05,1,0
2153100000000.0,0.0001898,0.001406,0.007744,0.005028,0.005211,0.00141,0.0,1.812e-05,0.002117,0.0,3.462,0.01463,2.48e-05,1,0
2153400000000.0,0.0001917,0.00141,0.007751,0.005028,0.005203,0.00141,0.0,1.812e-05,0.001438,0.0,3.228,0.01327,3.624e-05,1,0
2153700000000.0,0.0001898,0.001411,0.007744,0.00502,0.005203,0.001415,0.0,1.812e-05,0.001198,0.0,3.231,0.01329,4.482e-05,1,0
2154000000000.0,0.0001898,0.001419,0.007751,0.00502,0.005203,0.001427,0.0,1.812e-05,0.001183,0.0,3.142,0.01291,4.005e-05,1,0
2154300000000.0,0.0001612,0.001417,0.007751,0.00502,0.005203,0.001423,0.0,1.812e-05,0.001078,0.0,2.827,0.01091,1.621e-05,1,0
2154600000000.0,0.0001516,0.001421,0.007751,0.005028,0.005203,0.001425,0.0,1.812e-05,0.0008841,0.0,2.774,0.01075,5.054e-05,1,0
2154900000000.0,0.0001497,0.001423,0.007751,0.005028,0.005211,0.001425,0.0,1.812e-05,0.001265,0.0,2.638,0.00986,2.098e-05,1,0
2155200000000.0,0.0001678,0.001431,0.007751,0.005035,0.005211,0.001438,0.0,1.812e-05,0.001081,0.0,3.147,0.01271,0.0002823,1,0
2155500000000.0,0.0001574,0.001429,0.007751,0.005035,0.005219,0.001432,0.0,1.812e-05,0.001968,0.0,2.749,0.01063,0.0004053,1,0
2155800000000.0,0.0001574,0.001432,0.007751,0.005028,0.005211,0.001434,0.0,1.812e-05,0.001045,0.0,2.723,0.01051,1.812e-05,1,0
2156100000000.0,0.0001564,0.001434,0.007744,0.00502,0.005203,0.001436,0.0,1.812e-05,0.0008545,0.0,2.747,0.01067,4.482e-05,1,0
2156400000000.0,0.0001612,0.001438,0.007744,0.005013,0.005196,0.001442,0.0,1.812e-05,0.0009394,0.0,2.879,0.01159,3.529e-05,1,0
2156700000000.0,0.0001678,0.001442,0.007751,0.005013,0.005188,0.001444,0.0,1.812e-05,0.001127,0.0,3.04,0.01254,3.815e-05,1,0
2157000000000.0,0.0001497,0.001444,0.007751,0.005013,0.005196,0.001446,0.0,1.812e-05,0.0009823,0.0,2.712,0.01019,6.866e-05,1,0
2157300000000.0,0.0001554,0.001446,0.007751,0.00502,0.005203,0.001451,0.0,1.812e-05,0.001423,0.0,2.662,0.00981,0.0001373,1,0
2157600000000.0,0.0001659,0.00145,0.007751,0.005013,0.005188,0.001453,0.0,1.812e-05,0.001097,0.0,2.996,0.01184,2.956e-05,1,0
2157900000000.0,0.0001469,0.001451,0.007751,0.005013,0.005196,0.001453,0.0,1.812e-05,0.0008545,0.0,2.909,0.01171,8.488e-05,1,0
2158200000000.0,0.0001554,0.001455,0.007751,0.00502,0.005196,0.001457,0.0,1.812e-05,0.001356,0.0,2.839,0.01088,4.959e-05,1,0
2158500000000.0,0.000144,0.001461,0.007751,0.005013,0.005196,0.001467,0.0,1.812e-05,0.001177,0.0,2.683,0.0103,0.0002632,1,0
2158800000000.0,0.000145,0.001461,0.007751,0.00502,0.005203,0.001469,0.0,1.812e-05,0.001184,0.0,2.717,0.01062,6.485e-05,1,0
2159100000000.0,0.0001545,0.001465,0.007751,0.005028,0.005203,0.001467,0.0,1.812e-05,0.00115,0.0,2.861,0.01114,0.0002947,1,0
2159400000000.0,0.0001602,0.001469,0.007751,0.00502,0.005203,0.001469,0.0,1.812e-05,0.001055,0.0,2.819,0.01124,0.0005074,1,0
2159700000000.0,0.000164,0.001471,0.007751,0.005013,0.005196,0.001472,0.0,1.812e-05,0.0009651,0.0,2.935,0.01197,7.629e-06,1,0
2160000000000.0,0.0001488,0.001476,0.007751,0.00502,0.005203,0.00148,0.0,1.812e-05,0.001106,0.0,2.675,0.01017,0.0005159,1,0
2160300000000.0,0.0001507,0.001478,0.007751,0.005028,0.005203,0.00148,0.0,1.812e-05,0.0009489,0.0,2.668,0.00988,7.153e-05,1,0
2160600000000.0,0.0001593,0.001482,0.007751,0.00502,0.005203,0.001484,0.0,1.812e-05,0.001223,0.0,2.732,0.01037,0.000494,1,0
2160900000000.0,0.0001621,0.001486,0.007751,0.005028,0.005203,0.001492,0.0,1.812e-05,0.0009842,0.0,2.962,0.01151,2.67e-05,1,0
2161200000000.0,0.0001612,0.00149,0.007751,0.005028,0.005203,0.001492,0.0,1.812e-05,0.001312,0.0,2.888,0.01153,2.861e-05,1,0
2161500000000.0,0.0001631,0.001492,0.007751,0.005028,0.005203,0.001493,0.0,1.812e-05,0.001192,0.0,3.019,0.01222,0.000123,1,0
2161800000000.0,0.0001621,0.001495,0.007751,0.00502,0.005203,0.001499,0.0,1.812e-05,0.001318,0.0,2.756,0.01055,3.529e-05,1,0
2162100000000.0,0.0001631,0.001497,0.007751,0.00502,0.005196,0.001499,0.0,1.812e-05,0.0012,0.0,2.934,0.01103,5.531e-05,1,0
2162400000000.0,0.000164,0.001503,0.007751,0.005013,0.005196,0.001505,0.0,1.812e-05,0.001081,0.0,2.905,0.01126,0.0007296,1,0
2162700000000.0,0.0001602,0.001503,0.007751,0.005013,0.005196,0.001507,0.0,1.812e-05,0.00115,0.0,2.786,0.01068,0.0001144,1,0
2163000000000.0,0.0001574,0.001511,0.007751,0.00502,0.005203,0.001516,0.0,1.812e-05,0.001236,0.0,2.644,0.009855,9.632e-05,1,0
2163300000000.0,0.0001602,0.001513,0.007751,0.005028,0.005211,0.001516,0.0,1.812e-05,0.001005,0.0,2.926,0.01119,3.242e-05,1,0
2163600000000.0,0.0001659,0.001514,0.007751,0.005028,0.005203,0.001516,0.0,1.812e-05,0.00124,0.0,2.949,0.01168,6.962e-05,1,0
2163900000000.0,0.0001688,0.001516,0.007751,0.00502,0.005196,0.00152,0.0,1.812e-05,0.001019,0.0,3.033,0.01153,0.0006723,1,0
2164200000000.0,0.0001488,0.001524,0.007751,0.00502,0.005203,0.001526,0.0,1.812e-05,0.0009785,0.0,2.677,0.00965,1.717e-05,1,0
2164500000000.0,0.0001726,0.001526,0.007751,0.00502,0.005203,0.00153,0.0,1.812e-05,0.001276,0.0,2.981,0.01172,0.0003595,1,0
2164800000000.0,0.0001802,0.001532,0.007751,0.005013,0.005196,0.001534,0.0,1.907e-05,0.001266,0.0,3.147,0.0129,4.196e-05,1,0
2165100000000.0,0.0001707,0.001535,0.007751,0.005013,0.005196,0.001537,0.0,1.907e-05,0.001062,0.0,3.008,0.01193,0.0008411,1,0
2165400000000.0,0.0001717,0.001539,0.007751,0.005005,0.005188,0.001543,0.0,1.907e-05,0.001127,0.0,2.951,0.01159,7.725e-05,1,0
2165700000000.0,0.0001678,0.001543,0.007751,0.005005,0.005188,0.001545,0.0,1.907e-05,0.00152,0.0,3.084,0.01205,5.245e-05,1,0
2166000000000.0,0.0001659,0.001547,0.007751,0.005013,0.005196,0.001549,0.0,1.907e-05,0.000886,0.0,3.076,0.01235,0.0001345,1,0
2166300000000.0,0.000164,0.001549,0.007751,0.00502,0.005196,0.001553,0.0,1.907e-05,0.001314,0.0,3.009,0.01191,3.338e-05,1,0
2166600000000.0,0.0001717,0.001554,0.007751,0.005005,0.005188,0.001562,0.0,1.907e-05,0.001266,0.0,2.968,0.01177,2.48e-05,1,0
2166900000000.0,0.000164,0.001554,0.007751,0.005005,0.005188,0.001558,0.0,1.907e-05,0.001015,0.0,2.974,0.01181,0.0007019,1,0
2167200000000.0,0.0001612,0.001558,0.007751,0.005013,0.005196,0.001562,0.0,1.907e-05,0.001047,0.0,2.915,0.01141,0.0001869,1,0
2167500000000.0,0.000164,0.001562,0.007751,0.005013,0.005196,0.001566,0.0,1.907e-05,0.001072,0.0,3.076,0.01246,6.58e-05,1,0
2167800000000.0,0.0001698,0.001566,0.007751,0.005005,0.00518,0.001568,0.0,1.907e-05,0.001139,0.0,2.909,0.01138,7.629e-06,1,0
2168100000000.0,0.000165,0.00157,0.007751,0.005013,0.005188,0.001579,0.0,1.907e-05,0.001677,0.0,3.037,0.01218,2.193e-05,1,0
2168400000000.0,0.000164,0.001577,0.007751,0.005005,0.00518,0.001583,0.0,1.907e-05,0.0009089,0.0,2.948,0.01179,7.82e-05,1,0
2168700000000.0,0.000165,0.001577,0.007751,0.004997,0.00518,0.001581,0.0,1.907e-05,0.00124,0.0,2.965,0.01192,3.529e-05,1,0
2169000000000.0,0.000164,0.001581,0.007751,0.004997,0.00518,0.001585,0.0,1.907e-05,0.001125,0.0,3.014,0.01191,3.052e-05,1,0
2169300000000.0,0.0001669,0.001585,0.007751,0.00499,0.005165,0.001589,0.0,1.907e-05,0.001015,0.0,3.118,0.01257,1.907e-05,1,0
2169600000000.0,0.0001669,0.001591,0.007751,0.00499,0.005173,0.001593,0.0,1.907e-05,0.0009766,0.0,2.95,0.01171,8.583e-06,1,0
2169900000000.0,0.000165,0.001591,0.007751,0.004997,0.005173,0.001596,0.0,1.907e-05,0.0008392,0.0,3.046,0.01238,6.676e-06,1,0
2170200000000.0,0.0001726,0.001595,0.007751,0.00499,0.005173,0.001596,0.0,1.907e-05,0.001085,0.0,2.947,0.01234,3.052e-05,1,0
2170500000000.0,0.0001764,0.001598,0.007751,0.004997,0.00518,0.001602,0.0,1.907e-05,0.001068,0.0,3.013,0.01277,0.0001698,1,0
2170800000000.0,0.0001755,0.001602,0.007751,0.005005,0.005188,0.001604,0.0,1.907e-05,0.0008698,0.0,3.107,0.01326,0.0002394,1,0
2171100000000.0,0.0001707,0.001606,0.007751,0.005013,0.005188,0.001608,0.0,1.907e-05,0.001171,0.0,3.039,0.0127,2.193e-05,1,0
2171400000000.0,0.0001755,0.00161,0.007751,0.005013,0.005196,0.001614,0.0,1.907e-05,0.001131,0.0,3.018,0.01278,2.003e-05,1,0
2171700000000.0,0.0001755,0.001614,0.007751,0.00502,0.005203,0.001617,0.0,1.907e-05,0.001699,0.0,3.071,0.01291,0.0002861,1,0
2172000000000.0,0.0001736,0.001616,0.007751,0.005028,0.005211,0.001617,0.0,1.907e-05,0.001059,0.0,3.1,0.01321,3.529e-05,1,0
2172300000000.0,0.0001783,0.001623,0.007751,0.005035,0.005211,0.001631,0.0,1.907e-05,0.001242,0.0,3.077,0.01311,0.0003128,1,0
2172600000000.0,0.0001745,0.001623,0.007751,0.005043,0.005219,0.001625,0.0,1.907e-05,0.001266,0.0,3.043,0.01288,0.0001965,1,0
2172900000000.0,0.0001736,0.001627,0.007751,0.005043,0.005226,0.001629,0.0,1.907e-05,0.001173,0.0,3.083,0.01311,8.583e-06,1,0
2173200000000.0,0.0001764,0.001631,0.007751,0.005051,0.005234,0.001635,0.0,1.907e-05,0.001204,0.0,2.997,0.01255,0.0002613,1,0
2173500000000.0,0.0001726,0.001633,0.007751,0.005058,0.005241,0.001637,0.0,1.907e-05,0.001368,0.0,3.006,0.01264,0.0001917,1,0
2173800000000.0,0.0001745,0.001638,0.007751,0.005066,0.005241,0.001642,0.0,1.907e-05,0.001316,0.0,3.016,0.01275,0.0002165,1,0
2174100000000.0,0.0001726,0.001642,0.007751,0.005066,0.005249,0.001644,0.0,1.907e-05,0.001606,0.0,3.018,0.01261,5.245e-05,1,0
2174400000000.0,0.0001726,0.001646,0.007751,0.005074,0.005257,0.00165,0.0,1.907e-05,0.001339,0.0,3.011,0.01261,0.0005789,1,0
2174700000000.0,0.0001745,0.001648,0.007751,0.005081,0.005264,0.001652,0.0,1.907e-05,0.001293,0.0,3.089,0.01277,3.242e-05,1,0
2175000000000.0,0.0001736,0.001654,0.007751,0.005089,0.005264,0.001656,0.0,1.907e-05,0.001266,0.0,2.985,0.0125,0.0002098,1,0
2175300000000.0,0.0001793,0.001657,0.007751,0.005089,0.005272,0.001663,0.0,1.907e-05,0.001421,0.0,3.192,0.01371,5.817e-05,1,0
2175600000000.0,0.0001755,0.001659,0.007751,0.005096,0.00528,0.001663,0.0,1.907e-05,0.001984,0.0,3.116,0.01312,1.431e-05,1,0
2175900000000.0,0.0001726,0.001663,0.007751,0.005104,0.005287,0.001667,0.0,1.907e-05,0.001801,0.0,3.092,0.01324,0.0003452,1,0
2176200000000.0,0.0001717,0.001669,0.007751,0.005112,0.005287,0.001669,0.0,1.907e-05,0.001301,0.0,3.141,0.01338,0.0004511,1,0
2176500000000.0,0.0001726,0.001671,0.007751,0.005112,0.005295,0.001675,0.0,1.907e-05,0.0009899,0.0,3.002,0.01255,0.0005798,1,0
2176800000000.0,0.0001764,0.001677,0.007751,0.005119,0.005302,0.00168,0.0,1.907e-05,0.001366,0.0,3.293,0.01448,1.144e-05,1,0
2177100000000.0,0.0001745,0.001682,0.007751,0.005127,0.00531,0.001686,0.0,1.907e-05,0.001425,0.0,3.12,0.01333,1.907e-06,1,0
2177400000000.0,0.0001698,0.001684,0.007751,0.005127,0.00531,0.001686,0.0,1.907e-05,0.001385,0.0,3.052,0.01305,6.962e-05,1,0
2177700000000.0,0.0001745,0.001688,0.007751,0.005127,0.00531,0.00169,0.0,1.907e-05,0.001404,0.0,3.188,0.01382,3.242e-05,1,0
2178000000000.0,0.0001726,0.001692,0.007751,0.005135,0.005318,0.001694,0.0,1.907e-05,0.001375,0.0,2.993,0.01246,1.049e-05,1,0
2178300000000.0,0.0001745,0.001696,0.007751,0.005142,0.005325,0.001699,0.0,1.907e-05,0.002075,0.0,3.144,0.01347,0.0007067,1,0
2178600000000.0,0.0001793,0.001699,0.007751,0.00515,0.005325,0.001701,0.0,1.907e-05,0.001568,0.0,3.069,0.01282,4.101e-05,1,0
2178900000000.0,0.0001755,0.001703,0.007751,0.00515,0.005333,0.001707,0.0,1.907e-05,0.001387,0.0,3.166,0.01372,6.008e-05,1,0
2179200000000.0,0.0001736,0.001707,0.007751,0.005157,0.005341,0.001711,0.0,1.907e-05,0.001612,0.0,3.14,0.0135,4.482e-05,1,0
2179500000000.0,0.0001745,0.001711,0.007751,0.005165,0.005348,0.001713,0.0,1.907e-05,0.001669,0.0,3.186,0.01377,0.0006447,1,0
2179800000000.0,0.0001698,0.001715,0.007751,0.005173,0.005348,0.001717,0.0,1.907e-05,0.001606,0.0,2.985,0.01257,2.861e-05,1,0
2180100000000.0,0.0001745,0.001717,0.007751,0.005173,0.005356,0.001722,0.0,1.907e-05,0.001579,0.0,3.019,0.0128,3.529e-05,1,0
2180400000000.0,0.0001707,0.001722,0.007751,0.00518,0.005363,0.001722,0.0,1.907e-05,0.001722,0.0,2.959,0.01222,0.0008507,1,0
2180700000000.0,0.0001764,0.001728,0.007751,0.00518,0.005363,0.001734,0.0,1.907e-05,0.001844,0.0,3.068,0.01306,0.0007849,1,0
2181000000000.0,0.0001736,0.001728,0.007751,0.005188,0.005363,0.001732,0.0,1.907e-05,0.001417,0.0,2.994,0.01246,0.0005093,1,0
2181300000000.0,0.0001745,0.001732,0.007751,0.005188,0.005371,0.001734,0.0,1.907e-05,0.001575,0.0,3.074,0.01305,4.864e-05,1,0
2181600000000.0,0.0001717,0.001736,0.007751,0.005188,0.005371,0.001738,0.0,1.907e-05,0.001741,0.0,2.991,0.01241,0.000494,1,0
2181900000000.0,0.0001717,0.00174,0.007751,0.005196,0.005371,0.001741,0.0,1.907e-05,0.001507,0.0,3.161,0.0135,2.098e-05,1,0
2182200000000.0,0.0001745,0.001745,0.007751,0.005196,0.005379,0.001749,0.0,1.907e-05,0.001575,0.0,3.142,0.01339,1.812e-05,1,0
2182500000000.0,0.0001736,0.001747,0.007751,0.005203,0.005386,0.001751,0.0,1.907e-05,0.001638,0.0,2.964,0.01238,3.815e-06,1,0
2182800000000.0,0.0001631,0.001753,0.007751,0.005203,0.005379,0.001755,0.0,1.907e-05,0.003319,0.0,3.005,0.01205,2.384e-05,1,0
2183100000000.0,0.0001612,0.001755,0.007751,0.005211,0.005386,0.001757,0.0,1.907e-05,0.001356,0.0,2.877,0.01122,3.719e-05,1,0
2183400000000.0,0.0001688,0.001759,0.007751,0.005203,0.005386,0.001762,0.0,1.907e-05,0.001471,0.0,2.853,0.01122,4.864e-05,1,0
2183700000000.0,0.0001774,0.001762,0.007751,0.005196,0.005371,0.001766,0.0,1.907e-05,0.001688,0.0,3.12,0.01263,3.624e-05,1,0
2184000000000.0,0.0001736,0.001768,0.007751,0.005188,0.005371,0.00177,0.0,1.907e-05,0.001677,0.0,2.979,0.0119,4.387e-05,1,0
2184300000000.0,0.0001659,0.001768,0.007751,0.005188,0.005371,0.00177,0.0,1.907e-05,0.001568,0.0,3.022,0.01242,1.621e-05,1,0
2184600000000.0,0.0001659,0.001776,0.007751,0.005188,0.005371,0.001781,0.0,1.907e-05,0.001307,0.0,2.989,0.01214,2.193e-05,1,0
2184900000000.0,0.0001688,0.001776,0.007751,0.005188,0.005363,0.00178,0.0,1.907e-05,0.0014,0.0,3.063,0.01252,6.199e-05,1,0
2185200000000.0,0.0001755,0.001783,0.007751,0.005173,0.005356,0.001785,0.0,1.907e-05,0.001249,0.0,2.979,0.01151,0.0001612,1,0
2185500000000.0,0.0001774,0.001785,0.007751,0.005173,0.005356,0.001789,0.0,1.907e-05,0.001495,0.0,3.195,0.01258,6.485e-05,1,0
2185800000000.0,0.0001726,0.001791,0.007751,0.00518,0.005356,0.001795,0.0,2.003e-05,0.003345,0.0,3.08,0.01231,7.534e-05,1,0
2186100000000.0,0.0001717,0.001795,0.007751,0.00518,0.005363,0.001797,0.0,2.003e-05,0.02536,0.0,3.164,0.01282,3.147e-05,1,0
2186400000000.0,0.0001783,0.001802,0.007751,0.00518,0.005356,0.00181,0.0,2.003e-05,0.001606,0.0,3.187,0.01318,4.196e-05,1,0
2186700000000.0,0.0001831,0.001802,0.007751,0.005173,0.005348,0.001808,0.0,2.003e-05,0.00354,0.0,3.137,0.01249,0.0005102,1,0
2187000000000.0,0.0001822,0.001808,0.007751,0.005173,0.005356,0.001812,0.0,2.003e-05,0.001795,0.0,3.104,0.01265,0.000596,1,0
2187300000000.0,0.0001802,0.001812,0.007751,0.00518,0.005363,0.00182,0.0,2.003e-05,0.001207,0.0,3.012,0.01187,0.0006666,1,0
2187600000000.0,0.0002041,0.001818,0.007751,0.005188,0.005363,0.001822,0.0,2.003e-05,0.00201,0.0,3.458,0.01328,4.005e-05,1,0
2187900000000.0,0.0002031,0.001823,0.007751,0.005188,0.005371,0.001829,0.0,2.003e-05,0.001616,0.0,3.579,0.01391,0.0001488,1,0
2188200000000.0,0.0002069,0.001827,0.007751,0.00518,0.005363,0.001827,0.0,2.003e-05,0.001736,0.0,3.502,0.0138,5.245e-05,1,0
2188500000000.0,0.0002098,0.001831,0.007751,0.005188,0.005363,0.001835,0.0,2.003e-05,0.001711,0.0,3.526,0.01381,2.956e-05,1,0
2188800000000.0,0.0002041,0.001837,0.007751,0.005188,0.005371,0.001839,0.0,2.003e-05,0.001348,0.0,3.407,0.01323,6.58e-05,1,0
2189100000000.0,0.0001841,0.001839,0.007751,0.005196,0.005379,0.001842,0.0,2.003e-05,0.001123,0.0,3.2,0.01238,0.0001259,1,0
2189400000000.0,0.0001841,0.001848,0.007751,0.005203,0.005386,0.001858,0.0,2.003e-05,0.001299,0.0,3.187,0.01214,0.000123,1,0
2189700000000.0,0.000206,0.001854,0.007751,0.005203,0.005386,0.001862,0.0,2.003e-05,0.001286,0.0,3.595,0.01421,0.0006351,1,0
2190000000000.0,0.0001822,0.001854,0.007751,0.005196,0.005379,0.001856,0.0,2.003e-05,0.001516,0.0,3.251,0.01243,0.0008087,1,0
2190300000000.0,0.0001736,0.001854,0.007751,0.005203,0.005386,0.001856,0.0,2.003e-05,0.0008774,0.0,3.066,0.01181,0.0001125,1,0
2190600000000.0,0.000186,0.001863,0.007751,0.005211,0.005394,0.001869,0.0,2.003e-05,0.001007,0.0,3.186,0.01208,1.812e-05,1,0
2190900000000.0,0.0001955,0.001863,0.007751,0.005196,0.005379,0.001867,0.0,2.003e-05,0.00106,0.0,3.179,0.01186,2.575e-05,1,0
