start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2281500000000.0,0.0001726,0.00178,0.005821,0.002308,0.002468,0.001781,0.0,5.722e-06,0.001251,0.0,3.606,0.01267,9.727e-05,1,0
2281800000000.0,0.0001726,0.00178,0.005821,0.002316,0.002472,0.001781,0.0,5.722e-06,0.001396,0.0,3.612,0.01243,3.052e-05,1,0
2282100000000.0,0.0001726,0.00178,0.005821,0.002319,0.002476,0.00178,0.0,6.676e-06,0.00123,0.0,3.662,0.01277,1.717e-05,1,0
2282400000000.0,0.0001726,0.001781,0.005821,0.002323,0.002483,0.001781,0.0,6.676e-06,0.001223,0.0,3.69,0.01292,9.537e-06,1,0
2282700000000.0,0.0001974,0.001781,0.005814,0.002319,0.00248,0.001783,0.0,6.676e-06,0.001736,0.0,3.829,0.01298,0.000598,1,0
2283000000000.0,0.0001869,0.001781,0.005821,0.002323,0.00248,0.001783,0.0,6.676e-06,0.001753,0.0,3.754,0.01426,7.725e-05,1,0
2283300000000.0,0.0001841,0.001783,0.005814,0.002316,0.002476,0.001785,0.0,6.676e-06,0.001347,0.0,3.782,0.01408,8.392e-05,1,0
2283600000000.0,0.0001793,0.001783,0.005821,0.002323,0.00248,0.001785,0.0,6.676e-06,0.001259,0.0,3.749,0.01337,3.147e-05,1,0
2283900000000.0,0.0001755,0.001785,0.005821,0.002323,0.00248,0.001787,0.0,6.676e-06,0.001217,0.0,3.723,0.01311,9.727e-05,1,0
2284200000000.0,0.0001764,0.001785,0.005821,0.002327,0.002487,0.001787,0.0,6.676e-06,0.001497,0.0,3.675,0.01279,3.433e-05,1,0
2284500000000.0,0.0001726,0.001789,0.005821,0.002335,0.002491,0.001793,0.0,6.676e-06,0.001513,0.0,3.598,0.01275,4.482e-05,1,0
2284800000000.0,0.0001764,0.001787,0.005821,0.002338,0.002495,0.001789,0.0,6.676e-06,0.001308,0.0,3.637,0.01286,3.719e-05,1,0
2285100000000.0,0.0001736,0.001789,0.005821,0.002342,0.002502,0.001795,0.0,6.676e-06,0.001207,0.0,3.587,0.01254,6.58e-05,1,0
2285400000000.0,0.0001726,0.001789,0.005821,0.00235,0.002506,0.001791,0.0,6.676e-06,0.001364,0.0,3.636,0.01257,0.0002775,1,0
2285700000000.0,0.0001755,0.001789,0.005821,0.002354,0.002514,0.001791,0.0,6.676e-06,0.001459,0.0,3.709,0.01283,6.485e-05,1,0
2286000000000.0,0.0001736,0.001791,0.005821,0.002357,0.002518,0.001793,0.0,6.676e-06,0.001461,0.0,3.656,0.01315,9.155e-05,1,0
2286300000000.0,0.0001736,0.001791,0.005821,0.002361,0.002518,0.001793,0.0,6.676e-06,0.001247,0.0,3.713,0.01322,0.0001135,1,0
2286600000000.0,0.0001688,0.001789,0.005821,0.002361,0.002518,0.001791,0.0,6.676e-06,0.002598,0.0,3.509,0.01265,0.0003614,1,0
2286900000000.0,0.0002012,0.001791,0.005821,0.002365,0.002522,0.001791,0.0,6.676e-06,0.001581,0.0,3.951,0.01389,2.384e-05,1,0
2287200000000.0,0.0001774,0.001791,0.005821,0.002369,0.002529,0.001793,0.0,6.676e-06,0.001091,0.0,3.885,0.01398,3.815e-06,1,0
2287500000000.0,0.0001812,0.001793,0.005821,0.002373,0.002533,0.001795,0.0,6.676e-06,0.001261,0.0,3.877,0.01386,0.0004749,1,0
2287800000000.0,0.0001774,0.001793,0.005814,0.002369,0.002529,0.001795,0.0,6.676e-06,0.007538,0.0,3.973,0.01416,4.482e-05,1,0
2288100000000.0,0.0001774,0.001795,0.005821,0.002373,0.002529,0.001795,0.0,6.676e-06,0.00139,0.0,3.802,0.01362,2.766e-05,1,0
2288400000000.0,0.0001783,0.001797,0.005814,0.002365,0.002525,0.001804,0.0,6.676e-06,0.001778,0.0,3.753,0.01327,2.67e-05,1,0
2288700000000.0,0.0001869,0.001795,0.005814,0.002365,0.002522,0.001802,0.0,6.676e-06,0.001293,0.0,3.888,0.01415,4.292e-05,1,0
2289000000000.0,0.0001907,0.001789,0.005814,0.002365,0.002525,0.001793,0.0,6.676e-06,0.001469,0.0,4.037,0.01463,4.864e-05,1,0
2289300000000.0,0.0001907,0.001787,0.005814,0.002365,0.002522,0.001789,0.0,6.676e-06,0.001322,0.0,4.023,0.01433,1.24e-05,1,0
2289600000000.0,0.0001974,0.001787,0.005814,0.002369,0.002525,0.001787,0.0,6.676e-06,0.001692,0.0,4.152,0.01493,2.098e-05,1,0
2289900000000.0,0.0001917,0.001789,0.005814,0.002365,0.002522,0.001791,0.0,6.676e-06,0.001459,0.0,4.079,0.01486,6.676e-05,1,0
2290200000000.0,0.0001888,0.001789,0.005814,0.002365,0.002522,0.001793,0.0,6.676e-06,0.001266,0.0,4.059,0.01457,1.049e-05,1,0
2290500000000.0,0.000186,0.001789,0.005814,0.002365,0.002522,0.001791,0.0,6.676e-06,0.001261,0.0,4.037,0.01429,9.441e-05,1,0
2290800000000.0,0.000185,0.001791,0.005814,0.002369,0.002525,0.001793,0.0,6.676e-06,0.00149,0.0,4.061,0.01456,6.294e-05,1,0
2291100000000.0,0.0001926,0.001791,0.005814,0.002361,0.002522,0.001793,0.0,6.676e-06,0.001617,0.0,4.083,0.01458,0.0001726,1,0
2291400000000.0,0.0001984,0.001791,0.005814,0.002365,0.002522,0.001795,0.0,6.676e-06,0.00161,0.0,4.186,0.01542,4.387e-05,1,0
2291700000000.0,0.0001984,0.001793,0.005814,0.002361,0.002522,0.001795,0.0,6.676e-06,0.01935,0.0,4.139,0.01539,0.001017,1,0
2292000000000.0,0.0001869,0.001793,0.005814,0.002365,0.002522,0.001793,0.0,6.676e-06,0.001324,0.0,3.937,0.01403,0.0002375,1,0
2292300000000.0,0.0001898,0.001793,0.005814,0.002365,0.002522,0.001795,0.0,6.676e-06,0.001036,0.0,4.143,0.01504,0.0001822,1,0
2292600000000.0,0.0001888,0.001793,0.005814,0.002365,0.002525,0.001795,0.0,6.676e-06,0.001877,0.0,4.176,0.01534,8.869e-05,1,0
2292900000000.0,0.0001888,0.001795,0.005814,0.002365,0.002525,0.001797,0.0,6.676e-06,0.001448,0.0,4.051,0.01479,0.0001173,1,0
2293200000000.0,0.0001965,0.001793,0.005814,0.002369,0.002525,0.001795,0.0,6.676e-06,0.001356,0.0,4.226,0.01549,0.0001831,1,0
2293500000000.0,0.0001965,0.001795,0.005821,0.002369,0.002529,0.001797,0.0,6.676e-06,0.001921,0.0,4.25,0.01553,7.439e-05,1,0
2293800000000.0,0.0001841,0.001795,0.005821,0.002373,0.002533,0.001797,0.0,6.676e-06,0.00169,0.0,4.07,0.01521,4.578e-05,1,0
2294100000000.0,0.0001717,0.001795,0.005814,0.002369,0.002525,0.001799,0.0,6.676e-06,0.001333,0.0,3.808,0.0149,2.289e-05,1,0
2294400000000.0,0.0001717,0.001797,0.005814,0.002369,0.002525,0.001801,0.0,6.676e-06,0.001308,0.0,3.806,0.01508,0.000104,1,0
2294700000000.0,0.0001707,0.001797,0.005814,0.002365,0.002525,0.001799,0.0,6.676e-06,0.001289,0.0,3.685,0.01428,4.292e-05,1,0
2295000000000.0,0.000164,0.001799,0.005814,0.002369,0.002525,0.001801,0.0,6.676e-06,0.001362,0.0,3.712,0.01466,0.000248,1,0
2295300000000.0,0.0001698,0.001799,0.005814,0.002361,0.002522,0.001801,0.0,6.676e-06,0.00161,0.0,3.691,0.01461,4.482e-05,1,0
2295600000000.0,0.0001631,0.001799,0.005814,0.002365,0.002522,0.001802,0.0,6.676e-06,0.001638,0.0,3.795,0.015,8.583e-06,1,0
2295900000000.0,0.0001717,0.001801,0.005814,0.002361,0.002518,0.001802,0.0,6.676e-06,0.002132,0.0,3.828,0.01503,0.0007544,1,0
2296200000000.0,0.0001707,0.001801,0.005814,0.002357,0.002518,0.001804,0.0,6.676e-06,0.001888,0.0,3.884,0.01531,0.0002403,1,0
2296500000000.0,0.0001678,0.001802,0.005814,0.002361,0.002518,0.001804,0.0,6.676e-06,0.001328,0.0,3.67,0.0143,2.098e-05,1,0
2296800000000.0,0.0001698,0.001802,0.005814,0.002357,0.002518,0.001806,0.0,6.676e-06,0.001526,0.0,3.756,0.01476,1.144e-05,1,0
2297100000000.0,0.0001669,0.001802,0.005814,0.002354,0.00251,0.001804,0.0,6.676e-06,0.001392,0.0,3.744,0.01483,4.482e-05,1,0
2297400000000.0,0.0001669,0.001804,0.005814,0.002357,0.002514,0.001806,0.0,6.676e-06,0.001326,0.0,3.75,0.01484,2.575e-05,1,0
2297700000000.0,0.0001669,0.001804,0.005814,0.002357,0.002514,0.001804,0.0,6.676e-06,0.001553,0.0,3.755,0.01476,3.242e-05,1,0
2298000000000.0,0.0001688,0.001806,0.005814,0.002357,0.002518,0.001806,0.0,6.676e-06,0.001305,0.0,3.807,0.01481,0.0001144,1,0
2298300000000.0,0.0001678,0.001806,0.005814,0.002357,0.002518,0.001806,0.0,6.676e-06,0.001709,0.0,3.78,0.01481,5.817e-05,1,0
2298600000000.0,0.0001688,0.001806,0.005814,0.002357,0.002518,0.001808,0.0,6.676e-06,0.001095,0.0,3.74,0.01446,2.67e-05,1,0
2298900000000.0,0.0001688,0.001806,0.005814,0.002357,0.002514,0.00181,0.0,6.676e-06,0.002506,0.0,3.844,0.01503,3.91e-05,1,0
2299200000000.0,0.0001669,0.00181,0.005814,0.00235,0.002506,0.00181,0.0,6.676e-06,0.001715,0.0,3.713,0.0144,4.482e-05,1,0
2299500000000.0,0.0001698,0.00181,0.005814,0.002354,0.00251,0.001812,0.0,6.676e-06,0.001406,0.0,3.754,0.01445,8.011e-05,1,0
2299800000000.0,0.0001659,0.00181,0.005821,0.002357,0.002514,0.001814,0.0,6.676e-06,0.00136,0.0,3.636,0.01388,0.000206,1,0
2300100000000.0,0.0001707,0.001812,0.005814,0.002354,0.00251,0.001814,0.0,6.676e-06,0.001146,0.0,3.654,0.01375,0.0005369,1,0
2300400000000.0,0.0001965,0.001812,0.005814,0.00235,0.00251,0.001814,0.0,6.676e-06,0.001541,0.0,4.126,0.01414,0.0009203,1,0
2300700000000.0,0.0001898,0.001812,0.005821,0.002354,0.00251,0.001814,0.0,6.676e-06,0.001286,0.0,3.998,0.01354,1.049e-05,1,0
2301000000000.0,0.0001888,0.001814,0.005814,0.002346,0.002506,0.001816,0.0,6.676e-06,0.001436,0.0,4.03,0.01373,4.387e-05,1,0
2301300000000.0,0.0001907,0.001818,0.005814,0.002342,0.002502,0.001822,0.0,6.676e-06,0.001348,0.0,3.9,0.01328,6.294e-05,1,0
2301600000000.0,0.0001841,0.001816,0.005814,0.002342,0.002499,0.001818,0.0,6.676e-06,0.001348,0.0,3.877,0.01353,4.292e-05,1,0
2301900000000.0,0.0001888,0.001816,0.005814,0.002342,0.002499,0.001816,0.0,6.676e-06,0.001268,0.0,3.949,0.0137,6.485e-05,1,0
2302200000000.0,0.0001812,0.001818,0.005814,0.002346,0.002502,0.001822,0.0,6.676e-06,0.001299,0.0,3.793,0.01347,2.48e-05,1,0
2302500000000.0,0.0001841,0.001818,0.005814,0.002346,0.002502,0.00182,0.0,6.676e-06,0.002636,0.0,3.7,0.01308,3.147e-05,1,0
2302800000000.0,0.0001936,0.00182,0.005814,0.002346,0.002502,0.001822,0.0,6.676e-06,0.001688,0.0,3.835,0.01315,8.869e-05,1,0
2303100000000.0,0.000206,0.00182,0.005814,0.002338,0.002495,0.001822,0.0,6.676e-06,0.001368,0.0,4.237,0.01502,4.578e-05,1,0
2303400000000.0,0.0002031,0.001822,0.005814,0.002338,0.002495,0.001823,0.0,6.676e-06,0.001953,0.0,4.061,0.01478,1.717e-05,1,0
2303700000000.0,0.0001936,0.001823,0.005814,0.002342,0.002499,0.001823,0.0,6.676e-06,0.001345,0.0,3.931,0.01398,9.06e-05,1,0
2304000000000.0,0.000185,0.001822,0.005814,0.002342,0.002502,0.001823,0.0,6.676e-06,0.001461,0.0,3.982,0.01367,0.0007715,1,0
2304300000000.0,0.000186,0.001823,0.005814,0.002338,0.002499,0.001825,0.0,6.676e-06,0.001755,0.0,3.799,0.01306,8.297e-05,1,0
2304600000000.0,0.0001841,0.001823,0.005814,0.002342,0.002499,0.001825,0.0,6.676e-06,0.00136,0.0,3.887,0.0139,4.578e-05,1,0
2304900000000.0,0.0001841,0.001823,0.005814,0.002338,0.002499,0.001825,0.0,6.676e-06,0.001451,0.0,3.928,0.0137,8.583e-05,1,0
2305200000000.0,0.0001841,0.001823,0.005814,0.002342,0.002499,0.001825,0.0,6.676e-06,0.001396,0.0,3.901,0.01354,3.624e-05,1,0
2305500000000.0,0.0001907,0.001823,0.005814,0.002338,0.002495,0.001825,0.0,7.629e-06,0.001509,0.0,4.043,0.01381,6.58e-05,1,0
2305800000000.0,0.0002003,0.001825,0.005814,0.002331,0.002491,0.001827,0.0,7.629e-06,0.001867,0.0,4.184,0.01449,4.387e-05,1,0
2306100000000.0,0.0001917,0.001825,0.005814,0.002335,0.002491,0.001827,0.0,7.629e-06,0.001295,0.0,4.02,0.01375,2.861e-05,1,0
2306400000000.0,0.0002317,0.001827,0.005814,0.002331,0.002491,0.001829,0.0,7.629e-06,0.001818,0.0,4.521,0.01551,0.0002356,1,0
2306700000000.0,0.0002089,0.001827,0.005814,0.002335,0.002491,0.001831,0.0,7.629e-06,0.001383,0.0,4.377,0.01522,0.0001974,1,0
2307000000000.0,0.000186,0.001829,0.005814,0.002335,0.002491,0.001831,0.0,7.629e-06,0.001589,0.0,3.923,0.01349,0.0005026,1,0
2307300000000.0,0.0001879,0.001829,0.005814,0.002331,0.002487,0.001831,0.0,7.629e-06,0.001425,0.0,3.928,0.01363,3.624e-05,1,0
2307600000000.0,0.0001898,0.001831,0.005814,0.002331,0.002487,0.001833,0.0,7.629e-06,0.001738,0.0,3.833,0.01337,7.82e-05,1,0
2307900000000.0,0.0001888,0.001831,0.005814,0.002331,0.002487,0.001833,0.0,7.629e-06,0.001564,0.0,3.982,0.0138,0.0008745,1,0
2308200000000.0,0.000185,0.001833,0.005814,0.002331,0.002491,0.001835,0.0,7.629e-06,0.002426,0.0,3.829,0.01324,2.193e-05,1,0
2308500000000.0,0.0001869,0.001831,0.005814,0.002331,0.002487,0.001833,0.0,7.629e-06,0.001417,0.0,3.856,0.01339,6.104e-05,1,0
2308800000000.0,0.0001841,0.001833,0.005814,0.002331,0.002491,0.001835,0.0,7.629e-06,0.001307,0.0,3.79,0.01331,0.0001259,1,0
2309100000000.0,0.0001822,0.001833,0.005821,0.002331,0.002491,0.001835,0.0,7.629e-06,0.001314,0.0,3.62,0.0122,2.956e-05,1,0
2309400000000.0,0.0001888,0.001835,0.005814,0.002327,0.002487,0.001837,0.0,7.629e-06,0.001534,0.0,3.982,0.01346,0.001266,1,0
2309700000000.0,0.0001965,0.001837,0.005814,0.002327,0.002483,0.001839,0.0,7.629e-06,0.001564,0.0,4.029,0.01361,2.193e-05,1,0
2310000000000.0,0.0001955,0.001837,0.005814,0.002323,0.002483,0.001839,0.0,7.629e-06,0.002483,0.0,4.046,0.01417,0.001043,1,0
2310300000000.0,0.000185,0.001837,0.005814,0.002323,0.002483,0.001839,0.0,7.629e-06,0.002232,0.0,3.86,0.01377,3.91e-05,1,0
2310600000000.0,0.000186,0.001844,0.005814,0.002327,0.002483,0.001848,0.0,7.629e-06,0.001434,0.0,3.911,0.01377,3.815e-05,1,0
2310900000000.0,0.000186,0.001841,0.005814,0.002323,0.002483,0.001842,0.0,7.629e-06,0.001415,0.0,3.788,0.0132,5.341e-05,1,0
2311200000000.0,0.0001926,0.001841,0.005814,0.002323,0.002483,0.001842,0.0,7.629e-06,0.001604,0.0,4.06,0.01414,6.199e-05,1,0
2311500000000.0,0.0001965,0.001841,0.005814,0.002323,0.002483,0.001844,0.0,7.629e-06,0.002064,0.0,3.883,0.01379,3.529e-05,1,0
2311800000000.0,0.0001841,0.001842,0.005814,0.002319,0.00248,0.001846,0.0,7.629e-06,0.00174,0.0,4.039,0.0141,3.433e-05,1,0
2312100000000.0,0.0002069,0.001844,0.005814,0.002316,0.002476,0.001846,0.0,7.629e-06,0.002499,0.0,4.448,0.01497,1.907e-05,1,0
2312400000000.0,0.0001936,0.001844,0.005814,0.002316,0.002476,0.001846,0.0,7.629e-06,0.002029,0.0,4.083,0.01416,4.864e-05,1,0
2312700000000.0,0.0001945,0.001846,0.005814,0.002316,0.002476,0.001848,0.0,7.629e-06,0.004059,0.0,3.998,0.01409,0.0004864,1,0
2313000000000.0,0.0001926,0.001846,0.005821,0.002319,0.002476,0.001848,0.0,7.629e-06,0.001837,0.0,4.05,0.01416,0.0009375,1,0
2313300000000.0,0.0001955,0.001846,0.005821,0.002323,0.00248,0.001848,0.0,7.629e-06,0.002232,0.0,4.375,0.01416,0.0002947,1,0
2313600000000.0,0.0001879,0.001848,0.005814,0.002319,0.002476,0.00185,0.0,7.629e-06,0.002113,0.0,3.924,0.01355,3.433e-05,1,0
2313900000000.0,0.0001926,0.00185,0.005814,0.002316,0.002476,0.001852,0.0,7.629e-06,0.001835,0.0,3.892,0.01287,0.001009,1,0
2314200000000.0,0.0001802,0.00185,0.005821,0.002319,0.002476,0.00185,0.0,7.629e-06,0.003216,0.0,3.736,0.01317,0.0009289,1,0
2314500000000.0,0.0001974,0.00185,0.005821,0.002319,0.002476,0.001858,0.0,7.629e-06,0.001938,0.0,3.969,0.01384,2.289e-05,1,0
2314800000000.0,0.0001993,0.001856,0.005814,0.002312,0.002472,0.00186,0.0,7.629e-06,0.001753,0.0,4.255,0.01398,0.0006294,1,0
2315100000000.0,0.0002031,0.001852,0.005814,0.002312,0.002472,0.001854,0.0,7.629e-06,0.00322,0.0,4.387,0.01454,1.907e-06,1,0
2315400000000.0,0.0001965,0.001854,0.005814,0.002312,0.002472,0.001856,0.0,7.629e-06,0.002857,0.0,4.373,0.01407,1.526e-05,1,0
2315700000000.0,0.0001984,0.001856,0.005814,0.002308,0.002468,0.00186,0.0,7.629e-06,0.002041,0.0,4.235,0.01427,1.907e-05,1,0
2316000000000.0,0.0002108,0.001856,0.005821,0.002312,0.002472,0.001858,0.0,7.629e-06,0.002903,0.0,4.126,0.01414,8.297e-05,1,0
2316300000000.0,0.0001879,0.001856,0.005821,0.002316,0.002472,0.001858,0.0,7.629e-06,0.001629,0.0,3.892,0.01362,0.00103,1,0
2316600000000.0,0.0001869,0.001858,0.005821,0.002316,0.002472,0.00186,0.0,7.629e-06,0.002129,0.0,3.902,0.01362,0.0001526,1,0
2316900000000.0,0.0001879,0.001858,0.005821,0.002312,0.002472,0.00186,0.0,7.629e-06,0.001734,0.0,3.813,0.01295,6.39e-05,1,0
2317200000000.0,0.0001822,0.00186,0.005814,0.002312,0.002468,0.00186,0.0,7.629e-06,0.001499,0.0,3.599,0.01256,0.0005341,1,0
2317500000000.0,0.0001831,0.00186,0.005814,0.002308,0.002468,0.001862,0.0,7.629e-06,0.002022,0.0,3.797,0.01336,9.537e-06,1,0
2317800000000.0,0.0001774,0.001862,0.005821,0.002312,0.002468,0.001863,0.0,7.629e-06,0.001394,0.0,3.775,0.01344,1.431e-05,1,0
2318100000000.0,0.0001831,0.001862,0.005821,0.002312,0.002468,0.001863,0.0,7.629e-06,0.002083,0.0,3.877,0.0138,6.962e-05,1,0
2318400000000.0,0.0001822,0.001863,0.005821,0.002312,0.002468,0.001865,0.0,7.629e-06,0.002125,0.0,3.979,0.01398,0.00103,1,0
2318700000000.0,0.0001907,0.001863,0.005821,0.002308,0.002468,0.001865,0.0,7.629e-06,0.001816,0.0,3.928,0.014,5.245e-05,1,0
2319000000000.0,0.0001945,0.001865,0.005814,0.002304,0.00246,0.001867,0.0,7.629e-06,0.001194,0.0,4.074,0.01426,6.866e-05,1,0
2319300000000.0,0.0001926,0.001865,0.005814,0.002304,0.00246,0.001867,0.0,7.629e-06,0.001749,0.0,3.955,0.01399,0.0002213,1,0
2319600000000.0,0.0001812,0.001867,0.005814,0.002304,0.002464,0.001869,0.0,7.629e-06,0.00132,0.0,3.874,0.01391,5.627e-05,1,0
2319900000000.0,0.000185,0.001867,0.005814,0.0023,0.00246,0.001869,0.0,7.629e-06,0.001572,0.0,3.936,0.01368,2.193e-05,1,0
2320200000000.0,0.0001888,0.001869,0.005814,0.0023,0.002457,0.001871,0.0,7.629e-06,0.001299,0.0,3.976,0.01418,7.82e-05,1,0
2320500000000.0,0.0001888,0.001869,0.005814,0.0023,0.002457,0.001873,0.0,7.629e-06,0.001719,0.0,3.896,0.01376,7.82e-05,1,0
2320800000000.0,0.0001717,0.001871,0.005814,0.002296,0.002457,0.001873,0.0,7.629e-06,0.001331,0.0,3.783,0.01358,5.054e-05,1,0
2321100000000.0,0.0001688,0.001871,0.005814,0.002296,0.002453,0.001871,0.0,7.629e-06,0.001259,0.0,3.653,0.0129,7.629e-06,1,0
2321400000000.0,0.0001974,0.001871,0.005814,0.0023,0.00246,0.001873,0.0,7.629e-06,0.001715,0.0,3.957,0.01426,7.057e-05,1,0
2321700000000.0,0.0001869,0.001873,0.005814,0.002296,0.002457,0.001875,0.0,7.629e-06,0.001705,0.0,3.927,0.01394,5.722e-06,1,0
2322000000000.0,0.0001831,0.001873,0.005814,0.002296,0.002453,0.001875,0.0,7.629e-06,0.001434,0.0,3.848,0.01368,8.583e-06,1,0
2322300000000.0,0.0001898,0.001875,0.005814,0.002296,0.002453,0.001877,0.0,7.629e-06,0.001459,0.0,3.916,0.01405,9.727e-05,1,0
2322600000000.0,0.0001879,0.001877,0.005814,0.002296,0.002453,0.001879,0.0,7.629e-06,0.001394,0.0,3.796,0.01322,4.673e-05,1,0
2322900000000.0,0.0001888,0.001879,0.005814,0.002293,0.002453,0.001879,0.0,7.629e-06,0.001432,0.0,4.03,0.01419,4.673e-05,1,0
2323200000000.0,0.000185,0.001879,0.005821,0.002293,0.002453,0.001881,0.0,7.629e-06,0.001322,0.0,3.917,0.0141,6.676e-05,1,0
2323500000000.0,0.000186,0.001879,0.005814,0.002289,0.002449,0.001879,0.0,7.629e-06,0.001614,0.0,3.934,0.01413,2.098e-05,1,0
2323800000000.0,0.0001888,0.001881,0.005814,0.002289,0.002449,0.001881,0.0,7.629e-06,0.001215,0.0,3.967,0.01415,6.58e-05,1,0
2324100000000.0,0.0001888,0.001881,0.005814,0.002289,0.002445,0.001881,0.0,7.629e-06,0.001553,0.0,3.882,0.01395,5.531e-05,1,0
2324400000000.0,0.0002012,0.001883,0.005814,0.002285,0.002445,0.001884,0.0,7.629e-06,0.001408,0.0,4.19,0.01453,0.0005283,1,0
2324700000000.0,0.0001726,0.001883,0.005814,0.002281,0.002441,0.001884,0.0,7.629e-06,0.00116,0.0,3.8,0.01339,3.338e-05,1,0
2325000000000.0,0.0001688,0.001884,0.005814,0.002285,0.002441,0.001888,0.0,7.629e-06,0.001234,0.0,3.609,0.0126,9.537e-06,1,0
2325300000000.0,0.0002327,0.001888,0.005814,0.002289,0.002445,0.001892,0.0,7.629e-06,0.01678,0.0,3.733,0.0133,8.202e-05,1,0
2325600000000.0,0.0001698,0.001886,0.005814,0.002285,0.002441,0.001888,0.0,7.629e-06,0.001125,0.0,3.661,0.01327,1.717e-05,1,0
2325900000000.0,0.0001688,0.001886,0.005814,0.002285,0.002441,0.001888,0.0,7.629e-06,0.001459,0.0,3.682,0.01296,0.0001974,1,0
2326200000000.0,0.0001698,0.001886,0.005814,0.002281,0.002438,0.001888,0.0,7.629e-06,0.001312,0.0,3.592,0.01252,1.431e-05,1,0
2326500000000.0,0.0001678,0.001886,0.005814,0.002281,0.002441,0.001888,0.0,7.629e-06,0.001127,0.0,3.633,0.013,2.289e-05,1,0
2326800000000.0,0.0001669,0.001888,0.005814,0.002281,0.002438,0.00189,0.0,7.629e-06,0.001337,0.0,3.634,0.01314,4.959e-05,1,0
2327100000000.0,0.0001688,0.00189,0.005814,0.002281,0.002438,0.001892,0.0,7.629e-06,0.001272,0.0,3.723,0.01328,0.0003138,1,0
2327400000000.0,0.0001726,0.00189,0.005814,0.002277,0.002438,0.001892,0.0,7.629e-06,0.001259,0.0,3.821,0.0139,3.052e-05,1,0
2327700000000.0,0.0001678,0.00189,0.005814,0.002277,0.002438,0.001892,0.0,7.629e-06,0.001204,0.0,3.653,0.01341,6.104e-05,1,0
2328000000000.0,0.0001688,0.001892,0.005814,0.002274,0.00243,0.001894,0.0,7.629e-06,0.001083,0.0,3.675,0.013,2.384e-05,1,0
2328300000000.0,0.0001736,0.001892,0.005814,0.002277,0.002434,0.001896,0.0,7.629e-06,0.001612,0.0,3.855,0.0134,5.531e-05,1,0
2328600000000.0,0.000165,0.001894,0.005814,0.002277,0.002434,0.001896,0.0,7.629e-06,0.001307,0.0,3.617,0.01304,2.003e-05,1,0
2328900000000.0,0.0001707,0.001894,0.005814,0.002277,0.002434,0.001896,0.0,8.583e-06,0.001522,0.0,3.657,0.013,2.384e-05,1,0
2329200000000.0,0.0001678,0.001896,0.005814,0.002274,0.002434,0.001898,0.0,8.583e-06,0.0009995,0.0,3.717,0.01323,1.24e-05,1,0
2329500000000.0,0.0001688,0.001896,0.005814,0.002274,0.002434,0.001898,0.0,8.583e-06,0.001041,0.0,3.678,0.0132,2.384e-05,1,0
2329800000000.0,0.0001669,0.0019,0.005814,0.002274,0.00243,0.001907,0.0,8.583e-06,0.0009842,0.0,3.664,0.01316,4.196e-05,1,0
2330100000000.0,0.0001659,0.001898,0.005814,0.00227,0.00243,0.001898,0.0,8.583e-06,0.001486,0.0,3.521,0.01256,0.0002108,1,0
2330400000000.0,0.0001669,0.0019,0.005814,0.00227,0.00243,0.001902,0.0,8.583e-06,0.001194,0.0,3.408,0.01192,7.153e-05,1,0
2330700000000.0,0.0001688,0.0019,0.005814,0.002274,0.00243,0.0019,0.0,8.583e-06,0.001244,0.0,3.441,0.01234,3.719e-05,1,0
2331000000000.0,0.0001736,0.001902,0.005814,0.00227,0.002426,0.001904,0.0,8.583e-06,0.001165,0.0,3.699,0.01346,0.0001574,1,0
2331300000000.0,0.0001936,0.001904,0.005814,0.00227,0.002426,0.001905,0.0,8.583e-06,0.001659,0.0,4.015,0.01411,0.0004568,1,0
2331600000000.0,0.0001822,0.001904,0.005814,0.002266,0.002422,0.001905,0.0,8.583e-06,0.001307,0.0,3.817,0.01386,6.962e-05,1,0
2331900000000.0,0.0001802,0.001904,0.005814,0.002266,0.002426,0.001907,0.0,8.583e-06,0.001474,0.0,3.749,0.01372,4.101e-05,1,0
2332200000000.0,0.0001774,0.001904,0.005814,0.002266,0.002422,0.001905,0.0,8.583e-06,0.001308,0.0,3.807,0.01472,0.0001192,1,0
2332500000000.0,0.0001755,0.001905,0.005814,0.002262,0.002422,0.001905,0.0,8.583e-06,0.001438,0.0,3.825,0.01432,2.003e-05,1,0
2332800000000.0,0.0001755,0.001907,0.005814,0.002266,0.002422,0.001909,0.0,8.583e-06,0.001598,0.0,3.741,0.014,6.008e-05,1,0
2333100000000.0,0.0001812,0.001909,0.005814,0.002266,0.002422,0.001915,0.0,8.583e-06,0.001253,0.0,3.978,0.01471,2.861e-06,1,0
2333400000000.0,0.0001774,0.001907,0.005821,0.002262,0.002422,0.001911,0.0,8.583e-06,0.001369,0.0,3.848,0.01424,8.583e-06,1,0
2333700000000.0,0.0001659,0.001907,0.005814,0.002262,0.002422,0.001909,0.0,8.583e-06,0.001421,0.0,3.656,0.01414,4.482e-05,1,0
2334000000000.0,0.000165,0.001909,0.005814,0.002262,0.002419,0.001911,0.0,8.583e-06,0.001129,0.0,3.521,0.01403,8.583e-06,1,0
