start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2246700000000.0,0.004951,0.002213,0.009689,0.00072,0.001131,0.002216,0.0,7.915e-05,0.06152,0.0,1.382,0.001945,0.0,1,2
2247000000000.0,0.00489,0.002213,0.009689,0.0007267,0.001139,0.002216,0.0,7.915e-05,0.06323,0.0,1.426,0.002023,0.0,1,2
2247300000000.0,0.00489,0.002213,0.009689,0.0007343,0.001146,0.002216,0.0,7.915e-05,0.06165,0.0,1.398,0.001976,0.0,1,2
2247600000000.0,0.00499,0.002216,0.009689,0.000741,0.001152,0.002216,0.0,7.915e-05,0.06244,0.0,1.377,0.001937,0.0,1,2
2247900000000.0,0.00502,0.002216,0.009689,0.0007486,0.00116,0.002216,0.0,7.915e-05,0.0625,0.0,1.418,0.002045,0.0,1,2
2248200000000.0,0.004944,0.002216,0.009689,0.0007563,0.001167,0.00222,0.0,7.915e-05,0.06348,0.0,1.457,0.002149,0.0,1,2
2248500000000.0,0.004898,0.002216,0.009689,0.000762,0.001173,0.00222,0.0,7.915e-05,0.06335,0.0,1.377,0.001889,0.0,1,2
2248800000000.0,0.004715,0.002216,0.009689,0.0007706,0.001183,0.00222,0.0,7.915e-05,0.06189,0.0,1.363,0.001888,0.0,1,2
2249100000000.0,0.004684,0.002216,0.009689,0.0007772,0.001188,0.00222,0.0,7.915e-05,0.06219,0.0,1.336,0.001852,0.0,1,2
2249400000000.0,0.004524,0.00222,0.009689,0.000783,0.001194,0.00222,0.0,7.915e-05,0.06238,0.0,1.347,0.001842,0.0,1,2
2249700000000.0,0.004646,0.00222,0.009689,0.0007887,0.0012,0.00222,0.0,7.915e-05,0.06134,0.0,1.364,0.001931,0.0,1,2
2250000000000.0,0.004799,0.00222,0.009689,0.0007954,0.001207,0.00222,0.0,8.011e-05,0.06183,0.0,1.387,0.001955,0.0,1,2
2250300000000.0,0.004745,0.00222,0.009689,0.000803,0.001213,0.002224,0.0,8.011e-05,0.06262,0.0,1.378,0.00198,0.0,1,2
2250600000000.0,0.004829,0.00222,0.009689,0.0008097,0.001221,0.002224,0.0,8.011e-05,0.06238,0.0,1.383,0.001923,0.0,1,2
2250900000000.0,0.004623,0.00222,0.009689,0.0008173,0.001228,0.002224,0.0,8.011e-05,0.06,0.0,1.344,0.001857,0.0,1,2
2251200000000.0,0.004761,0.00222,0.009689,0.0008249,0.001236,0.002224,0.0,8.011e-05,0.06158,0.0,1.37,0.001878,0.0,1,2
2251500000000.0,0.004639,0.00222,0.009689,0.0008316,0.001242,0.002224,0.0,8.011e-05,0.06274,0.0,1.323,0.001746,0.0,1,2
2251800000000.0,0.004791,0.00222,0.009689,0.0008373,0.001249,0.002224,0.0,8.011e-05,0.06287,0.0,1.368,0.001913,0.0,1,2
2252100000000.0,0.004883,0.00222,0.009689,0.000845,0.001257,0.002224,0.0,8.011e-05,0.06244,0.0,1.405,0.001989,0.0,1,2
2252400000000.0,0.004776,0.00222,0.009689,0.0008507,0.001261,0.002224,0.0,8.011e-05,0.06262,0.0,1.447,0.002125,0.0,1,2
2252700000000.0,0.004776,0.00222,0.009689,0.0008554,0.001266,0.002224,0.0,8.011e-05,0.06934,0.0,1.378,0.001964,0.0,1,2
2253000000000.0,0.004799,0.002224,0.009689,0.0008631,0.001274,0.002224,0.0,8.106e-05,0.06274,0.0,1.395,0.002065,0.0,1,2
2253300000000.0,0.004791,0.002224,0.009689,0.0008707,0.001282,0.002228,0.0,8.106e-05,0.0625,0.0,1.35,0.001873,0.0,1,2
2253600000000.0,0.004791,0.002228,0.009689,0.0008783,0.001289,0.002232,0.0,8.106e-05,0.06207,0.0,1.36,0.001889,0.0,1,2
2253900000000.0,0.004745,0.002228,0.009689,0.000885,0.001297,0.002228,0.0,8.106e-05,0.0636,0.0,1.358,0.001857,0.0,1,2
2254200000000.0,0.004814,0.002228,0.009689,0.0008936,0.001305,0.002232,0.0,8.106e-05,0.0611,0.0,1.391,0.001961,0.0,1,2
2254500000000.0,0.004837,0.002228,0.009689,0.0008993,0.00131,0.002228,0.0,8.106e-05,0.06201,0.0,1.45,0.002036,0.0,1,2
2254800000000.0,0.004753,0.002228,0.009689,0.000905,0.001316,0.002228,0.0,8.106e-05,0.06232,0.0,1.358,0.001828,0.0,1,2
2255100000000.0,0.004738,0.002228,0.009689,0.0009108,0.001322,0.002228,0.0,8.106e-05,0.0625,0.0,1.338,0.001686,0.0,1,2
2255400000000.0,0.004845,0.002228,0.009689,0.0009174,0.001328,0.002228,0.0,8.106e-05,0.06348,0.0,1.432,0.001953,0.0,1,2
2255700000000.0,0.004745,0.002228,0.009689,0.0009232,0.001333,0.002232,0.0,8.106e-05,0.06274,0.0,1.325,0.001748,0.0,1,2
2256000000000.0,0.004646,0.002228,0.009689,0.0009289,0.001341,0.002232,0.0,8.106e-05,0.06287,0.0,1.357,0.001852,0.0,1,2
2256300000000.0,0.004883,0.002232,0.009689,0.0009356,0.001347,0.002235,0.0,8.202e-05,0.06396,0.0,1.367,0.001931,0.0,1,2
2256600000000.0,0.004921,0.002239,0.009689,0.0009422,0.001352,0.002251,0.0,8.202e-05,0.06262,0.0,1.328,0.001946,0.0,1,2
2256900000000.0,0.005066,0.002247,0.009689,0.0009518,0.001364,0.002251,0.0,8.202e-05,0.06287,0.0,1.307,0.001832,0.0,1,2
2257200000000.0,0.004997,0.002251,0.009689,0.0009584,0.001369,0.002254,0.0,8.106e-05,0.0625,0.0,1.337,0.001988,0.0,1,2
2257500000000.0,0.004921,0.002251,0.009689,0.000968,0.001379,0.002254,0.0,7.82e-05,0.06097,0.0,1.321,0.00198,0.0,1,2
2257800000000.0,0.005043,0.002254,0.009689,0.0009766,0.001387,0.002254,0.0,7.82e-05,0.06934,0.0,1.345,0.002015,0.0,1,2
2258100000000.0,0.004982,0.002254,0.009689,0.0009842,0.001394,0.002254,0.0,7.82e-05,0.06219,0.0,1.309,0.001837,0.0,1,2
2258400000000.0,0.00547,0.002254,0.009689,0.0009899,0.0014,0.002258,0.0,7.82e-05,0.0636,0.0,1.438,0.002093,0.0,1,2
2258700000000.0,0.005569,0.002254,0.009689,0.0009975,0.001408,0.002258,0.0,7.82e-05,0.06958,0.0,1.438,0.001961,0.0,1,2
2259000000000.0,0.005127,0.002254,0.009689,0.001005,0.001415,0.002258,0.0,7.82e-05,0.06323,0.0,1.411,0.002041,0.0,1,2
2259300000000.0,0.005219,0.002254,0.009689,0.001011,0.001421,0.002258,0.0,7.915e-05,0.06287,0.0,1.425,0.002028,0.0,1,2
2259600000000.0,0.005379,0.002258,0.009689,0.001017,0.001429,0.002258,0.0,7.915e-05,0.06262,0.0,1.443,0.002156,0.0,1,2
2259900000000.0,0.005745,0.002258,0.009689,0.001022,0.001434,0.002262,0.0,7.915e-05,0.06299,0.0,1.578,0.002465,0.0,1,2
2260200000000.0,0.005333,0.002258,0.009689,0.00103,0.00144,0.002262,0.0,7.915e-05,0.06311,0.0,1.536,0.002373,0.0,1,2
2260500000000.0,0.004883,0.002262,0.009689,0.001038,0.00145,0.002266,0.0,7.915e-05,0.06299,0.0,1.351,0.001829,0.0,1,2
2260800000000.0,0.004753,0.002262,0.009689,0.001043,0.001455,0.002262,0.0,7.915e-05,0.06299,0.0,1.355,0.001793,0.0,1,2
2261100000000.0,0.004761,0.002262,0.009689,0.001047,0.001459,0.002266,0.0,7.915e-05,0.0625,0.0,1.334,0.001752,0.0,1,2
2261400000000.0,0.004944,0.002262,0.009689,0.001051,0.001461,0.002266,0.0,7.915e-05,0.06348,0.0,1.387,0.001896,0.0,1,2
2261700000000.0,0.004829,0.002266,0.009689,0.001053,0.001463,0.00227,0.0,7.915e-05,0.0625,0.0,1.347,0.001827,0.0,1,2
2262000000000.0,0.00473,0.002266,0.009689,0.001055,0.001465,0.00227,0.0,7.915e-05,0.06219,0.0,1.334,0.001745,0.0,1,2
2262300000000.0,0.004677,0.002266,0.009689,0.001059,0.001469,0.00227,0.0,8.011e-05,0.06232,0.0,1.297,0.001633,0.0,1,2
2262600000000.0,0.004837,0.002266,0.009689,0.001062,0.001474,0.00227,0.0,8.011e-05,0.06287,0.0,1.314,0.001667,0.0,1,2
2262900000000.0,0.004761,0.00227,0.009689,0.001064,0.001476,0.00227,0.0,8.011e-05,0.06238,0.0,1.305,0.001665,0.0,1,2
2263200000000.0,0.004601,0.00227,0.009689,0.001066,0.001478,0.00227,0.0,8.011e-05,0.06274,0.0,1.307,0.001658,0.0,1,2
2263500000000.0,0.004578,0.00227,0.009689,0.00107,0.001482,0.002274,0.0,8.011e-05,0.06158,0.0,1.287,0.001603,0.0,1,2
2263800000000.0,0.004616,0.00227,0.009689,0.001076,0.001486,0.002274,0.0,8.011e-05,0.06219,0.0,1.3,0.001657,0.0,1,2
2264100000000.0,0.004639,0.00227,0.009689,0.001078,0.00149,0.002274,0.0,8.011e-05,0.06323,0.0,1.295,0.001682,0.0,1,2
2264400000000.0,0.004524,0.00227,0.009689,0.001083,0.001493,0.002274,0.0,8.011e-05,0.06171,0.0,1.301,0.001697,0.0,1,2
2264700000000.0,0.004654,0.002274,0.009689,0.001081,0.001493,0.002274,0.0,8.011e-05,0.06494,0.0,1.329,0.001795,0.0,1,2
2265000000000.0,0.00457,0.002274,0.009689,0.001085,0.001495,0.002274,0.0,8.011e-05,0.05933,0.0,1.272,0.001632,0.0,1,2
2265300000000.0,0.004478,0.002274,0.009689,0.001085,0.001497,0.002277,0.0,8.011e-05,0.06232,0.0,1.286,0.001701,0.0,1,2
2265600000000.0,0.004929,0.002274,0.009689,0.001091,0.001503,0.002277,0.0,8.106e-05,0.06335,0.0,1.329,0.001815,0.0,1,2
2265900000000.0,0.004677,0.002277,0.009689,0.001093,0.001505,0.002277,0.0,8.106e-05,0.06177,0.0,1.296,0.001688,0.0,1,2
2266200000000.0,0.004837,0.002277,0.009689,0.001089,0.001501,0.002281,0.0,8.106e-05,0.06299,0.0,1.351,0.001852,0.0,1,2
2266500000000.0,0.004753,0.002277,0.009689,0.001087,0.001499,0.002281,0.0,8.106e-05,0.06262,0.0,1.381,0.001966,0.0,1,2
2266800000000.0,0.0047,0.002277,0.009689,0.001087,0.001497,0.002281,0.0,8.106e-05,0.06201,0.0,1.359,0.001842,0.0,1,2
2267100000000.0,0.004829,0.002277,0.009689,0.001085,0.001497,0.002285,0.0,8.106e-05,0.06323,0.0,1.321,0.001695,0.0,1,2
2267400000000.0,0.004852,0.002277,0.009689,0.001087,0.001499,0.002281,0.0,8.106e-05,0.06335,0.0,1.349,0.001838,0.0,1,2
2267700000000.0,0.004967,0.002277,0.009689,0.001093,0.001505,0.002281,0.0,8.106e-05,0.06323,0.0,1.324,0.001754,0.0,1,2
2268000000000.0,0.004684,0.002277,0.009689,0.001097,0.001507,0.002281,0.0,8.106e-05,0.06287,0.0,1.331,0.001697,0.0,1,2
2268300000000.0,0.004791,0.002277,0.009689,0.001097,0.001507,0.002281,0.0,8.106e-05,0.06262,0.0,1.384,0.001748,0.0,1,2
2268600000000.0,0.0047,0.002277,0.009689,0.001097,0.001507,0.002281,0.0,8.106e-05,0.06372,0.0,1.32,0.001682,0.0,1,2
2268900000000.0,0.004662,0.002277,0.009689,0.001097,0.001509,0.002281,0.0,8.202e-05,0.06165,0.0,1.294,0.001605,0.0,1,2
2269200000000.0,0.004868,0.002277,0.009689,0.001101,0.001511,0.002281,0.0,8.202e-05,0.06262,0.0,1.362,0.001756,0.0,1,2
2269500000000.0,0.004822,0.002277,0.009689,0.001102,0.001514,0.002281,0.0,8.202e-05,0.0636,0.0,1.333,0.001662,0.0,1,2
2269800000000.0,0.0047,0.002277,0.009689,0.001106,0.001516,0.002281,0.0,8.202e-05,0.06299,0.0,1.337,0.001678,0.0,1,2
2270100000000.0,0.004692,0.002277,0.009689,0.001106,0.001518,0.002281,0.0,7.915e-05,0.06238,0.0,1.294,0.001554,0.0,1,2
2270400000000.0,0.0047,0.002277,0.009689,0.001114,0.001524,0.002281,0.0,7.82e-05,0.06219,0.0,1.299,0.001641,0.0,1,2
2270700000000.0,0.00457,0.002277,0.009689,0.001116,0.001528,0.002281,0.0,7.82e-05,0.06195,0.0,1.269,0.001579,0.0,1,2
2271000000000.0,0.004662,0.002277,0.009689,0.001122,0.001534,0.002281,0.0,7.82e-05,0.06195,0.0,1.284,0.001605,0.0,1,2
2271300000000.0,0.004623,0.002277,0.009689,0.001125,0.001537,0.002281,0.0,7.82e-05,0.06207,0.0,1.25,0.001507,0.0,1,2
2271600000000.0,0.004646,0.002277,0.009689,0.001129,0.001539,0.002277,0.0,7.82e-05,0.0625,0.0,1.267,0.001549,0.0,1,2
2271900000000.0,0.004501,0.002274,0.009689,0.001135,0.001545,0.002277,0.0,7.915e-05,0.06299,0.0,1.238,0.00148,0.0,1,2
2272200000000.0,0.004555,0.002277,0.009689,0.001141,0.001553,0.002277,0.0,7.915e-05,0.06213,0.0,1.25,0.001494,0.0,1,2
2272500000000.0,0.004921,0.002277,0.009689,0.001144,0.001556,0.002277,0.0,7.915e-05,0.06372,0.0,1.344,0.001825,0.0,1,2
2272800000000.0,0.004906,0.002277,0.009689,0.00115,0.00156,0.002281,0.0,7.915e-05,0.06238,0.0,1.323,0.001787,0.0,1,2
2273100000000.0,0.004761,0.002277,0.009689,0.00115,0.001562,0.002281,0.0,7.915e-05,0.06274,0.0,1.321,0.001789,0.0,1,2
2273400000000.0,0.004738,0.002277,0.009689,0.001154,0.001566,0.002281,0.0,7.915e-05,0.06311,0.0,1.317,0.001825,0.0,1,2
2273700000000.0,0.004745,0.002277,0.009689,0.001156,0.001566,0.002277,0.0,7.915e-05,0.06232,0.0,1.335,0.001886,0.0,1,2
2274000000000.0,0.00473,0.002277,0.009689,0.00116,0.00157,0.002281,0.0,7.915e-05,0.06262,0.0,1.281,0.001756,0.0,1,2
2274300000000.0,0.004631,0.002277,0.009689,0.001162,0.001572,0.002281,0.0,7.915e-05,0.06311,0.0,1.265,0.001601,0.0,1,2
2274600000000.0,0.004601,0.002277,0.009689,0.001167,0.001577,0.002281,0.0,7.915e-05,0.06311,0.0,1.269,0.001628,0.0,1,2
2274900000000.0,0.004547,0.002277,0.009689,0.001173,0.001583,0.002281,0.0,7.915e-05,0.06262,0.0,1.275,0.001578,0.0,1,2
2275200000000.0,0.004631,0.002277,0.009689,0.001179,0.001591,0.002281,0.0,8.011e-05,0.06232,0.0,1.256,0.001578,0.0,1,2
2275500000000.0,0.004578,0.002277,0.009689,0.001188,0.0016,0.002281,0.0,8.011e-05,0.06287,0.0,1.241,0.001494,0.0,1,2
2275800000000.0,0.00457,0.002277,0.009689,0.001192,0.001604,0.002281,0.0,8.011e-05,0.06207,0.0,1.26,0.001514,0.0,1,2
2276100000000.0,0.004593,0.002277,0.009689,0.001196,0.001608,0.002281,0.0,8.011e-05,0.06348,0.0,1.262,0.001524,0.0,1,2
2276400000000.0,0.004791,0.002277,0.009689,0.001204,0.001614,0.002285,0.0,8.011e-05,0.07385,0.0,1.258,0.001502,0.0,1,2
2276700000000.0,0.004868,0.002277,0.009689,0.001209,0.001621,0.002281,0.0,8.011e-05,0.06372,0.0,1.456,0.002392,0.0,1,2
2277000000000.0,0.004829,0.002277,0.009689,0.001213,0.001625,0.002281,0.0,8.011e-05,0.06116,0.0,1.435,0.002308,0.0,1,2
2277300000000.0,0.004646,0.002277,0.009689,0.001217,0.001629,0.002281,0.0,8.011e-05,0.06262,0.0,1.254,0.00148,0.0,1,2
2277600000000.0,0.004623,0.002277,0.009689,0.001221,0.001631,0.002281,0.0,8.011e-05,0.06165,0.0,1.269,0.001566,0.0,1,2
2277900000000.0,0.004768,0.002277,0.009689,0.001223,0.001635,0.002281,0.0,8.011e-05,0.1141,0.0,1.272,0.001483,0.0,1,2
2278200000000.0,0.004715,0.002277,0.009689,0.001228,0.00164,0.002281,0.0,8.106e-05,0.08032,0.0,1.276,0.001571,0.0,1,2
2278500000000.0,0.004539,0.002277,0.009689,0.001234,0.001644,0.002281,0.0,8.106e-05,0.06287,0.0,1.263,0.001536,0.0,1,2
2278800000000.0,0.004623,0.002277,0.009689,0.001236,0.001648,0.002281,0.0,8.106e-05,0.0611,0.0,1.262,0.001521,0.0,1,2
2279100000000.0,0.004593,0.002277,0.009689,0.001242,0.001654,0.002281,0.0,8.106e-05,0.06158,0.0,1.255,0.001444,0.0,1,2
2279400000000.0,0.004555,0.002277,0.009689,0.001247,0.001657,0.002281,0.0,8.106e-05,0.06067,0.0,1.242,0.001497,0.0,1,2
2279700000000.0,0.004715,0.002277,0.009689,0.001251,0.001661,0.002281,0.0,8.106e-05,0.06213,0.0,1.264,0.001537,0.0,1,2
2280000000000.0,0.004539,0.002277,0.009689,0.001251,0.001663,0.002281,0.0,8.106e-05,0.06219,0.0,1.241,0.001524,0.0,1,2
2280300000000.0,0.004623,0.002277,0.009689,0.001257,0.001667,0.002281,0.0,8.106e-05,0.06287,0.0,1.233,0.001456,0.0,1,2
2280600000000.0,0.004753,0.002277,0.009689,0.001261,0.001673,0.002281,0.0,8.106e-05,0.06433,0.0,1.285,0.001594,0.0,1,2
2280900000000.0,0.004639,0.002281,0.009689,0.001266,0.001678,0.002281,0.0,8.106e-05,0.06067,0.0,1.278,0.001603,0.0,1,2
2281200000000.0,0.004555,0.002277,0.009689,0.00127,0.00168,0.002281,0.0,8.106e-05,0.06018,0.0,1.258,0.001547,0.0,1,2
2281500000000.0,0.004677,0.002281,0.009689,0.001274,0.001686,0.002285,0.0,8.202e-05,0.06616,0.0,1.27,0.001524,0.0,1,2
2281800000000.0,0.004692,0.002281,0.009689,0.001282,0.001692,0.002281,0.0,8.202e-05,0.0625,0.0,1.3,0.001651,0.0,1,2
2282100000000.0,0.004578,0.002281,0.009689,0.001287,0.001698,0.002281,0.0,8.202e-05,0.0625,0.0,1.253,0.001525,0.0,1,2
2282400000000.0,0.004639,0.002281,0.009689,0.001293,0.001703,0.002281,0.0,8.202e-05,0.06311,0.0,1.243,0.001418,0.0,1,2
2282700000000.0,0.004768,0.002281,0.009689,0.001289,0.001699,0.002281,0.0,8.106e-05,0.0611,0.0,1.312,0.001589,0.0,1,2
2283000000000.0,0.004921,0.002281,0.009689,0.001289,0.001701,0.002281,0.0,7.82e-05,0.06116,0.0,1.301,0.001666,0.0,1,2
2283300000000.0,0.004768,0.002281,0.009689,0.001295,0.001705,0.002281,0.0,7.82e-05,0.06183,0.0,1.313,0.001586,0.0,1,2
2283600000000.0,0.004982,0.002281,0.009689,0.001297,0.001707,0.002281,0.0,7.82e-05,0.06128,0.0,1.322,0.001592,0.0,1,2
2283900000000.0,0.004707,0.002277,0.009689,0.001301,0.001713,0.002281,0.0,7.82e-05,0.06226,0.0,1.322,0.001573,0.0,1,2
2284200000000.0,0.005135,0.002277,0.009689,0.001305,0.001715,0.002281,0.0,7.82e-05,0.06201,0.0,1.359,0.001668,0.0,1,2
2284500000000.0,0.005287,0.002277,0.009689,0.001303,0.001715,0.002277,0.0,7.82e-05,0.06287,0.0,1.377,0.00165,0.0,1,2
2284800000000.0,0.004974,0.002277,0.009689,0.001308,0.001719,0.002277,0.0,7.915e-05,0.0636,0.0,1.369,0.001684,0.0,1,2
2285100000000.0,0.005005,0.002277,0.009689,0.001314,0.001724,0.002281,0.0,7.915e-05,0.06311,0.0,1.355,0.001666,0.0,1,2
2285400000000.0,0.004784,0.002277,0.009689,0.001318,0.001728,0.002281,0.0,7.915e-05,0.06335,0.0,1.274,0.001602,0.0,1,2
2285700000000.0,0.004799,0.002277,0.009689,0.001322,0.001734,0.002281,0.0,7.915e-05,0.06171,0.0,1.298,0.001569,0.0,1,2
2286000000000.0,0.004837,0.002277,0.009689,0.001328,0.00174,0.002281,0.0,7.915e-05,0.06171,0.0,1.294,0.001518,0.0,1,2
2286300000000.0,0.004852,0.002277,0.009689,0.001331,0.001743,0.002281,0.0,7.915e-05,0.06311,0.0,1.291,0.001556,0.0,1,2
2286600000000.0,0.004768,0.002277,0.009689,0.001333,0.001745,0.002281,0.0,7.915e-05,0.06311,0.0,1.281,0.001527,0.0,1,2
2286900000000.0,0.004852,0.002277,0.009689,0.001339,0.001749,0.002281,0.0,7.915e-05,0.06372,0.0,1.287,0.001532,0.0,1,2
2287200000000.0,0.004829,0.002277,0.009689,0.001343,0.001753,0.002281,0.0,7.915e-05,0.0625,0.0,1.301,0.001599,0.0,1,2
2287500000000.0,0.004791,0.002277,0.009689,0.001343,0.001755,0.002281,0.0,7.915e-05,0.06134,0.0,1.3,0.001657,0.0,1,2
2287800000000.0,0.005058,0.002281,0.009689,0.001343,0.001755,0.002285,0.0,7.915e-05,0.06348,0.0,1.339,0.001852,0.0,1,2
2288100000000.0,0.004807,0.002281,0.009689,0.001348,0.001759,0.002281,0.0,8.011e-05,0.06262,0.0,1.312,0.001781,0.0,1,2
2288400000000.0,0.004845,0.002281,0.009689,0.00135,0.001762,0.002281,0.0,8.011e-05,0.06195,0.0,1.294,0.001807,0.0,1,2
2288700000000.0,0.004829,0.002281,0.009689,0.001354,0.001764,0.002285,0.0,8.011e-05,0.0603,0.0,1.312,0.001732,0.0,1,2
2289000000000.0,0.004753,0.002281,0.009689,0.001358,0.001768,0.002285,0.0,8.011e-05,0.06134,0.0,1.295,0.001684,0.0,1,2
2289300000000.0,0.004845,0.002281,0.009689,0.00136,0.00177,0.002285,0.0,8.011e-05,0.06506,0.0,1.292,0.001679,0.0,1,2
2289600000000.0,0.004845,0.002281,0.009689,0.001364,0.001776,0.002285,0.0,8.011e-05,0.06207,0.0,1.34,0.001737,0.0,1,2
2289900000000.0,0.005074,0.002281,0.009689,0.001366,0.001778,0.002285,0.0,8.011e-05,0.06396,0.0,1.308,0.001681,0.0,1,2
2290200000000.0,0.00515,0.002281,0.009689,0.001368,0.00178,0.002285,0.0,8.011e-05,0.0636,0.0,1.358,0.001825,0.0,1,2
2290500000000.0,0.004768,0.002281,0.009689,0.001371,0.001783,0.002281,0.0,8.011e-05,0.06134,0.0,1.288,0.001578,0.0,1,2
2290800000000.0,0.004906,0.002281,0.009689,0.001375,0.001785,0.002285,0.0,8.011e-05,0.0625,0.0,1.286,0.001591,0.0,1,2
2291100000000.0,0.005173,0.002281,0.009689,0.001371,0.001781,0.002285,0.0,8.106e-05,0.06299,0.0,1.372,0.00174,0.0,1,2
2291400000000.0,0.005363,0.002281,0.009689,0.001373,0.001783,0.002285,0.0,8.106e-05,0.06311,0.0,1.408,0.001916,0.0,1,2
2291700000000.0,0.005379,0.002281,0.009689,0.001375,0.001787,0.002285,0.0,8.106e-05,0.06323,0.0,1.41,0.001972,0.0,1,2
2292000000000.0,0.005104,0.002281,0.009689,0.001379,0.001791,0.002285,0.0,8.106e-05,0.06012,0.0,1.387,0.001886,0.0,1,2
2292300000000.0,0.005234,0.002281,0.009689,0.001379,0.001791,0.002285,0.0,8.106e-05,0.06213,0.0,1.348,0.00172,0.0,1,2
2292600000000.0,0.005318,0.002281,0.009689,0.001377,0.001789,0.002285,0.0,8.106e-05,0.06287,0.0,1.424,0.001887,0.0,1,2
2292900000000.0,0.005219,0.002281,0.009689,0.001379,0.001791,0.002281,0.0,8.106e-05,0.06372,0.0,1.41,0.001839,0.0,1,2
2293200000000.0,0.005219,0.002281,0.009689,0.001385,0.001795,0.002285,0.0,8.106e-05,0.06372,0.0,1.387,0.001835,0.0,1,2
2293500000000.0,0.005157,0.002281,0.009689,0.001387,0.001797,0.002285,0.0,8.106e-05,0.06323,0.0,1.37,0.001761,0.0,1,2
2293800000000.0,0.005127,0.002281,0.009689,0.001387,0.001797,0.002285,0.0,8.106e-05,0.06189,0.0,1.369,0.001762,0.0,1,2
2294100000000.0,0.005272,0.002281,0.009689,0.001383,0.001795,0.002285,0.0,8.106e-05,0.0636,0.0,1.385,0.00182,0.0,1,2
2294400000000.0,0.005142,0.002281,0.009689,0.001383,0.001795,0.002285,0.0,8.202e-05,0.06384,0.0,1.475,0.002054,0.0,1,2
2294700000000.0,0.005249,0.002281,0.009689,0.001389,0.001801,0.002285,0.0,8.202e-05,0.06323,0.0,1.41,0.001897,0.0,1,2
2295000000000.0,0.005196,0.002281,0.009689,0.00139,0.001802,0.002285,0.0,8.202e-05,0.06335,0.0,1.404,0.00187,0.0,1,2
2295300000000.0,0.005325,0.002281,0.009689,0.001392,0.001804,0.002285,0.0,8.202e-05,0.06555,0.0,1.414,0.001901,0.0,1,2
2295600000000.0,0.005562,0.002281,0.009689,0.001392,0.001804,0.002285,0.0,8.011e-05,0.06287,0.0,1.514,0.002198,0.0,1,2
2295900000000.0,0.005234,0.002281,0.009689,0.001396,0.001808,0.002285,0.0,7.82e-05,0.06335,0.0,1.376,0.001783,0.0,1,2
2296200000000.0,0.005173,0.002281,0.009689,0.001394,0.001804,0.002285,0.0,7.82e-05,0.06335,0.0,1.359,0.001788,0.0,1,2
2296500000000.0,0.005241,0.002281,0.009689,0.001394,0.001806,0.002285,0.0,7.82e-05,0.06274,0.0,1.373,0.001756,0.0,1,2
2296800000000.0,0.005157,0.002281,0.009689,0.001396,0.001808,0.002285,0.0,7.82e-05,0.06384,0.0,1.377,0.001817,0.0,1,2
2297100000000.0,0.00528,0.002281,0.009689,0.0014,0.00181,0.002285,0.0,7.82e-05,0.06287,0.0,1.396,0.001834,0.0,1,2
2297400000000.0,0.005211,0.002285,0.009689,0.001402,0.001812,0.002285,0.0,7.82e-05,0.06238,0.0,1.404,0.001822,0.0,1,2
2297700000000.0,0.005203,0.002281,0.009689,0.001406,0.001816,0.002285,0.0,7.915e-05,0.06299,0.0,1.336,0.001616,0.0,1,2
2298000000000.0,0.005165,0.002281,0.009689,0.001408,0.001818,0.002285,0.0,7.915e-05,0.06299,0.0,1.367,0.00172,0.0,1,2
2298300000000.0,0.005173,0.002285,0.009689,0.001408,0.00182,0.002285,0.0,7.915e-05,0.06238,0.0,1.364,0.001725,0.0,1,2
2298600000000.0,0.005333,0.002285,0.009689,0.00141,0.001822,0.002285,0.0,7.915e-05,0.06299,0.0,1.396,0.001858,0.0,1,2
2298900000000.0,0.005066,0.002281,0.009689,0.001413,0.001823,0.002285,0.0,7.915e-05,0.06335,0.0,1.351,0.001714,0.0,1,2
2299200000000.0,0.005386,0.002281,0.009689,0.001413,0.001823,0.002285,0.0,7.915e-05,0.0636,0.0,1.454,0.001971,0.0,1,2
2299500000000.0,0.005402,0.002281,0.009689,0.001413,0.001825,0.002285,0.0,7.915e-05,0.0636,0.0,1.439,0.001994,0.0,1,2
2299800000000.0,0.005226,0.002281,0.009689,0.001417,0.001827,0.002285,0.0,7.915e-05,0.06348,0.0,1.389,0.001934,0.0,1,2
2300100000000.0,0.00515,0.002281,0.009689,0.001417,0.001829,0.002285,0.0,7.915e-05,0.06274,0.0,1.343,0.001849,0.0,1,2
2300400000000.0,0.00544,0.002285,0.009689,0.001419,0.001831,0.002285,0.0,7.915e-05,0.0636,0.0,1.399,0.001838,0.0,1,2
2300700000000.0,0.005112,0.002281,0.009689,0.001419,0.001831,0.002285,0.0,8.011e-05,0.06335,0.0,1.365,0.001734,0.0,1,2
2301000000000.0,0.005486,0.002285,0.009689,0.001419,0.001829,0.002289,0.0,8.011e-05,0.06323,0.0,1.408,0.001866,0.0,1,2
2301300000000.0,0.005356,0.002285,0.009689,0.001419,0.001829,0.002289,0.0,8.011e-05,0.06311,0.0,1.382,0.001913,0.0,1,2
2301600000000.0,0.005127,0.002285,0.009689,0.001419,0.001831,0.002289,0.0,8.011e-05,0.06372,0.0,1.369,0.001881,0.0,1,2
