start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2392500000000.0,0.000248,0.001896,0.007721,0.002907,0.003014,0.001898,0.0,8.678e-05,0.001644,0.0,4.092,0.01476,4.578e-05,1,0
2392800000000.0,0.0002327,0.001898,0.007721,0.002907,0.003014,0.0019,0.0,8.678e-05,0.00156,0.0,4.112,0.01481,2.766e-05,1,0
2393100000000.0,0.0002365,0.001904,0.007721,0.002907,0.003014,0.001915,0.0,8.678e-05,0.00169,0.0,4.135,0.01515,5.531e-05,1,0
2393400000000.0,0.0002365,0.001904,0.007721,0.002903,0.00301,0.001907,0.0,8.678e-05,0.001671,0.0,4.127,0.01522,0.0002108,1,0
2393700000000.0,0.0002375,0.001904,0.007721,0.002899,0.003006,0.001907,0.0,8.678e-05,0.001503,0.0,4.082,0.01466,0.0001564,1,0
2394000000000.0,0.000247,0.001911,0.007721,0.002903,0.00301,0.001917,0.0,8.678e-05,0.002281,0.0,3.919,0.01407,4.864e-05,1,0
2394300000000.0,0.000247,0.001909,0.007721,0.002903,0.003006,0.001911,0.0,8.678e-05,0.00169,0.0,4.091,0.01454,3.147e-05,1,0
2394600000000.0,0.0002365,0.001911,0.007721,0.002899,0.003006,0.001913,0.0,8.678e-05,0.001944,0.0,4.02,0.01433,6.771e-05,1,0
2394900000000.0,0.0002384,0.001913,0.007721,0.002895,0.003002,0.001915,0.0,8.678e-05,0.001465,0.0,4.034,0.0144,5.627e-05,1,0
2395200000000.0,0.0002337,0.001915,0.007721,0.002895,0.002998,0.001917,0.0,8.678e-05,0.001749,0.0,3.946,0.01405,0.0001755,1,0
2395500000000.0,0.0002365,0.001917,0.007721,0.002895,0.002998,0.001919,0.0,8.678e-05,0.001677,0.0,3.9,0.01388,8.583e-06,1,0
2395800000000.0,0.0002337,0.001921,0.007721,0.002892,0.002998,0.001923,0.0,8.678e-05,0.001543,0.0,3.978,0.01416,2.861e-05,1,0
2396100000000.0,0.0002327,0.001921,0.007721,0.002892,0.002998,0.001923,0.0,8.678e-05,0.003139,0.0,4.036,0.01482,4.578e-05,1,0
2396400000000.0,0.0002327,0.001923,0.007721,0.002888,0.002995,0.001926,0.0,8.678e-05,0.001556,0.0,3.972,0.01442,7.629e-05,1,0
2396700000000.0,0.0002317,0.001925,0.007721,0.002884,0.002991,0.001926,0.0,8.678e-05,0.001474,0.0,3.966,0.01442,3.815e-05,1,0
2397000000000.0,0.0002298,0.001926,0.007721,0.00288,0.002987,0.001928,0.0,8.678e-05,0.001778,0.0,4.088,0.01509,4.959e-05,1,0
2397300000000.0,0.0002289,0.001928,0.007721,0.00288,0.002987,0.001932,0.0,8.678e-05,0.001654,0.0,3.772,0.01343,0.0003719,1,0
2397600000000.0,0.0002327,0.001932,0.007721,0.002876,0.002979,0.001934,0.0,8.678e-05,0.001738,0.0,3.985,0.01438,6.962e-05,1,0
2397900000000.0,0.0002365,0.001932,0.007721,0.002876,0.002983,0.001936,0.0,8.678e-05,0.001495,0.0,4.039,0.01477,2.861e-05,1,0
2398200000000.0,0.0002394,0.001936,0.007721,0.002876,0.002983,0.001938,0.0,8.678e-05,0.002396,0.0,3.964,0.01457,2.575e-05,1,0
2398500000000.0,0.0002403,0.001938,0.007721,0.002876,0.002983,0.001942,0.0,8.678e-05,0.001961,0.0,4.122,0.01503,4.578e-05,1,0
2398800000000.0,0.0002327,0.00194,0.007721,0.002872,0.002979,0.001942,0.0,8.678e-05,0.001593,0.0,3.984,0.0146,7.153e-05,1,0
2399100000000.0,0.0002346,0.001944,0.007721,0.002872,0.002979,0.001945,0.0,8.678e-05,0.001776,0.0,3.997,0.01473,2.956e-05,1,0
2399400000000.0,0.0002327,0.001945,0.007721,0.002872,0.002979,0.001947,0.0,8.678e-05,0.002556,0.0,3.916,0.01434,3.433e-05,1,0
2399700000000.0,0.0002298,0.001947,0.007721,0.002872,0.002975,0.001951,0.0,8.678e-05,0.002243,0.0,3.825,0.0137,0.0001183,1,0
2400000000000.0,0.0002327,0.001949,0.007713,0.002861,0.002968,0.001953,0.0,8.678e-05,0.002155,0.0,3.93,0.01442,0.0008726,1,0
2400300000000.0,0.0002375,0.001951,0.007721,0.002865,0.002972,0.001953,0.0,8.678e-05,0.001545,0.0,4.001,0.0148,6.008e-05,1,0
2400600000000.0,0.0002432,0.001953,0.007721,0.00157,0.001675,0.001957,0.0,8.678e-05,0.006859,0.0,3.958,0.01405,4.673e-05,1,0
2400900000000.0,0.0002289,0.001953,0.007721,0.0001068,0.0002127,0.001957,0.0,8.678e-05,0.002014,0.0,3.926,0.0141,0.0002918,1,0
2401200000000.0,0.0002356,0.001957,0.007713,0.0001125,0.0002184,0.001965,0.0,8.678e-05,0.003048,0.0,3.903,0.01426,2.766e-05,1,0
2401500000000.0,0.0002298,0.001957,0.007721,0.0001173,0.0002241,0.001961,0.0,8.678e-05,0.002781,0.0,4.02,0.01466,4.768e-05,1,0
2401800000000.0,0.0002327,0.001957,0.007713,0.000123,0.0002289,0.001961,0.0,8.678e-05,0.002666,0.0,4.023,0.01459,5.627e-05,1,0
2402100000000.0,0.0002308,0.001961,0.007721,0.0001287,0.0002346,0.001965,0.0,8.678e-05,0.001984,0.0,3.961,0.01435,3.91e-05,1,0
2402400000000.0,0.0002317,0.001965,0.007721,0.0001345,0.0002403,0.001965,0.0,8.678e-05,0.002472,0.0,3.84,0.01396,0.0007801,1,0
2402700000000.0,0.0002317,0.001968,0.007713,0.0001392,0.0002451,0.001976,0.0,8.678e-05,0.002567,0.0,3.93,0.01426,0.0001059,1,0
2403000000000.0,0.0002394,0.001968,0.007713,0.0001345,0.0002403,0.001972,0.0,8.678e-05,0.002121,0.0,3.996,0.01448,8.392e-05,1,0
2403300000000.0,0.0002279,0.001968,0.007721,6.771e-05,0.0001736,0.001972,0.0,8.678e-05,0.002445,0.0,4.039,0.01493,0.001247,1,0
2403600000000.0,0.0002279,0.001972,0.007721,7.343e-05,0.0001793,0.001976,0.0,8.678e-05,0.002048,0.0,3.968,0.0146,7.82e-05,1,0
2403900000000.0,0.0002403,0.001972,0.007713,7.82e-05,0.000185,0.001976,0.0,8.678e-05,0.002083,0.0,4.074,0.0149,9.537e-07,1,0
2404200000000.0,0.000247,0.001976,0.007721,8.392e-05,0.0001898,0.00198,0.0,8.678e-05,0.002151,0.0,4.067,0.01506,0.0001192,1,0
2404500000000.0,0.000246,0.00198,0.007721,8.965e-05,0.0001955,0.001984,0.0,8.678e-05,0.002136,0.0,4.129,0.01507,3.338e-05,1,0
2404800000000.0,0.000246,0.00198,0.007713,9.537e-05,0.0002012,0.001984,0.0,8.678e-05,0.001463,0.0,4.173,0.01514,5.722e-05,1,0
2405100000000.0,0.0002308,0.001984,0.007721,0.0001001,0.0002069,0.001984,0.0,8.678e-05,0.001831,0.0,4.04,0.01477,0.000493,1,0
2405400000000.0,0.0002346,0.001987,0.007721,0.0001059,0.0002117,0.001987,0.0,8.678e-05,0.00156,0.0,3.953,0.01466,3.433e-05,1,0
2405700000000.0,0.0002356,0.001987,0.007721,0.0001116,0.0002174,0.001991,0.0,8.678e-05,0.00135,0.0,4.131,0.01535,0.000144,1,0
2406000000000.0,0.0002327,0.001991,0.007721,0.0001173,0.0002232,0.001991,0.0,8.678e-05,0.002232,0.0,4.0,0.01464,4.864e-05,1,0
2406300000000.0,0.0002356,0.001991,0.007721,0.0001221,0.0002289,0.001995,0.0,8.678e-05,0.001699,0.0,4.109,0.01497,2.575e-05,1,0
2406600000000.0,0.0002413,0.001995,0.007721,0.0001278,0.0002337,0.001995,0.0,8.678e-05,0.001724,0.0,4.167,0.01532,5.245e-05,1,0
2406900000000.0,0.0002308,0.001995,0.007721,0.0001335,0.0002394,0.001999,0.0,8.678e-05,0.001604,0.0,3.915,0.01438,0.0006828,1,0
2407200000000.0,0.0002365,0.001999,0.007713,0.0001392,0.0002451,0.002003,0.0,8.678e-05,0.001713,0.0,4.019,0.0146,1.907e-05,1,0
2407500000000.0,0.0002327,0.002003,0.007721,0.000144,0.0002508,0.002003,0.0,8.678e-05,0.001358,0.0,3.974,0.01448,7.82e-05,1,0
2407800000000.0,0.0002289,0.002003,0.007713,0.0001497,0.0002556,0.002003,0.0,8.678e-05,0.001846,0.0,3.923,0.01439,3.719e-05,1,0
2408100000000.0,0.0002337,0.002003,0.007721,0.0001554,0.0002613,0.002007,0.0,8.678e-05,0.001448,0.0,4.046,0.01471,4.196e-05,1,0
2408400000000.0,0.0002317,0.002007,0.007713,0.0001602,0.000267,0.002007,0.0,8.678e-05,0.001348,0.0,3.998,0.01471,8.392e-05,1,0
2408700000000.0,0.0002289,0.002007,0.007721,0.0001659,0.0002718,0.00201,0.0,8.678e-05,0.001516,0.0,4.015,0.01463,0.0002375,1,0
2409000000000.0,0.0002356,0.00201,0.007713,0.0001717,0.0002775,0.00201,0.0,8.678e-05,0.001434,0.0,3.939,0.01442,1.526e-05,1,0
2409300000000.0,0.0002356,0.00201,0.007721,0.0001774,0.0002832,0.002014,0.0,8.678e-05,0.001663,0.0,3.989,0.01465,9.632e-05,1,0
2409600000000.0,0.0002289,0.002014,0.007721,0.0001831,0.000289,0.002014,0.0,8.678e-05,0.001324,0.0,3.878,0.01412,0.0004597,1,0
2409900000000.0,0.0002298,0.002018,0.007721,0.0001879,0.0002947,0.002018,0.0,8.678e-05,0.001442,0.0,3.922,0.01424,0.0001135,1,0
2410200000000.0,0.0002289,0.002018,0.007713,0.0001936,0.0002995,0.002022,0.0,8.774e-05,0.001528,0.0,3.984,0.01449,6.199e-05,1,0
2410500000000.0,0.0002279,0.002018,0.007721,0.0001993,0.0003052,0.002022,0.0,8.774e-05,0.002064,0.0,3.862,0.01404,0.0001707,1,0
2410800000000.0,0.0002337,0.002022,0.007721,0.000205,0.0003109,0.002026,0.0,8.774e-05,0.002472,0.0,3.961,0.01453,0.0001774,1,0
2411100000000.0,0.0002279,0.002026,0.007721,0.0002098,0.0003166,0.002029,0.0,8.774e-05,0.001337,0.0,4.002,0.0145,3.338e-05,1,0
2411400000000.0,0.0002289,0.002026,0.007721,0.0002155,0.0003223,0.002029,0.0,8.774e-05,0.001369,0.0,3.927,0.0144,3.719e-05,1,0
2411700000000.0,0.0002241,0.002029,0.007721,0.0002213,0.0003271,0.002029,0.0,8.774e-05,0.001678,0.0,3.931,0.01437,0.0001202,1,0
2412000000000.0,0.0002308,0.002029,0.007721,0.000227,0.0003328,0.002033,0.0,8.774e-05,0.001511,0.0,3.951,0.0144,0.0009642,1,0
2412300000000.0,0.0002308,0.002033,0.007721,0.0002327,0.0003386,0.002037,0.0,8.774e-05,0.001221,0.0,4.033,0.0149,4.292e-05,1,0
2412600000000.0,0.0002365,0.002037,0.007721,0.0002375,0.0003443,0.002041,0.0,8.774e-05,0.001343,0.0,4.126,0.01486,0.0001822,1,0
2412900000000.0,0.0002346,0.002037,0.007713,0.0002432,0.000349,0.002041,0.0,8.774e-05,0.00153,0.0,4.015,0.01452,2.766e-05,1,0
2413200000000.0,0.0002403,0.002041,0.007721,0.0002489,0.0003548,0.002041,0.0,8.774e-05,0.002037,0.0,4.017,0.01483,4.673e-05,1,0
2413500000000.0,0.0002317,0.002045,0.007721,0.0002546,0.0003605,0.002045,0.0,8.774e-05,0.002083,0.0,4.042,0.01506,0.0005789,1,0
2413800000000.0,0.0002441,0.002045,0.007721,0.0002594,0.0003662,0.002045,0.0,8.774e-05,0.00128,0.0,4.117,0.015,6.676e-06,1,0
2414100000000.0,0.0002451,0.002045,0.007721,0.0002651,0.000371,0.002048,0.0,8.774e-05,0.001528,0.0,4.27,0.01534,5.913e-05,1,0
2414400000000.0,0.0002317,0.002048,0.007721,0.0002708,0.0003767,0.002048,0.0,8.774e-05,0.00168,0.0,3.936,0.0142,9.155e-05,1,0
2414700000000.0,0.0002251,0.002048,0.007721,0.0002766,0.0003824,0.002052,0.0,8.774e-05,0.001381,0.0,3.985,0.01484,5.531e-05,1,0
2415000000000.0,0.0002317,0.002048,0.007721,0.0002813,0.0003881,0.002052,0.0,8.774e-05,0.001509,0.0,4.001,0.01442,7.343e-05,1,0
2415300000000.0,0.0002298,0.002052,0.007721,0.0002871,0.0003929,0.002052,0.0,8.774e-05,0.001432,0.0,3.999,0.0145,5.913e-05,1,0
2415600000000.0,0.0002213,0.002052,0.007721,0.0002928,0.0003986,0.002056,0.0,8.774e-05,0.001591,0.0,3.933,0.01456,8.011e-05,1,0
2415900000000.0,0.0002337,0.002056,0.007721,0.0002985,0.0004044,0.002056,0.0,8.774e-05,0.001408,0.0,3.93,0.01454,0.0004625,1,0
2416200000000.0,0.0002413,0.002056,0.007721,0.0003033,0.0004101,0.002056,0.0,8.774e-05,0.001545,0.0,4.096,0.01488,0.0001936,1,0
2416500000000.0,0.0002375,0.002056,0.007721,0.000309,0.0004148,0.00206,0.0,8.774e-05,0.001385,0.0,4.118,0.01508,2.193e-05,1,0
2416800000000.0,0.0002337,0.00206,0.007721,0.0003147,0.0004206,0.00206,0.0,8.774e-05,0.001539,0.0,4.118,0.01521,4.673e-05,1,0
2417100000000.0,0.0002317,0.00206,0.007713,0.0003204,0.0004263,0.002064,0.0,8.774e-05,0.001568,0.0,4.042,0.01487,0.001568,1,0
2417400000000.0,0.0002317,0.00206,0.007721,0.0003252,0.000432,0.002064,0.0,8.774e-05,0.001686,0.0,4.006,0.01467,7.725e-05,1,0
2417700000000.0,0.0002375,0.002064,0.007721,0.0003309,0.0004368,0.002068,0.0,8.774e-05,0.001438,0.0,4.102,0.01501,0.0007763,1,0
2418000000000.0,0.0002279,0.002068,0.007713,0.0003366,0.0004425,0.002068,0.0,8.774e-05,0.001497,0.0,3.934,0.0146,0.0001097,1,0
2418300000000.0,0.000226,0.002068,0.007721,0.0003395,0.0004463,0.002071,0.0,8.774e-05,0.001434,0.0,4.004,0.01491,0.0001192,1,0
2418600000000.0,0.0002308,0.002071,0.007721,0.0003395,0.0004463,0.002071,0.0,8.774e-05,0.001335,0.0,4.094,0.015,1.335e-05,1,0
2418900000000.0,0.0002279,0.002071,0.007721,0.0003386,0.0004444,0.002075,0.0,8.774e-05,0.001204,0.0,3.978,0.01441,3.147e-05,1,0
2419200000000.0,0.0002356,0.002075,0.007713,0.0003319,0.0004387,0.002075,0.0,8.774e-05,0.001623,0.0,4.001,0.0146,4.482e-05,1,0
2419500000000.0,0.0002327,0.002075,0.007721,0.0003357,0.0004416,0.002079,0.0,8.774e-05,0.002453,0.0,4.045,0.01474,4.005e-05,1,0
2419800000000.0,0.0002317,0.002075,0.007721,0.0003357,0.0004416,0.002079,0.0,8.774e-05,0.001728,0.0,4.032,0.01501,9.346e-05,1,0
2420100000000.0,0.0002327,0.002079,0.007721,0.0003309,0.0004368,0.002079,0.0,8.774e-05,0.001642,0.0,4.072,0.01484,4.005e-05,1,0
2420400000000.0,0.000226,0.002079,0.007721,0.0003347,0.0004406,0.002083,0.0,8.774e-05,0.001379,0.0,3.87,0.01439,8.678e-05,1,0
2420700000000.0,0.0002327,0.002083,0.007721,0.0003357,0.0004416,0.002083,0.0,8.774e-05,0.001406,0.0,3.944,0.01457,8.869e-05,1,0
2421000000000.0,0.0002384,0.002083,0.007721,0.0003366,0.0004425,0.002083,0.0,8.774e-05,0.001404,0.0,4.045,0.01472,0.0006514,1,0
2421300000000.0,0.0002337,0.002087,0.007721,0.0003347,0.0004406,0.002087,0.0,8.774e-05,0.001595,0.0,4.013,0.01482,3.242e-05,1,0
2421600000000.0,0.000227,0.002087,0.007721,0.0003366,0.0004435,0.002087,0.0,8.774e-05,0.001402,0.0,3.959,0.01472,7.248e-05,1,0
2421900000000.0,0.000227,0.00209,0.007721,0.0003376,0.0004435,0.002102,0.0,8.774e-05,0.001369,0.0,3.912,0.01478,7.915e-05,1,0
2422200000000.0,0.0002289,0.00209,0.007721,0.0003319,0.0004387,0.002098,0.0,8.774e-05,0.001753,0.0,3.877,0.01465,5.913e-05,1,0
2422500000000.0,0.0002308,0.002094,0.007721,0.0003366,0.0004425,0.002094,0.0,8.774e-05,0.001764,0.0,3.958,0.01473,0.0002623,1,0
2422800000000.0,0.0002356,0.002094,0.007713,0.0003319,0.0004377,0.002098,0.0,8.774e-05,0.001446,0.0,4.092,0.01526,8.202e-05,1,0
2423100000000.0,0.0002308,0.002098,0.007721,0.0003366,0.0004435,0.002098,0.0,8.774e-05,0.002266,0.0,4.043,0.01498,0.000433,1,0
2423400000000.0,0.0002346,0.002098,0.007721,0.0003395,0.0004454,0.002102,0.0,8.774e-05,0.001991,0.0,4.126,0.01528,0.001345,1,0
2423700000000.0,0.0002298,0.002098,0.007721,0.0003386,0.0004454,0.002102,0.0,8.774e-05,0.001759,0.0,4.07,0.01504,0.0001554,1,0
2424000000000.0,0.000227,0.002102,0.007721,0.0003338,0.0004406,0.002102,0.0,8.774e-05,0.002689,0.0,3.979,0.01467,1.144e-05,1,0
2424300000000.0,0.0002298,0.002106,0.007721,0.0003395,0.0004454,0.002106,0.0,8.774e-05,0.002399,0.0,4.013,0.01466,3.433e-05,1,0
2424600000000.0,0.0002356,0.002106,0.007721,0.0003376,0.0004435,0.002106,0.0,8.774e-05,0.002247,0.0,4.046,0.01475,0.0005465,1,0
2424900000000.0,0.0002289,0.002106,0.007721,0.0003405,0.0004463,0.00211,0.0,8.774e-05,0.002453,0.0,3.955,0.0144,0.000104,1,0
2425200000000.0,0.0002279,0.00211,0.007721,0.0003395,0.0004463,0.00211,0.0,8.774e-05,0.002277,0.0,3.957,0.01459,0.0004587,1,0
2425500000000.0,0.000227,0.00211,0.007721,0.0003414,0.0004482,0.002113,0.0,8.774e-05,0.001711,0.0,3.867,0.01379,6.39e-05,1,0
2425800000000.0,0.0002289,0.00211,0.007721,0.0003433,0.0004492,0.002113,0.0,8.774e-05,0.001705,0.0,3.999,0.01447,9.251e-05,1,0
2426100000000.0,0.0002327,0.002113,0.007721,0.0003424,0.0004482,0.002117,0.0,8.774e-05,0.001184,0.0,4.083,0.01495,0.0001926,1,0
2426400000000.0,0.0002308,0.002113,0.007721,0.0003443,0.0004501,0.002117,0.0,8.774e-05,0.001419,0.0,3.941,0.01428,3.719e-05,1,0
2426700000000.0,0.0002251,0.002117,0.007721,0.0003405,0.0004473,0.002117,0.0,8.774e-05,0.001383,0.0,3.796,0.01355,0.0001459,1,0
2427000000000.0,0.0002289,0.002117,0.007721,0.0003433,0.0004492,0.002117,0.0,8.774e-05,0.001591,0.0,3.914,0.01394,0.0001783,1,0
2427300000000.0,0.0002279,0.002121,0.007721,0.0003462,0.000452,0.002121,0.0,8.774e-05,0.001383,0.0,3.873,0.01366,0.001301,1,0
2427600000000.0,0.000226,0.002121,0.007721,0.0003471,0.000453,0.002121,0.0,8.774e-05,0.001263,0.0,3.996,0.01432,0.000474,1,0
2427900000000.0,0.000226,0.002121,0.007721,0.0003471,0.000453,0.002125,0.0,8.774e-05,0.001354,0.0,3.913,0.0139,1.335e-05,1,0
2428200000000.0,0.000247,0.002125,0.007721,0.0003471,0.0004539,0.002125,0.0,8.774e-05,0.001892,0.0,4.146,0.01465,1.144e-05,1,0
2428500000000.0,0.0002317,0.002125,0.007721,0.00035,0.0004568,0.002129,0.0,8.774e-05,0.002464,0.0,3.992,0.0145,1.907e-06,1,0
2428800000000.0,0.0002384,0.002125,0.007721,0.000351,0.0004578,0.002129,0.0,8.774e-05,0.00161,0.0,4.068,0.0148,2.384e-05,1,0
2429100000000.0,0.0002279,0.002129,0.007721,0.00035,0.0004559,0.002129,0.0,8.774e-05,0.001303,0.0,3.973,0.01493,0.0001116,1,0
2429400000000.0,0.0002241,0.002129,0.007721,0.0003538,0.0004597,0.002129,0.0,8.774e-05,0.001116,0.0,3.943,0.01486,5.054e-05,1,0
2429700000000.0,0.0002279,0.002132,0.007721,0.00035,0.0004559,0.002136,0.0,8.774e-05,0.001541,0.0,3.886,0.0145,2.193e-05,1,0
2430000000000.0,0.0002308,0.002132,0.007713,0.0003462,0.000452,0.002136,0.0,8.774e-05,0.001675,0.0,3.901,0.01472,6.294e-05,1,0
2430300000000.0,0.0002317,0.002136,0.007721,0.000349,0.0004549,0.00214,0.0,8.774e-05,0.001575,0.0,3.935,0.01478,2.861e-05,1,0
2430600000000.0,0.0002308,0.002136,0.007721,0.0003471,0.0004539,0.00214,0.0,8.774e-05,0.001637,0.0,3.945,0.01472,2.003e-05,1,0
2430900000000.0,0.0002317,0.002136,0.007721,0.0003471,0.000453,0.00214,0.0,8.774e-05,0.001507,0.0,3.957,0.01477,4.864e-05,1,0
2431200000000.0,0.0002327,0.00214,0.007721,0.0003471,0.0004539,0.00214,0.0,8.774e-05,0.001247,0.0,4.039,0.015,6.676e-06,1,0
2431500000000.0,0.0002308,0.00214,0.007721,0.000351,0.0004568,0.002144,0.0,8.774e-05,0.001419,0.0,3.947,0.01453,9.823e-05,1,0
2431800000000.0,0.0002346,0.00214,0.007721,0.0003557,0.0004616,0.002144,0.0,8.774e-05,0.001616,0.0,4.034,0.01477,0.000432,1,0
2432100000000.0,0.0002394,0.002144,0.007721,0.00035,0.0004559,0.002148,0.0,8.774e-05,0.001633,0.0,4.037,0.01471,0.0006676,1,0
2432400000000.0,0.0002327,0.002144,0.007721,0.0003529,0.0004587,0.002148,0.0,8.869e-05,0.001383,0.0,4.03,0.01501,3.147e-05,1,0
2432700000000.0,0.0002327,0.002148,0.007721,0.0003557,0.0004616,0.002148,0.0,8.869e-05,0.001709,0.0,4.065,0.01483,2.384e-05,1,0
2433000000000.0,0.0002298,0.002148,0.007721,0.0003576,0.0004644,0.002151,0.0,8.869e-05,0.001829,0.0,4.006,0.01488,0.0001078,1,0
2433300000000.0,0.0002308,0.002151,0.007721,0.0003614,0.0004683,0.002151,0.0,8.869e-05,0.002781,0.0,4.028,0.01484,1.907e-06,1,0
2433600000000.0,0.0002308,0.002151,0.007721,0.0003605,0.0004673,0.002155,0.0,8.869e-05,0.005592,0.0,4.056,0.01513,0.0004663,1,0
2433900000000.0,0.0002298,0.002155,0.007721,0.0003614,0.0004673,0.002155,0.0,8.869e-05,0.001572,0.0,4.104,0.01519,1.621e-05,1,0
2434200000000.0,0.0002279,0.002155,0.007721,0.0003605,0.0004663,0.002159,0.0,8.869e-05,0.001703,0.0,4.082,0.01502,0.0004406,1,0
2434500000000.0,0.0002289,0.002155,0.007721,0.0003586,0.0004644,0.002159,0.0,8.869e-05,0.001131,0.0,4.034,0.01479,4.101e-05,1,0
2434800000000.0,0.0002327,0.002155,0.007721,0.0003595,0.0004654,0.002159,0.0,8.869e-05,0.0014,0.0,4.043,0.01506,0.0001812,1,0
2435100000000.0,0.0002289,0.002159,0.007721,0.0003605,0.0004673,0.002159,0.0,8.869e-05,0.001228,0.0,4.025,0.01485,9.06e-05,1,0
2435400000000.0,0.0002317,0.002159,0.007721,0.0003643,0.0004702,0.002159,0.0,8.869e-05,0.004707,0.0,3.967,0.01468,8.297e-05,1,0
2435700000000.0,0.0002308,0.002159,0.007721,0.0003633,0.0004692,0.002163,0.0,8.869e-05,0.001682,0.0,4.077,0.01511,3.338e-05,1,0
2436000000000.0,0.0002308,0.002163,0.007721,0.0003643,0.0004711,0.002163,0.0,8.869e-05,0.001343,0.0,4.009,0.0148,0.0002728,1,0
2436300000000.0,0.0002317,0.002163,0.007721,0.0003653,0.0004711,0.002167,0.0,8.869e-05,0.0019,0.0,3.982,0.01487,0.000185,1,0
2436600000000.0,0.0002308,0.002167,0.007721,0.000371,0.0004768,0.002167,0.0,8.869e-05,0.001629,0.0,3.978,0.01485,1.812e-05,1,0
2436900000000.0,0.0002346,0.002167,0.007721,0.000371,0.0004768,0.002171,0.0,8.869e-05,0.001684,0.0,4.052,0.01495,5.817e-05,1,0
2437200000000.0,0.0002289,0.002167,0.007721,0.0003719,0.0004778,0.002171,0.0,8.869e-05,0.01018,0.0,3.966,0.0148,0.0001154,1,0
2437500000000.0,0.000227,0.002171,0.007721,0.000371,0.0004778,0.002171,0.0,8.869e-05,0.001299,0.0,4.036,0.01513,6.676e-05,1,0
2437800000000.0,0.0002337,0.002171,0.007721,0.0003748,0.0004807,0.002174,0.0,8.869e-05,0.005173,0.0,4.019,0.01495,4.482e-05,1,0
2438100000000.0,0.0002298,0.002174,0.007721,0.0003777,0.0004835,0.002174,0.0,8.869e-05,0.008545,0.0,4.023,0.01495,6.771e-05,1,0
2438400000000.0,0.0002346,0.002174,0.007721,0.0003777,0.0004835,0.002178,0.0,8.869e-05,0.001707,0.0,4.105,0.01513,0.0001116,1,0
2438700000000.0,0.0002289,0.002174,0.007721,0.0003805,0.0004864,0.002178,0.0,8.869e-05,0.001247,0.0,4.056,0.01517,0.000227,1,0
2439000000000.0,0.0002289,0.002178,0.007721,0.0003805,0.0004864,0.002178,0.0,8.869e-05,0.001493,0.0,3.972,0.01479,0.000433,1,0
2439300000000.0,0.0002289,0.002178,0.007721,0.0003805,0.0004873,0.002182,0.0,8.869e-05,0.001829,0.0,3.987,0.01469,5.054e-05,1,0
2439600000000.0,0.0002308,0.002182,0.007721,0.0003805,0.0004864,0.002182,0.0,8.869e-05,0.00135,0.0,4.066,0.01524,4.005e-05,1,0
2439900000000.0,0.000227,0.002182,0.007721,0.0003796,0.0004854,0.002186,0.0,8.869e-05,0.001286,0.0,3.922,0.01465,4.482e-05,1,0
2440200000000.0,0.0002356,0.002186,0.007721,0.0003786,0.0004845,0.002186,0.0,8.869e-05,0.001482,0.0,3.918,0.01454,7.725e-05,1,0
2440500000000.0,0.0002279,0.00219,0.007721,0.0003786,0.0004845,0.00219,0.0,8.869e-05,0.00174,0.0,4.053,0.01525,3.529e-05,1,0
2440800000000.0,0.000226,0.00219,0.007721,0.0003796,0.0004854,0.002193,0.0,8.869e-05,0.001312,0.0,3.95,0.01462,8.678e-05,1,0
2441100000000.0,0.0002289,0.00219,0.007721,0.0003786,0.0004845,0.002193,0.0,8.869e-05,0.001373,0.0,3.975,0.01476,9.537e-06,1,0
2441400000000.0,0.0002346,0.002193,0.007721,0.0003824,0.0004883,0.002193,0.0,8.869e-05,0.001585,0.0,4.032,0.0148,2.956e-05,1,0
2441700000000.0,0.0002337,0.002193,0.007721,0.0003872,0.000493,0.002197,0.0,8.869e-05,0.00164,0.0,4.078,0.0151,3.91e-05,1,0
2442000000000.0,0.0002327,0.002193,0.007713,0.0003824,0.0004883,0.002197,0.0,8.869e-05,0.001551,0.0,3.939,0.01428,5.15e-05,1,0
2442300000000.0,0.0002365,0.002197,0.007721,0.0003872,0.000493,0.002201,0.0,8.869e-05,0.00219,0.0,4.064,0.0149,0.0007277,1,0
2442600000000.0,0.0002394,0.002197,0.007721,0.0003843,0.0004911,0.002201,0.0,8.869e-05,0.002193,0.0,4.064,0.01474,9.537e-07,1,0
2442900000000.0,0.0002394,0.002201,0.007721,0.0003824,0.0004892,0.002201,0.0,8.869e-05,0.002319,0.0,4.087,0.01493,1.049e-05,1,0
2443200000000.0,0.000288,0.002018,0.007713,0.0003834,0.0004892,0.002209,0.0,8.869e-05,0.005554,0.0,3.988,0.01454,3.433e-05,1,0
2443500000000.0,0.0002251,0.001162,0.007721,0.0003881,0.000494,0.001183,0.0,8.869e-05,0.001469,0.0,3.906,0.0144,1.526e-05,1,0
2443800000000.0,0.0002289,0.001154,0.007713,0.0003939,0.0004997,0.001156,0.0,8.869e-05,0.001492,0.0,3.919,0.01448,7.439e-05,1,0
2444100000000.0,0.0002241,0.001154,0.007721,0.0003996,0.0005054,0.001156,0.0,8.869e-05,0.001221,0.0,3.871,0.01417,4.864e-05,1,0
