start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2347200000000.0,0.02539,0.02188,0.02521,0.0001497,0.0002842,0.02246,0.0,3.624e-05,0.1694,0.0,0.903,0.0009553,0.07031,1,2
2347500000000.0,0.02087,0.02167,0.02521,0.0001574,0.0002909,0.02216,0.0,3.624e-05,0.144,0.0,0.8945,0.0009186,0.0426,1,2
2347800000000.0,0.02011,0.02167,0.02518,0.0001507,0.0002851,0.02234,0.0,3.624e-05,0.155,0.0,0.8695,0.0009,0.04889,1,2
2348100000000.0,0.02002,0.02167,0.02521,0.0001507,0.0002851,0.02213,0.0,3.624e-05,0.1614,0.0,0.8793,0.0008742,0.02811,1,2
2348400000000.0,0.02081,0.02164,0.02518,0.0001497,0.0002832,0.02225,0.0,3.624e-05,0.1348,0.0,0.8917,0.0009118,0.000886,1,2
2348700000000.0,0.03021,0.02194,0.02521,0.0001497,0.0002832,0.02283,0.0,3.624e-05,0.2388,0.0,0.9721,0.001046,0.003445,1,2
2349000000000.0,0.02072,0.02164,0.02518,0.0001526,0.0002861,0.02209,0.0,3.624e-05,0.1462,0.0,0.8839,0.0008979,0.06238,1,2
2349300000000.0,0.02112,0.02164,0.02521,0.0001554,0.000289,0.02222,0.0,3.624e-05,0.1372,0.0,0.8971,0.0009124,0.006119,1,2
2349600000000.0,0.02023,0.0217,0.02521,0.0001583,0.0002918,0.02213,0.0,3.624e-05,0.113,0.0,0.8744,0.0008859,0.01198,1,2
2349900000000.0,0.02036,0.02155,0.02521,0.0001602,0.0002937,0.02197,0.0,3.624e-05,0.1418,0.0,0.884,0.0008636,0.0007401,1,2
2350200000000.0,0.022,0.02161,0.02521,0.0001621,0.0002956,0.02216,0.0,3.624e-05,0.1162,0.0,0.8711,0.000871,0.003113,1,2
2350500000000.0,0.03467,0.02203,0.02518,0.0001707,0.0003042,0.02274,0.0,3.624e-05,0.1736,0.0,1.022,0.001155,0.02975,1,2
2350800000000.0,0.01971,0.02161,0.02521,0.0001755,0.000309,0.02216,0.0,3.624e-05,0.1733,0.0,0.8766,0.0008785,0.06311,1,2
2351100000000.0,0.01996,0.02158,0.02521,0.0001736,0.0003071,0.02213,0.0,3.624e-05,0.1655,0.0,0.8764,0.0008575,0.002068,1,2
2351400000000.0,0.01965,0.02167,0.02521,0.0001688,0.0003023,0.02213,0.0,3.624e-05,0.1611,0.0,0.8648,0.0008561,0.001074,1,2
2351700000000.0,0.01987,0.02151,0.02521,0.0001717,0.0003052,0.02194,0.0,3.624e-05,0.1838,0.0,0.8797,0.0008538,0.00827,1,2
2352000000000.0,0.0199,0.02161,0.02521,0.0001736,0.0003071,0.02213,0.0,3.624e-05,0.1545,0.0,0.8692,0.0008573,0.003654,1,2
2352300000000.0,0.02933,0.02194,0.02521,0.0001774,0.0003109,0.02267,0.0,3.624e-05,0.2302,0.0,0.9656,0.001041,0.01416,1,2
2352600000000.0,0.02048,0.0217,0.02518,0.0001736,0.0003071,0.02222,0.0,3.624e-05,0.1484,0.0,0.8828,0.0009049,0.007904,1,2
2352900000000.0,0.02002,0.0217,0.02521,0.0001602,0.0002937,0.02213,0.0,3.624e-05,0.144,0.0,0.8663,0.0008986,0.06384,1,2
2353200000000.0,0.01974,0.02155,0.02521,0.0001612,0.0002947,0.02194,0.0,3.624e-05,0.1538,0.0,0.8637,0.0008579,0.001356,1,2
2353500000000.0,0.02679,0.02176,0.02518,0.000164,0.0002975,0.02225,0.0,3.624e-05,0.1692,0.0,0.9515,0.001047,0.05432,1,2
2353800000000.0,0.02008,0.0217,0.02518,0.0001659,0.0002995,0.02216,0.0,3.624e-05,0.1616,0.0,0.8821,0.0008778,0.06299,1,2
2354100000000.0,0.02853,0.02179,0.02521,0.0001593,0.0002928,0.02267,0.0,3.624e-05,0.21,0.0,0.9478,0.001051,0.07788,1,2
2354400000000.0,0.01984,0.02164,0.02521,0.0001497,0.0002832,0.02213,0.0,3.624e-05,0.1692,0.0,0.8557,0.0008753,0.00285,1,2
2354700000000.0,0.01974,0.0217,0.02521,0.0001354,0.0002689,0.02213,0.0,3.624e-05,0.167,0.0,0.8739,0.0008565,0.002613,1,2
2355000000000.0,0.0199,0.02161,0.02521,0.0001354,0.0002689,0.02213,0.0,3.624e-05,0.1421,0.0,0.8589,0.0008496,0.006645,1,2
2355300000000.0,0.02032,0.02167,0.02521,0.0001354,0.0002689,0.02213,0.0,3.624e-05,0.1802,0.0,0.8822,0.0008688,0.002388,1,2
2355600000000.0,0.02011,0.02151,0.02521,0.0001373,0.0002708,0.02194,0.0,3.624e-05,0.1353,0.0,0.8695,0.0008601,0.007599,1,2
2355900000000.0,0.02951,0.02188,0.02521,0.0001383,0.0002718,0.02283,0.0,3.624e-05,0.1614,0.0,0.9698,0.001036,0.06311,1,2
2356200000000.0,0.02011,0.02185,0.02521,0.0001411,0.0002747,0.02246,0.0,3.624e-05,0.1519,0.0,0.8836,0.0008874,0.08801,1,2
2356500000000.0,0.02661,0.02167,0.02518,0.000145,0.0002785,0.02228,0.0,3.624e-05,0.1675,0.0,0.943,0.001009,0.0401,1,2
2356800000000.0,0.02014,0.02167,0.02521,0.0001516,0.0002851,0.02216,0.0,3.624e-05,0.2058,0.0,0.8808,0.0008658,0.002377,1,2
2357100000000.0,0.01971,0.02173,0.02521,0.0001545,0.000288,0.02219,0.0,3.624e-05,0.1577,0.0,0.8686,0.0008488,0.0192,1,2
2357400000000.0,0.01953,0.02158,0.02521,0.0001564,0.0002899,0.022,0.0,3.624e-05,0.1753,0.0,0.8664,0.0008442,0.05103,1,2
2357700000000.0,0.02863,0.02191,0.02521,0.0001593,0.0002928,0.02295,0.0,3.624e-05,0.156,0.0,0.9588,0.001022,0.07471,1,2
2358000000000.0,0.02014,0.02185,0.02518,0.0001602,0.0002937,0.02243,0.0,3.624e-05,0.1611,0.0,0.8726,0.0008805,0.06335,1,2
2358300000000.0,0.0202,0.02161,0.02521,0.0001593,0.0002928,0.02216,0.0,3.624e-05,0.1484,0.0,0.8823,0.0008644,0.0003691,1,2
2358600000000.0,0.01965,0.0217,0.02521,0.0001621,0.0002956,0.02216,0.0,3.624e-05,0.1606,0.0,0.8637,0.0008509,0.09192,1,2
2358900000000.0,0.01996,0.02151,0.02521,0.000164,0.0002975,0.02194,0.0,3.624e-05,0.1475,0.0,0.8827,0.0008578,0.006592,1,2
2359200000000.0,0.01981,0.02158,0.02521,0.0001659,0.0002995,0.02209,0.0,3.624e-05,0.1594,0.0,0.8685,0.0008506,0.006416,1,2
2359500000000.0,0.03229,0.02194,0.02521,0.0001621,0.0002966,0.02271,0.0,3.624e-05,0.1541,0.0,0.9628,0.001035,0.01785,1,2
2359800000000.0,0.02359,0.02185,0.02518,0.000165,0.0002995,0.02249,0.0,3.624e-05,0.1689,0.0,0.9316,0.001021,0.0141,1,2
2360100000000.0,0.02066,0.02173,0.02518,0.0001669,0.0003014,0.02222,0.0,3.624e-05,0.1592,0.0,0.885,0.0008819,0.0004482,1,2
2360400000000.0,0.02069,0.02158,0.02518,0.0001669,0.0003004,0.022,0.0,3.624e-05,0.1252,0.0,0.8877,0.0008879,0.009537,1,2
2360700000000.0,0.02045,0.02161,0.02521,0.0001678,0.0003023,0.02213,0.0,3.624e-05,0.1599,0.0,0.8876,0.0008635,0.01788,1,2
2361000000000.0,0.02002,0.02167,0.02521,0.000164,0.0002985,0.02213,0.0,3.624e-05,0.1047,0.0,0.8695,0.0008644,0.06122,1,2
2361300000000.0,0.02933,0.02176,0.02521,0.000164,0.0002985,0.02261,0.0,3.624e-05,0.2114,0.0,0.9755,0.001062,0.1497,1,2
2361600000000.0,0.01996,0.02164,0.02521,0.0001612,0.0002947,0.02213,0.0,3.624e-05,0.1509,0.0,0.869,0.0008692,0.004112,1,2
2361900000000.0,0.01965,0.0217,0.02521,0.0001602,0.0002947,0.02213,0.0,3.624e-05,0.157,0.0,0.8655,0.0008463,0.007217,1,2
2362200000000.0,0.01962,0.02158,0.02521,0.0001602,0.0002947,0.02209,0.0,3.624e-05,0.1599,0.0,0.8589,0.0008452,0.03387,1,2
2362500000000.0,0.01968,0.02167,0.02521,0.0001631,0.0002975,0.02213,0.0,3.624e-05,0.1558,0.0,0.8683,0.0008553,0.005699,1,2
2362800000000.0,0.02539,0.02167,0.02521,0.0001669,0.0003014,0.02222,0.0,3.624e-05,0.1526,0.0,0.8925,0.0009558,0.003483,1,2
2363100000000.0,0.03333,0.02197,0.02521,0.0001736,0.000308,0.02335,0.0,3.624e-05,0.1975,0.0,0.9894,0.00113,0.03564,1,2
2363400000000.0,0.01965,0.02206,0.02518,0.0001793,0.0003128,0.02298,0.0,3.624e-05,0.1198,0.0,0.9101,0.0009816,0.01158,1,2
2363700000000.0,0.01984,0.02155,0.02521,0.0001812,0.0003147,0.02197,0.0,3.624e-05,0.1692,0.0,0.8731,0.00086,0.03589,1,2
2364000000000.0,0.02078,0.02161,0.02521,0.0001831,0.0003176,0.02216,0.0,3.624e-05,0.1589,0.0,0.8781,0.0008824,0.003208,1,2
2364300000000.0,0.02051,0.0217,0.02518,0.000186,0.0003204,0.02213,0.0,3.624e-05,0.1653,0.0,0.8842,0.000876,0.02579,1,2
2364600000000.0,0.02032,0.02155,0.02521,0.000185,0.0003185,0.02194,0.0,3.624e-05,0.1729,0.0,0.8786,0.0008792,0.003315,1,2
2364900000000.0,0.02881,0.02176,0.02521,0.0001869,0.0003204,0.02304,0.0,3.624e-05,0.1831,0.0,0.9153,0.0009439,0.00165,1,2
2365200000000.0,0.02005,0.02197,0.02521,0.0001783,0.0003128,0.02277,0.0,3.624e-05,0.1677,0.0,0.9137,0.0009497,0.005814,1,2
2365500000000.0,0.02075,0.02158,0.02521,0.0001659,0.0003004,0.02216,0.0,3.624e-05,0.1533,0.0,0.8834,0.0008643,0.003139,1,2
2365800000000.0,0.02347,0.02173,0.02518,0.0001698,0.0003033,0.02213,0.0,3.624e-05,0.1648,0.0,0.8859,0.0009009,0.009048,1,2
2366100000000.0,0.02298,0.0217,0.02518,0.0001764,0.0003109,0.02228,0.0,3.624e-05,0.1875,0.0,0.9243,0.0009722,0.0006475,1,2
2366400000000.0,0.02036,0.02164,0.02521,0.0001793,0.0003128,0.02219,0.0,3.624e-05,0.145,0.0,0.8779,0.0008648,0.01318,1,2
2366700000000.0,0.02908,0.02185,0.02518,0.0001764,0.0003099,0.02267,0.0,3.624e-05,0.2014,0.0,0.9408,0.0009836,0.009109,1,2
2367000000000.0,0.02029,0.0217,0.02518,0.000144,0.0002775,0.02231,0.0,3.624e-05,0.134,0.0,0.9279,0.0009794,0.003868,1,2
2367300000000.0,0.02118,0.02158,0.02521,0.0001459,0.0002794,0.02216,0.0,3.624e-05,0.1785,0.0,0.8991,0.0008907,0.0006838,1,2
2367600000000.0,0.02121,0.0217,0.02518,0.0001488,0.0002823,0.02216,0.0,3.624e-05,0.1621,0.0,0.896,0.0008983,0.0293,1,2
2367900000000.0,0.02057,0.02158,0.02521,0.0001507,0.0002842,0.022,0.0,3.719e-05,0.1624,0.0,0.8852,0.0008744,0.05914,1,2
2368200000000.0,0.01996,0.02158,0.02521,0.000145,0.0002785,0.02216,0.0,3.719e-05,0.1694,0.0,0.8665,0.0008499,0.0008335,1,2
2368500000000.0,0.02869,0.02185,0.02521,0.0001402,0.0002737,0.02274,0.0,3.719e-05,0.2217,0.0,0.9245,0.0009632,0.005165,1,2
2368800000000.0,0.01981,0.02173,0.02521,0.0001345,0.000268,0.02252,0.0,3.719e-05,0.1541,0.0,0.9115,0.0009568,0.01358,1,2
2369100000000.0,0.02631,0.02173,0.02521,0.0001392,0.0002737,0.02237,0.0,3.719e-05,0.1543,0.0,0.8811,0.0008892,0.009415,1,2
2369400000000.0,0.01996,0.02173,0.02518,0.0001411,0.0002756,0.02216,0.0,3.719e-05,0.1584,0.0,0.874,0.0008674,0.003292,1,2
2369700000000.0,0.01987,0.02158,0.02521,0.000144,0.0002775,0.022,0.0,3.719e-05,0.1484,0.0,0.8768,0.000858,0.004013,1,2
2370000000000.0,0.02005,0.02161,0.02521,0.000145,0.0002785,0.02228,0.0,3.719e-05,0.1333,0.0,0.8755,0.0008706,0.004921,1,2
2370300000000.0,0.02963,0.02188,0.02518,0.0001411,0.0002756,0.02283,0.0,3.719e-05,0.1792,0.0,0.9437,0.001003,0.03079,1,2
2370600000000.0,0.02036,0.02176,0.02518,0.0001459,0.0002794,0.02258,0.0,3.719e-05,0.1139,0.0,0.9227,0.000978,0.03003,1,2
2370900000000.0,0.02023,0.02155,0.02521,0.0001478,0.0002813,0.02197,0.0,3.719e-05,0.1765,0.0,0.8882,0.0008642,0.01764,1,2
2371200000000.0,0.02051,0.02158,0.02521,0.0001497,0.0002842,0.02234,0.0,3.719e-05,0.1414,0.0,0.8899,0.0008938,0.001663,1,2
2371500000000.0,0.0209,0.02182,0.02518,0.0001535,0.0002871,0.02274,0.0,3.719e-05,0.1484,0.0,0.8987,0.0009131,0.01871,1,2
2371800000000.0,0.02057,0.02225,0.02521,0.0001564,0.0002899,0.02267,0.0,3.719e-05,0.1746,0.0,0.9016,0.0008957,0.06018,1,2
2372100000000.0,0.03503,0.02191,0.02518,0.0001593,0.0002937,0.02301,0.0,3.719e-05,0.2515,0.0,0.9651,0.001044,0.05042,1,2
2372400000000.0,0.02014,0.02194,0.02521,0.000165,0.0002985,0.02274,0.0,3.719e-05,0.1592,0.0,0.9152,0.0009587,0.00349,1,2
2372700000000.0,0.02008,0.02173,0.02521,0.0001459,0.0002804,0.02213,0.0,3.719e-05,0.1506,0.0,0.8878,0.0008719,0.01273,1,2
2373000000000.0,0.01987,0.02158,0.02521,0.0001478,0.0002813,0.02197,0.0,3.719e-05,0.1531,0.0,0.8759,0.0008584,0.01871,1,2
2373300000000.0,0.02032,0.02158,0.02521,0.0001469,0.0002804,0.02216,0.0,3.719e-05,0.1775,0.0,0.8877,0.0008725,0.03067,1,2
2373600000000.0,0.01999,0.02173,0.02521,0.0001259,0.0002594,0.02216,0.0,3.719e-05,0.165,0.0,0.8711,0.0008806,0.004189,1,2
2373900000000.0,0.02939,0.02179,0.02521,0.0001078,0.0002413,0.02292,0.0,3.719e-05,0.1877,0.0,0.9303,0.0009743,0.03992,1,2
2374200000000.0,0.02063,0.02188,0.02521,0.0001078,0.0002413,0.02258,0.0,3.719e-05,0.1375,0.0,0.9207,0.000977,0.01852,1,2
2374500000000.0,0.02051,0.02179,0.02521,0.0001106,0.0002441,0.02219,0.0,3.719e-05,0.1174,0.0,0.8947,0.0008784,0.004631,1,2
2374800000000.0,0.02014,0.02164,0.02521,0.0001125,0.000246,0.02203,0.0,3.719e-05,0.1689,0.0,0.8731,0.0008806,0.000453,1,2
2375100000000.0,0.02689,0.02173,0.02521,0.0001154,0.0002489,0.02237,0.0,3.719e-05,0.2244,0.0,0.957,0.00104,0.06531,1,2
2375400000000.0,0.02051,0.02182,0.02521,0.000123,0.0002565,0.02225,0.0,3.719e-05,0.1682,0.0,0.886,0.0008908,0.0001593,1,2
2375700000000.0,0.02969,0.02179,0.02518,0.0001211,0.0002546,0.02283,0.0,3.719e-05,0.1758,0.0,0.9641,0.001013,0.04486,1,2
2376000000000.0,0.02109,0.02176,0.02521,0.0001154,0.000248,0.02246,0.0,3.719e-05,0.1458,0.0,0.936,0.0009724,0.005142,1,2
2376300000000.0,0.02066,0.02173,0.02521,0.000104,0.0002375,0.02216,0.0,3.719e-05,0.168,0.0,0.8929,0.000873,0.001379,1,2
2376600000000.0,0.02002,0.02158,0.02521,0.0001059,0.0002394,0.02197,0.0,3.719e-05,0.1646,0.0,0.8823,0.0008618,0.006035,1,2
2376900000000.0,0.02029,0.02158,0.02521,0.0001059,0.0002394,0.02209,0.0,3.719e-05,0.1606,0.0,0.8767,0.0008492,0.00428,1,2
2377200000000.0,0.01968,0.0217,0.02521,0.0001049,0.0002384,0.02213,0.0,3.719e-05,0.1594,0.0,0.8585,0.0008589,0.001076,1,2
2377500000000.0,0.02911,0.02173,0.02521,0.0001059,0.0002394,0.0228,0.0,3.719e-05,0.1624,0.0,0.948,0.001004,0.01495,1,2
2377800000000.0,0.02048,0.02176,0.02521,0.000103,0.0002365,0.02243,0.0,3.719e-05,0.1631,0.0,0.923,0.0009528,0.07104,1,2
2378100000000.0,0.02652,0.02179,0.02521,0.000104,0.0002375,0.02243,0.0,3.719e-05,0.1992,0.0,0.9162,0.0009361,0.006401,1,2
2378400000000.0,0.02011,0.02167,0.02521,0.0001059,0.0002394,0.02219,0.0,3.719e-05,0.165,0.0,0.9064,0.0009348,0.06616,1,2
2378700000000.0,0.02029,0.02161,0.02521,0.0001059,0.0002394,0.02206,0.0,3.719e-05,0.1621,0.0,0.8893,0.0008603,0.02927,1,2
2379000000000.0,0.0202,0.02173,0.02521,0.0001049,0.0002384,0.02216,0.0,3.719e-05,0.1548,0.0,0.8798,0.0008636,0.000761,1,2
2379300000000.0,0.03006,0.02173,0.02521,0.0001068,0.0002403,0.02264,0.0,3.719e-05,0.1494,0.0,0.9457,0.001019,0.006783,1,2
2379600000000.0,0.02127,0.02179,0.02521,0.0001116,0.0002451,0.02258,0.0,3.719e-05,0.1492,0.0,0.9311,0.0009689,0.07495,1,2
2379900000000.0,0.02081,0.0217,0.02521,0.0001087,0.0002422,0.02213,0.0,3.719e-05,0.1616,0.0,0.8917,0.0008738,0.001421,1,2
2380200000000.0,0.02032,0.02158,0.02521,0.0001078,0.0002413,0.02197,0.0,3.719e-05,0.1636,0.0,0.8842,0.0008622,0.02158,1,2
2380500000000.0,0.0202,0.02155,0.02521,0.0001097,0.0002432,0.02194,0.0,3.719e-05,0.2056,0.0,0.8902,0.0008591,0.05109,1,2
2380800000000.0,0.01999,0.02155,0.02521,0.0001116,0.0002451,0.02194,0.0,3.719e-05,0.1414,0.0,0.8721,0.0008698,0.07507,1,2
2381100000000.0,0.03412,0.02179,0.02521,0.0001144,0.000248,0.02289,0.0,3.719e-05,0.2122,0.0,0.9576,0.001063,0.008133,1,2
2381400000000.0,0.022,0.02203,0.02518,0.0001249,0.0002584,0.02274,0.0,3.719e-05,0.1868,0.0,0.9551,0.001077,0.06934,1,2
2381700000000.0,0.0202,0.02161,0.02521,0.0001192,0.0002527,0.022,0.0,3.719e-05,0.1641,0.0,0.8781,0.0008613,0.005501,1,2
2382000000000.0,0.02002,0.02158,0.02521,0.0001135,0.000247,0.022,0.0,3.719e-05,0.1628,0.0,0.8745,0.0008456,0.03104,1,2
2382300000000.0,0.0202,0.02173,0.02521,0.0001135,0.000247,0.02213,0.0,3.719e-05,0.1528,0.0,0.8839,0.0008565,0.06433,1,2
2382600000000.0,0.01968,0.02155,0.02521,0.0001154,0.0002489,0.02197,0.0,3.719e-05,0.1689,0.0,0.8643,0.0008558,0.05109,1,2
2382900000000.0,0.02972,0.02173,0.02521,0.0001116,0.0002451,0.02267,0.0,3.719e-05,0.1636,0.0,0.9625,0.001028,0.06555,1,2
2383200000000.0,0.02084,0.02188,0.02521,0.0001078,0.0002413,0.02274,0.0,3.719e-05,0.1475,0.0,0.9358,0.0009886,0.002342,1,2
2383500000000.0,0.02081,0.02158,0.02521,0.0001097,0.0002432,0.02197,0.0,3.719e-05,0.1531,0.0,0.8924,0.0008734,0.006432,1,2
2383800000000.0,0.01996,0.0217,0.02521,0.0001135,0.000247,0.02213,0.0,3.719e-05,0.09631,0.0,0.8796,0.0008668,0.0006294,1,2
2384100000000.0,0.0264,0.02164,0.02521,0.0001163,0.0002499,0.02222,0.0,3.719e-05,0.1777,0.0,0.9548,0.001024,0.05664,1,2
2384400000000.0,0.02048,0.02164,0.02521,0.000123,0.0002565,0.02206,0.0,3.719e-05,0.1436,0.0,0.8807,0.000883,0.0006342,1,2
2384700000000.0,0.0289,0.02191,0.02521,0.0001259,0.0002594,0.02289,0.0,3.719e-05,0.1838,0.0,0.9504,0.001007,0.04382,1,2
2385000000000.0,0.01971,0.02176,0.02521,0.000123,0.0002565,0.02249,0.0,3.719e-05,0.1584,0.0,0.9068,0.0009459,0.0675,1,2
2385300000000.0,0.02014,0.02155,0.02521,0.0001259,0.0002584,0.02197,0.0,3.719e-05,0.1158,0.0,0.8764,0.0008521,0.001244,1,2
2385600000000.0,0.02014,0.02176,0.02521,0.000123,0.0002565,0.02213,0.0,3.719e-05,0.1675,0.0,0.8736,0.0008651,0.009201,1,2
2385900000000.0,0.02032,0.02164,0.02521,0.000104,0.0002375,0.02206,0.0,3.719e-05,0.1562,0.0,0.8838,0.0008756,0.005394,1,2
2386200000000.0,0.02042,0.02164,0.02521,0.000104,0.0002375,0.02206,0.0,3.719e-05,0.147,0.0,0.8826,0.0008729,0.008942,1,2
2386500000000.0,0.02917,0.02191,0.02521,0.0001059,0.0002394,0.02295,0.0,3.719e-05,0.1819,0.0,0.9476,0.001012,0.0614,1,2
2386800000000.0,0.02109,0.02182,0.02518,0.0001097,0.0002432,0.02264,0.0,3.719e-05,0.1565,0.0,0.9359,0.0009781,0.04303,1,2
2387100000000.0,0.02814,0.02173,0.02518,0.0001135,0.000247,0.02231,0.0,3.719e-05,0.1643,0.0,0.9741,0.001085,0.08411,1,2
2387400000000.0,0.02069,0.02179,0.02521,0.0001049,0.0002384,0.02222,0.0,3.719e-05,0.1956,0.0,0.8903,0.0008979,0.01804,1,2
2387700000000.0,0.02057,0.02161,0.02521,0.0001078,0.0002413,0.022,0.0,3.719e-05,0.1638,0.0,0.8913,0.0008806,0.0002775,1,2
2388000000000.0,0.02057,0.02155,0.02521,0.0001097,0.0002432,0.02197,0.0,3.719e-05,0.1636,0.0,0.8851,0.0008688,0.05658,1,2
2388300000000.0,0.02979,0.02191,0.02518,0.0001125,0.000246,0.02298,0.0,3.719e-05,0.2314,0.0,0.9659,0.001021,0.07349,1,2
2388600000000.0,0.0202,0.02185,0.02518,0.000104,0.0002375,0.02277,0.0,3.719e-05,0.1658,0.0,0.9203,0.0009555,0.003746,1,2
2388900000000.0,0.02094,0.02179,0.02518,0.0001049,0.0002375,0.02222,0.0,3.719e-05,0.177,0.0,0.8904,0.000889,0.06494,1,2
2389200000000.0,0.02008,0.02164,0.02521,0.000104,0.0002375,0.02206,0.0,3.719e-05,0.1812,0.0,0.8789,0.0008629,0.0007505,1,2
2389500000000.0,0.02042,0.02158,0.02521,0.0001059,0.0002394,0.02197,0.0,3.719e-05,0.1641,0.0,0.892,0.0008598,0.01633,1,2
2389800000000.0,0.0206,0.02173,0.02521,0.0001059,0.0002394,0.02216,0.0,3.719e-05,0.1562,0.0,0.883,0.000871,0.01849,1,2
2390100000000.0,0.03748,0.02194,0.02518,0.0001087,0.0002422,0.02274,0.0,3.719e-05,0.1726,0.0,1.067,0.001234,0.04156,1,2
2390400000000.0,0.02106,0.02173,0.02521,0.0001068,0.0002403,0.02249,0.0,3.719e-05,0.135,0.0,0.942,0.0009688,0.001751,1,2
2390700000000.0,0.02133,0.02173,0.02521,0.0001097,0.0002432,0.02216,0.0,3.719e-05,0.1624,0.0,0.8942,0.0008837,0.009995,1,2
2391000000000.0,0.02048,0.02158,0.02521,0.0001125,0.0002451,0.02197,0.0,3.719e-05,0.1633,0.0,0.8894,0.0008703,0.0103,1,2
2391300000000.0,0.02087,0.02155,0.02521,0.0001144,0.000248,0.02197,0.0,3.719e-05,0.1589,0.0,0.9022,0.0008665,0.003063,1,2
2391600000000.0,0.02087,0.02155,0.02521,0.0001163,0.0002499,0.02197,0.0,3.719e-05,0.1589,0.0,0.8947,0.0008774,0.08252,1,2
2391900000000.0,0.03021,0.02188,0.02518,0.0001192,0.0002527,0.02274,0.0,3.719e-05,0.1487,0.0,0.949,0.0009712,0.04327,1,2
2392200000000.0,0.0213,0.02191,0.02518,0.000124,0.0002575,0.02283,0.0,3.719e-05,0.1523,0.0,0.9065,0.0009233,0.0005741,1,2
2392500000000.0,0.02106,0.02155,0.02521,0.0001259,0.0002594,0.02194,0.0,3.719e-05,0.1392,0.0,0.9098,0.0008729,0.06348,1,2
2392800000000.0,0.02362,0.02173,0.02518,0.0001202,0.0002537,0.02216,0.0,3.719e-05,0.1338,0.0,0.8915,0.0008755,0.001598,1,2
2393100000000.0,0.02481,0.02173,0.02518,0.0001173,0.0002508,0.02228,0.0,3.719e-05,0.1594,0.0,0.929,0.0009457,0.0611,1,2
2393400000000.0,0.02084,0.02161,0.02521,0.0001192,0.0002527,0.02203,0.0,3.719e-05,0.1477,0.0,0.8885,0.0008835,0.04193,1,2
2393700000000.0,0.03149,0.02194,0.02518,0.0001125,0.000246,0.02289,0.0,3.719e-05,0.1875,0.0,0.9661,0.001017,0.01477,1,2
2394000000000.0,0.02078,0.02176,0.02518,0.0001106,0.0002441,0.02258,0.0,3.719e-05,0.1252,0.0,0.9353,0.000964,0.0007992,1,2
2394300000000.0,0.0217,0.02176,0.02521,0.0001135,0.000247,0.02216,0.0,3.719e-05,0.1562,0.0,0.9003,0.0009006,0.06287,1,2
2394600000000.0,0.02094,0.02158,0.02521,0.0001144,0.000248,0.02203,0.0,3.719e-05,0.1404,0.0,0.9043,0.0008977,0.008469,1,2
2394900000000.0,0.02069,0.02155,0.02521,0.0001087,0.0002422,0.02197,0.0,3.719e-05,0.1484,0.0,0.8872,0.0008718,0.04309,1,2
2395200000000.0,0.02136,0.02173,0.02518,0.0001078,0.0002413,0.02228,0.0,3.719e-05,0.1333,0.0,0.9113,0.0009172,0.000452,1,2
2395500000000.0,0.02982,0.02179,0.02521,0.0001068,0.0002403,0.02277,0.0,3.719e-05,0.1584,0.0,0.9492,0.0009822,0.0005379,1,2
2395800000000.0,0.02451,0.02179,0.02518,0.0001106,0.0002441,0.02228,0.0,3.719e-05,0.1675,0.0,0.967,0.001068,0.002228,1,2
2396100000000.0,0.02255,0.02188,0.02521,0.0001183,0.0002518,0.02258,0.0,3.719e-05,0.1602,0.0,0.9192,0.000958,0.01001,1,2
2396400000000.0,0.0202,0.02164,0.02521,0.0001211,0.0002537,0.02213,0.0,3.719e-05,0.1633,0.0,0.8849,0.0008772,0.0007114,1,2
2396700000000.0,0.02005,0.02158,0.02521,0.0001221,0.0002556,0.022,0.0,3.719e-05,0.1672,0.0,0.8801,0.0008579,0.09241,1,2
2397000000000.0,0.02036,0.02176,0.02521,0.0001249,0.0002584,0.02234,0.0,3.719e-05,0.1597,0.0,0.8878,0.0008933,0.0003262,1,2
2397300000000.0,0.02927,0.02182,0.02521,0.0001202,0.0002537,0.02289,0.0,3.719e-05,0.1687,0.0,0.9528,0.001018,0.0003128,1,2
2397600000000.0,0.02029,0.02179,0.02521,0.0001097,0.0002432,0.02264,0.0,3.719e-05,0.1667,0.0,0.9263,0.0009588,0.001566,1,2
2397900000000.0,0.02112,0.02176,0.02521,0.0001087,0.0002422,0.02228,0.0,3.719e-05,0.1597,0.0,0.8957,0.0009073,0.0166,1,2
2398200000000.0,0.02112,0.02164,0.02521,0.0001097,0.0002422,0.02213,0.0,3.815e-05,0.1587,0.0,0.9034,0.0009076,0.0009861,1,2
2398500000000.0,0.02112,0.02158,0.02521,0.0001116,0.0002451,0.022,0.0,3.815e-05,0.1702,0.0,0.9011,0.000893,0.002899,1,2
2398800000000.0,0.0274,0.02188,0.02518,0.0001154,0.0002489,0.0224,0.0,3.815e-05,0.1663,0.0,0.9694,0.00107,0.0007439,1,2
2399100000000.0,0.03082,0.02188,0.02518,0.0001192,0.0002527,0.02289,0.0,3.815e-05,0.198,0.0,0.9698,0.001018,0.01027,1,2
