start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2291100000000.0,0.0002012,0.001884,0.007759,0.004181,0.004356,0.00189,0.0,7.534e-05,0.001829,0.0,9.138,0.03994,5.913e-05,1,0
2291400000000.0,0.0002041,0.001888,0.007759,0.004181,0.004364,0.001894,0.0,7.534e-05,0.001505,0.0,10.77,0.04782,0.0001116,1,0
2291700000000.0,0.0002012,0.001892,0.007759,0.004189,0.004372,0.001896,0.0,7.534e-05,0.001913,0.0,11.25,0.05002,8.202e-05,1,0
2292000000000.0,0.0001783,0.001896,0.007759,0.004196,0.004379,0.001898,0.0,7.534e-05,0.002254,0.0,8.631,0.03876,9.537e-07,1,0
2292300000000.0,0.0001802,0.0019,0.007759,0.004196,0.004379,0.001905,0.0,7.534e-05,0.001991,0.0,9.371,0.04167,7.629e-06,1,0
2292600000000.0,0.0001879,0.001905,0.007759,0.004189,0.004372,0.001909,0.0,7.534e-05,0.001686,0.0,7.933,0.03473,4.673e-05,1,0
2292900000000.0,0.0001974,0.001909,0.007759,0.004196,0.004372,0.001911,0.0,7.534e-05,0.001804,0.0,10.7,0.04902,6.771e-05,1,0
2293200000000.0,0.0001974,0.001917,0.007759,0.004189,0.004372,0.001923,0.0,7.534e-05,0.002125,0.0,9.105,0.04062,2.289e-05,1,0
2293500000000.0,0.0001955,0.001919,0.007759,0.004189,0.004364,0.001926,0.0,7.534e-05,0.001488,0.0,8.577,0.03809,0.0004911,1,0
2293800000000.0,0.0001917,0.001925,0.007759,0.004189,0.004372,0.001926,0.0,7.534e-05,0.002384,0.0,9.342,0.04234,0.0001097,1,0
2294100000000.0,0.0001955,0.001928,0.007759,0.004181,0.004364,0.001932,0.0,7.534e-05,0.002232,0.0,9.569,0.04389,7.534e-05,1,0
2294400000000.0,0.0001841,0.001934,0.007767,0.004189,0.004372,0.001938,0.0,7.534e-05,0.002239,0.0,7.986,0.03573,0.0004539,1,0
2294700000000.0,0.000186,0.001938,0.007767,0.004196,0.004372,0.001942,0.0,7.534e-05,0.002048,0.0,8.336,0.03702,0.0004272,1,0
2295000000000.0,0.0001764,0.001944,0.007759,0.004189,0.004372,0.001945,0.0,7.629e-05,0.00198,0.0,10.24,0.0466,0.0002127,1,0
2295300000000.0,0.0001764,0.001947,0.007767,0.004189,0.004372,0.001951,0.0,7.629e-05,0.001909,0.0,8.354,0.03741,0.001471,1,0
2295600000000.0,0.0001898,0.001951,0.007759,0.004189,0.004372,0.001953,0.0,7.629e-05,0.002239,0.0,8.991,0.03981,0.0004482,1,0
2295900000000.0,0.000185,0.001957,0.007759,0.004181,0.004364,0.001961,0.0,7.629e-05,0.003159,0.0,8.942,0.03968,0.001772,1,0
2296200000000.0,0.0001802,0.001961,0.007759,0.004181,0.004364,0.001965,0.0,7.629e-05,0.003204,0.0,9.429,0.04155,0.001062,1,0
2296500000000.0,0.0001841,0.001965,0.007759,0.004173,0.004349,0.001968,0.0,7.629e-05,0.002602,0.0,9.224,0.04028,3.91e-05,1,0
2296800000000.0,0.000185,0.001968,0.007759,0.004173,0.004356,0.001972,0.0,7.629e-05,0.002007,0.0,9.576,0.04264,2.289e-05,1,0
2297100000000.0,0.000185,0.001972,0.007767,0.004181,0.004364,0.001976,0.0,7.629e-05,0.002743,0.0,10.33,0.04619,2.098e-05,1,0
2297400000000.0,0.000226,0.001976,0.007767,0.004181,0.004364,0.00198,0.0,7.629e-05,0.002163,0.0,10.67,0.04546,3.529e-05,1,0
2297700000000.0,0.0002117,0.00198,0.007767,0.004189,0.004372,0.001987,0.0,7.629e-05,0.001661,0.0,9.475,0.04054,0.0001287,1,0
2298000000000.0,0.0001984,0.001987,0.007767,0.004196,0.004379,0.001991,0.0,7.629e-05,0.001926,0.0,10.93,0.04789,0.0004435,1,0
2298300000000.0,0.0001955,0.001991,0.007767,0.004204,0.004387,0.001999,0.0,7.629e-05,0.002609,0.0,12.07,0.05377,3.815e-05,1,0
2298600000000.0,0.0001917,0.001999,0.007767,0.004204,0.004387,0.001999,0.0,7.629e-05,0.001535,0.0,11.08,0.04913,9.537e-06,1,0
2298900000000.0,0.0001984,0.002003,0.007767,0.004204,0.004387,0.00201,0.0,7.629e-05,0.004814,0.0,7.69,0.03203,0.0008268,1,0
2299200000000.0,0.0002108,0.00201,0.007767,0.004204,0.004387,0.00201,0.0,7.629e-05,0.001905,0.0,9.788,0.04159,4.005e-05,1,0
2299500000000.0,0.0002127,0.002014,0.007767,0.004211,0.004395,0.002018,0.0,7.629e-05,0.002003,0.0,12.48,0.05385,9.441e-05,1,0
2299800000000.0,0.000205,0.002018,0.007767,0.004211,0.004395,0.002018,0.0,7.629e-05,0.001671,0.0,12.84,0.05735,0.001356,1,0
2300100000000.0,0.0002079,0.002022,0.007767,0.004211,0.004395,0.002026,0.0,7.629e-05,0.001673,0.0,11.66,0.05197,3.433e-05,1,0
2300400000000.0,0.0002127,0.002029,0.007759,0.004204,0.004387,0.002033,0.0,7.629e-05,0.002205,0.0,11.82,0.0518,0.000102,1,0
2300700000000.0,0.0002108,0.002029,0.007759,0.004196,0.004372,0.002037,0.0,7.629e-05,0.00169,0.0,11.33,0.04983,8.774e-05,1,0
2301000000000.0,0.0002041,0.002037,0.007759,0.004196,0.004379,0.002041,0.0,7.629e-05,0.002113,0.0,11.44,0.04946,1.717e-05,1,0
2301300000000.0,0.0002346,0.002041,0.007759,0.004196,0.004372,0.002048,0.0,7.629e-05,0.002769,0.0,13.97,0.05965,1.049e-05,1,0
2301600000000.0,0.0002279,0.002048,0.007759,0.004189,0.004372,0.002048,0.0,7.629e-05,0.001877,0.0,10.8,0.04582,0.0009766,1,0
2301900000000.0,0.0002069,0.002052,0.007767,0.004189,0.004372,0.002056,0.0,7.629e-05,0.001793,0.0,11.59,0.05098,0.001154,1,0
2302200000000.0,0.0002012,0.002056,0.007767,0.004189,0.004372,0.002064,0.0,7.629e-05,0.001854,0.0,9.387,0.04011,2.48e-05,1,0
2302500000000.0,0.0001926,0.002064,0.007767,0.004189,0.004372,0.002068,0.0,7.629e-05,0.001356,0.0,10.86,0.04768,5.531e-05,1,0
2302800000000.0,0.0001879,0.002071,0.007767,0.004196,0.004379,0.002075,0.0,7.629e-05,0.002037,0.0,11.91,0.05209,2.956e-05,1,0
2303100000000.0,0.0002146,0.002075,0.007759,0.004189,0.004372,0.002079,0.0,7.629e-05,0.002384,0.0,11.42,0.04611,1.717e-05,1,0
2303400000000.0,0.0002165,0.002079,0.007759,0.004181,0.004364,0.002083,0.0,7.629e-05,0.002636,0.0,12.81,0.05781,0.0004282,1,0
2303700000000.0,0.0002136,0.002087,0.007759,0.004181,0.004364,0.002094,0.0,7.629e-05,0.001387,0.0,13.67,0.058,5.15e-05,1,0
2304000000000.0,0.0002127,0.002094,0.007767,0.004189,0.004372,0.002098,0.0,7.629e-05,0.003231,0.0,10.71,0.04779,3.242e-05,1,0
2304300000000.0,0.0001936,0.002098,0.007767,0.004196,0.004372,0.002102,0.0,7.629e-05,0.002113,0.0,8.283,0.03569,7.915e-05,1,0
2304600000000.0,0.000205,0.002102,0.007767,0.004196,0.004379,0.002102,0.0,7.629e-05,0.002506,0.0,11.04,0.04777,8.774e-05,1,0
2304900000000.0,0.0002232,0.002106,0.007767,0.004196,0.004379,0.002113,0.0,7.629e-05,0.001999,0.0,13.11,0.05651,8.488e-05,1,0
2305200000000.0,0.000205,0.002113,0.007767,0.004204,0.004387,0.002117,0.0,7.629e-05,0.001617,0.0,11.79,0.05234,0.000123,1,0
2305500000000.0,0.000186,0.002117,0.007759,0.004189,0.004372,0.002125,0.0,7.629e-05,0.001736,0.0,7.635,0.0328,7.343e-05,1,0
2305800000000.0,0.0002012,0.002125,0.007759,0.004181,0.004364,0.002129,0.0,7.629e-05,0.002453,0.0,12.03,0.05221,0.0001125,1,0
2306100000000.0,0.000206,0.002129,0.007759,0.004189,0.004372,0.002136,0.0,7.629e-05,0.00173,0.0,11.35,0.04856,0.001066,1,0
2306400000000.0,0.0002098,0.002132,0.007767,0.004189,0.004372,0.002136,0.0,7.629e-05,0.002956,0.0,10.92,0.04843,6.104e-05,1,0
2306700000000.0,0.0001869,0.00214,0.007767,0.004196,0.004379,0.002144,0.0,7.629e-05,0.003071,0.0,11.63,0.05131,8.297e-05,1,0
2307000000000.0,0.0002022,0.002144,0.007767,0.004196,0.004372,0.002148,0.0,7.629e-05,0.002052,0.0,11.4,0.04684,2.384e-05,1,0
2307300000000.0,0.0002146,0.002151,0.007767,0.004189,0.004372,0.002159,0.0,7.629e-05,0.001987,0.0,11.33,0.04736,6.676e-06,1,0
2307600000000.0,0.0002003,0.002155,0.007767,0.004189,0.004364,0.002163,0.0,7.629e-05,0.002041,0.0,10.21,0.0468,8.583e-06,1,0
2307900000000.0,0.0002146,0.002163,0.007767,0.004189,0.004372,0.002167,0.0,7.629e-05,0.002434,0.0,10.24,0.04613,4.387e-05,1,0
2308200000000.0,0.0002184,0.002171,0.007767,0.004196,0.004379,0.002171,0.0,7.629e-05,0.002052,0.0,11.83,0.04939,9.823e-05,1,0
2308500000000.0,0.0002203,0.002174,0.007759,0.004189,0.004364,0.002178,0.0,7.629e-05,0.001972,0.0,11.68,0.05024,3.433e-05,1,0
2308800000000.0,0.0002193,0.002178,0.007759,0.004173,0.004356,0.002182,0.0,7.629e-05,0.001905,0.0,12.04,0.05208,5.341e-05,1,0
2309100000000.0,0.000206,0.002182,0.007759,0.004173,0.004356,0.002186,0.0,7.629e-05,0.002346,0.0,13.23,0.05972,9.06e-05,1,0
2309400000000.0,0.0001974,0.00219,0.007767,0.004181,0.004364,0.002193,0.0,7.629e-05,0.002182,0.0,9.918,0.04407,4.959e-05,1,0
2309700000000.0,0.0001984,0.002197,0.007767,0.004181,0.004364,0.002201,0.0,7.629e-05,0.00214,0.0,11.58,0.04971,0.0002346,1,0
2310000000000.0,0.0001955,0.002201,0.007767,0.004189,0.004372,0.002205,0.0,7.629e-05,0.001907,0.0,11.59,0.05096,5.15e-05,1,0
2310300000000.0,0.0001945,0.002205,0.007759,0.004189,0.004372,0.002213,0.0,7.629e-05,0.002464,0.0,10.8,0.04876,0.0001392,1,0
2310600000000.0,0.000205,0.002213,0.007767,0.004189,0.004372,0.002216,0.0,7.629e-05,0.00209,0.0,10.52,0.04404,0.0003719,1,0
2310900000000.0,0.0001917,0.002216,0.007767,0.004189,0.004364,0.00222,0.0,7.629e-05,0.001898,0.0,11.2,0.05022,5.722e-05,1,0
2311200000000.0,0.0002012,0.00222,0.007767,0.004189,0.004372,0.002224,0.0,7.629e-05,0.002377,0.0,11.24,0.05189,7.153e-05,1,0
2311500000000.0,0.000205,0.002228,0.007767,0.004189,0.004372,0.002232,0.0,7.629e-05,0.002319,0.0,12.24,0.05319,0.0001287,1,0
2311800000000.0,0.0001936,0.002235,0.007767,0.004196,0.004372,0.002235,0.0,7.629e-05,0.001858,0.0,10.94,0.04943,0.0005646,1,0
2312100000000.0,0.0002108,0.002239,0.007767,0.004196,0.004379,0.002243,0.0,7.629e-05,0.002499,0.0,11.11,0.04714,0.001022,1,0
2312400000000.0,0.0001993,0.002247,0.007767,0.004204,0.004387,0.002247,0.0,7.629e-05,0.002556,0.0,11.79,0.05007,0.0001545,1,0
2312700000000.0,0.0002041,0.002251,0.007767,0.004204,0.004387,0.002254,0.0,7.629e-05,0.002113,0.0,11.04,0.04566,3.719e-05,1,0
2313000000000.0,0.0002031,0.002258,0.007767,0.004211,0.004395,0.002262,0.0,7.629e-05,0.002651,0.0,10.96,0.04447,0.0001249,1,0
2313300000000.0,0.0002193,0.002262,0.007759,0.004204,0.004387,0.002266,0.0,7.629e-05,0.002472,0.0,11.43,0.04695,0.0009546,1,0
2313600000000.0,0.0002174,0.00227,0.007767,0.004204,0.004387,0.00227,0.0,7.629e-05,0.002228,0.0,12.3,0.0518,0.0001097,1,0
2313900000000.0,0.0002127,0.002274,0.007767,0.004211,0.004387,0.002277,0.0,7.629e-05,0.001366,0.0,13.0,0.05713,1.24e-05,1,0
2314200000000.0,0.0002108,0.002281,0.007767,0.004211,0.004395,0.002281,0.0,7.629e-05,0.002621,0.0,11.94,0.05484,3.529e-05,1,0
2314500000000.0,0.0002098,0.002285,0.007767,0.004211,0.004395,0.002289,0.0,7.629e-05,0.001957,0.0,12.49,0.053,6.58e-05,1,0
2314800000000.0,0.0002108,0.002289,0.007767,0.004211,0.004395,0.002293,0.0,7.629e-05,0.001263,0.0,13.16,0.05673,6.676e-06,1,0
2315100000000.0,0.0002127,0.002296,0.007767,0.004211,0.004395,0.0023,0.0,7.629e-05,0.002087,0.0,13.04,0.05668,3.147e-05,1,0
2315400000000.0,0.0001898,0.0023,0.007767,0.004219,0.004402,0.002308,0.0,7.629e-05,0.001951,0.0,11.97,0.05275,2.575e-05,1,0
2315700000000.0,0.0001965,0.002308,0.007759,0.004211,0.004395,0.002308,0.0,7.629e-05,0.002125,0.0,12.22,0.05465,0.0007286,1,0
2316000000000.0,0.0001993,0.002312,0.007767,0.004211,0.004395,0.002316,0.0,7.629e-05,0.001556,0.0,11.6,0.04904,6.866e-05,1,0
2316300000000.0,0.0001831,0.002316,0.007767,0.004211,0.004395,0.002323,0.0,7.629e-05,0.001957,0.0,10.92,0.04987,4.005e-05,1,0
2316600000000.0,0.0001822,0.002323,0.007767,0.004204,0.004387,0.002327,0.0,7.629e-05,0.001953,0.0,10.9,0.05061,1.907e-05,1,0
2316900000000.0,0.0001869,0.002331,0.007767,0.004211,0.004395,0.002335,0.0,7.725e-05,0.00185,0.0,10.82,0.04877,0.0001192,1,0
2317200000000.0,0.0001917,0.002335,0.007767,0.004219,0.004402,0.002338,0.0,7.725e-05,0.002296,0.0,11.5,0.05125,6.485e-05,1,0
2317500000000.0,0.0001945,0.002342,0.007767,0.004219,0.004402,0.002346,0.0,7.725e-05,0.001762,0.0,11.82,0.05396,6.199e-05,1,0
2317800000000.0,0.0001936,0.002346,0.007767,0.004219,0.004402,0.00235,0.0,7.725e-05,0.00489,0.0,11.65,0.05373,5.341e-05,1,0
2318100000000.0,0.0001907,0.002354,0.007759,0.004211,0.004395,0.002357,0.0,7.725e-05,0.001638,0.0,11.37,0.05142,6.676e-06,1,0
2318400000000.0,0.0001993,0.002357,0.007759,0.004211,0.004395,0.002361,0.0,7.725e-05,0.001883,0.0,12.36,0.05727,0.0001564,1,0
2318700000000.0,0.0001917,0.002365,0.007767,0.004219,0.004402,0.002369,0.0,7.725e-05,0.001516,0.0,11.47,0.05275,1.812e-05,1,0
2319000000000.0,0.0001926,0.002373,0.007767,0.004227,0.00441,0.002377,0.0,7.725e-05,0.001911,0.0,11.58,0.05379,1.335e-05,1,0
2319300000000.0,0.0001945,0.00238,0.007767,0.004227,0.00441,0.002388,0.0,7.725e-05,0.001579,0.0,11.98,0.05547,0.0002527,1,0
2319600000000.0,0.0001974,0.00238,0.007767,0.004227,0.00441,0.002384,0.0,7.725e-05,0.001465,0.0,10.09,0.04611,1.812e-05,1,0
2319900000000.0,0.0001917,0.002388,0.007759,0.004219,0.004402,0.002392,0.0,7.725e-05,0.001688,0.0,11.67,0.05333,4.768e-05,1,0
2320200000000.0,0.0001898,0.002396,0.007767,0.004219,0.004402,0.002399,0.0,7.725e-05,0.002445,0.0,11.69,0.05451,8.869e-05,1,0
2320500000000.0,0.0001945,0.002399,0.007759,0.004211,0.004395,0.002403,0.0,7.725e-05,0.004807,0.0,11.88,0.05543,0.0002661,1,0
2320800000000.0,0.0001984,0.002407,0.007759,0.004211,0.004395,0.002411,0.0,7.725e-05,0.001833,0.0,10.65,0.04861,0.0002394,1,0
2321100000000.0,0.0001926,0.002415,0.007767,0.004204,0.004387,0.002419,0.0,7.725e-05,0.005272,0.0,11.81,0.05492,4.959e-05,1,0
2321400000000.0,0.0002518,0.00193,0.007751,0.004204,0.004387,0.002426,0.0,7.725e-05,0.00676,0.0,12.11,0.0544,7.153e-05,1,0
2321700000000.0,0.0001984,0.001341,0.007759,0.004211,0.004395,0.001343,0.0,7.725e-05,0.001854,0.0,11.42,0.05212,1.049e-05,1,0
2322000000000.0,0.0002003,0.001341,0.007759,0.004219,0.004402,0.001343,0.0,7.725e-05,0.001362,0.0,12.34,0.05766,0.000165,1,0
2322300000000.0,0.0002003,0.001343,0.007759,0.004227,0.004402,0.001345,0.0,7.725e-05,0.001863,0.0,12.75,0.05862,5.245e-05,1,0
2322600000000.0,0.0001955,0.001345,0.007759,0.004227,0.00441,0.00135,0.0,7.725e-05,0.002338,0.0,12.12,0.0551,2.098e-05,1,0
2322900000000.0,0.0001974,0.001345,0.007759,0.004234,0.004417,0.001348,0.0,7.725e-05,0.00136,0.0,9.193,0.04154,5.722e-05,1,0
2323200000000.0,0.0001926,0.001347,0.007759,0.004242,0.004425,0.001347,0.0,7.725e-05,0.001558,0.0,10.24,0.04673,3.529e-05,1,0
2323500000000.0,0.0001869,0.001348,0.007759,0.004242,0.004425,0.001352,0.0,7.725e-05,0.001596,0.0,10.2,0.04653,2.384e-05,1,0
2323800000000.0,0.0001831,0.001354,0.007759,0.00425,0.004433,0.00136,0.0,7.725e-05,0.01462,0.0,10.84,0.04924,5.913e-05,1,0
2324100000000.0,0.0001898,0.001352,0.007759,0.004257,0.00444,0.001356,0.0,7.725e-05,0.002018,0.0,10.5,0.0476,1.621e-05,1,0
2324400000000.0,0.0001984,0.00135,0.007759,0.004265,0.004448,0.001352,0.0,7.725e-05,0.001421,0.0,10.96,0.05055,1.24e-05,1,0
2324700000000.0,0.0001822,0.001352,0.007759,0.004265,0.004448,0.001356,0.0,7.725e-05,0.004951,0.0,9.31,0.04204,3.719e-05,1,0
2325000000000.0,0.0001926,0.001354,0.007759,0.004272,0.004456,0.001358,0.0,7.725e-05,0.005692,0.0,10.85,0.04899,1.431e-05,1,0
2325300000000.0,0.0001917,0.001352,0.007759,0.00428,0.004463,0.001356,0.0,7.725e-05,0.005623,0.0,11.86,0.05412,7.248e-05,1,0
2325600000000.0,0.0001907,0.001354,0.007759,0.004288,0.004463,0.001358,0.0,7.725e-05,0.002308,0.0,12.15,0.05545,7.82e-05,1,0
2325900000000.0,0.0001831,0.001354,0.007759,0.004288,0.004471,0.00136,0.0,7.725e-05,0.005127,0.0,9.976,0.04483,5.15e-05,1,0
2326200000000.0,0.0001802,0.001358,0.007759,0.004295,0.004478,0.001362,0.0,7.725e-05,0.004951,0.0,10.13,0.04446,0.0001068,1,0
2326500000000.0,0.0001726,0.001358,0.007759,0.004303,0.004486,0.001364,0.0,7.725e-05,0.001324,0.0,9.863,0.04565,9.632e-05,1,0
2326800000000.0,0.0001907,0.00136,0.007759,0.004303,0.004486,0.001362,0.0,7.725e-05,0.002403,0.0,10.18,0.04567,5.913e-05,1,0
2327100000000.0,0.0002012,0.001362,0.007759,0.004311,0.004494,0.001366,0.0,7.725e-05,0.001625,0.0,11.01,0.04781,0.0007105,1,0
2327400000000.0,0.0002041,0.001362,0.007759,0.004318,0.004501,0.001366,0.0,7.725e-05,0.001762,0.0,12.67,0.05507,0.0001764,1,0
2327700000000.0,0.000205,0.001364,0.007759,0.004326,0.004509,0.001366,0.0,7.725e-05,0.001724,0.0,12.06,0.05304,4.005e-05,1,0
2328000000000.0,0.0002022,0.001366,0.007759,0.004326,0.004509,0.001368,0.0,7.725e-05,0.001863,0.0,11.44,0.04897,4.005e-05,1,0
2328300000000.0,0.0001955,0.001368,0.007759,0.004333,0.004517,0.001369,0.0,7.725e-05,0.00144,0.0,11.97,0.05405,0.0001945,1,0
2328600000000.0,0.0002041,0.001368,0.007759,0.004341,0.004524,0.001369,0.0,7.725e-05,0.001957,0.0,11.34,0.05037,6.676e-05,1,0
2328900000000.0,0.000206,0.001373,0.007759,0.004349,0.004524,0.001379,0.0,7.725e-05,0.001816,0.0,12.79,0.05728,0.0003366,1,0
2329200000000.0,0.0001984,0.001375,0.007759,0.004349,0.004532,0.001381,0.0,7.725e-05,0.001312,0.0,12.07,0.05389,5.054e-05,1,0
2329500000000.0,0.0001917,0.001375,0.007759,0.004356,0.004539,0.001389,0.0,7.725e-05,0.001406,0.0,12.31,0.05458,0.0001411,1,0
2329800000000.0,0.0001812,0.001379,0.007759,0.004364,0.004547,0.001389,0.0,7.725e-05,0.001448,0.0,10.16,0.04725,2.289e-05,1,0
2330100000000.0,0.0001764,0.001377,0.007759,0.004364,0.004547,0.001379,0.0,7.725e-05,0.002617,0.0,11.26,0.05259,0.0001364,1,0
2330400000000.0,0.0001755,0.001377,0.007759,0.004372,0.004555,0.001379,0.0,7.725e-05,0.001032,0.0,9.108,0.04227,2.384e-05,1,0
2330700000000.0,0.0001831,0.001377,0.007759,0.004379,0.004562,0.001381,0.0,7.725e-05,0.001348,0.0,11.21,0.05296,0.0002861,1,0
2331000000000.0,0.0001936,0.001379,0.007759,0.004387,0.00457,0.001381,0.0,7.725e-05,0.001932,0.0,9.727,0.04531,3.815e-05,1,0
2331300000000.0,0.0001888,0.001381,0.007759,0.004387,0.00457,0.001389,0.0,7.725e-05,0.00123,0.0,11.55,0.05542,0.0002222,1,0
2331600000000.0,0.0001869,0.001385,0.007759,0.004395,0.004578,0.001394,0.0,7.725e-05,0.001476,0.0,11.55,0.05536,5.627e-05,1,0
2331900000000.0,0.0001783,0.001383,0.007759,0.004402,0.004585,0.00139,0.0,7.725e-05,0.01045,0.0,10.98,0.05096,9.441e-05,1,0
2332200000000.0,0.0001802,0.001385,0.007759,0.00441,0.004585,0.001387,0.0,7.725e-05,0.001669,0.0,11.19,0.05225,0.0008879,1,0
2332500000000.0,0.0001717,0.001387,0.007759,0.00441,0.004593,0.001389,0.0,7.725e-05,0.001551,0.0,11.02,0.05097,4.864e-05,1,0
2332800000000.0,0.0001698,0.001387,0.007759,0.004417,0.004601,0.001389,0.0,7.725e-05,0.001436,0.0,10.46,0.04892,0.0001402,1,0
2333100000000.0,0.0001774,0.001387,0.007759,0.004425,0.004608,0.001394,0.0,7.725e-05,0.001595,0.0,9.141,0.0418,5.722e-05,1,0
2333400000000.0,0.0001755,0.001392,0.007759,0.004425,0.004608,0.001396,0.0,7.725e-05,0.003223,0.0,10.06,0.04642,6.866e-05,1,0
2333700000000.0,0.0001888,0.00139,0.007759,0.004433,0.004616,0.001392,0.0,7.725e-05,0.002449,0.0,10.13,0.04783,4.387e-05,1,0
2334000000000.0,0.0001726,0.001392,0.007759,0.00444,0.004623,0.0014,0.0,7.725e-05,0.001266,0.0,11.21,0.05563,0.00037,1,0
2334300000000.0,0.0001736,0.001394,0.007759,0.004448,0.004623,0.001396,0.0,7.725e-05,0.001415,0.0,10.72,0.05239,0.001148,1,0
2334600000000.0,0.0001717,0.001396,0.007759,0.004448,0.004631,0.001398,0.0,7.725e-05,0.001537,0.0,11.02,0.05272,9.346e-05,1,0
2334900000000.0,0.000186,0.001396,0.007759,0.004456,0.004639,0.001402,0.0,7.725e-05,0.001995,0.0,10.91,0.04998,1.431e-05,1,0
2335200000000.0,0.0001898,0.0014,0.007759,0.004463,0.004646,0.001402,0.0,7.725e-05,0.0354,0.0,11.78,0.05355,2.098e-05,1,0
2335500000000.0,0.0001898,0.0014,0.007759,0.004463,0.004646,0.001406,0.0,7.725e-05,0.00157,0.0,11.22,0.05136,0.001106,1,0
2335800000000.0,0.000164,0.001404,0.007759,0.004471,0.004654,0.001408,0.0,7.725e-05,0.001305,0.0,9.178,0.04247,2.861e-06,1,0
2336100000000.0,0.0001669,0.001404,0.007759,0.004478,0.004662,0.001408,0.0,7.725e-05,0.001396,0.0,10.08,0.047,0.0002966,1,0
2336400000000.0,0.0001678,0.001406,0.007759,0.004486,0.004669,0.001408,0.0,7.725e-05,0.001366,0.0,9.988,0.04694,2.003e-05,1,0
2336700000000.0,0.0001755,0.001406,0.007759,0.004486,0.004669,0.00141,0.0,7.725e-05,0.001432,0.0,10.41,0.04971,0.0006351,1,0
2337000000000.0,0.0001755,0.001406,0.007759,0.004494,0.004677,0.00141,0.0,7.725e-05,0.002308,0.0,10.44,0.04872,3.815e-05,1,0
2337300000000.0,0.0001755,0.001408,0.007759,0.004494,0.004677,0.001415,0.0,7.725e-05,0.001598,0.0,10.52,0.04941,3.147e-05,1,0
2337600000000.0,0.0001812,0.00141,0.007759,0.004494,0.004677,0.001411,0.0,7.725e-05,0.001743,0.0,10.21,0.04611,0.0005665,1,0
2337900000000.0,0.0001764,0.001411,0.007759,0.004501,0.004684,0.001415,0.0,7.725e-05,0.00194,0.0,9.834,0.04581,0.0001249,1,0
2338200000000.0,0.0001802,0.001413,0.007759,0.004509,0.004692,0.001415,0.0,7.725e-05,0.002228,0.0,10.52,0.04975,0.001194,1,0
2338500000000.0,0.0001802,0.001415,0.007759,0.004509,0.004692,0.001421,0.0,7.725e-05,0.001129,0.0,9.946,0.04736,5.054e-05,1,0
2338800000000.0,0.0001869,0.001417,0.007759,0.004517,0.0047,0.001421,0.0,7.82e-05,0.001476,0.0,10.5,0.05006,0.0002365,1,0
2339100000000.0,0.0001678,0.001419,0.007759,0.004524,0.004707,0.001423,0.0,7.82e-05,0.001091,0.0,10.8,0.05119,8.583e-05,1,0
2339400000000.0,0.0001793,0.001419,0.007759,0.004532,0.004707,0.001423,0.0,7.82e-05,0.001902,0.0,10.37,0.04927,0.0003767,1,0
2339700000000.0,0.0001812,0.001421,0.007759,0.004532,0.004715,0.001427,0.0,7.82e-05,0.001825,0.0,9.978,0.04727,0.0001049,1,0
2340000000000.0,0.0001802,0.001425,0.007759,0.004539,0.004723,0.001427,0.0,7.82e-05,0.001432,0.0,11.21,0.05443,0.0003681,1,0
2340300000000.0,0.0001802,0.001427,0.007759,0.004547,0.00473,0.001432,0.0,7.82e-05,0.001818,0.0,11.68,0.05573,0.0007696,1,0
2340600000000.0,0.0001841,0.001427,0.007759,0.004547,0.00473,0.001429,0.0,7.82e-05,0.001972,0.0,11.09,0.05298,2.289e-05,1,0
2340900000000.0,0.0001812,0.001431,0.007759,0.004555,0.004738,0.001436,0.0,7.82e-05,0.001537,0.0,10.96,0.05231,3.147e-05,1,0
2341200000000.0,0.0001698,0.001431,0.007759,0.004562,0.004738,0.001436,0.0,7.82e-05,0.001272,0.0,10.17,0.04654,1.049e-05,1,0
2341500000000.0,0.0001707,0.001432,0.007759,0.004562,0.004745,0.001438,0.0,7.82e-05,0.00164,0.0,10.6,0.04858,0.00037,1,0
2341800000000.0,0.0001783,0.001434,0.007759,0.00457,0.004753,0.001438,0.0,7.82e-05,0.001858,0.0,10.8,0.04897,8.011e-05,1,0
2342100000000.0,0.0001755,0.001436,0.007759,0.004578,0.004761,0.001442,0.0,7.82e-05,0.001312,0.0,10.45,0.04869,6.39e-05,1,0
2342400000000.0,0.0001726,0.001438,0.007759,0.004578,0.004761,0.001438,0.0,7.82e-05,0.001537,0.0,10.19,0.04755,1.907e-05,1,0
2342700000000.0,0.0001783,0.00144,0.007759,0.004585,0.004768,0.001442,0.0,7.82e-05,0.001476,0.0,11.26,0.05054,0.0001364,1,0
2343000000000.0,0.000186,0.00144,0.007759,0.004593,0.004768,0.001446,0.0,7.82e-05,0.002167,0.0,10.39,0.04599,0.0005016,1,0
2343300000000.0,0.0001793,0.001444,0.007759,0.004593,0.004776,0.001448,0.0,7.82e-05,0.001425,0.0,11.32,0.0503,6.485e-05,1,0
2343600000000.0,0.0001841,0.001444,0.007759,0.004593,0.004776,0.001446,0.0,7.82e-05,0.001797,0.0,11.8,0.05288,6.008e-05,1,0
