start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2323200000000.0,0.011841,0.0942699999999999,0.13325,0.007427,0.008537,0.09436,0.0,6.199e-05,0.05609,0.0,19.86,0.07472,0.0,3,3
2323500000000.0,0.0118599999999999,0.0942699999999999,0.13325,0.007435,0.008545,0.09439,0.0,6.199e-05,0.0854999999999999,0.0,19.468,0.07432,0.0,3,3
2323800000000.0,0.0117419999999999,0.0942699999999999,0.13325,0.007427,0.008529,0.09433,0.0,6.199e-05,0.12769,0.0,21.021,0.0807,0.0,3,3
2324100000000.0,0.011776,0.0943,0.13325,0.007423,0.0085329999999999,0.09433,0.0,6.199e-05,0.09747,0.0,22.115,0.08542,0.0,3,3
2324400000000.0,0.011566,0.0943,0.13325,0.007427,0.0085329999999999,0.09433,0.0,6.199e-05,0.06064,0.0,16.962,0.0628799999999999,0.0,3,3
2324700000000.0,0.011414,0.0943,0.13325,0.007408,0.008514,0.09436,0.0,6.199e-05,0.09747,0.0,20.154,0.07611,0.0,3,3
2325000000000.0,0.011406,0.09436,0.13325,0.007393,0.008503,0.09448,0.0,6.199e-05,0.1626699999999999,0.0,15.327,0.05472,0.0,3,3
2325300000000.0,0.01165,0.09442,0.13325,0.007397,0.008503,0.09445,0.0,6.199e-05,0.04783,0.0,17.839,0.0658499999999999,0.0,3,3
2325600000000.0,0.011185,0.09442,0.13325,0.007397,0.008503,0.09451,0.0,6.199e-05,0.16937,0.0,21.004,0.07984,0.0,3,3
2325900000000.0,0.011444,0.09439,0.13325,0.007393,0.008499,0.09448,0.0,6.199e-05,0.15775,0.0,17.21,0.06297,0.0,3,3
2326200000000.0,0.011556,0.09442,0.13325,0.007389,0.0084949999999999,0.09442,0.0,6.199e-05,0.09554,0.0,19.04,0.07184,0.0,3,3
2326500000000.0,0.012058,0.09442,0.13325,0.007389,0.0084949999999999,0.09448,0.0,6.199e-05,0.0715,0.0,17.414,0.06341,0.0,3,3
2326800000000.0,0.0119779999999999,0.09442,0.13325,0.007397,0.008503,0.09445,0.0,6.199e-05,0.10483,0.0,23.119,0.09043,0.0,3,3
2327100000000.0,0.012043,0.09439,0.13325,0.0074,0.008507,0.09439,0.0,6.199e-05,0.16458,0.0,21.942,0.08566,0.0,3,3
2327400000000.0,0.011834,0.09439,0.13325,0.007396,0.008503,0.09442,0.0,6.199e-05,0.0933499999999999,0.0,21.251,0.0824,0.0,3,3
2327700000000.0,0.012103,0.09439,0.13325,0.007396,0.008504,0.0944499999999999,0.0,6.199e-05,0.13355,0.0,18.644,0.0697,0.0,3,3
2328000000000.0,0.011685,0.09439,0.13325,0.007396,0.008504,0.0944499999999999,0.0,6.199e-05,0.10241,0.0,17.061999999999998,0.06199,0.0,3,3
2328300000000.0,0.011715,0.09442,0.13325,0.007393,0.0085,0.09445,0.0,6.199e-05,0.09607,0.0,21.702,0.08448,0.0,3,3
2328600000000.0,0.0122519999999999,0.09451,0.13325,0.007393,0.0085,0.09451,0.0,6.199e-05,0.1271999999999999,0.0,21.255,0.0818,0.0,3,3
2328900000000.0,0.01194,0.09448,0.13325,0.007393,0.0085,0.09451,0.0,6.199e-05,0.10303,0.0,18.879,0.07065,0.0,3,3
2329200000000.0,0.011687,0.09445,0.13325,0.007393,0.0085,0.09454,0.0,6.199e-05,0.04963,0.0,22.027,0.08582,0.0,3,3
2329500000000.0,0.012135,0.09451,0.13325,0.007393,0.0085,0.09454,0.0,6.199e-05,0.17312,0.0,22.56,0.0871,0.0,3,3
2329800000000.0,0.011798,0.09451,0.13325,0.007381,0.008488,0.09454,0.0,6.199e-05,0.20673,0.0,18.117,0.06823,0.0,3,3
2330100000000.0,0.011834,0.09448,0.13325,0.007381,0.008485,0.0945999999999999,0.0,6.199e-05,0.16018,0.0,13.564,0.04902,0.0,3,3
2330400000000.0,0.011593,0.09451,0.13325,0.007385,0.008492,0.0946299999999999,0.0,6.199e-05,0.1403,0.0,21.58,0.08351,0.0,3,3
2330700000000.0,0.01181,0.09454,0.13325,0.007393,0.008499,0.09466,0.0,6.199e-05,0.05273,0.0,22.829,0.08829,0.0,3,3
2331000000000.0,0.012485,0.0946,0.13325,0.007393,0.008502,0.09469,0.0,6.199e-05,0.07403,0.0,19.449,0.07506,0.0,3,3
2331300000000.0,0.012123,0.09457,0.13325,0.007401,0.008506,0.09469,0.0,6.199e-05,0.09805,0.0,20.444,0.08034,0.0,3,3
2331600000000.0,0.011963,0.09466,0.13325,0.007401,0.008502,0.09472,0.0,6.199e-05,0.10172,0.0,19.556,0.07572,0.0,3,3
2331900000000.0,0.012088,0.0945999999999999,0.13325,0.007393,0.008495,0.0946299999999999,0.0,6.199e-05,0.2155699999999999,0.0,19.71,0.07554,0.0,3,3
2332200000000.0,0.011974,0.09469,0.13325,0.007393,0.008499,0.09469,0.0,6.199e-05,0.14667,0.0,21.453000000000003,0.08441,0.0,3,3
2332500000000.0,0.012261,0.0946,0.13325,0.007393,0.008499,0.09472,0.0,6.199e-05,0.06201,0.0,22.699,0.08803,0.0,3,3
2332800000000.0,0.011593,0.09466,0.13325,0.007393,0.008499,0.09469,0.0,6.199e-05,0.1107499999999999,0.0,20.235,0.07806,0.0,3,3
2333100000000.0,0.011657,0.0945999999999999,0.13325,0.007393,0.008499,0.09472,0.0,6.199e-05,0.10567,0.0,19.783,0.07477,0.0,3,3
2333400000000.0,0.011933,0.0945999999999999,0.13325,0.007393,0.008499,0.09469,0.0,6.199e-05,0.08551,0.0,14.183,0.05038,0.0,3,3
2333700000000.0,0.012371,0.09469,0.13325,0.007389,0.0084949999999999,0.09472,0.0,6.199e-05,0.15607,0.0,13.373,0.04786,0.0,3,3
2334000000000.0,0.011367,0.0946299999999999,0.13325,0.007393,0.0084949999999999,0.09472,0.0,6.199e-05,0.06028,0.0,16.735,0.06103,0.0,3,3
2334300000000.0,0.011597,0.09472,0.13325,0.007393,0.008503,0.09475,0.0,6.199e-05,0.08319,0.0,17.033,0.06208,0.0,3,3
2334600000000.0,0.011822,0.09472,0.13325,0.007397,0.008507,0.09472,0.0,6.199e-05,0.12406,0.0,17.578,0.064,0.0,3,3
2334900000000.0,0.011998,0.09472,0.13325,0.007385,0.008492,0.09481,0.0,6.199e-05,0.17557,0.0,15.746,0.05779,0.0,3,3
2335200000000.0,0.011685,0.09475,0.13325,0.007336,0.008434,0.09484,0.0,6.199e-05,0.15585,0.0,18.572,0.06892,0.0,3,3
2335500000000.0,0.011662,0.09481,0.13325,0.007313,0.0084079999999999,0.09484,0.0,6.199e-05,0.1027199999999999,0.0,17.448999999999998,0.06563,0.0,3,3
2335800000000.0,0.011795,0.09475,0.13325,0.0073089999999999,0.008404,0.09478,0.0,6.199e-05,0.11783,0.0,19.636000000000003,0.07796,0.0,3,3
2336100000000.0,0.011459,0.09469,0.13325,0.007298,0.008385,0.09478,0.0,6.199e-05,0.05939,0.0,17.519000000000002,0.06664,0.0,3,3
2336400000000.0,0.011269,0.09475,0.13325,0.007271,0.008362,0.09485,0.0,6.199e-05,0.07285,0.0,21.046,0.08446,0.0,3,3
2336700000000.0,0.011234,0.09479,0.13325,0.007267,0.008359,0.09491,0.0,6.199e-05,0.2087399999999999,0.0,16.44,0.06056,0.0,3,3
2337000000000.0,0.011085,0.09481,0.13325,0.00726,0.008351,0.09485,0.0,6.199e-05,0.19177,0.0,14.248,0.04953,0.0,3,3
2337300000000.0,0.01171,0.09485,0.13325,0.007255,0.008343,0.09497,0.0,6.199e-05,0.08584,0.0,19.907,0.07458,0.0,3,3
2337600000000.0,0.01181,0.09485,0.13325,0.007259,0.008343,0.09488,0.0,6.199e-05,0.1922,0.0,21.014,0.07959,0.0,3,3
2337900000000.0,0.011554,0.09485,0.13325,0.007263,0.008351,0.09491,0.0,6.199e-05,0.05038,0.0,17.606,0.06444,0.0,3,3
2338200000000.0,0.011345,0.09482,0.13325,0.007263,0.008347,0.09494,0.0,6.199e-05,0.07199,0.0,18.646,0.07092,0.0,3,3
2338500000000.0,0.010891,0.09488,0.13325,0.007267,0.008354,0.09494,0.0,6.199e-05,0.09067,0.0,19.438,0.07623,0.0,3,3
2338800000000.0,0.010723,0.09488,0.13325,0.007267,0.008354,0.09494,0.0,6.199e-05,0.04774,0.0,17.1,0.06367,0.0,3,3
2339100000000.0,0.010338,0.09488,0.13325,0.007267,0.008354,0.09491,0.0,6.199e-05,0.09747,0.0,16.361,0.06253,0.0,3,3
2339400000000.0,0.010456,0.09491,0.13325,0.007267,0.008354,0.095,0.0,6.199e-05,0.1105599999999999,0.0,15.751,0.0591899999999999,0.0,3,3
2339700000000.0,0.010665,0.09491,0.13325,0.007267,0.008357,0.095,0.0,6.199e-05,0.1023299999999999,0.0,18.275,0.06944,0.0,3,3
2340000000000.0,0.010628,0.095,0.13325,0.007267,0.008357,0.09503,0.0,6.199e-05,0.06686,0.0,16.443,0.062,0.0,3,3
2340300000000.0,0.010677,0.095,0.13325,0.007267,0.008357,0.095,0.0,6.199e-05,0.07909,0.0,16.336,0.06127,0.0,3,3
2340600000000.0,0.011048,0.095,0.13325,0.007271,0.008361,0.09503,0.0,6.199e-05,0.20532,0.0,18.859,0.07551,0.0,3,3
2340900000000.0,0.010791,0.095,0.13325,0.007275,0.008361,0.09503,0.0,6.199e-05,0.0582,0.0,20.557,0.08136,0.0,3,3
2341200000000.0,0.010823,0.095,0.13325,0.007279,0.008365,0.09506,0.0,6.199e-05,0.07391,0.0,16.827,0.0633,0.0,3,3
2341500000000.0,0.01086,0.09503,0.13325,0.007287,0.008373,0.09512,0.0,6.199e-05,0.1709399999999999,0.0,21.288,0.08415,0.0,3,3
2341800000000.0,0.01133,0.09503,0.13325,0.007287,0.008373,0.09512,0.0,6.199e-05,0.11463,0.0,17.53,0.06663,0.0,3,3
2342100000000.0,0.011456,0.09503,0.13325,0.0072829999999999,0.008373,0.09512,0.0,6.199e-05,0.1293699999999999,0.0,12.947,0.04859,0.0,3,3
2342400000000.0,0.0107079999999999,0.095,0.13325,0.0072829999999999,0.008373,0.09512,0.0,6.199e-05,0.0625199999999999,0.0,17.764,0.06876,0.0,3,3
2342700000000.0,0.0107149999999999,0.09503,0.13325,0.0072829999999999,0.008373,0.09506,0.0,6.199e-05,0.05468,0.0,19.231,0.07307,0.0,3,3
2343000000000.0,0.0106319999999999,0.09503,0.13325,0.0072829999999999,0.008373,0.09509,0.0,6.199e-05,0.1015,0.0,16.213,0.06051,0.0,3,3
2343300000000.0,0.0109369999999999,0.09506,0.13325,0.007287,0.008373,0.09512,0.0,6.199e-05,0.16777,0.0,15.982,0.05867,0.0,3,3
2343600000000.0,0.011039,0.09506,0.13325,0.00729,0.008373,0.09512,0.0,6.199e-05,0.11654,0.0,19.702,0.07735,0.0,3,3
2343900000000.0,0.010726,0.09512,0.13325,0.007293,0.0083769999999999,0.09515,0.0,6.199e-05,0.14972,0.0,12.958,0.04581,0.0,3,3
2344200000000.0,0.010796,0.09515,0.13325,0.007293,0.0083769999999999,0.09521,0.0,6.199e-05,0.12043,0.0,20.359,0.0787699999999999,0.0,3,3
2344500000000.0,0.010677,0.09518,0.13325,0.007293,0.008381,0.0952399999999999,0.0,6.199e-05,0.05697,0.0,15.957999999999998,0.0587,0.0,3,3
2344800000000.0,0.011002,0.09518,0.13325,0.007293,0.008385,0.0952399999999999,0.0,6.199e-05,0.1547299999999999,0.0,16.422,0.06122,0.0,3,3
2345100000000.0,0.011311,0.09518,0.13325,0.007301,0.008385,0.09521,0.0,6.199e-05,0.14746,0.0,18.602,0.07161,0.0,3,3
2345400000000.0,0.011269,0.09518,0.13325,0.007305,0.008389,0.09521,0.0,6.199e-05,0.11307,0.0,14.745,0.05442,0.0,3,3
2345700000000.0,0.011188,0.09521,0.13325,0.007305,0.008393,0.0953,0.0,6.199e-05,0.09255,0.0,18.672,0.07125,0.0,3,3
2346000000000.0,0.011193,0.09527,0.13325,0.007305,0.008396,0.0953,0.0,6.199e-05,0.0934,0.0,18.78,0.07135,0.0,3,3
2346300000000.0,0.011082,0.09527,0.13325,0.007305,0.008396,0.0953,0.0,6.199e-05,0.05205,0.0,20.477,0.0786699999999999,0.0,3,3
2346600000000.0,0.010979,0.09524,0.13325,0.007305,0.008396,0.09536,0.0,6.199e-05,0.18015,0.0,20.621,0.07962,0.0,3,3
2346900000000.0,0.010811,0.09533,0.13325,0.0073089999999999,0.008396,0.09536,0.0,6.199e-05,0.13425,0.0,20.08,0.07784,0.0,3,3
2347200000000.0,0.010623,0.09527,0.13325,0.0073089999999999,0.008396,0.09536,0.0,6.199e-05,0.1116099999999999,0.0,16.071,0.0578599999999999,0.0,3,3
2347500000000.0,0.010631,0.09533,0.13325,0.007313,0.008396,0.09536,0.0,6.199e-05,0.09244,0.0,19.041,0.07014,0.0,3,3
2347800000000.0,0.010957,0.09527,0.13325,0.007313,0.0084,0.09539,0.0,6.199e-05,0.17957,0.0,19.068,0.07084,0.0,3,3
2348100000000.0,0.010528,0.09536,0.13325,0.007313,0.0084,0.09539,0.0,6.199e-05,0.09204,0.0,18.149,0.06663,0.0,3,3
2348400000000.0,0.010723,0.09536,0.13325,0.007309,0.008401,0.09539,0.0,6.199e-05,0.0469199999999999,0.0,18.111,0.06663,0.0,3,3
2348700000000.0,0.011318,0.0953,0.13325,0.007293,0.008378,0.09533,0.0,6.199e-05,0.07095,0.0,18.49,0.0683,0.0,3,3
2349000000000.0,0.011463,0.0953,0.13325,0.007293,0.008378,0.09533,0.0,6.199e-05,0.13012,0.0,19.216,0.07464,0.0,3,3
2349300000000.0,0.011421,0.09542,0.13325,0.007297,0.008381,0.09548,0.0,6.199e-05,0.18479,0.0,16.933,0.06389,0.0,3,3
2349600000000.0,0.010799,0.09539,0.13325,0.007297,0.0083839999999999,0.09551,0.0,6.199e-05,0.04695,0.0,19.394,0.07436,0.0,3,3
2349900000000.0,0.0108,0.09546,0.13508,0.007313,0.0084,0.09549,0.0,6.199e-05,0.15704,0.0,16.244,0.0587899999999999,0.0,3,3
2350200000000.0,0.0115059999999999,0.09546,0.1352,0.007313,0.008404,0.09555,0.0,6.199e-05,0.0662,0.0,19.004,0.07298,0.0,3,3
2350500000000.0,0.011512,0.09552,0.1352,0.007313,0.008404,0.09555,0.0,6.199e-05,0.17981,0.0,17.689999999999998,0.06759,0.0,3,3
2350800000000.0,0.011589,0.0954899999999999,0.1352,0.007301,0.008388,0.09555,0.0,6.199e-05,0.09421,0.0,22.004,0.08744,0.0,3,3
2351100000000.0,0.012024,0.09552,0.1352,0.007263,0.008347,0.09558,0.0,6.199e-05,0.16937,0.0,24.289,0.09622,0.0,3,3
2351400000000.0,0.011612,0.0954899999999999,0.1352,0.007267,0.008347,0.09555,0.0,6.199e-05,0.1802599999999999,0.0,22.878,0.09047,0.0,3,3
2351700000000.0,0.011478,0.0954899999999999,0.1352,0.007267,0.008347,0.09558,0.0,6.199e-05,0.11252,0.0,21.273000000000003,0.08225,0.0,3,3
2352000000000.0,0.011444,0.09552,0.1352,0.007267,0.00835,0.09564,0.0,6.199e-05,0.16125,0.0,18.798,0.07143,0.0,3,3
2352300000000.0,0.0117,0.09555,0.1352,0.007279,0.008353,0.09555,0.0,6.199e-05,0.16947,0.0,18.294,0.06898,0.0,3,3
2352600000000.0,0.0111349999999999,0.09552,0.1352,0.007279,0.008357,0.09567,0.0,6.199e-05,0.05434,0.0,19.543,0.07322,0.0,3,3
2352900000000.0,0.010715,0.09555,0.1352,0.007282,0.008361,0.09558,0.0,6.199e-05,0.1707199999999999,0.0,17.473,0.06351,0.0,3,3
2353200000000.0,0.010749,0.09555,0.1352,0.007282,0.008365,0.09567,0.0,6.199e-05,0.18228,0.0,17.333,0.06312,0.0,3,3
2353500000000.0,0.0104359999999999,0.09558,0.1352,0.007255,0.008331,0.09561,0.0,6.199e-05,0.21069,0.0,17.067,0.06159,0.0,3,3
2353800000000.0,0.010631,0.09558,0.1352,0.007244,0.008319,0.09561,0.0,6.199e-05,0.06068,0.0,16.626,0.06084,0.0,3,3
2354100000000.0,0.011177,0.09558,0.1352,0.007244,0.008319,0.09561,0.0,6.199e-05,0.1246999999999999,0.0,15.5,0.05889,0.0,3,3
2354400000000.0,0.010499,0.09564,0.1352,0.007244,0.008319,0.09567,0.0,6.199e-05,0.16531,0.0,14.561,0.0546699999999999,0.0,3,3
2354700000000.0,0.010346,0.09564,0.1352,0.007244,0.008323,0.09573,0.0,6.199e-05,0.21838,0.0,17.896,0.06964,0.0,3,3
2355000000000.0,0.010075,0.09564,0.1352,0.007247,0.008327,0.0957,0.0,6.199e-05,0.07465,0.0,14.244,0.05358,0.0,3,3
2355300000000.0,0.010712,0.09564,0.1352,0.007247,0.008327,0.09573,0.0,6.199e-05,0.17673,0.0,17.862000000000002,0.06987,0.0,3,3
2355600000000.0,0.010559,0.09564,0.1352,0.007251,0.008327,0.09567,0.0,6.199e-05,0.05939,0.0,18.243,0.07099,0.0,3,3
2355900000000.0,0.010967,0.09567,0.1352,0.007263,0.008335,0.0957,0.0,6.199e-05,0.17026,0.0,19.828,0.0799,0.0,3,3
2356200000000.0,0.010269,0.09567,0.1352,0.007263,0.008339,0.09576,0.0,6.199e-05,0.06564,0.0,18.624,0.07258,0.0,3,3
2356500000000.0,0.0102849999999999,0.0957,0.1352,0.007267,0.008343,0.0957,0.0,6.199e-05,0.13516,0.0,18.639,0.07241,0.0,3,3
2356800000000.0,0.010277,0.09576,0.1352,0.007267,0.008343,0.09576,0.0,6.199e-05,0.11159,0.0,14.856,0.05279,0.0,3,3
2357100000000.0,0.009891,0.0957,0.1352,0.007267,0.008343,0.09579,0.0,6.199e-05,0.11819,0.0,15.811,0.05573,0.0,3,3
2357400000000.0,0.009835,0.0957,0.1352,0.007267,0.008343,0.09573,0.0,6.199e-05,0.09693,0.0,12.656,0.04218,0.0,3,3
2357700000000.0,0.009655,0.0957,0.1352,0.007267,0.008347,0.09573,0.0,6.199e-05,0.0526,0.0,15.242,0.05319,0.0,3,3
2358000000000.0,0.010308,0.0957,0.1352,0.007271,0.008347,0.09579,0.0,6.199e-05,0.04265,0.0,15.78,0.05508,0.0,3,3
2358300000000.0,0.009647,0.0957,0.1352,0.007267,0.008339,0.09582,0.0,6.199e-05,0.0557799999999999,0.0,13.595,0.04609,0.0,3,3
2358600000000.0,0.009663,0.09573,0.1352,0.00726,0.0083319999999999,0.09582,0.0,6.199e-05,0.16254,0.0,13.421,0.04509,0.0,3,3
2358900000000.0,0.010021,0.09573,0.1352,0.007241,0.008312,0.0958499999999999,0.0,6.199e-05,0.11563,0.0,14.476,0.04951,0.0,3,3
2359200000000.0,0.010078,0.09573,0.1352,0.007232,0.008301,0.09582,0.0,6.199e-05,0.1171,0.0,13.275,0.0441,0.0,3,3
2359500000000.0,0.010117,0.09579,0.1352,0.0072239999999999,0.0082899999999999,0.09582,0.0,6.293999999999999e-05,0.15415,0.0,16.072,0.05623,0.0,3,3
2359800000000.0,0.010696,0.09582,0.1352,0.007213,0.008275,0.09582,0.0,6.293999999999999e-05,0.17907,0.0,15.209,0.0533499999999999,0.0,3,3
2360100000000.0,0.0099259999999999,0.09573,0.1352,0.007206,0.008263,0.09582,0.0,6.293999999999999e-05,0.07062,0.0,13.295000000000002,0.04481,0.0,3,3
2360400000000.0,0.010094,0.09579,0.1352,0.007198,0.008244,0.0958499999999999,0.0,6.293999999999999e-05,0.0464399999999999,0.0,15.242,0.05295,0.0,3,3
2360700000000.0,0.009876,0.09576,0.1352,0.007191,0.00824,0.0958499999999999,0.0,6.293999999999999e-05,0.10812,0.0,13.504,0.0461,0.0,3,3
2361000000000.0,0.009823,0.0958499999999999,0.1352,0.007179,0.008224,0.0958799999999999,0.0,6.293999999999999e-05,0.1108099999999999,0.0,15.839,0.05581,0.0,3,3
2361300000000.0,0.010231,0.0958499999999999,0.1352,0.007168,0.008213,0.0958799999999999,0.0,6.293999999999999e-05,0.17304,0.0,18.133,0.06546,0.0,3,3
2361600000000.0,0.0099519999999999,0.09585,0.1352,0.007168,0.008205,0.09594,0.0,6.293999999999999e-05,0.08615,0.0,17.807000000000002,0.0668199999999999,0.0,3,3
2361900000000.0,0.010021,0.09582,0.1352,0.007168,0.008202,0.09591,0.0,6.293999999999999e-05,0.10352,0.0,15.453,0.05755,0.0,3,3
2362200000000.0,0.010238,0.09582,0.1352,0.007168,0.008205,0.0958799999999999,0.0,6.293999999999999e-05,0.07513,0.0,15.692,0.05951,0.0,3,3
2362500000000.0,0.010063,0.0958799999999999,0.1352,0.007168,0.008205,0.09594,0.0,6.293999999999999e-05,0.10725,0.0,17.608,0.06884,0.0,3,3
2362800000000.0,0.010109,0.0958799999999999,0.1352,0.007176,0.008208,0.09594,0.0,6.293999999999999e-05,0.18689,0.0,15.231000000000002,0.05742,0.0,3,3
2363100000000.0,0.010151,0.0958799999999999,0.1352,0.007179,0.008216,0.09594,0.0,6.293999999999999e-05,0.04929,0.0,17.875,0.06955,0.0,3,3
2363400000000.0,0.010078,0.09591,0.1352,0.007187,0.008224,0.09594,0.0,6.293999999999999e-05,0.12782,0.0,17.772,0.06883,0.0,3,3
2363700000000.0,0.010123,0.09591,0.1352,0.007187,0.008224,0.09597,0.0,6.293999999999999e-05,0.13941,0.0,18.46,0.0723,0.0,3,3
2364000000000.0,0.010223,0.09594,0.1352,0.007183,0.00822,0.096,0.0,6.293999999999999e-05,0.1621,0.0,16.536,0.06379,0.0,3,3
2364300000000.0,0.010471,0.09585,0.1352,0.007183,0.00822,0.096,0.0,6.293999999999999e-05,0.07927,0.0,20.351,0.08201,0.0,3,3
2364600000000.0,0.010567,0.09597,0.1352,0.007186,0.00822,0.0960599999999999,0.0,6.293999999999999e-05,0.1488,0.0,16.612000000000002,0.06412,0.0,3,3
2364900000000.0,0.010064,0.09597,0.1352,0.00719,0.008224,0.09603,0.0,6.293999999999999e-05,0.06915,0.0,15.872,0.0604799999999999,0.0,3,3
2365200000000.0,0.010128,0.096,0.1352,0.007186,0.008224,0.09603,0.0,6.293999999999999e-05,0.10242,0.0,16.182000000000002,0.06079,0.0,3,3
2365500000000.0,0.010647,0.09603,0.1352,0.00719,0.008224,0.09606,0.0,6.293999999999999e-05,0.10632,0.0,17.08,0.06415,0.0,3,3
2365800000000.0,0.010605,0.09603,0.1352,0.00719,0.008224,0.09606,0.0,6.293999999999999e-05,0.05197,0.0,15.365,0.05586,0.0,3,3
2366100000000.0,0.010616,0.09603,0.1352,0.00719,0.008224,0.09616,0.0,6.293999999999999e-05,0.05679,0.0,18.853,0.0696,0.0,3,3
2366400000000.0,0.010243,0.0960999999999999,0.1352,0.00719,0.008228,0.09616,0.0,6.293999999999999e-05,0.13871,0.0,14.852,0.0513799999999999,0.0,3,3
2366700000000.0,0.010193,0.09613,0.1352,0.00719,0.008224,0.09613,0.0,6.293999999999999e-05,0.14775,0.0,14.354,0.0491,0.0,3,3
2367000000000.0,0.010208,0.09613,0.1352,0.0071979999999999,0.008232,0.09613,0.0,6.293999999999999e-05,0.1025399999999999,0.0,15.247,0.0527399999999999,0.0,3,3
2367300000000.0,0.010186,0.09613,0.1352,0.0071979999999999,0.008232,0.09616,0.0,6.293999999999999e-05,0.10092,0.0,16.477,0.05809,0.0,3,3
2367600000000.0,0.010326,0.0960999999999999,0.1352,0.0071979999999999,0.008232,0.09613,0.0,6.293999999999999e-05,0.06933,0.0,17.016,0.06054,0.0,3,3
2367900000000.0,0.011158,0.0960999999999999,0.1352,0.0071909999999999,0.008224,0.09622,0.0,6.293999999999999e-05,0.21192,0.0,15.013,0.0534899999999999,0.0,3,3
2368200000000.0,0.011086,0.09616,0.1352,0.0071979999999999,0.008221,0.0963099999999999,0.0,6.293999999999999e-05,0.1534599999999999,0.0,14.781,0.05244,0.0,3,3
2368500000000.0,0.01038,0.09619,0.1352,0.007202,0.008228,0.09628,0.0,6.293999999999999e-05,0.12205,0.0,17.858,0.06504,0.0,3,3
2368800000000.0,0.011124,0.09622,0.1352,0.007202,0.008232,0.09625,0.0,6.293999999999999e-05,0.1374,0.0,17.951999999999998,0.0644899999999999,0.0,3,3
2369100000000.0,0.010506,0.09619,0.1352,0.0071979999999999,0.008225,0.09622,0.0,6.293999999999999e-05,0.1460499999999999,0.0,15.125,0.0522899999999999,0.0,3,3
2369400000000.0,0.010082,0.09619,0.1352,0.0071909999999999,0.008213,0.09622,0.0,6.293999999999999e-05,0.1106,0.0,12.281,0.04004,0.0,3,3
2369700000000.0,0.010353,0.09619,0.1352,0.0071909999999999,0.008217,0.09625,0.0,6.293999999999999e-05,0.12696,0.0,14.678,0.051205,0.0,3,3
2370000000000.0,0.011085,0.09625,0.1352,0.007195,0.008213,0.09631,0.0,6.293999999999999e-05,0.1520699999999999,0.0,13.977,0.0480199999999999,0.0,3,3
2370300000000.0,0.01049,0.09625,0.1352,0.007203,0.008225,0.09625,0.0,6.293999999999999e-05,0.04595,0.0,17.634999999999998,0.06362,0.0,3,3
2370600000000.0,0.0104789999999999,0.09625,0.1352,0.007203,0.008229,0.09631,0.0,6.293999999999999e-05,0.11484,0.0,17.539,0.06259,0.0,3,3
2370900000000.0,0.010327,0.09622,0.1352,0.007207,0.008228,0.09628,0.0,6.293999999999999e-05,0.11143,0.0,16.98,0.06103,0.0,3,3
2371200000000.0,0.010425,0.09622,0.1352,0.007207,0.008228,0.09625,0.0,6.293999999999999e-05,0.0596099999999999,0.0,16.869,0.06051,0.0,3,3
2371500000000.0,0.010246,0.09625,0.1352,0.007207,0.008228,0.09628,0.0,6.293999999999999e-05,0.14428,0.0,13.478,0.04559,0.0,3,3
2371800000000.0,0.009827,0.09628,0.1352,0.007207,0.008228,0.09631,0.0,6.293999999999999e-05,0.10726,0.0,12.601,0.04169,0.0,3,3
2372100000000.0,0.009881,0.09628,0.1352,0.00721,0.008232,0.09631,0.0,6.293999999999999e-05,0.092,0.0,15.916999999999998,0.0562999999999999,0.0,3,3
2372400000000.0,0.010082,0.09631,0.1352,0.00721,0.008232,0.09634,0.0,6.293999999999999e-05,0.06704,0.0,13.827,0.04696,0.0,3,3
2372700000000.0,0.009899,0.09631,0.1352,0.00721,0.00824,0.09634,0.0,6.293999999999999e-05,0.04701,0.0,15.114,0.05247,0.0,3,3
2373000000000.0,0.009823,0.09631,0.1352,0.00721,0.00824,0.0964,0.0,6.293999999999999e-05,0.10205,0.0,12.479,0.04133,0.0,3,3
2373300000000.0,0.009937,0.09634,0.1352,0.007203,0.008228,0.09637,0.0,6.293999999999999e-05,0.11986,0.0,15.729,0.05603,0.0,3,3
2373600000000.0,0.011574,0.09634,0.1352,0.007202,0.0082239999999999,0.0964299999999999,0.0,6.293999999999999e-05,0.08114,0.0,22.337,0.08787,0.0,3,3
2373900000000.0,0.012085,0.0964599999999999,0.1352,0.007202,0.00825,0.09658,0.0,6.293999999999999e-05,0.13391,0.0,26.22,0.1072,0.0,3,3
2374200000000.0,0.012063,0.0964599999999999,0.1352,0.007187,0.008232,0.09655,0.0,6.293999999999999e-05,0.1401,0.0,20.831,0.0824999999999999,0.0,3,3
2374500000000.0,0.012292,0.0964,0.1352,0.007187,0.008232,0.0964899999999999,0.0,6.293999999999999e-05,0.09329,0.0,25.664,0.10357,0.0,3,3
2374800000000.0,0.011444,0.09634,0.1352,0.00719,0.008236,0.0964899999999999,0.0,6.293999999999999e-05,0.06439,0.0,24.381,0.0955999999999999,0.0,3,3
2375100000000.0,0.010387,0.0964,0.1352,0.00719,0.008236,0.0964899999999999,0.0,6.293999999999999e-05,0.10905,0.0,17.096,0.06131,0.0,3,3
