start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2184300000000.0,0.0007324,0.011165,0.015469,0.00044914,0.0009013,0.011185,0.0,0.0,0.0064217,0.0,45.52,0.24325,0.0007562,4,3
2184600000000.0,0.0007248,0.011173,0.015472,0.00044914,0.0009013,0.011192,0.0,0.0,0.0070019,0.0,46.233,0.24731,0.00052543,4,3
2184900000000.0,0.0007505,0.011169,0.015472,0.00044914,0.0009021999999999,0.011197,0.0,0.0,0.0028563,0.0,46.91,0.24892,0.0008593,4,3
2185200000000.0,0.0007696,0.011169,0.015472,0.00044914,0.0009021999999999,0.011193,0.0,0.0,0.0031979,0.0,47.61,0.25107,0.00051117,4,3
2185500000000.0,0.000783,0.011169,0.015472,0.00045109,0.0009022,0.011189,0.0,0.0,0.0032788,0.0,48.82,0.25567,0.0007649,4,3
2185800000000.0,0.0007800999999999,0.011173,0.015472,0.00045109,0.0009031,0.011189,0.0,0.0,0.0032310999999999,0.0,49.14,0.25654,0.0011167,4,3
2186100000000.0,0.000801,0.011197,0.015472,0.00045204,0.0009031,0.011227,0.0,0.0,0.0049598,0.0,46.49,0.23959,0.0007991999999999,4,3
2186400000000.0,0.0007886,0.011185,0.015472,0.00045204,0.0009031,0.011212,0.0,0.0,0.0030585,0.0,47.74,0.2487599999999999,0.0008592,4,3
2186700000000.0,0.0007763,0.011185,0.015472,0.00045304,0.0009031,0.011216,0.0,0.0,0.0051008,0.0,46.76,0.24416,0.00048358,4,3
2187000000000.0,0.0007800999999999,0.011185,0.015472,0.00045304,0.0009031,0.011215,0.0,0.0,0.0036679,0.0,44.389,0.23254,0.0004930399999999,4,3
2187300000000.0,0.0008135,0.011197,0.015472,0.00045304,0.0009031,0.011227,0.0,0.0,0.0029726,0.0,48.01,0.24631,0.00049873,4,3
2187600000000.0,0.0008698,0.011185,0.015472,0.00045304,0.0009031,0.011201,0.0,0.0,0.0037707,0.0,52.43,0.25958,0.00118541,4,3
2187900000000.0,0.0008479,0.011185,0.015472,0.00045304,0.0009051,0.011208,0.0,0.0,0.0033465,0.0,50.43,0.249,0.000721,4,3
2188200000000.0,0.0008498,0.011181,0.015472,0.00045304,0.0009051,0.011212,0.0,0.0,0.0032758,0.0,49.79,0.24607,0.0008696999999999,4,3
2188500000000.0,0.0008507,0.011189,0.015472,0.00045304,0.0009061,0.011209,0.0,0.0,0.0125259,0.0,50.53,0.25028,0.0010709,4,3
2188800000000.0,0.0008373,0.011201,0.015472,0.00045304,0.0009071,0.01122,0.0,0.0,0.0030556,0.0,49.27,0.24427,0.00050152,4,3
2189100000000.0,0.0008516,0.011193,0.015472,0.000454,0.0009071,0.011212,0.0,0.0,0.0059209,0.0,51.23,0.25504,0.0006780499999999,4,3
2189400000000.0,0.0008631,0.011189,0.015472,0.0004549,0.0009071,0.011212,0.0,0.0,0.0037336,0.0,53.38,0.26529,0.0007935,4,3
2189700000000.0,0.0008479,0.011193,0.015472,0.0004549,0.0009071,0.011208,0.0,0.0,0.0069159,0.0,49.03,0.24272,0.00063218,4,3
2190000000000.0,0.0008573,0.011201,0.015472,0.0004558,0.0009071,0.011216,0.0,0.0,0.00637,0.0,50.18,0.2494299999999999,0.00048266,4,3
2190300000000.0,0.0008583,0.011197,0.015472,0.00045676,0.0009071,0.011216,0.0,0.0,0.0070356,0.0,51.17,0.25357,0.0014238,4,3
2190600000000.0,0.0008868999999999,0.011204,0.015472,0.00045676,0.0009071,0.011234,0.0,0.0,0.0035242,0.0,50.29,0.24498,0.00050553,4,3
2190900000000.0,0.0008849999999999,0.011216,0.015472,0.00045676,0.0009071,0.011241,0.0,0.0,0.0037095,0.0,50.91,0.25194,0.00122831,4,3
2191200000000.0,0.0008983999999999,0.011201,0.015472,0.00045676,0.000908,0.011223,0.0,0.0,0.0031357,0.0,50.77,0.25193,0.0007896,4,3
2191500000000.0,0.0008766,0.011201,0.015472,0.00045676,0.000908,0.011223,0.0,0.0,0.0137249,0.0,50.620000000000005,0.25322,0.00091656,4,3
2191800000000.0,0.0009088,0.011219,0.015472,0.00045676,0.000908,0.011249,0.0,0.0,0.0039109999999999,0.0,51.08,0.25221,0.0011596199999999,4,3
2192100000000.0,0.0009051,0.011212,0.015472,0.00045676,0.000908,0.011234,0.0,0.0,0.0063088,0.0,52.93,0.2657,0.0006961,4,3
2192400000000.0,0.0008983999999999,0.011213,0.015472,0.00045676,0.000908,0.01123,0.0,0.0,0.0034771,0.0,51.69,0.25747,0.00060743,4,3
2192700000000.0,0.000864,0.011205,0.015472,0.00045771,0.000908,0.011227,0.0,0.0,0.0036048,0.0,50.54,0.25216,0.0009555,4,3
2193000000000.0,0.0008641,0.011201,0.015472,0.00045771,0.0009098,0.011223,0.0,0.0,0.0043569,0.0,52.02,0.2610099999999999,0.00063232,4,3
2193300000000.0,0.0008974,0.011208,0.015472,0.00045771,0.0009098,0.011226,0.0,0.0,0.0035729,0.0,51.68,0.25162,0.00102897,4,3
2193600000000.0,0.0008964,0.011212,0.015472,0.00045771,0.0009107,0.01123,0.0,0.0,0.0040315,0.0,52.64,0.25668,0.0010929,4,3
2193900000000.0,0.0008803,0.011223,0.015472,0.00045771,0.0009107,0.011257,0.0,0.0,0.0033503,0.0,51.43,0.25296,0.0006866299999999,4,3
2194200000000.0,0.0008849999999999,0.011234,0.015472,0.00045871,0.0009107,0.011269,0.0,0.0,0.0089363,0.0,51.55,0.25281,0.00043586,4,3
2194500000000.0,0.0008508,0.011216,0.015472,0.00045971,0.0009107,0.011238,0.0,0.0,0.0031338,0.0,50.63,0.25177,0.0008449999999999,4,3
2194800000000.0,0.0008536,0.011224,0.015472,0.00045971,0.0009107,0.011245,0.0,0.0,0.008614,0.0,50.05,0.24963,0.00046831,4,3
2195100000000.0,0.0008612,0.011233,0.015472,0.00046066,0.0009107,0.011261,0.0,0.0,0.0030746999999999,0.0,47.58,0.2365999999999999,0.0011291299999999,4,3
2195400000000.0,0.0008248999999999,0.011216,0.015472,0.00046066,0.0009107,0.011234,0.0,0.0,0.0036659,0.0,49.7,0.2471,0.0008983999999999,4,3
2195700000000.0,0.0008325,0.011219,0.015472,0.00046066,0.0009107,0.011245,0.0,0.0,0.0037798,0.0,50.13,0.24656,0.0007839,4,3
2196000000000.0,0.0008172,0.011216,0.015472,0.00046066,0.0009117,0.011242,0.0,0.0,0.0030088,0.0,49.49,0.24642,0.0005559,4,3
2196300000000.0,0.0008183,0.01122,0.015472,0.00046066,0.0009117,0.011237,0.0,0.0,0.0068552,0.0,49.23,0.24646,0.00048828,4,3
2196600000000.0,0.0008221,0.011226,0.015472,0.00046066,0.0009117,0.011242,0.0,0.0,0.0046499,0.0,49.09,0.2465,0.0006523099999999,4,3
2196900000000.0,0.0008278,0.011226,0.015472,0.00046066,0.0009127,0.011245,0.0,0.0,0.0074913,0.0,49.4,0.24655,0.00052928,4,3
2197200000000.0,0.0008382,0.011226,0.015472,0.00046066,0.0009127,0.011269,0.0,0.0,0.0033016,0.0,47.68,0.23671,0.00102333,4,3
2197500000000.0,0.0008525,0.011249,0.015472,0.00046066,0.0009137,0.011276,0.0,0.0,0.0043947,0.0,50.69,0.25022,0.00047596,4,3
2197800000000.0,0.0008363,0.011224,0.015472,0.00046066,0.0009136999999999,0.011245,0.0,0.0,0.0030203,0.0,49.3,0.24452,0.00082298,4,3
2198100000000.0,0.0008335,0.011234,0.015472,0.00046066,0.0009147,0.011265,0.0,0.0,0.0033619,0.0,49.27,0.24567,0.0008002,4,3
2198400000000.0,0.000866,0.01123,0.015472,0.00046251,0.0009147,0.011245,0.0,0.0,0.0035031,0.0,52.93,0.25972,0.0010444,4,3
2198700000000.0,0.000863,0.01123,0.015472,0.00046251,0.0009147,0.011245,0.0,0.0,0.0043742,0.0,50.71,0.25627,0.0005579,4,3
2199000000000.0,0.0008468999999999,0.011234,0.015472,0.00046437,0.0009147,0.011257,0.0,0.0,0.0071564,0.0,48.25,0.24477,0.0006743,4,3
2199300000000.0,0.0008154,0.011237,0.015472,0.00046437,0.0009147,0.011257,0.0,0.0,0.0030774,0.0,49.88,0.255,0.00044827,4,3
2199600000000.0,0.0008278,0.011238,0.015472,0.00046437,0.0009147,0.011265,0.0,0.0,0.0078654,0.0,49.4,0.25153,0.0006141,4,3
2199900000000.0,0.0008298,0.01123,0.015472,0.00046437,0.0009147,0.011253,0.0,0.0,0.0028839,0.0,48.67,0.24846,0.00069716,4,3
2200200000000.0,0.0009059,0.011234,0.015472,0.00046437,0.0009155999999999,0.01126,0.0,0.0,0.0071941999999999,0.0,53.82,0.2636,0.0011692,4,3
2200500000000.0,0.0009012,0.011234,0.015472,0.00046437,0.0009156,0.011253,0.0,0.0,0.0036295,0.0,53.44,0.2568399999999999,0.0008927,4,3
2200800000000.0,0.0008507,0.011237,0.015472,0.00046437,0.0009155999999999,0.011253,0.0,0.0,0.0063803,0.0,51.32,0.25745,0.0006161,4,3
2201100000000.0,0.0008507,0.011237,0.015472,0.00046437,0.0009165,0.011253,0.0,0.0,0.0034217,0.0,51.39,0.25598,0.0008173,4,3
2201400000000.0,0.0008306,0.011242,0.015472,0.00046533,0.0009174,0.011269,0.0,0.0,0.0063575,0.0,50.95,0.25527,0.00057128,4,3
2201700000000.0,0.0007953,0.011238,0.015472,0.00046533,0.0009174,0.011261,0.0,0.0,0.0031262,0.0,48.59,0.24653,0.0005427,4,3
2202000000000.0,0.000803,0.011241,0.015472,0.0004653299999999,0.0009174,0.011261,0.0,0.0,0.0035496,0.0,49.91,0.25353,0.0006887,4,3
2202300000000.0,0.000824,0.011245,0.015472,0.0004653299999999,0.0009183,0.011265,0.0,0.0,0.005737,0.0,50.23,0.25446,0.00058463,4,3
2202600000000.0,0.0008468,0.011257,0.015472,0.00046728,0.0009183,0.011277,0.0,0.0,0.0064496,0.0,51.09,0.2521,0.0012016,4,3
2202900000000.0,0.0008116,0.011257,0.015472,0.00046728,0.0009183,0.011273,0.0,0.0,0.0032263,0.0,49.09,0.24652,0.0006877,4,3
2203200000000.0,0.0008306,0.011253,0.015472,0.0004682799999999,0.0009183,0.011269,0.0,0.0,0.003735,0.0,47.99,0.24383,0.0014544,4,3
2203500000000.0,0.0008114999999999,0.011257,0.015472,0.0004682799999999,0.0009183,0.011287,0.0,0.0,0.0032502,0.0,49.46,0.24838,0.0012921999999999,4,3
2203800000000.0,0.0008258,0.011257,0.015472,0.0004682799999999,0.0009183,0.011295,0.0,0.0,0.0060439,0.0,51.6,0.2574,0.00057798,4,3
2204100000000.0,0.0008621,0.011249,0.015472,0.0004682799999999,0.0009183,0.011265,0.0,0.0,0.0031195,0.0,51.61,0.25227,0.0008477999999999,4,3
2204400000000.0,0.000823,0.011253,0.015472,0.0004682799999999,0.0009193,0.011273,0.0,0.0,0.0033217,0.0,50.18,0.25166,0.00118165,4,3
2204700000000.0,0.0008231,0.011257,0.015472,0.0004682799999999,0.0009193,0.011273,0.0,0.0,0.0028278,0.0,51.05,0.25768,0.0008573,4,3
2205000000000.0,0.0008268,0.011253,0.015472,0.0004682799999999,0.0009193,0.0112769999999999,0.0,0.0,0.0057949,0.0,47.63,0.23869,0.00046917,4,3
2205300000000.0,0.0008497,0.011257,0.015472,0.00046348,0.0009146,0.011277,0.0,0.0,0.0045426,0.0,50.04,0.2488199999999999,0.00070772,4,3
2205600000000.0,0.0008421,0.011257,0.015472,0.00046443,0.0009156,0.011277,0.0,0.0,0.0067014,0.0,50.25,0.25119,0.0007743,4,3
2205900000000.0,0.0008164,0.011253,0.015472,0.00045973,0.0009117,0.011273,0.0,0.0,0.0065439,0.0,48.69,0.24581,0.0049417,4,3
2206200000000.0,0.0008327,0.011257,0.015472,0.00045973,0.0009108,0.0112769999999999,0.0,0.0,0.0033502,0.0,49.49,0.24983,0.0006275,4,3
2206500000000.0,0.0008621,0.011277,0.015472,0.00045973,0.0009117999999999,0.0112909999999999,0.0,0.0,0.0032719999999999,0.0,48.92,0.24598,0.0011053,4,3
2206800000000.0,0.0008688,0.011269,0.015472,0.00045973,0.0009117999999999,0.0112839999999999,0.0,0.0,0.003442,0.0,52.79,0.26182,0.00050163,4,3
2207100000000.0,0.0008678,0.011261,0.015472,0.00046068,0.0009117999999999,0.0112769999999999,0.0,0.0,0.0032787,0.0,51.92,0.2602,0.0008364,4,3
2207400000000.0,0.0008526,0.011257,0.015472,0.00046158,0.0009117999999999,0.011281,0.0,0.0,0.0059251,0.0,52.47,0.26358,0.0007077,4,3
2207700000000.0,0.0009002,0.011288,0.015472,0.00046158,0.0009117999999999,0.01131,0.0,0.0,0.0041833,0.0,51.870000000000005,0.2603,0.0012436,4,3
2208000000000.0,0.0009051,0.0112769999999999,0.015472,0.00045958,0.0009107999999999,0.011303,0.0,0.0,0.004055,0.0,52.76,0.26506,0.00061796,4,3
2208300000000.0,0.0008775,0.0112769999999999,0.015472,0.00045958,0.0009117,0.011295,0.0,0.0,0.0038370999999999,0.0,53.45,0.26721,0.0007114599999999,4,3
2208600000000.0,0.0008564,0.011288,0.015472,0.00045958,0.0009117,0.011315,0.0,0.0,0.0038369,0.0,49.9,0.25249,0.0009451,4,3
2208900000000.0,0.0008401,0.011269,0.015472,0.00045958,0.0009116999999999,0.011295,0.0,0.0,0.0066343999999999,0.0,49.99,0.25599,0.0011358,4,3
2209200000000.0,0.0008345,0.0112839999999999,0.015472,0.00046058,0.0009117,0.011295,0.0,0.0,0.0030585,0.0,51.02,0.2625699999999999,0.00108056,4,3
2209500000000.0,0.0008354,0.011281,0.015472,0.00046058,0.0009126,0.011295,0.0,0.0,0.0063939,0.0,49.28,0.25073,0.0009909,4,3
2209800000000.0,0.0008428999999999,0.011281,0.015472,0.00046153,0.0009126,0.011295,0.0,0.0,0.0073853,0.0,50.35,0.2537399999999999,0.00051212,4,3
2210100000000.0,0.0008307,0.011277,0.015472,0.00046153,0.0009135,0.011295,0.0,0.0,0.0077315,0.0,50.120000000000005,0.25575,0.0008534,4,3
2210400000000.0,0.0008344,0.0112839999999999,0.015472,0.0004624899999999,0.0009135,0.011299,0.0,0.0,0.0030553999999999,0.0,49.25,0.24972,0.0007897,4,3
2210700000000.0,0.0008554,0.011281,0.015472,0.0004624899999999,0.0009135,0.011303,0.0,0.0,0.0034801,0.0,50.620000000000005,0.2559,0.00063996,4,3
2211000000000.0,0.0008832,0.011299,0.015472,0.00046349,0.0009145,0.011337,0.0,0.0,0.0064689,0.0,51.02,0.25684,0.00073427,4,3
2211300000000.0,0.0008594,0.011287,0.015472,0.00046349,0.0009155,0.011303,0.0,0.0,0.0032597,0.0,48.05,0.24254,0.0006532,4,3
2211600000000.0,0.0008755,0.011295,0.015472,0.00046349,0.0009155,0.01131,0.0,0.0,0.006076,0.0,50.5,0.25222,0.0007934999999999,4,3
2211900000000.0,0.0008736,0.011292,0.015472,0.00046349,0.0009155,0.011306,0.0,0.0,0.0086181,0.0,52.28,0.26099,0.00158026,4,3
2212200000000.0,0.0008754,0.011288,0.015472,0.00046065,0.0009117,0.011306,0.0,0.0,0.0055014,0.0,49.69,0.24728,0.0005712499999999,4,3
2212500000000.0,0.0008755,0.0112909999999999,0.015472,0.0004491499999999,0.0008993,0.011314,0.0,0.0,0.0051137,0.0,50.27,0.25333,0.00077163,4,3
2212800000000.0,0.0009061,0.011314,0.015472,0.00044915,0.0008993,0.011341,0.0,0.0,0.005228,0.0,51.97,0.2593,0.00058543,4,3
2213100000000.0,0.0009212,0.011299,0.015472,0.0004491499999999,0.0009002999999999,0.011318,0.0,0.0,0.003713,0.0,51.01,0.2534,0.00087731,4,3
2213400000000.0,0.0008955,0.011303,0.015472,0.00044915,0.0009002999999999,0.011322,0.0,0.0,0.006192,0.0,51.66,0.25777,0.00067803,4,3
2213700000000.0,0.0008897,0.011303,0.015472,0.0004491499999999,0.0009013,0.011322,0.0,0.0,0.0036244,0.0,51.16,0.25746,0.000967,4,3
2214000000000.0,0.0008926,0.011303,0.015472,0.0004501,0.0009031,0.011322,0.0,0.0,0.0040406,0.0,49.19,0.24484,0.00066093,4,3
2214300000000.0,0.0009174,0.011306,0.015472,0.0004511,0.0009031,0.011322,0.0,0.0,0.0068327,0.0,51.19,0.25733,0.0009299,4,3
2214600000000.0,0.0009212,0.011303,0.015472,0.000452,0.0009031,0.011322,0.0,0.0,0.0035794999999999,0.0,52.82,0.26572,0.0007115,4,3
2214900000000.0,0.0009136999999999,0.011307,0.015472,0.000452,0.0009031,0.01133,0.0,0.0,0.0033292,0.0,50.93,0.25747,0.00071814,4,3
2215200000000.0,0.0009136,0.011306,0.015472,0.00045295,0.0009031,0.011326,0.0,0.0,0.0031872,0.0,51.55,0.25955,0.0010004,4,3
2215500000000.0,0.0009107,0.01131,0.015472,0.00045295,0.0009031,0.011329,0.0,0.0,0.006279,0.0,51.02,0.25869,0.0015392,4,3
2215800000000.0,0.0009376,0.01131,0.015472,0.00045295,0.0009049,0.011329,0.0,0.0,0.0068739,0.0,49.7,0.24703,0.00082586,4,3
2216100000000.0,0.0009508,0.011318,0.015472,0.00045295,0.0009049,0.011333,0.0,0.0,0.0036578,0.0,51.95,0.26117,0.0009984,4,3
2216400000000.0,0.0009163999999999,0.011318,0.015472,0.0004539,0.0009059,0.011345,0.0,0.0,0.0032368,0.0,49.98,0.25144,0.0009861,4,3
2216700000000.0,0.0008830999999999,0.011325,0.015472,0.00045485,0.0009059,0.011341,0.0,0.0,0.0050162,0.0,48.43,0.24226,0.00080974,4,3
2217000000000.0,0.0008812,0.011318,0.015472,0.00045585,0.0009069,0.011341,0.0,0.0,0.0033587,0.0,48.13,0.24276,0.00087252,4,3
2217300000000.0,0.0008898,0.011322,0.015472,0.00045585,0.0009069,0.011349,0.0,0.0,0.0043447,0.0,48.74,0.24608,0.000536,4,3
2217600000000.0,0.0008773,0.011333,0.015472,0.00045585,0.0009069,0.011345,0.0,0.0,0.0150909,0.0,47.57,0.23693,0.0008087,4,3
2217900000000.0,0.0008573,0.011329,0.015472,0.00045685,0.0009069,0.011349,0.0,0.0,0.0042176,0.0,48.36,0.24328,0.00064078,4,3
2218200000000.0,0.000884,0.011345,0.015472,0.00045685,0.0009069,0.011368,0.0,0.0,0.0060211,0.0,49.47,0.24728,0.0009642,4,3
2218500000000.0,0.0009079,0.011333,0.015472,0.00045685,0.0009069,0.011356,0.0,0.0,0.0063359,0.0,50.17,0.24872,0.00069131,4,3
2218800000000.0,0.0008993,0.011341,0.015472,0.00045685,0.0009098999999999,0.011361,0.0,0.0,0.0033587,0.0,50.45,0.25044,0.00049778,4,3
2219100000000.0,0.0009183,0.011353,0.015472,0.00045685,0.0009098999999999,0.011379,0.0,0.0,0.007814,0.0,48.54,0.23996,0.0006895,4,3
2219400000000.0,0.0009346,0.011349,0.015472,0.00045685,0.0009108,0.011376,0.0,0.0,0.0336111,0.0,50.08,0.24844,0.00066754,4,3
2219700000000.0,0.0009698,0.011349,0.015472,0.00045977,0.0009108,0.011368,0.0,0.0,0.0059768,0.0,50.93,0.25532,0.0010318,4,3
2220000000000.0,0.0009221,0.011345,0.015472,0.00045977,0.0009108,0.011368,0.0,0.0,0.0030233,0.0,50.39,0.25343,0.000639,4,3
2220300000000.0,0.0009413,0.011353,0.015472,0.00045977,0.0009108,0.011391,0.0,0.0,0.0070373,0.0,47.97,0.23641,0.0006571,4,3
2220600000000.0,0.0008955,0.011349,0.015472,0.00046067,0.0009108,0.01138,0.0,0.0,0.0031872,0.0,49.65,0.24747,0.00141723,4,3
2220900000000.0,0.0008985,0.011349,0.015472,0.00046067,0.0009108,0.011368,0.0,0.0,0.0032481,0.0,49.7,0.24875,0.0009651,4,3
2221200000000.0,0.0008974,0.011349,0.015472,0.00046067,0.0009117,0.011376,0.0,0.0,0.0033225,0.0,49.25,0.24824,0.0010052,4,3
2221500000000.0,0.0009213,0.011353,0.015472,0.00046067,0.0009126,0.011368,0.0,0.0,0.00394,0.0,49.72,0.24614,0.0007772,4,3
2221800000000.0,0.0009375,0.011349,0.015472,0.00045872,0.0009116,0.011368,0.0,0.0,0.0056492,0.0,51.54,0.2537399999999999,0.0009041,4,3
2222100000000.0,0.0010051,0.0113569999999999,0.015472,0.00045592,0.0009088,0.011384,0.0,0.0,0.007388,0.0,51.88,0.25356,0.0009938,4,3
2222400000000.0,0.0009689,0.011361,0.015472,0.00045687,0.0009088,0.01138,0.0,0.0,0.0058272,0.0,51.67,0.25346,0.0007802,4,3
2222700000000.0,0.0009450999999999,0.011357,0.015472,0.00045397,0.000904,0.011376,0.0,0.0,0.003784,0.0,51.07,0.25588,0.0012036,4,3
2223000000000.0,0.0009603,0.01138,0.015472,0.00045107,0.0009011,0.011413,0.0,0.0,0.0036441,0.0,47.8,0.23898,0.00048645,4,3
2223300000000.0,0.0009222,0.011376,0.015472,0.00045107,0.0009011,0.011391,0.0,0.0,0.0036804,0.0,50.97,0.25293,0.00109384,4,3
2223600000000.0,0.0009155,0.01138,0.015472,0.00045107,0.0009021,0.011399,0.0,0.0,0.0033274,0.0,49.72,0.24812,0.00079721,4,3
2223900000000.0,0.000906,0.011376,0.015472,0.00045207,0.0009031,0.011395,0.0,0.0,0.0038177,0.0,49.72,0.2475899999999999,0.00059981,4,3
2224200000000.0,0.000904,0.011376,0.015472,0.00045207,0.0009041,0.0114019999999999,0.0,0.0,0.0035993,0.0,48.74,0.24419,0.0008611,4,3
2224500000000.0,0.0009184,0.011376,0.015472,0.00045398,0.0009040999999999,0.011398,0.0,0.0,0.0036238999999999,0.0,50.59,0.25348,0.0012722,4,3
2224800000000.0,0.0009032,0.01138,0.015472,0.00045398,0.0009051,0.011395,0.0,0.0,0.0033264,0.0,49.06,0.24322,0.0007924,4,3
2225100000000.0,0.0009079,0.011376,0.015472,0.00045398,0.0009051,0.011398,0.0,0.0,0.0032634,0.0,50.71,0.25207,0.0007591,4,3
2225400000000.0,0.0009422,0.01138,0.015472,0.00045498,0.0009051,0.011398,0.0,0.0,0.0043868,0.0,52.03,0.25504,0.00068853,4,3
2225700000000.0,0.0009642,0.01138,0.015472,0.00045498,0.0009051,0.011402,0.0,0.0,0.0035629,0.0,51.91,0.2541299999999999,0.0007372,4,3
2226000000000.0,0.0009041,0.011387,0.015472,0.00045498,0.000906,0.011402,0.0,0.0,0.0034551,0.0,49.75,0.2473,0.0009679,4,3
2226300000000.0,0.0008574,0.011391,0.015472,0.00045498,0.0009069,0.011405,0.0,0.0,0.0033331,0.0,48.08,0.2422699999999999,0.0014629,4,3
2226600000000.0,0.000884,0.011388,0.015472,0.00045498,0.0009069,0.0114089999999999,0.0,0.0,0.0057369,0.0,48.1,0.2386,0.00134183,4,3
2226900000000.0,0.0009336,0.011395,0.015472,0.00045593,0.0009078,0.011413,0.0,0.0,0.0045181,0.0,50.48,0.25045,0.0006877,4,3
2227200000000.0,0.0009089,0.011398,0.015472,0.00045493,0.0009078,0.011413,0.0,0.0,0.0031852,0.0,50.120000000000005,0.25128,0.0009547,4,3
2227500000000.0,0.0009461,0.011409,0.015472,0.00045584,0.0009059,0.011433,0.0,0.0,0.0071495,0.0,50.11,0.25075,0.0008822,4,3
2227800000000.0,0.0009251,0.011401,0.015472,0.00045584,0.0009059,0.011417,0.0,0.0,0.0038002,0.0,49.6,0.2504699999999999,0.00067145,4,3
2228100000000.0,0.0009499,0.011405,0.015472,0.00045584,0.0009069,0.011421,0.0,0.0,0.0033207,0.0,51.01,0.25118,0.00110722,4,3
2228400000000.0,0.0009365,0.011401,0.015472,0.00045494,0.000906,0.011421,0.0,0.0,0.0042309999999999,0.0,50.57,0.25066,0.00060655,4,3
2228700000000.0,0.0009308,0.011401,0.015472,0.00045494,0.0009079,0.011417,0.0,0.0,0.0041965,0.0,51.56,0.25286,0.0011092,4,3
2229000000000.0,0.0009537,0.011425,0.015472,0.00045199,0.000905,0.011453,0.0,0.0,0.0084785,0.0,51.19,0.24747,0.0021153,4,3
2229300000000.0,0.0009422,0.0114089999999999,0.015472,0.00045199,0.0009040999999999,0.011429,0.0,0.0,0.0078326,0.0,49.98,0.2471499999999999,0.0007372,4,3
2229600000000.0,0.0009041,0.011417,0.015472,0.00045395,0.0009040999999999,0.011441,0.0,0.0,0.0071718,0.0,50.66,0.24687,0.0007629,4,3
2229900000000.0,0.0009126,0.0114089999999999,0.015472,0.00045195,0.0009021999999999,0.011433,0.0,0.0,0.0034086,0.0,51.96,0.2554,0.0011158,4,3
2230200000000.0,0.000927,0.0114089999999999,0.015472,0.00045005,0.000903,0.011437,0.0,0.0,0.0038273,0.0,47.82,0.23548,0.0009517,4,3
2230500000000.0,0.0009116999999999,0.011433,0.015472,0.00045205,0.000903,0.011471,0.0,0.0,0.0036633,0.0,46.82,0.22875,0.0010967,4,3
2230800000000.0,0.0009117,0.011421,0.015472,0.00045105,0.0009021,0.011441,0.0,0.0,0.0034009,0.0,50.81,0.2482599999999999,0.00067226,4,3
2231100000000.0,0.0009203,0.011429,0.015472,0.00045111,0.0009021,0.0114489999999999,0.0,0.0,0.0038233,0.0,49.1,0.23752,0.00072388,4,3
2231400000000.0,0.0009297999999999,0.011425,0.015472,0.00044631,0.0008983999999999,0.011445,0.0,0.0,0.0037571,0.0,51.6,0.24974,0.0013752,4,3
2231700000000.0,0.0009346,0.011425,0.015472,0.00044441,0.0008964999999999,0.011441,0.0,0.0,0.0051605,0.0,50.51,0.24675,0.00080021,4,3
2232000000000.0,0.0009231,0.011441,0.015472,0.00044536,0.0008964999999999,0.011467,0.0,0.0,0.0041761,0.0,48.02,0.2355799999999999,0.00051406,4,3
2232300000000.0,0.0009413,0.011433,0.015472,0.0004462599999999,0.0008964999999999,0.011456,0.0,0.0,0.0044785,0.0,51.76,0.25463,0.0008373,4,3
2232600000000.0,0.0009499,0.011433,0.015472,0.00044056,0.0008927,0.0114489999999999,0.0,0.0,0.0037264,0.0,53.07,0.26038,0.000966,4,3
2232900000000.0,0.0009536,0.011452,0.015472,0.00044056,0.0008927,0.0114749999999999,0.0,0.0,0.0061771,0.0,47.69,0.23538,0.0007361,4,3
2233200000000.0,0.0009508,0.011445,0.015472,0.00044251,0.0008927,0.011478,0.0,0.0,0.0034748,0.0,52.67,0.26283,0.00137327,4,3
2233500000000.0,0.0009222,0.011433,0.015472,0.00044251,0.0008927,0.011453,0.0,0.0,0.0038447,0.0,52.38,0.26168,0.0008707,4,3
2233800000000.0,0.0009365,0.011456,0.015472,0.00044251,0.0008927,0.011477,0.0,0.0,0.0037831,0.0,50.56,0.25181,0.0016051,4,3
2234100000000.0,0.0009251,0.011441,0.015472,0.00044251,0.0008936,0.011463,0.0,0.0,0.0044419,0.0,52.09,0.26298,0.00073917,4,3
2234400000000.0,0.0009127,0.01146,0.015472,0.00044346,0.0008945,0.011493,0.0,0.0,0.0038897,0.0,50.620000000000005,0.25443,0.00086782,4,3
2234700000000.0,0.0009174,0.011464,0.015472,0.00044156,0.0008936,0.011485,0.0,0.0,0.0038453999999999,0.0,50.44,0.24989,0.000804,4,3
2235000000000.0,0.000947,0.011452,0.015472,0.00044156,0.0008936,0.011482,0.0,0.0,0.0037824,0.0,51.06,0.25437,0.00078588,4,3
2235300000000.0,0.0009403,0.011448,0.015472,0.00044156,0.0008927,0.011471,0.0,0.0,0.0104485,0.0,52.48,0.25941,0.0008535,4,3
2235600000000.0,0.0009117,0.011448,0.015472,0.00044156,0.0008927,0.011471,0.0,0.0,0.0053884,0.0,49.38,0.24375,0.00057783,4,3
