start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1880400000000.0,0.004982,0.01396,0.01941,0.001064,0.001383,0.01442,0.0,1.049e-05,0.06232,0.0,1.405,0.001919,0.0002594,1,3
1880700000000.0,0.00444,0.01414,0.01941,0.001068,0.001387,0.01422,0.0,1.049e-05,0.03833,0.0,1.431,0.001997,0.01001,1,3
1881000000000.0,0.00444,0.0139,0.01941,0.00107,0.001389,0.01392,0.0,1.049e-05,0.03864,0.0,1.414,0.001897,0.0003834,1,3
1881300000000.0,0.004753,0.01395,0.01941,0.001072,0.00139,0.01442,0.0,1.049e-05,0.07239,0.0,1.348,0.001803,0.002438,1,3
1881600000000.0,0.005348,0.01427,0.01965,0.001068,0.001387,0.01491,0.0,1.049e-05,0.06262,0.0,1.459,0.002006,0.002766,1,3
1881900000000.0,0.004593,0.01392,0.01941,0.00107,0.001389,0.01392,0.0,1.049e-05,0.04382,0.0,1.448,0.001989,0.002407,1,3
1882200000000.0,0.004631,0.0139,0.01941,0.00107,0.001389,0.01392,0.0,1.049e-05,0.04279,0.0,1.441,0.001939,0.0002518,1,3
1882500000000.0,0.005402,0.01399,0.01941,0.00107,0.001389,0.01443,0.0,1.049e-05,0.07312,0.0,1.446,0.001981,0.009506,1,3
1882800000000.0,0.004662,0.01418,0.01941,0.001072,0.00139,0.01424,0.0,1.049e-05,0.0495,0.0,1.45,0.001969,0.0003109,1,3
1883100000000.0,0.004593,0.01392,0.01941,0.001074,0.001392,0.01393,0.0,1.049e-05,0.04578,0.0,1.453,0.002011,0.0001783,1,3
1883400000000.0,0.005684,0.01407,0.01941,0.001074,0.001392,0.01471,0.0,1.049e-05,0.06445,0.0,1.488,0.00201,0.003052,1,3
1883700000000.0,0.004585,0.01416,0.01941,0.001078,0.001394,0.01421,0.0,1.049e-05,0.0481,0.0,1.442,0.002002,0.01274,1,3
1884000000000.0,0.004799,0.01395,0.01941,0.00108,0.001398,0.01442,0.0,1.049e-05,0.05981,0.0,1.444,0.001976,0.00235,1,3
1884300000000.0,0.004524,0.01416,0.01941,0.001081,0.0014,0.01421,0.0,1.049e-05,0.04059,0.0,1.463,0.002065,0.008667,1,3
1884600000000.0,0.004448,0.0139,0.01941,0.001083,0.001402,0.0139,0.0,1.049e-05,0.04254,0.0,1.444,0.00198,0.008301,1,3
1884900000000.0,0.004379,0.01389,0.01941,0.001085,0.001402,0.0139,0.0,1.049e-05,0.04468,0.0,1.437,0.001949,0.03949,1,3
1885200000000.0,0.005348,0.01404,0.01941,0.001085,0.001404,0.01456,0.0,1.049e-05,0.06714,0.0,1.434,0.001974,0.0003643,1,3
1885500000000.0,0.004433,0.01416,0.01941,0.001089,0.001408,0.01419,0.0,1.049e-05,0.04529,0.0,1.435,0.001961,0.003139,1,3
1885800000000.0,0.00441,0.0139,0.01944,0.001091,0.00141,0.0139,0.0,1.049e-05,0.04034,0.0,1.426,0.001948,0.00251,1,3
1886100000000.0,0.005188,0.01399,0.01941,0.001091,0.00141,0.01443,0.0,1.049e-05,0.07703,0.0,1.431,0.001961,0.004951,1,3
1886400000000.0,0.004486,0.01418,0.01941,0.001095,0.001413,0.01422,0.0,1.049e-05,0.04211,0.0,1.435,0.001952,0.008835,1,3
1886700000000.0,0.004448,0.01392,0.01941,0.001095,0.001413,0.01392,0.0,1.049e-05,0.04254,0.0,1.43,0.001963,0.0009356,1,3
1887000000000.0,0.005341,0.01399,0.01941,0.001097,0.001415,0.01442,0.0,1.049e-05,0.09607,0.0,1.45,0.001985,0.008255,1,3
1887300000000.0,0.004433,0.01414,0.01941,0.001101,0.001419,0.01419,0.0,1.049e-05,0.0426,0.0,1.428,0.001964,0.01373,1,3
1887600000000.0,0.00441,0.01387,0.01941,0.001102,0.001421,0.01389,0.0,1.049e-05,0.06677,0.0,1.414,0.001912,0.01068,1,3
1887900000000.0,0.004662,0.01392,0.01941,0.001104,0.001423,0.01439,0.0,1.049e-05,0.0647,0.0,1.407,0.001899,0.02554,1,3
1888200000000.0,0.004463,0.01414,0.01941,0.001106,0.001425,0.01419,0.0,1.049e-05,0.04236,0.0,1.431,0.001942,0.008881,1,3
1888500000000.0,0.004471,0.01387,0.01941,0.001106,0.001425,0.01389,0.0,1.049e-05,0.0459,0.0,1.428,0.001936,0.001078,1,3
1888800000000.0,0.005325,0.01401,0.01941,0.001101,0.001419,0.01445,0.0,1.049e-05,0.09265,0.0,1.434,0.001947,0.03223,1,3
1889100000000.0,0.004494,0.01418,0.01941,0.001104,0.001423,0.01422,0.0,1.049e-05,0.05072,0.0,1.448,0.001996,0.0008173,1,3
1889400000000.0,0.00444,0.0139,0.01941,0.001106,0.001425,0.01392,0.0,1.049e-05,0.04437,0.0,1.435,0.001949,0.009567,1,3
1889700000000.0,0.005219,0.01398,0.01941,0.001108,0.001427,0.0144,0.0,1.049e-05,0.06531,0.0,1.432,0.001973,0.01195,1,3
1890000000000.0,0.004585,0.01416,0.01941,0.001112,0.001431,0.01419,0.0,1.049e-05,0.0434,0.0,1.456,0.00204,0.007141,1,3
1890300000000.0,0.004463,0.01389,0.01941,0.001114,0.001432,0.01389,0.0,1.049e-05,0.0426,0.0,1.454,0.002013,0.03314,1,3
1890600000000.0,0.005417,0.01401,0.01941,0.001116,0.001434,0.01445,0.0,1.049e-05,0.07178,0.0,1.451,0.001998,0.008102,1,3
1890900000000.0,0.004532,0.01414,0.01941,0.00112,0.001438,0.01418,0.0,1.049e-05,0.04944,0.0,1.463,0.002048,0.0103,1,3
1891200000000.0,0.004486,0.01387,0.01941,0.001122,0.00144,0.01387,0.0,1.049e-05,0.04834,0.0,1.446,0.00199,0.03412,1,3
1891500000000.0,0.004707,0.01389,0.01941,0.001122,0.00144,0.01439,0.0,1.049e-05,0.06323,0.0,1.445,0.001996,0.01234,1,3
1891800000000.0,0.004509,0.01414,0.01941,0.001125,0.001444,0.01418,0.0,1.049e-05,0.04596,0.0,1.451,0.002025,0.005478,1,3
1892100000000.0,0.004425,0.01387,0.01941,0.001125,0.001444,0.01389,0.0,1.049e-05,0.04572,0.0,1.438,0.001993,0.0002146,1,3
1892400000000.0,0.005325,0.01399,0.01941,0.001127,0.001446,0.01443,0.0,1.049e-05,0.0874,0.0,1.427,0.001947,0.03326,1,3
1892700000000.0,0.00444,0.01418,0.01941,0.001131,0.00145,0.01421,0.0,1.049e-05,0.04553,0.0,1.429,0.001982,0.0002031,1,3
1893000000000.0,0.004486,0.01389,0.01941,0.001133,0.001451,0.01392,0.0,1.049e-05,0.04962,0.0,1.434,0.001975,0.003326,1,3
1893300000000.0,0.005043,0.01393,0.01941,0.001135,0.001453,0.01411,0.0,1.049e-05,0.05634,0.0,1.444,0.001988,0.000268,1,3
1893600000000.0,0.004471,0.0139,0.01941,0.001137,0.001455,0.01392,0.0,1.049e-05,0.04358,0.0,1.437,0.001937,0.01068,1,3
1893900000000.0,0.004402,0.0139,0.01941,0.001137,0.001455,0.0139,0.0,1.049e-05,0.04193,0.0,1.418,0.001916,0.0001383,1,3
1894200000000.0,0.005325,0.01399,0.01941,0.001139,0.001457,0.01442,0.0,1.049e-05,0.073,0.0,1.435,0.001953,0.0379,1,3
1894500000000.0,0.004486,0.01418,0.01941,0.001143,0.001461,0.01421,0.0,1.049e-05,0.04065,0.0,1.433,0.001981,0.0003672,1,3
1894800000000.0,0.004494,0.0139,0.01944,0.001144,0.001463,0.0139,0.0,1.049e-05,0.03998,0.0,1.428,0.001918,0.001368,1,3
1895100000000.0,0.004738,0.01393,0.01944,0.001146,0.001463,0.01445,0.0,1.049e-05,0.06848,0.0,1.431,0.001954,0.006401,1,3
1895400000000.0,0.004532,0.01419,0.01941,0.001148,0.001467,0.01421,0.0,1.049e-05,0.04285,0.0,1.439,0.001971,0.005699,1,3
1895700000000.0,0.004456,0.0139,0.01944,0.00115,0.001469,0.01393,0.0,1.049e-05,0.04205,0.0,1.412,0.001905,0.03534,1,3
1896000000000.0,0.005333,0.01399,0.01941,0.001152,0.001471,0.01442,0.0,1.049e-05,0.08459,0.0,1.423,0.001927,0.002769,1,3
1896300000000.0,0.004524,0.01419,0.01941,0.001154,0.001472,0.01421,0.0,1.049e-05,0.04144,0.0,1.425,0.001955,0.01033,1,3
1896600000000.0,0.00441,0.01389,0.01941,0.001156,0.001474,0.01398,0.0,1.049e-05,0.0412,0.0,1.407,0.001866,0.004974,1,3
1896900000000.0,0.005287,0.01395,0.01941,0.001158,0.001476,0.01443,0.0,1.049e-05,0.06311,0.0,1.399,0.00188,0.00795,1,3
1897200000000.0,0.004585,0.01419,0.01941,0.001152,0.001471,0.01422,0.0,1.049e-05,0.03973,0.0,1.44,0.001958,0.0003891,1,3
1897500000000.0,0.004745,0.01392,0.01941,0.001154,0.001472,0.01439,0.0,1.049e-05,0.05725,0.0,1.43,0.001914,0.0007639,1,3
1897800000000.0,0.005417,0.01425,0.01941,0.001158,0.001476,0.01474,0.0,1.049e-05,0.06494,0.0,1.481,0.00196,0.0001945,1,3
1898100000000.0,0.004517,0.01392,0.01941,0.001158,0.001476,0.01405,0.0,1.049e-05,0.04169,0.0,1.433,0.001931,0.0009432,1,3
1898400000000.0,0.004776,0.01392,0.01941,0.00115,0.001469,0.01443,0.0,1.049e-05,0.07312,0.0,1.427,0.001924,0.0114,1,3
1898700000000.0,0.004616,0.01421,0.01941,0.001152,0.001471,0.01422,0.0,1.049e-05,0.04346,0.0,1.443,0.001985,0.008606,1,3
1899000000000.0,0.004486,0.01393,0.01941,0.001154,0.001472,0.0141,0.0,1.049e-05,0.03998,0.0,1.406,0.001862,0.0001926,1,3
1899300000000.0,0.004494,0.01392,0.01941,0.001156,0.001474,0.01393,0.0,1.049e-05,0.04559,0.0,1.406,0.001907,0.00882,1,3
1899600000000.0,0.005066,0.01399,0.01941,0.001158,0.001476,0.01443,0.0,1.049e-05,0.06323,0.0,1.41,0.001875,0.003197,1,3
1899900000000.0,0.004692,0.01395,0.01944,0.001158,0.001476,0.01445,0.0,1.049e-05,0.0719,0.0,1.412,0.001896,0.003197,1,3
1900200000000.0,0.004555,0.01421,0.01941,0.00116,0.001478,0.01424,0.0,1.049e-05,0.04474,0.0,1.429,0.001961,0.03522,1,3
1900500000000.0,0.004913,0.01395,0.01941,0.001162,0.00148,0.01413,0.0,1.049e-05,0.101,0.0,1.413,0.001904,0.01118,1,3
1900800000000.0,0.004684,0.01395,0.01941,0.001163,0.001482,0.01447,0.0,1.049e-05,0.06482,0.0,1.411,0.001883,0.01083,1,3
1901100000000.0,0.004524,0.01421,0.01941,0.001167,0.001484,0.01425,0.0,1.049e-05,0.04248,0.0,1.419,0.001928,0.008636,1,3
1901400000000.0,0.00502,0.01399,0.01941,0.001167,0.001486,0.01453,0.0,1.049e-05,0.06616,0.0,1.399,0.001867,0.01828,1,3
1901700000000.0,0.004745,0.01392,0.01941,0.001169,0.001488,0.0144,0.0,1.049e-05,0.09741,0.0,1.417,0.001913,0.002174,1,3
1902000000000.0,0.004539,0.01419,0.01941,0.001173,0.001492,0.01434,0.0,1.049e-05,0.04285,0.0,1.427,0.001948,0.003181,1,3
1902300000000.0,0.004463,0.0139,0.01941,0.001175,0.001493,0.01411,0.0,1.049e-05,0.04132,0.0,1.416,0.001899,0.002594,1,3
1902600000000.0,0.004723,0.0139,0.01944,0.001175,0.001493,0.0144,0.0,1.049e-05,0.0719,0.0,1.413,0.001883,0.002655,1,3
1902900000000.0,0.004517,0.01419,0.01941,0.001179,0.001497,0.01439,0.0,1.049e-05,0.03986,0.0,1.411,0.001907,0.002659,1,3
1903200000000.0,0.005165,0.01398,0.01941,0.001179,0.001497,0.01443,0.0,1.049e-05,0.06567,0.0,1.415,0.001894,0.03314,1,3
1903500000000.0,0.004486,0.0139,0.01941,0.001177,0.001495,0.01392,0.0,1.049e-05,0.05121,0.0,1.405,0.001887,0.0002356,1,3
1903800000000.0,0.004677,0.01416,0.01941,0.001179,0.001497,0.01439,0.0,1.049e-05,0.08093,0.0,1.352,0.001807,0.002232,1,3
1904100000000.0,0.005013,0.01396,0.01941,0.001181,0.001499,0.01414,0.0,1.049e-05,0.07715,0.0,1.411,0.001932,0.01288,1,3
1904400000000.0,0.004433,0.01395,0.01944,0.001183,0.001501,0.01395,0.0,1.144e-05,0.03802,0.0,1.407,0.001871,0.01039,1,3
1904700000000.0,0.004738,0.01422,0.01941,0.001184,0.001503,0.01443,0.0,1.144e-05,0.07068,0.0,1.366,0.001853,0.003513,1,3
1905000000000.0,0.005081,0.01399,0.01941,0.001186,0.001505,0.01442,0.0,1.144e-05,0.07324,0.0,1.427,0.001958,0.002583,1,3
1905300000000.0,0.003792,0.01392,0.01941,0.001188,0.001507,0.01392,0.0,1.144e-05,0.04065,0.0,1.438,0.002014,0.006226,1,3
1905600000000.0,0.003967,0.01419,0.01941,0.001192,0.001511,0.01439,0.0,1.144e-05,0.06567,0.0,1.344,0.001874,0.006836,1,3
1905900000000.0,0.003719,0.0139,0.01941,0.001194,0.001511,0.01418,0.0,1.144e-05,0.03131,0.0,1.394,0.001987,0.0002365,1,3
1906200000000.0,0.003735,0.01387,0.01941,0.001194,0.001513,0.01389,0.0,1.144e-05,0.02948,0.0,1.369,0.001883,0.004166,1,3
1906500000000.0,0.004074,0.01414,0.01941,0.001198,0.001516,0.01437,0.0,1.144e-05,0.06262,0.0,1.338,0.00185,0.006462,1,3
1906800000000.0,0.004509,0.01395,0.01941,0.0012,0.001518,0.01439,0.0,1.144e-05,0.07776,0.0,1.382,0.001923,0.0007153,1,3
1907100000000.0,0.003845,0.01385,0.01944,0.001202,0.00152,0.01387,0.0,1.144e-05,0.03412,0.0,1.367,0.001881,0.009048,1,3
1907400000000.0,0.004227,0.01418,0.01941,0.001204,0.001522,0.01439,0.0,1.144e-05,0.06665,0.0,1.344,0.001811,0.00164,1,3
1907700000000.0,0.004547,0.01395,0.01941,0.001205,0.001524,0.01416,0.0,1.144e-05,0.06873,0.0,1.414,0.002002,0.006058,1,3
1908000000000.0,0.003929,0.01392,0.01941,0.001207,0.001526,0.01392,0.0,1.144e-05,0.03088,0.0,1.388,0.001898,0.0003538,1,3
1908300000000.0,0.004211,0.01421,0.01941,0.001209,0.001528,0.01445,0.0,1.144e-05,0.06262,0.0,1.386,0.001906,0.0004759,1,3
1908600000000.0,0.004646,0.01401,0.01941,0.001211,0.00153,0.01442,0.0,1.144e-05,0.06262,0.0,1.389,0.001884,0.0001097,1,3
1908900000000.0,0.004219,0.01418,0.01941,0.001215,0.001532,0.01443,0.0,1.144e-05,0.06232,0.0,1.385,0.001914,0.008118,1,3
1909200000000.0,0.003983,0.0139,0.01941,0.001217,0.001535,0.01416,0.0,1.144e-05,0.03119,0.0,1.375,0.001879,0.002201,1,3
1909500000000.0,0.003914,0.01387,0.01944,0.001217,0.001535,0.01387,0.0,1.144e-05,0.03061,0.0,1.36,0.001848,0.0007257,1,3
1909800000000.0,0.003952,0.01387,0.01944,0.001219,0.001537,0.01387,0.0,1.144e-05,0.03021,0.0,1.384,0.00188,0.009872,1,3
1910100000000.0,0.004219,0.01416,0.01941,0.001223,0.001541,0.01437,0.0,1.144e-05,0.06494,0.0,1.39,0.001913,0.00127,1,3
1910400000000.0,0.004547,0.01396,0.01941,0.001225,0.001543,0.01434,0.0,1.144e-05,0.05884,0.0,1.364,0.001835,0.0001612,1,3
1910700000000.0,0.00396,0.01389,0.01944,0.001228,0.001547,0.01389,0.0,1.144e-05,0.0304,0.0,1.376,0.001856,0.02655,1,3
1911000000000.0,0.004219,0.01418,0.01941,0.001225,0.001543,0.01442,0.0,1.144e-05,0.06763,0.0,1.377,0.001861,0.006546,1,3
1911300000000.0,0.004448,0.01399,0.01941,0.001225,0.001543,0.01418,0.0,1.144e-05,0.05524,0.0,1.36,0.001825,0.005363,1,3
1911600000000.0,0.003944,0.01396,0.01941,0.001223,0.001541,0.01396,0.0,1.144e-05,0.02832,0.0,1.362,0.001828,0.000308,1,3
1911900000000.0,0.004181,0.01419,0.01941,0.001225,0.001543,0.01445,0.0,1.144e-05,0.06592,0.0,1.375,0.001901,0.0003214,1,3
1912200000000.0,0.004509,0.01399,0.01941,0.001226,0.001545,0.01436,0.0,1.144e-05,0.06104,0.0,1.421,0.001896,0.01801,1,3
1912500000000.0,0.003719,0.01392,0.01941,0.001228,0.001547,0.01393,0.0,1.144e-05,0.02344,0.0,1.386,0.001919,0.004372,1,3
1912800000000.0,0.004005,0.01416,0.01941,0.00123,0.001549,0.01443,0.0,1.144e-05,0.0603,0.0,1.377,0.001898,0.003773,1,3
1913100000000.0,0.003777,0.0139,0.01941,0.001232,0.001551,0.01416,0.0,1.144e-05,0.0285,0.0,1.363,0.001859,0.0001316,1,3
1913400000000.0,0.003742,0.01385,0.01941,0.001234,0.001553,0.01385,0.0,1.144e-05,0.02975,0.0,1.353,0.001849,0.001839,1,3
1913700000000.0,0.004059,0.01414,0.01941,0.001236,0.001554,0.01437,0.0,1.144e-05,0.06653,0.0,1.375,0.001882,0.02472,1,3
1914000000000.0,0.004425,0.01399,0.01941,0.001238,0.001556,0.01454,0.0,1.144e-05,0.07068,0.0,1.373,0.001877,0.001844,1,3
1914300000000.0,0.003876,0.01387,0.01941,0.001234,0.001553,0.01387,0.0,1.144e-05,0.02878,0.0,1.36,0.001859,0.02463,1,3
1914600000000.0,0.004143,0.01414,0.01941,0.001234,0.001553,0.01439,0.0,1.144e-05,0.06372,0.0,1.369,0.001899,0.0003653,1,3
1914900000000.0,0.004387,0.01396,0.01941,0.001236,0.001554,0.01416,0.0,1.144e-05,0.05188,0.0,1.352,0.001845,0.009247,1,3
1915200000000.0,0.003876,0.01392,0.01944,0.001238,0.001556,0.01393,0.0,1.144e-05,0.0267,0.0,1.361,0.0019,0.006798,1,3
1915500000000.0,0.004181,0.01419,0.01941,0.001242,0.00156,0.01447,0.0,1.144e-05,0.06348,0.0,1.368,0.001943,0.008438,1,3
1915800000000.0,0.004387,0.01402,0.01941,0.001244,0.001562,0.01447,0.0,1.144e-05,0.06207,0.0,1.39,0.001978,0.021,1,3
1916100000000.0,0.004189,0.01416,0.01941,0.001245,0.001564,0.0144,0.0,1.144e-05,0.06207,0.0,1.376,0.00197,0.00692,1,3
1916400000000.0,0.003975,0.01393,0.01941,0.00124,0.001558,0.01418,0.0,1.144e-05,0.0116,0.0,1.36,0.001875,0.0004559,1,3
1916700000000.0,0.003967,0.01387,0.01941,0.001238,0.001556,0.01389,0.0,1.144e-05,0.01228,0.0,1.356,0.001872,0.006592,1,3
1917000000000.0,0.004295,0.01414,0.01941,0.00124,0.001558,0.01439,0.0,1.144e-05,0.06702,0.0,1.368,0.001934,0.0004387,1,3
1917300000000.0,0.004028,0.01392,0.01941,0.001236,0.001554,0.01416,0.0,1.144e-05,0.01465,0.0,1.358,0.00188,0.002483,1,3
1917600000000.0,0.004562,0.01396,0.01941,0.00123,0.001549,0.01448,0.0,1.144e-05,0.06372,0.0,1.36,0.001872,0.0002012,1,3
1917900000000.0,0.003983,0.0139,0.01941,0.001232,0.001551,0.0139,0.0,1.144e-05,0.01215,0.0,1.35,0.001856,0.005501,1,3
1918200000000.0,0.004303,0.01416,0.01941,0.0006857,0.001003,0.0144,0.0,1.144e-05,0.06152,0.0,1.363,0.001909,0.007088,1,3
1918500000000.0,0.004524,0.01399,0.01941,7.629e-05,0.0003948,0.01418,0.0,1.144e-05,0.05109,0.0,1.355,0.001886,0.009857,1,3
1918800000000.0,0.003983,0.01393,0.01941,7.82e-05,0.0003967,0.01395,0.0,1.144e-05,0.01015,0.0,1.34,0.001826,0.007004,1,3
1919100000000.0,0.004265,0.01419,0.01941,8.106e-05,0.0003996,0.01448,0.0,1.144e-05,0.06372,0.0,1.342,0.001841,0.000392,1,3
1919400000000.0,0.004585,0.01405,0.01941,8.297e-05,0.0004015,0.01451,0.0,1.144e-05,0.0611,0.0,1.357,0.001845,0.005959,1,3
1919700000000.0,0.004021,0.01392,0.01941,8.488e-05,0.0004034,0.01392,0.0,1.144e-05,0.01025,0.0,1.369,0.001865,0.007004,1,3
1920000000000.0,0.004517,0.01414,0.01941,8.869e-05,0.0004072,0.01442,0.0,1.144e-05,0.06763,0.0,1.328,0.001792,0.0003405,1,3
1920300000000.0,0.003998,0.01399,0.01941,9.155e-05,0.0004091,0.01419,0.0,1.144e-05,0.01416,0.0,1.363,0.001876,0.006935,1,3
1920600000000.0,0.004295,0.0141,0.01941,9.441e-05,0.000412,0.01439,0.0,1.144e-05,0.05743,0.0,1.366,0.001908,0.00172,1,3
1920900000000.0,0.004051,0.01396,0.01941,9.632e-05,0.0004148,0.01416,0.0,1.144e-05,0.01166,0.0,1.379,0.001918,0.001619,1,3
1921200000000.0,0.004623,0.01395,0.01941,9.918e-05,0.0004177,0.01442,0.0,1.144e-05,0.06323,0.0,1.373,0.001907,0.0001822,1,3
1921500000000.0,0.004303,0.01411,0.01941,0.000102,0.0004206,0.01442,0.0,1.144e-05,0.06177,0.0,1.388,0.00195,0.006943,1,3
1921800000000.0,0.004089,0.01398,0.01941,0.0001049,0.0004225,0.01418,0.0,1.144e-05,0.04773,0.0,1.399,0.001971,0.0004702,1,3
1922100000000.0,0.004814,0.01416,0.01941,0.0001078,0.0004263,0.0146,0.0,1.144e-05,0.07349,0.0,1.39,0.001963,0.007317,1,3
1922400000000.0,0.004066,0.01401,0.01941,0.0001106,0.0004292,0.01421,0.0,1.144e-05,0.01205,0.0,1.397,0.001975,0.0002441,1,3
1922700000000.0,0.004005,0.01393,0.01941,0.0001125,0.0004311,0.01393,0.0,1.144e-05,0.01123,0.0,1.393,0.001973,0.0002041,1,3
1923000000000.0,0.004921,0.01421,0.01959,0.0001163,0.0004349,0.0148,0.0,1.144e-05,0.08472,0.0,1.391,0.002011,0.001213,1,3
1923300000000.0,0.004051,0.01402,0.01941,0.0001183,0.0004368,0.01422,0.0,1.144e-05,0.01208,0.0,1.398,0.001998,0.006577,1,3
1923600000000.0,0.004021,0.01392,0.01941,0.0001202,0.0004387,0.01393,0.0,1.144e-05,0.0144,0.0,1.391,0.001952,0.00211,1,3
1923900000000.0,0.004341,0.01413,0.01941,0.000124,0.0004425,0.01445,0.0,1.144e-05,0.06134,0.0,1.402,0.002018,0.004082,1,3
1924200000000.0,0.004105,0.01401,0.01941,0.0001268,0.0004444,0.01421,0.0,1.144e-05,0.05957,0.0,1.398,0.001949,0.0007858,1,3
1924500000000.0,0.003975,0.0139,0.01941,0.0001278,0.0004463,0.0139,0.0,1.144e-05,0.03595,0.0,1.381,0.001913,0.0001602,1,3
1924800000000.0,0.00486,0.01416,0.01941,0.0001287,0.0004473,0.01474,0.0,1.144e-05,0.06567,0.0,1.388,0.001949,0.002911,1,3
1925100000000.0,0.003983,0.01399,0.01941,0.0001297,0.0004482,0.01419,0.0,1.144e-05,0.02487,0.0,1.381,0.001938,0.006729,1,3
1925400000000.0,0.003883,0.01389,0.01941,0.0001307,0.0004492,0.0139,0.0,1.144e-05,0.01736,0.0,1.376,0.001924,0.005936,1,3
1925700000000.0,0.004753,0.01411,0.01941,0.0001335,0.000452,0.01443,0.0,1.144e-05,0.06604,0.0,1.372,0.001966,0.004074,1,3
1926000000000.0,0.004013,0.01398,0.01941,0.0001354,0.0004539,0.01416,0.0,1.144e-05,0.0517,0.0,1.375,0.001944,0.005585,1,3
1926300000000.0,0.003944,0.01387,0.01941,0.0001373,0.0004559,0.01387,0.0,1.144e-05,0.01144,0.0,1.358,0.001892,0.0002804,1,3
1926600000000.0,0.004921,0.01416,0.01941,0.0001392,0.0004578,0.01471,0.0,1.144e-05,0.07239,0.0,1.4,0.001968,0.007065,1,3
1926900000000.0,0.00412,0.01401,0.01941,0.0001421,0.0004606,0.01419,0.0,1.144e-05,0.01465,0.0,1.389,0.001948,0.001957,1,3
1927200000000.0,0.004036,0.01389,0.01941,0.000144,0.0004625,0.01389,0.0,1.144e-05,0.01031,0.0,1.376,0.001878,0.003574,1,3
1927500000000.0,0.004257,0.0141,0.01941,0.0001459,0.0004644,0.0144,0.0,1.144e-05,0.06177,0.0,1.366,0.001928,0.006851,1,3
1927800000000.0,0.003975,0.01401,0.01941,0.0001478,0.0004663,0.01419,0.0,1.144e-05,0.01172,0.0,1.353,0.001881,0.000246,1,3
1928100000000.0,0.004204,0.0141,0.01941,0.0001507,0.0004683,0.0144,0.0,1.144e-05,0.06287,0.0,1.365,0.001866,0.0002651,1,3
1928400000000.0,0.004517,0.01414,0.01965,0.0001526,0.0004711,0.01485,0.0,1.144e-05,0.06812,0.0,1.362,0.00185,0.004875,1,3
1928700000000.0,0.003899,0.01392,0.01941,0.0001545,0.000473,0.01392,0.0,1.144e-05,0.009766,0.0,1.352,0.001827,0.004623,1,3
1929000000000.0,0.004189,0.0141,0.01941,0.0001564,0.0004749,0.0144,0.0,1.144e-05,0.05298,0.0,1.366,0.001862,0.0002508,1,3
1929300000000.0,0.004456,0.01405,0.01941,0.0001593,0.0004768,0.01437,0.0,1.144e-05,0.03876,0.0,1.353,0.001845,0.003532,1,3
1929600000000.0,0.00415,0.01392,0.01941,0.0001612,0.0004787,0.01393,0.0,1.144e-05,0.01276,0.0,1.386,0.001882,0.006714,1,3
1929900000000.0,0.004509,0.0141,0.01941,0.0001631,0.0004816,0.0144,0.0,1.144e-05,0.06799,0.0,1.415,0.001996,0.009048,1,3
1930200000000.0,0.004944,0.01413,0.01962,0.000165,0.0004835,0.01482,0.0,1.144e-05,0.06689,0.0,1.401,0.001921,0.00634,1,3
1930500000000.0,0.004227,0.0139,0.01941,0.0001669,0.0004854,0.01392,0.0,1.144e-05,0.0128,0.0,1.404,0.001924,0.007828,1,3
1930800000000.0,0.004501,0.0141,0.01941,0.0001698,0.0004883,0.01445,0.0,1.144e-05,0.06812,0.0,1.415,0.001965,0.002537,1,3
1931100000000.0,0.00425,0.01404,0.01941,0.0001717,0.0004902,0.01422,0.0,1.144e-05,0.01196,0.0,1.401,0.001927,0.01106,1,3
1931400000000.0,0.004204,0.01392,0.01941,0.0001726,0.0004911,0.01392,0.0,1.144e-05,0.01224,0.0,1.395,0.001898,0.007965,1,3
1932000000000.0,0.009216,0.02835,0.03909,0.0003586,0.0009957,0.02913,0.0,2.288e-05,0.0805599999999999,0.0,2.805,0.0039369999999999,0.01523,2,3
1932300000000.0,0.004501,0.01405,0.01941,0.000186,0.0005045,0.01436,0.0,1.144e-05,0.07007,0.0,1.408,0.002003,0.001461,1,3
1932600000000.0,0.004318,0.01398,0.01941,0.0001879,0.0005064,0.01414,0.0,1.144e-05,0.04846,0.0,1.411,0.001992,0.002159,1,3
1932900000000.0,0.004707,0.0139,0.01941,0.0001898,0.0005083,0.01408,0.0,1.144e-05,0.04987,0.0,1.404,0.001965,0.004295,1,3
1933200000000.0,0.004486,0.01407,0.01941,0.0001926,0.0005112,0.01439,0.0,1.144e-05,0.06519,0.0,1.405,0.001963,0.0004807,1,3
1933500000000.0,0.004265,0.01401,0.01941,0.0001945,0.0005131,0.01418,0.0,1.144e-05,0.01389,0.0,1.416,0.001944,0.0008144,1,3
1933800000000.0,0.004715,0.01396,0.01941,0.0001965,0.000515,0.01447,0.0,1.144e-05,0.06409,0.0,1.402,0.001895,0.006889,1,3
1934100000000.0,0.004486,0.01405,0.01941,0.0001984,0.0005169,0.01437,0.0,1.144e-05,0.06628,0.0,1.399,0.00194,0.005569,1,3
1934400000000.0,0.00425,0.01399,0.01941,0.0002012,0.0005188,0.01414,0.0,1.144e-05,0.03906,0.0,1.401,0.001907,0.0002403,1,3
